DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Native Hawaiian or other Pacific Islander,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Ambridge Area SD,Highland El Sch,127040703,661,15,0,1.25,30.31,73.13,0.94,42.81,0.63,"PreKF, K5F, 1, 2, 3, 4, 5",3.13,5.63,Beaver Valley IU 27,http://www.bviu.org,57.19,1.25,0.31,0.31,Ambridge,PA,1101 Highland Avenue,320,Highland El Sch,15003,26.56,724-266-2833,Yes,http://www.ambridge.k12.pa.us,50
Ambridge Area SD,State Street El Sch,127040703,632,12.46,0,0.35,17.99,64.36,0,53.63,1.73,"PreKF, K5F, 1, 2, 3, 4, 5",2.42,3.81,Beaver Valley IU 27,http://www.bviu.org,46.37,2.08,0,0.35,Baden,PA,600 Harmony Road,289,State Street El Sch,15005,18.34,724-266-2833,Yes,http://www.ambridge.k12.pa.us,66.78
Annville-Cleona SD,Annville Cleona HS,113380303,2725,0.86,0,2.59,1.51,32.11,2.8,47.63,0.65,"9, 10, 11, 12",8.84,2.8,Lancaster-Lebanon IU 13,http://www.iu13.org,52.37,0.43,0.22,7.76,Annville,PA,500 S White Oak St,464,Annville Cleona HS,17003,17.03,717-867-7700,No,http://www.acschools.org,85.99
Annville-Cleona SD,Annville El Sch,113380303,2724,3.91,0.24,3.67,0.73,34.96,3.42,47.68,0.24,"3, 4, 5, 6",12.22,1.71,Lancaster-Lebanon IU 13,http://www.iu13.org,52.32,0,0.24,4.4,Annville,PA,205 S White Oak St,409,Annville El Sch,17003,18.34,717-867-7620,Yes,http://www.acschools.org,78.97
Annville-Cleona SD,Annville-Cleona MS,113380303,8178,2.67,0.44,2.22,0.89,33.33,2.22,45.78,0,"7, 8",9.78,0.44,Lancaster-Lebanon IU 13,http://www.iu13.org,54.22,0.89,0,6.67,Annville,PA,500 S White Oak St,225,Annville-Cleona MS,17003,12.89,717-867-7700,No,http://www.acschools.org,84
Annville-Cleona SD,Cleona El Sch,113380303,2723,5.31,0.31,4.69,0.63,35.31,2.81,49.69,0.63,"K5H, K5F, 1, 2",14.69,0.31,Lancaster-Lebanon IU 13,http://www.iu13.org,50.31,1.56,0,0.31,Cleona,PA,50 E Walnut St,320,Cleona El Sch,17042,10.63,717-867-7640,Yes,http://www.acschools.org,74.38
Antietam SD,Antietam MS/HS,114060503,820,4.39,0,0.73,6.03,54.3,7.31,46.62,0.73,"7, 8, 9, 10, 11, 12",41.13,2.19,Berks County IU 14,http://www.berksiu.org,53.38,1.28,0,6.22,Reading,PA,100 Antietam Rd,547,Antietam MS/HS,19606,25.05,610-779-3545,No,http://www.antietamsd.org,47.71
Antietam SD,Mt Penn El Sch,114060503,5205,4.38,0.31,0.31,5.94,58.75,6.56,50,0.31,"3, 4, 5, 6",49.38,2.5,Berks County IU 14,http://www.berksiu.org,50,0.31,0,2.5,Mount Penn,PA,2310 Cumberland Ave,320,Mt Penn El Sch,19606,22.81,610-779-3547,Yes,http://www.antietamsd.org,39.69
Antietam SD,Mt Penn Primary Ctr,114060503,8482,5.28,0,0.75,3.02,63.02,10.94,44.53,0,"K5F, 1, 2",58.49,1.13,Berks County IU 14,http://www.berksiu.org,55.47,0,0,0,Reading,PA,201 North 25th Street,265,Mt Penn Primary Ctr,19606,15.85,610-370-2898,Yes,http://www.antietamsd.org,32.45
Antonia Pantoja Community CS,Antonia Pantoja Community CS,104510394,8031,0.88,0,0,1.76,75.51,12.9,48.83,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",97.21,1.03,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.17,0,0,0,Philadelphia,PA,4101 North American Street,682,Antonia Pantoja Community CS,19140,27.71,215-455-1300,Yes,Not Available,0.15
Apollo-Ridge SD,Apollo-Ridge Elem Sch,128030603,7787,4.46,0.19,0.19,0.58,63.57,0,44.38,0.58,"PreKF, K5F, 1, 2, 3, 4, 5",1.16,0.58,ARIN IU 28,http://www.iu28.org,55.62,0.39,0,0.58,Spring Church,PA,1831 State Route 56,516,Apollo-Ridge Elem Sch,15686,17.25,724-478-6000,Yes,http://www.apolloridge.com,93.41
Apollo-Ridge SD,Apollo-Ridge HS,128030603,2320,5.41,0.96,0.96,0.32,50.64,0,45.86,0,"9, 10, 11, 12",0.32,0.96,ARIN IU 28,http://www.iu28.org,54.14,0.32,0,3.82,Spring Church,PA,1825 State Route 56,314,Apollo-Ridge HS,15686,16.56,724-478-6000,No,http://www.apolloridge.com,92.04
Apollo-Ridge SD,Apollo-Ridge MS,128030603,6570,4.58,0.7,0.35,1.06,67.61,0,48.24,1.41,"6, 7, 8",0.35,1.76,ARIN IU 28,http://www.iu28.org,51.76,0,0,1.76,Spring Church,PA,1829 State Route 56,284,Apollo-Ridge MS,15686,19.72,724-478-6000,No,http://www.apolloridge.com,92.96
Armstrong SD,Armstrong JSHS,128030852,8342,0.25,0.12,0.25,2,45.76,0.25,50.81,0.56,"7, 8, 9, 10, 11, 12",1.06,1.69,ARIN IU 28,http://www.iu28.org,49.19,0.37,0,5.06,Kittanning,PA,300 Buffington Dr,1602,Armstrong JSHS,16201,20.35,724-548-7600,No,http://www.asd.k12.pa.us,96.32
Armstrong SD,Dayton El Sch,128030852,569,0.98,0,0,0.49,48.53,0.49,53.43,0,"K5H, K5F, 1, 2, 3, 4, 5, 6",1.47,1.47,ARIN IU 28,http://www.iu28.org,46.57,0,0,0.49,Dayton,PA,175 E. Grant Avenue,204,Dayton El Sch,16222,16.67,814-257-8816,Yes,http://www.asd.k12.pa.us,97.06
Armstrong SD,Elderton El Sch,128030852,6574,0,0,1.82,0.45,31.36,0.91,50.45,0,"K5H, K5F, 1, 2, 3, 4, 5, 6",2.73,1.82,ARIN IU 28,http://www.iu28.org,49.55,0,0,0.91,Elderton,PA,239 S. Lytle Street,220,Elderton El Sch,15736,12.73,724-354-2131,Yes,http://www.asd.k12.pa.us,95
Armstrong SD,Lenape El Sch,128030852,5002,0.8,0,0.13,2,58.13,0,50.8,0.67,"K5H, K5F, 1, 2, 3, 4, 5, 6",1.6,2,ARIN IU 28,http://www.iu28.org,49.2,1.2,0,0.93,Ford City,PA,2300 Center Ave,750,Lenape El Sch,16226,16.93,724-763-5299,Yes,http://www.asd.k12.pa.us,95.47
Armstrong SD,Shannock Valley El Sch,128030852,6577,0,0,0,0,49.71,0,47.06,1.47,"K5H, K5F, 1, 2, 3, 4, 5, 6",0,2.35,ARIN IU 28,http://www.iu28.org,52.94,0.29,0,0.29,Rural Valley,PA,210 Cowanshannock Avenue,340,Shannock Valley El Sch,16249,20,724-783-6991,Yes,http://www.asd.k12.pa.us,100
Armstrong SD,West Hills Intermediate Sch,128030852,7896,1.41,0,0.2,2.01,55.42,0.2,46.99,1.2,"4, 5, 6",1,3.41,ARIN IU 28,http://www.iu28.org,53.01,0.4,0,2.61,Kittanning,PA,175 Heritage Park Drive,498,West Hills Intermediate Sch,16201,25.5,724-543-1121,Yes,http://www.asd.k12.pa.us,95.38
Armstrong SD,West Hills Primary Sch,128030852,7895,2.86,0,0.54,0.89,54.29,0.54,48.57,1.43,"K5H, K5F, 1, 2, 3",1.43,2.68,ARIN IU 28,http://www.iu28.org,51.43,0,0,0,Kittanning,PA,181 Heritage Park Drive,560,West Hills Primary Sch,16201,16.79,724-548-7651,Yes,http://www.asd.k12.pa.us,94.29
Armstrong SD,West Shamokin JSHS,128030852,7640,0,0,0.69,0.17,42.1,0,50.17,0.17,"7, 8, 9, 10, 11, 12",0.69,0.86,ARIN IU 28,http://www.iu28.org,49.83,0,0,4.3,Rural Valley,PA,178 Wolf Drive,582,West Shamokin JSHS,16249,16.49,724-783-7040,No,http://www.asd.k12.pa.us,98.45
Arts Academy CS,Arts Academy CS,121395927,8214,5.57,0.29,1.47,17.6,52.2,3.23,73.02,0,"5, 6, 7, 8",45.16,0.29,Carbon-Lehigh IU 21,http://www.cliu.org,26.98,0,0,0,Allentown,PA,1610 East Emmaus Avenue,341,Arts Academy CS,18103,15.54,610-351-0234,Yes,http://www.artsacademycharterschool.org,29.91
Arts Academy Elementary CS,Arts Academy Elementary CS,121399898,8336,3.9,0,0.24,21.46,81.71,21.46,57.56,0,"K5F, 1, 2, 3, 4, 5",64.39,3.17,Carbon-Lehigh IU 21,http://www.cliu.org,42.44,2.2,0,0,Allentown,PA,601 W Union Street,410,Arts Academy Elementary CS,18101,14.39,610-841-4560,Yes,https://www.aaaecs.com/,10
Athens Area SD,Athens Area HS,117080503,958,1.5,0,1.35,0.9,41.92,0.3,45.21,1.8,"9, 10, 11, 12",1.65,0.75,BLaST IU 17,http://www.iu17.org,54.79,0.3,0.15,3.14,Athens,PA,401 West Frederick Street,668,Athens Area HS,18810,21.26,570-888-7766,No,http://www.athensasd.k12.pa.us/,94.46
Athens Area SD,Audrielle Lynch-Ellen Bustin El Sch,117080503,4918,3.58,0,0.94,1.51,37.1,1.51,48.96,0,"K5F, 1, 2, 3, 4, 5",2.82,0.75,BLaST IU 17,http://www.iu17.org,51.04,0,0.19,1.13,Athens,PA,253 Pennsylvania Avenue,531,Audrielle Lynch-Ellen Bustin El Sch,18810,17.7,570-888-7766,Yes,http://www.athensasd.k12.pa.us/,90.96
Athens Area SD,Harlan Rowe MS,117080503,8220,2.4,0.22,1.74,1.53,44.23,0.65,49.24,0.65,"6, 7, 8",1.53,1.74,BLaST IU 17,http://www.iu17.org,50.76,0.65,0.22,2.61,Athens,PA,116 W. Pine Street,459,Harlan Rowe MS,18810,18.52,570-888-7766,Yes,http://www.athensasd.k12.pa.us/,92.37
Athens Area SD,SRU El Sch,117080503,8219,1.79,0,0,2.3,33.93,0.26,48.98,0.26,"K5F, 1, 2, 3, 4, 5",3.06,1.02,BLaST IU 17,http://www.iu17.org,51.02,0.26,0,0.26,East Smithfield,PA,1 Church Street,392,SRU El Sch,18817,16.07,570-596-3171,Yes,http://www.athensasd.k12.pa.us/,92.86
Austin Area SD,Austin Area El Sch,109530304,6221,1.1,0,0,0,51.65,0,37.36,0,"PreKF, K5F, 1, 2, 3, 4, 5, 6",0,0,Seneca Highlands IU 9,http://www.iu9.org,62.64,0,0,1.1,Austin,PA,138 Costello Avenue,91,Austin Area El Sch,16720,16.48,814-647-8603,Yes,http://www.austinsd.net/,98.9
Austin Area SD,Austin Area JSHS,109530304,6222,0,0,0,0,49.41,1.18,45.88,0,"7, 8, 9, 10, 11, 12",2.35,2.35,Seneca Highlands IU 9,http://www.iu9.org,54.12,0,1.18,1.18,Austin,PA,138 Costello Avenue,85,Austin Area JSHS,16720,29.41,814-647-8603,Yes,http://www.austinsd.net/,96.47
Avella Area SD,Avella Area JSHS,101630504,4165,0.44,0,0,0,36.68,0,44.54,0.87,"7, 8, 9, 10, 11, 12",0.44,0.44,Intermediate Unit 1,http://www.iu1.org,55.46,0,0,6.55,Avella,PA,1000 Avella Rd,229,Avella Area JSHS,15312,17.03,724-356-2218,No,http://www.avella.k12.pa.us,99.13
Avella Area SD,Avella El Center,101630504,7098,1.96,0,0,0.39,40.78,0,50.2,2.35,"K5F, 1, 2, 3, 4, 5, 6",0.39,1.57,Intermediate Unit 1,http://www.iu1.org,49.8,0.78,0,1.57,Avella,PA,1000 Avella Rd,255,Avella El Center,15312,21.57,724-356-2218,Yes,http://www.avella.k12.pa.us,97.25
Avon Grove CS,Avon Grove CS,124150003,7721,4.25,0.16,2.15,6.2,32.04,1.16,50.79,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.44,0.79,Chester County IU 24,http://www.cciu.org,49.21,1.94,0.05,0,West Grove,PA,110 East State St,1904,Avon Grove CS,19390,16.33,484-667-5000,Yes,http://www.agcharter.org,70.75
Avon Grove SD,Avon Grove HS,124150503,1367,2.71,0,2.42,1.9,29.57,5.42,47.26,0.12,"9, 10, 11, 12",26.63,2.02,Chester County IU 24,http://www.cciu.org,52.74,0.17,0,3.05,West Grove,PA,257 East State Rd,1735,Avon Grove HS,19390,13.26,610-869-2446,No,http://www.avongrove.org,66.34
Avon Grove SD,Avon Grove Intrmd Sch,124150503,1365,1.89,0.14,1.68,1.26,29.83,9.73,47.27,0.28,"3, 4, 5, 6",27.1,3.01,Chester County IU 24,http://www.cciu.org,52.73,0.7,0,2.66,West Grove,PA,395 S. Jennersville Road,1428,Avon Grove Intrmd Sch,19390,12.75,610-869-2010,No,http://www.avongrove.org,67.93
Avon Grove SD,Fred S Engle MS,124150503,5216,1.59,0,2.08,1.22,26.77,2.57,50.49,0,"7, 8",25.06,0.98,Chester County IU 24,http://www.cciu.org,49.51,0.37,0.12,2.57,West Grove,PA,107 Schoolhouse Rd,818,Fred S Engle MS,19390,10.88,610-869-3022,No,http://www.avongrove.org,69.93
Avon Grove SD,Penn London El Sch,124150503,7323,0.58,0.19,1.73,1.25,27.65,15.41,48.07,0.29,"K5F, 1, 2",28.13,4.05,Chester County IU 24,http://www.cciu.org,51.93,1.25,0,0.39,West Grove,PA,383 S Jennersville Rd,1038,Penn London El Sch,19390,11.18,610-869-9803,Yes,http://www.avongrove.org,68.11
Avonworth SD,Avonworth El Sch,103020753,34,5.32,0,2.33,1.83,13.62,0.5,47.67,0.33,"3, 4, 5, 6",0.83,0,Allegheny IU 3,http://www.aiu3.net,52.33,0,0,8.47,Pittsburgh,PA,1320 Roosevelt Rd,602,Avonworth El Sch,15237,18.6,412-366-7170,No,http://www.avonworth.k12.pa.us,89.7
Avonworth SD,Avonworth HS,103020753,5199,2.06,0,2.81,2.25,14.61,0.37,47.75,0.94,"9, 10, 11, 12",3.56,0.19,Allegheny IU 3,http://www.aiu3.net,52.25,0,0.19,15.54,Pittsburgh,PA,304 Josephs Lane,534,Avonworth HS,15237,16.85,412-366-6360,No,http://www.avonworth.k12.pa.us,89.14
Avonworth SD,Avonworth MS,103020753,7669,3.83,0,2.09,1.74,16.03,0.7,45.64,0.35,"7, 8",2.09,0,Allegheny IU 3,http://www.aiu3.net,54.36,0,0,17.77,Pittsburgh,PA,256 Josephs Lane,287,Avonworth MS,15237,17.77,412-366-9650,No,http://www.avonworth.k12.pa.us,90.24
Avonworth SD,Avonworth Primary Center,103020753,8320,5.33,0,1.92,2.13,14.07,0.85,47.76,0.43,"K5F, 1, 2",1.28,0,Allegheny IU 3,http://www.aiu3.net,52.24,0,0,1.49,Pittsburgh,PA,1310 Roosevelt Road,469,Avonworth Primary Center,15237,10.45,412-366-7171,Yes,http://www.avonworth.k12.pa.us,89.34
Baden Academy CS,Baden Academy CS,127046517,8211,15.63,0,0.18,23.09,55.42,0,55.6,0.53,"K5F, 1, 2, 3, 4, 5, 6",2.31,1.07,Beaver Valley IU 27,http://www.bviu.org,44.4,0,0,0.53,Baden,PA,1016 State Street,563,Baden Academy CS,15005,19.72,855-590-2227,Yes,http://www.badenacademy.org,58.79
Bald Eagle Area SD,Bald Eagle Area JSHS,110141003,1335,0.71,0.35,0.47,1.54,37.12,0.12,48.35,0.47,"6, 7, 8, 9, 10, 11, 12",0.95,1.18,Central IU 10,http://www.ciu10.org,51.65,0.24,0.24,2.84,Wingate,PA,710 S Eagle Valley Rd,846,Bald Eagle Area JSHS,16823,17.49,814-355-4868,No,http://www.beasd.org,95.74
Bald Eagle Area SD,Howard El Sch,110141003,1333,0,0,0,0,40.22,0,53.26,1.09,"K5F, 1, 2, 3, 4, 5",2.17,3.26,Central IU 10,http://www.ciu10.org,46.74,0,0,1.09,Howard,PA,255 School Street,92,Howard El Sch,16841,8.7,814-625-2423,No,http://www.beasd.org,97.83
Bald Eagle Area SD,Mountaintop Area El Sch,110141003,1334,0.92,0,0,0,33.94,0,53.21,0,"K5F, 1, 2, 3, 4, 5",1.83,0.92,Central IU 10,http://www.ciu10.org,46.79,0,0,0.92,Snow Shoe,PA,100 School Dr # 865,109,Mountaintop Area El Sch,16874,11.93,814-387-6861,No,http://www.beasd.org,97.25
Bald Eagle Area SD,Port Matilda El Sch,110141003,1331,5.26,0,0,0,35.79,0,41.05,0,"K5F, 1, 2, 3, 4, 5",0,0,Central IU 10,http://www.ciu10.org,58.95,1.05,1.05,1.05,Port Matilda,PA,209 Locust Street,95,Port Matilda El Sch,16870,10.53,814-692-7429,No,http://www.beasd.org,93.68
Bald Eagle Area SD,Wingate El Sch,110141003,1330,3,0.54,0,0.27,49.05,0,47.41,0.27,"K5F, 1, 2, 3, 4, 5",0.54,3.81,Central IU 10,http://www.ciu10.org,52.59,0.54,0,0.27,Wingate,PA,776 S Eagle Valley Rd,367,Wingate El Sch,16823,23.98,814-355-4872,Yes,http://www.beasd.org,95.64
Baldwin-Whitehall SD,Baldwin SHS,103021102,50,3.89,0.1,14.74,5.2,38.06,5.55,49.42,0.66,"7, 8, 9, 10, 11, 12",1.46,0.4,Allegheny IU 3,http://www.aiu3.net,50.58,0.25,0.15,5.45,Pittsburgh,PA,4653 Clairton Blvd,1981,Baldwin SHS,15236,11.41,412-885-7500,No,http://www.bwschools.net,74.46
Baldwin-Whitehall SD,J.E. Harrison Education Ctr,103021102,6787,4.08,0.18,25.39,6.71,47.87,10.34,49.68,0.54,"K5F, 1, 2, 3, 4, 5, 6",3.45,0.63,Allegheny IU 3,http://www.aiu3.net,50.32,1,0.09,2.9,Pittsburgh,PA,129 Windvale Dr,1103,J.E. Harrison Education Ctr,15236,11.79,412-885-7530,Yes,http://www.bwschools.net,60.11
Baldwin-Whitehall SD,McAnnulty El Sch,103021102,37,5.77,0,31.64,4.85,42.49,7.39,49.65,0.92,"K5F, 1",1.39,0.23,Allegheny IU 3,http://www.aiu3.net,50.35,2.08,0.23,0.69,Pittsburgh,PA,5151 McAnnulty Road,433,McAnnulty El Sch,15236,5.31,412-714-2020,Yes,http://www.bwschools.net,56.12
Baldwin-Whitehall SD,Whitehall El Sch,103021102,48,4.24,0,28.33,5.33,42.49,10.29,47.94,0.12,"2, 3, 4, 5",2.42,0.12,Allegheny IU 3,http://www.aiu3.net,52.06,0.12,0.12,1.69,Pittsburgh,PA,4900 Curry Rd,826,Whitehall El Sch,15236,11.5,412-885-7525,Yes,http://www.bwschools.net,59.56
Bangor Area SD,Bangor Area HS,120480803,3434,3.51,0.33,0.99,2.2,38.53,0.99,48.08,0.33,"9, 10, 11, 12",7.14,0.99,Colonial IU 20,http://www.ciu20.org,51.92,0.11,0.11,2.74,Bangor,PA,187 Five Points Richmond Rd,911,Bangor Area HS,18013,21.51,610-599-7011,No,http://www.bangor.k12.pa.us/,85.73
Bangor Area SD,Bangor Area MS,120480803,5257,4.04,0.67,0.67,1.12,41.93,1.12,48.21,1.12,"7, 8",9.19,1.12,Colonial IU 20,http://www.ciu20.org,51.79,0.22,0,3.14,Bangor,PA,401 Five Points Richmond Rd,446,Bangor Area MS,18013,19.96,610-599-7012,Yes,http://www.bangor.k12.pa.us/,84.3
Bangor Area SD,DeFranco El Sch,120480803,8450,4.12,0.46,0.23,2.52,40.5,1.14,50.11,0.46,"5, 6",8.24,0.23,Colonial IU 20,http://www.ciu20.org,49.89,0.46,0,1.83,Bangor,PA,267 Five Points Richmond Rd,437,DeFranco El Sch,18013,20.59,610-599-7013,Yes,http://www.bangor.k12.pa.us/,84.44
Bangor Area SD,Five Points El Sch,120480803,8449,5.91,0.18,0.36,2.15,45.7,2.15,47.13,0.72,"K5F, 1, 2",9.68,0.72,Colonial IU 20,http://www.ciu20.org,52.87,0.9,0,0,Bangor,PA,363 Five Points Richmond Rd,558,Five Points El Sch,18013,11.29,610-599-7015,Yes,http://www.bangor.k12.pa.us/,81.72
Bangor Area SD,Washington El Sch,120480803,3430,5.97,0.48,0.95,1.19,45.58,3.1,48.69,0.48,"3, 4",9.31,0.24,Colonial IU 20,http://www.ciu20.org,51.31,0.48,0.48,0.72,Bangor,PA,381 Washington Blvd,419,Washington El Sch,18013,18.14,610-599-7014,Yes,http://www.bangor.k12.pa.us/,81.62
Bear Creek Community CS,Bear Creek Community CS,118400001,7827,7.2,0.19,0.78,8.17,48.83,1.36,52.92,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",7.59,0.78,Luzerne IU 18,http://www.liu18.org,47.08,0,0.39,1.56,Bear Creek Township,PA,30 Charter School Way,514,Bear Creek Community CS,18702,20.62,570-820-4070,Yes,http://www.bearcreekschool.com,75.68
Beaver Area SD,Beaver Area MS,127041203,7386,1.03,0,1.71,1.37,22.95,0.34,52.74,0,"7, 8",1.03,0,Beaver Valley IU 27,http://www.bviu.org,47.26,2.05,0,3.77,Beaver,PA,Gypsy Glen Rd,292,Beaver Area MS,15009,9.59,724-774-0253,No,http://www.basd.k12.pa.us,94.86
Beaver Area SD,Beaver Area SHS,127041203,640,1.47,0.29,1.61,1.76,25.37,0.15,47.95,0,"9, 10, 11, 12",2.49,0.73,Beaver Valley IU 27,http://www.bviu.org,52.05,0.59,0,2.79,Beaver,PA,Gypsy Glen Rd,682,Beaver Area SHS,15009,13.78,724-774-0251,No,http://www.basd.k12.pa.us,92.38
Beaver Area SD,College Square El Sch,127041203,8065,1.79,0.22,1.12,2.01,20.31,0,49.11,0,"K5F, 1, 2",1.56,0,Beaver Valley IU 27,http://www.bviu.org,50.89,0.89,0,0,Beaver,PA,375 College Ave,448,College Square El Sch,15009,14.73,724-774-1168,Yes,http://www.basd.k12.pa.us,93.3
Beaver Area SD,Dutch Ridge El Sch,127041203,7823,1.37,0.17,1.88,0.68,19.8,0.85,49.32,0.34,"3, 4, 5, 6",1.54,0,Beaver Valley IU 27,http://www.bviu.org,50.68,1.37,0,1.54,Beaver,PA,2220 Dutch Ridge Road,586,Dutch Ridge El Sch,15009,14.16,724-774-1017,Yes,http://www.basd.k12.pa.us,94.37
Beaver County CTC,Beaver County CTC,127041307,6985,4.13,0.32,0.16,8.11,44.99,0,40.86,0.64,"9, 10, 11, 12",1.75,1.59,Beaver Valley IU 27,http://www.bviu.org,59.14,0,0.16,0.16,Monaca,PA,145 Poplar Avenue,629,Beaver County CTC,15061,38,724-728-5800,No,http://www.bcctc.org,85.37
Bedford Area SD,Bedford El Sch,108051003,7545,1.81,0.26,1.03,1.55,48.9,0.65,47.74,1.55,"K5F, 1, 2, 3, 4, 5",1.42,2.58,Appalachia IU 8,http://www.iu08.org,52.26,0,0,1.42,Bedford,PA,3639 Business Route 220,775,Bedford El Sch,15522,17.03,814-623-4221,Yes,http://www.bedfordasd.org,93.94
Bedford Area SD,Bedford MS,108051003,7021,1.32,0,0.53,0.53,46.84,0,52.37,0.26,"6, 7, 8",1.58,3.68,Appalachia IU 8,http://www.iu08.org,47.63,0,0.26,1.05,Bedford,PA,440 E Watson St,380,Bedford MS,15522,16.84,814-623-4200,No,http://www.bedfordasd.org,95.79
Bedford Area SD,Bedford SHS,108051003,726,1.43,0,0.18,0.89,43.83,0.36,47.76,0.18,"9, 10, 11, 12",1.79,5.19,Appalachia IU 8,http://www.iu08.org,52.24,0,0,0.54,Bedford,PA,330 E John St,559,Bedford SHS,15522,15.38,814-623-4250,No,http://www.bedfordasd.org,95.71
Bedford County Technical Center,Bedford County Technical Center,108051307,7096,1.72,0,0,1.03,47.77,0,42.61,0,"9, 10, 11, 12",1.03,4.12,Appalachia IU 8,http://www.iu08.org,57.39,0,0,0,Everett,PA,195 Pennknoll Road,291,Bedford County Technical Center,15537,28.18,814-623-2760,No,http://www.bedfordctc.org,96.22
Belle Vernon Area SD,Belle Vernon Area HS,107650603,4930,4.32,0.13,0.92,1.83,30.76,0.39,48.69,0.13,"9, 10, 11, 12",2.88,0.52,Westmoreland IU 7,http://www.wiu7.org,51.31,0.26,0,3.66,Belle Vernon,PA,425 Crest Ave,764,Belle Vernon Area HS,15012,12.96,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,89.92
Belle Vernon Area SD,Belle Vernon Area MS,107650603,8269,4.02,0,2.3,3.74,39.37,0.57,48.85,0.57,"7, 8",4.6,0.29,Westmoreland IU 7,http://www.wiu7.org,51.15,0.86,0,1.44,Belle Vernon,PA,500 Perry Ave,348,Belle Vernon Area MS,15012,14.08,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,85.34
Belle Vernon Area SD,Marion El Sch,107650603,4328,5.35,0,0.31,3.78,51.02,0,50.08,0,"K5F, 1, 2, 3, 4, 5, 6",1.57,0.47,Westmoreland IU 7,http://www.wiu7.org,49.92,0.63,0,0.47,Belle Vernon,PA,500 Perry Ave,635,Marion El Sch,15012,16.85,724-808-2500,Yes,http://www.bellevernonarea.net/bvasd/site/default.asp,88.98
Belle Vernon Area SD,Rostraver El Sch,107650603,4325,6.8,0,2.27,4.05,33.98,1.62,53.07,0.97,"K5F, 1, 2, 3, 4, 5, 6",3.4,0.81,Westmoreland IU 7,http://www.wiu7.org,46.93,0.49,0,1.29,Belle Vernon,PA,300 Crest Ave,618,Rostraver El Sch,15012,9.39,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,83.5
Bellefonte Area SD,Bellefonte Area HS,110141103,1343,2.91,0.22,1.01,1.01,25.06,1.23,51.68,0.56,"9, 10, 11, 12",2.01,0.56,Central IU 10,http://www.ciu10.org,48.32,0,0,3.47,Bellefonte,PA,830 E Bishop St,894,Bellefonte Area HS,16823,18.79,814-355-4833,No,http://www.basd.net,92.84
Bellefonte Area SD,Bellefonte Area MS,110141103,1342,4.18,0.5,0.33,0.67,25.25,1,49,0.84,"6, 7, 8",2.34,0.67,Central IU 10,http://www.ciu10.org,51,0,0,2.17,Bellefonte,PA,100 N School St,598,Bellefonte Area MS,16823,18.9,814-355-5466,No,http://www.basd.net,91.97
Bellefonte Area SD,Bellefonte El Sch,110141103,1341,2.69,0.3,0,2.69,33.23,0.9,47.6,0.9,"K5F, 1, 2, 3, 4, 5",5.09,1.8,Central IU 10,http://www.ciu10.org,52.4,0.3,0,0.3,Bellefonte,PA,100 W Linn St,334,Bellefonte El Sch,16823,23.35,814-355-5519,Yes,http://www.basd.net,89.22
Bellefonte Area SD,Benner El Sch,110141103,1339,0.95,0,0.95,0.47,13.27,0.95,44.55,0,"K5F, 1, 2, 3, 4, 5",0.47,0.47,Central IU 10,http://www.ciu10.org,55.45,0.95,0,0,Bellefonte,PA,490 Buffalo Run Rd,211,Benner El Sch,16823,11.85,814-355-2812,No,http://www.basd.net,97.16
Bellefonte Area SD,Marion-Walker El Sch,110141103,1340,1.29,1.29,0,0,12.34,1.29,49.87,1.03,"K5F, 1, 2, 3, 4, 5",2.06,1.03,Central IU 10,http://www.ciu10.org,50.13,0.51,0,0.77,Bellefonte,PA,100 School Dr,389,Marion-Walker El Sch,16823,16.71,814-357-2425,No,http://www.basd.net,95.37
Bellefonte Area SD,Pleasant Gap El Sch,110141103,6229,2.27,0.45,1.36,0,25,1.82,55.91,1.82,"K5F, 1, 2, 3, 4, 5",3.64,0,Central IU 10,http://www.ciu10.org,44.09,0,0,0,Pleasant Gap,PA,230 S Main St,220,Pleasant Gap El Sch,16823,21.82,814-359-2739,Yes,http://www.basd.net,92.27
Bellwood-Antis SD,Bellwood Antis MS,108071003,7144,0.75,0.25,0.25,0.75,39.45,0,47.24,2.26,"5, 6, 7, 8",0.75,1.51,Appalachia IU 8,http://www.iu08.org,52.76,0,0,0.25,Bellwood,PA,400 Martin Street,398,Bellwood Antis MS,16617,21.36,814-742-2273,No,https://www.blwd.k12.pa.us,97.24
