DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Ambridge Area SD,Ambridge Area HS,127040703,6555,4.01,0,0.67,15.35,,49.67,0.8,48.33,0.13,"9, 10, 11, 12",2.4,1.47,Beaver Valley IU 27,http://www.bviu.org,51.67,0.27,0.13,3.34,Ambridge,PA,909 Duss Avenue,749,Ambridge Area HS,15003,16.96,724-266-2833,Yes,http://www.ambridge.k12.pa.us,77.44
Ambridge Area SD,Ambridge Area MS,127040703,633,5.45,0,0.91,20.73,,53.82,0.73,47.45,0.73,"6, 7, 8",1.82,2.55,Beaver Valley IU 27,http://www.bviu.org,52.55,0.36,0,1.64,Freedom,PA,401 First Street,550,Ambridge Area MS,15042,20.55,724-266-2833,Yes,http://www.ambridge.k12.pa.us,71.09
Ambridge Area SD,Economy El Sch,127040703,629,4.37,0,0.46,5.52,,30.8,3.91,49.2,1.15,"PreKF, K5F, 1, 2, 3, 4, 5",4.14,2.99,Beaver Valley IU 27,http://www.bviu.org,50.8,0.69,0,0.23,Freedom,PA,1000 First Street,435,Economy El Sch,15042,15.17,724-266-2833,No,http://www.ambridge.k12.pa.us,85.52
Ambridge Area SD,Highland El Sch,127040703,661,9.33,0.53,1.6,36.27,,75.73,0,47.47,2.4,"PreKF, K5F, 1, 2, 3, 4, 5",2.4,8,Beaver Valley IU 27,http://www.bviu.org,52.53,0.8,0.27,0,Ambridge,PA,1101 Highland Avenue,375,Highland El Sch,15003,22.67,724-266-2833,Yes,http://www.ambridge.k12.pa.us,49.6
Ambridge Area SD,State Street El Sch,127040703,632,10.4,0,0.8,11.2,,57.2,0,45.6,0.8,"PreKF, K5F, 1, 2, 3, 4, 5",2,6.4,Beaver Valley IU 27,http://www.bviu.org,54.4,1.2,0,0.4,Baden,PA,600 Harmony Road,250,State Street El Sch,15005,19.2,724-266-2833,Yes,http://www.ambridge.k12.pa.us,75.6
Annville-Cleona SD,Annville Cleona HS,113380303,2725,1.46,0,1.88,1.25,,27.56,1.25,44.47,0.42,"9, 10, 11, 12",7.31,1.67,Lancaster-Lebanon IU 13,http://www.iu13.org,55.53,0,0,7.93,Annville,PA,500 S White Oak St,479,Annville Cleona HS,17003,18.79,717-867-7700,No,http://www.acschools.org,88.1
Annville-Cleona SD,Annville El Sch,113380303,2724,4.59,0,0.72,1.45,,34.3,1.69,48.07,0.48,"3, 4, 5, 6",10.39,2.17,Lancaster-Lebanon IU 13,http://www.iu13.org,51.93,0,0,4.83,Annville,PA,205 S White Oak St,414,Annville El Sch,17003,16.67,717-867-7620,Yes,http://www.acschools.org,82.85
Annville-Cleona SD,Annville-Cleona MS,113380303,8178,4.05,0,1.8,1.35,,30.18,3.6,51.8,0,"7, 8",10.81,2.7,Lancaster-Lebanon IU 13,http://www.iu13.org,48.2,0,0,8.56,Annville,PA,500 S White Oak St,222,Annville-Cleona MS,17003,13.06,717-867-7700,No,http://www.acschools.org,81.98
Annville-Cleona SD,Cleona El Sch,113380303,2723,7.23,0,1.26,1.26,,33.02,1.57,47.17,0,"K5H, K5F, 1, 2",9.43,1.26,Lancaster-Lebanon IU 13,http://www.iu13.org,52.83,0,0,0,Cleona,PA,50 E Walnut St,318,Cleona El Sch,17042,9.43,717-867-7640,Yes,http://www.acschools.org,80.82
Antietam SD,Antietam MS/HS,114060503,820,5.13,0,0.41,6.57,,53.8,3.49,50.51,0.82,"7, 8, 9, 10, 11, 12",33.88,1.85,Berks County IU 14,http://www.berksiu.org,49.49,0.62,0,5.54,Reading,PA,100 Antietam Rd,487,Antietam MS/HS,19606,22.59,610-779-3545,No,http://www.antietamsd.org,54
Antietam SD,Mt Penn El Sch,114060503,5205,4.35,0,0,5.26,,60.64,4.58,44.39,0.46,"2, 3, 4, 5, 6",43.02,3.66,Berks County IU 14,http://www.berksiu.org,55.61,1.37,0,4.81,Mount Penn,PA,2310 Cumberland Ave,437,Mt Penn El Sch,19606,25.63,610-779-3547,Yes,http://www.antietamsd.org,47.37
Antietam SD,Mt Penn Primary Ctr,114060503,7838,5.23,0,1.31,4.58,,52.29,1.96,45.1,0,"K5F, 1",41.18,1.31,Berks County IU 14,http://www.berksiu.org,54.9,0,0,0,Reading,PA,201 North 25th Street,153,Mt Penn Primary Ctr,19606,14.38,610-370-2898,Yes,http://www.antietamsd.org,47.71
Antonia Pantoja Community CS,Antonia Pantoja Community CS,104510394,8031,0.28,0,0,0.97,,83.17,13.07,49.37,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",98.75,0.42,Philadelphia IU 26,http://www.phila.k12.pa.us/,50.63,0,0,0,Philadelphia,PA,4101 North American Street,719,Antonia Pantoja Community CS,19140,26.84,215-455-1300,Yes,Not Available,0
Apollo-Ridge SD,Apollo-Ridge Elem Sch,128030603,7787,3,0,0.38,0.56,,62.1,0,44.47,1.13,"PreKF, K5F, 1, 2, 3, 4, 5",0.94,0,ARIN IU 28,http://www.iu28.org,55.53,0,0,0.38,Spring Church,PA,1831 State Route 56,533,Apollo-Ridge Elem Sch,15686,19.89,724-478-6000,Yes,http://www.apolloridge.com,95.12
Apollo-Ridge SD,Apollo-Ridge HS,128030603,2320,4.1,0.32,1.26,0.32,,45.74,0,48.26,1.26,"9, 10, 11, 12",0.32,0.95,ARIN IU 28,http://www.iu28.org,51.74,0,0,3.15,Spring Church,PA,1825 State Route 56,317,Apollo-Ridge HS,15686,16.72,724-478-6000,No,http://www.apolloridge.com,93.69
Apollo-Ridge SD,Apollo-Ridge MS,128030603,6570,5.56,1.04,0.35,0.35,,54.17,0,50,1.04,"6, 7, 8",0.35,2.08,ARIN IU 28,http://www.iu28.org,50,0.35,0,2.43,Spring Church,PA,1829 State Route 56,288,Apollo-Ridge MS,15686,14.58,724-478-6000,No,http://www.apolloridge.com,92.36
Armstrong SD,Armstrong JSHS,128030852,8342,0,0.37,0.12,2.1,,43.63,0.25,48.83,1.11,"7, 8, 9, 10, 11, 12",0.87,1.3,ARIN IU 28,http://www.iu28.org,51.17,0.19,0.06,5.69,Kittanning,PA,300 Buffington Dr,1618,Armstrong JSHS,16201,20.89,724-548-7600,No,http://www.asd.k12.pa.us,96.48
Armstrong SD,Dayton El Sch,128030852,569,1.73,0,0.43,0.43,,49.35,0,51.95,1.73,"K5H, K5F, 1, 2, 3, 4, 5, 6",0.87,1.73,ARIN IU 28,http://www.iu28.org,48.05,0,0,2.16,Dayton,PA,175 E. Grant Avenue,231,Dayton El Sch,16222,19.91,814-257-8816,Yes,http://www.asd.k12.pa.us,96.54
Armstrong SD,Elderton El Sch,128030852,6574,0,0,1.29,0,,27.04,0.86,48.07,0,"K5H, K5F, 1, 2, 3, 4, 5, 6",3.43,3.43,ARIN IU 28,http://www.iu28.org,51.93,0,0,1.72,Elderton,PA,239 S. Lytle Street,233,Elderton El Sch,15736,14.16,724-354-2131,Yes,http://www.asd.k12.pa.us,95.28
Armstrong SD,Lenape El Sch,128030852,5002,0.82,0,0.14,1.78,,43.15,0,51.92,0.68,"K5H, K5F, 1, 2, 3, 4, 5, 6",1.37,0.82,ARIN IU 28,http://www.iu28.org,48.08,1.78,0,2.33,Ford City,PA,2300 Center Ave,730,Lenape El Sch,16226,18.63,724-763-5299,Yes,http://www.asd.k12.pa.us,95.89
Armstrong SD,Shannock Valley El Sch,128030852,6577,0,0,0,0.29,,40.06,0,46.4,1.44,"K5H, K5F, 1, 2, 3, 4, 5, 6",0.29,2.59,ARIN IU 28,http://www.iu28.org,53.6,0.29,0,1.15,Rural Valley,PA,210 Cowanshannock Avenue,347,Shannock Valley El Sch,16249,21.61,724-783-6991,Yes,http://www.asd.k12.pa.us,99.42
Armstrong SD,West Hills Intermediate Sch,128030852,7896,0.58,0,0.19,1.54,,42.99,0,48.18,0.38,"4, 5, 6",1.15,3.45,ARIN IU 28,http://www.iu28.org,51.82,0.58,0,3.45,Kittanning,PA,175 Heritage Park Drive,521,West Hills Intermediate Sch,16201,24.38,724-543-1121,Yes,http://www.asd.k12.pa.us,96.55
Armstrong SD,West Hills Primary Sch,128030852,7895,1.87,0,0.31,1.09,,46.19,0.47,49.14,1.56,"K5H, K5F, 1, 2, 3",0.62,4.2,ARIN IU 28,http://www.iu28.org,50.86,0,0,1.24,Kittanning,PA,181 Heritage Park Drive,643,West Hills Primary Sch,16201,18.51,724-548-7651,Yes,http://www.asd.k12.pa.us,96.11
Armstrong SD,West Shamokin JSHS,128030852,7640,0,0,0.66,0.66,,39.41,0,47.45,0.16,"7, 8, 9, 10, 11, 12",0.33,1.64,ARIN IU 28,http://www.iu28.org,52.55,0,0,4.27,Rural Valley,PA,178 Wolf Drive,609,West Shamokin JSHS,16249,14.61,724-783-7040,No,http://www.asd.k12.pa.us,98.36
Arts Academy CS,Arts Academy CS,121395927,8214,10.8,0.55,0.83,12.74,,51.52,0.83,74.52,0,"5, 6, 7, 8",34.35,0.55,Carbon-Lehigh IU 21,http://www.cliu.org,25.48,0.83,0,0,Allentown,PA,1610 East Emmaus Avenue,361,Arts Academy CS,18103,18.56,610-351-0234,Yes,http://www.artsacademycharterschool.org,40.72
Arts Academy Elementary CS,Arts Academy Elementary CS,121399898,8336,2.59,0,0,24,,71.06,22.35,63.29,0.47,"K5F, 1, 2, 3, 4, 5",62.59,1.65,Carbon-Lehigh IU 21,http://www.cliu.org,36.71,0,0,0,Allentown,PA,601 W Union Street,425,Arts Academy Elementary CS,18101,17.88,610-841-4560,Yes,https://www.aaaecs.com/,10.82
Athens Area SD,Athens Area HS,117080503,958,1.39,0,0.62,0.93,,36.48,0.31,49.3,0.46,"9, 10, 11, 12",0.62,1.24,BLaST IU 17,http://www.iu17.org,50.7,0.15,0.15,2.16,Athens,PA,401 West Frederick Street,647,Athens Area HS,18810,23.03,570-888-7766,No,http://www.athensasd.k12.pa.us/,96.29
Athens Area SD,Audrielle Lynch-Ellen Bustin El Sch,117080503,4918,4.13,0,0.9,1.8,,42.19,1.62,47.94,0.54,"K5F, 1, 2, 3, 4, 5",2.69,0.9,BLaST IU 17,http://www.iu17.org,52.06,0,0.18,0.72,Athens,PA,253 Pennsylvania Avenue,557,Audrielle Lynch-Ellen Bustin El Sch,18810,16.34,570-888-7766,Yes,http://www.athensasd.k12.pa.us/,90.31
Athens Area SD,Harlan Rowe MS,117080503,8220,2.62,0.19,2.43,1.69,,46.44,0.37,47.38,1.31,"6, 7, 8",1.87,0.75,BLaST IU 17,http://www.iu17.org,52.62,0.37,0,3.56,Athens,PA,116 W. Pine Street,534,Harlan Rowe MS,18810,19.85,570-888-7766,Yes,http://www.athensasd.k12.pa.us/,91.2
Athens Area SD,SRU El Sch,117080503,8219,1.15,0,0.57,1.15,,38.79,0.29,49.14,0.29,"K5F, 1, 2, 3, 4, 5",1.72,1.44,BLaST IU 17,http://www.iu17.org,50.86,0.57,0.29,0.57,East Smithfield,PA,1 Church Street,348,SRU El Sch,18817,16.09,570-596-3171,Yes,http://www.athensasd.k12.pa.us/,95.11
Austin Area SD,Austin Area El Sch,109530304,6221,0,0,0,0,,45.71,0.95,44.76,0.95,"K4F, K5F, 1, 2, 3, 4, 5, 6",0,0,Seneca Highlands IU 9,http://www.iu9.org,55.24,0,0.95,0,Austin,PA,138 Costello Avenue,105,Austin Area El Sch,16720,17.14,814-647-8603,Yes,http://www.austinsd.net/,99.05
Austin Area SD,Austin Area JSHS,109530304,6222,1.1,0,0,1.1,,53.85,0,38.46,2.2,"7, 8, 9, 10, 11, 12",2.2,4.4,Seneca Highlands IU 9,http://www.iu9.org,61.54,0,0,0,Austin,PA,138 Costello Avenue,91,Austin Area JSHS,16720,37.36,814-647-8603,Yes,http://www.austinsd.net/,95.6
Avella Area SD,Avella Area JSHS,101630504,4165,0.4,0,0,0.4,,28.92,0,46.59,0.4,"7, 8, 9, 10, 11, 12",0.4,1.2,Intermediate Unit 1,http://www.iu1.org,53.41,0,0,3.61,Avella,PA,1000 Avella Rd,249,Avella Area JSHS,15312,18.47,724-356-2218,No,http://www.avella.k12.pa.us,98.8
Avella Area SD,Avella El Center,101630504,7098,2.03,0,0,0,,47.97,0,47.56,1.22,"K5F, 1, 2, 3, 4, 5, 6",0.81,0,Intermediate Unit 1,http://www.iu1.org,52.44,0,0,3.66,Avella,PA,1000 Avella Rd,246,Avella El Center,15312,22.76,724-356-2218,Yes,http://www.avella.k12.pa.us,97.15
Avon Grove CS,Avon Grove CS,124150003,7721,4.06,0.16,3.74,4.5,,28.01,1.57,50.16,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.63,0.49,Chester County IU 24,http://www.cciu.org,49.84,0.16,0.11,0,West Grove,PA,110 East State St,1846,Avon Grove CS,19390,14.79,484-667-5000,Yes,http://www.agcharter.org,72.81
Avon Grove SD,Avon Grove HS,124150503,1367,2.63,0,2.45,1.87,,26.09,5.84,47.29,0.12,"9, 10, 11, 12",24.52,1.98,Chester County IU 24,http://www.cciu.org,52.71,0,0,0,West Grove,PA,257 East State Rd,1713,Avon Grove HS,19390,12.49,610-869-2446,No,http://www.avongrove.org,68.53
Avon Grove SD,Avon Grove Intrmd Sch,124150503,1365,2.43,0.07,1.82,0.74,,29.18,10.85,49.66,0.13,"3, 4, 5, 6",26.62,2.16,Chester County IU 24,http://www.cciu.org,50.34,0,0.07,0,West Grove,PA,395 S. Jennersville Road,1484,Avon Grove Intrmd Sch,19390,12.13,610-869-2010,No,http://www.avongrove.org,68.26
Avon Grove SD,Fred S Engle MS,124150503,5216,3.03,0.12,1.98,1.75,,30.11,5.48,45.27,0,"7, 8",26.6,1.75,Chester County IU 24,http://www.cciu.org,54.73,0,0,0,West Grove,PA,107 Schoolhouse Rd,857,Fred S Engle MS,19390,13.19,610-869-3022,No,http://www.avongrove.org,66.51
Avon Grove SD,Penn London El Sch,124150503,7323,1.4,0.4,0.9,1.2,,29.79,13.74,50.25,0.5,"K5F, 1, 2",28.79,4.21,Chester County IU 24,http://www.cciu.org,49.75,0,0,0,West Grove,PA,383 S Jennersville Rd,997,Penn London El Sch,19390,10.53,610-869-9803,Yes,http://www.avongrove.org,67.3
Avonworth SD,Avonworth El Sch,103020753,34,5.33,0,1.55,1.89,,14.26,0,44.67,0.34,"3, 4, 5, 6",0.86,0.34,Allegheny IU 3,http://www.aiu3.net,55.33,0,0,10.65,Pittsburgh,PA,1320 Roosevelt Rd,582,Avonworth El Sch,15237,17.35,412-366-7170,No,http://www.avonworth.k12.pa.us,90.38
Avonworth SD,Avonworth HS,103020753,5199,1.62,0,4.06,3.04,,15.62,0.2,46.45,0,"9, 10, 11, 12",1.42,0.41,Allegheny IU 3,http://www.aiu3.net,53.55,0,0.2,16.43,Pittsburgh,PA,304 Josephs Lane,493,Avonworth HS,15237,16.23,412-366-6360,No,http://www.avonworth.k12.pa.us,89.66
Avonworth SD,Avonworth MS,103020753,7669,2.35,0,2.35,2.68,,16.78,0.34,49.33,1.01,"7, 8",3.36,0.67,Allegheny IU 3,http://www.aiu3.net,50.67,0,0.34,13.09,Pittsburgh,PA,256 Josephs Lane,298,Avonworth MS,15237,13.42,412-366-9650,No,http://www.avonworth.k12.pa.us,88.93
Avonworth SD,Avonworth Primary Center,103020753,8320,5.17,0,2.07,2.07,,10.33,0.21,48.35,0.83,"K5F, 1, 2",0.62,0.41,Allegheny IU 3,http://www.aiu3.net,51.65,0,0,2.27,Pittsburgh,PA,1310 Roosevelt Road,484,Avonworth Primary Center,15237,8.88,412-366-7171,Yes,http://www.avonworth.k12.pa.us,90.08
Baden Academy CS,Baden Academy CS,127046517,8211,14.07,0,0.17,19.77,,45.56,0,53.1,1.01,"K5F, 1, 2, 3, 4, 5, 6",1.17,1.84,Beaver Valley IU 27,http://www.bviu.org,46.9,0,0,1.01,Baden,PA,1016 State Street,597,Baden Academy CS,15005,22.45,855-590-2227,Yes,http://www.badenacademy.org,64.82
Bald Eagle Area SD,Bald Eagle Area JSHS,110141003,1335,0.57,0.11,0.57,1.26,,40,0,48.51,0.46,"6, 7, 8, 9, 10, 11, 12",1.26,0.92,Central IU 10,http://www.ciu10.org,51.49,0,0.23,2.87,Wingate,PA,710 S Eagle Valley Rd,870,Bald Eagle Area JSHS,16823,18.16,814-355-4868,No,http://www.beasd.org,95.98
Bald Eagle Area SD,Howard El Sch,110141003,1333,0,0,0,0,,42.22,0,50,1.11,"K5F, 1, 2, 3, 4, 5",1.11,1.11,Central IU 10,http://www.ciu10.org,50,0,0,3.33,Howard,PA,255 School Street,90,Howard El Sch,16841,4.44,814-625-2423,Yes,http://www.beasd.org,98.89
Bald Eagle Area SD,Mountaintop Area El Sch,110141003,1334,0,0,0,0,,25.62,0,52.89,0,"K5F, 1, 2, 3, 4, 5",0,1.65,Central IU 10,http://www.ciu10.org,47.11,0,0,0,Snow Shoe,PA,100 School Dr # 865,121,Mountaintop Area El Sch,16874,10.74,814-387-6861,No,http://www.beasd.org,100
Bald Eagle Area SD,Port Matilda El Sch,110141003,1331,1.09,0,0,1.09,,34.78,0,48.91,0,"K5F, 1, 2, 3, 4, 5",0,1.09,Central IU 10,http://www.ciu10.org,51.09,0,1.09,1.09,Port Matilda,PA,209 Locust Street,92,Port Matilda El Sch,16870,8.7,814-692-7429,No,http://www.beasd.org,96.74
Bald Eagle Area SD,Wingate El Sch,110141003,1330,1.42,0.85,0.85,1.42,,44.76,0.57,47.88,0.85,"K5F, 1, 2, 3, 4, 5",0.28,3.12,Central IU 10,http://www.ciu10.org,52.12,0.28,0,0.28,Wingate,PA,776 S Eagle Valley Rd,353,Wingate El Sch,16823,25.5,814-355-4872,Yes,http://www.beasd.org,95.18
Baldwin-Whitehall SD,Baldwin SHS,103021102,50,2.93,0.13,11.64,5.85,,38.36,5.98,48.67,0.2,"9, 10, 11, 12",1.6,0.73,Allegheny IU 3,http://www.aiu3.net,51.33,0,0.07,4.65,Pittsburgh,PA,4653 Clairton Blvd,1504,Baldwin SHS,15236,9.18,412-885-7500,No,http://www.bwschools.net,77.79
Baldwin-Whitehall SD,J.E. Harrison Education Ctr,103021102,6787,4.39,0,14.76,5.78,,40.64,5.67,49.63,0.53,"6, 7, 8",2.25,0.75,Allegheny IU 3,http://www.aiu3.net,50.37,0,0.11,5.24,Pittsburgh,PA,129 Windvale Dr,935,J.E. Harrison Education Ctr,15236,11.44,412-885-7530,No,http://www.bwschools.net,72.73
Baldwin-Whitehall SD,McAnnulty El Sch,103021102,37,3.69,0.2,28.48,5.74,,37.91,11.68,51.02,0.41,"K5F, 1",1.84,0.41,Allegheny IU 3,http://www.aiu3.net,48.98,0,0,0,Pittsburgh,PA,5151 McAnnulty Road,488,McAnnulty El Sch,15236,5.74,412-714-2020,Yes,http://www.bwschools.net,60.04
Baldwin-Whitehall SD,Paynter El Sch,103021102,5194,4.06,0.49,24.85,6.77,,48.95,13.16,50.8,0.37,"K5F, 1, 2, 3, 4, 5",2.21,1.23,Allegheny IU 3,http://www.aiu3.net,49.2,0,0,2.21,Pittsburgh,PA,3454 Pleasantvue Dr,813,Paynter El Sch,15227,11.44,412-885-7535,Yes,http://www.bwschools.net,61.62
Baldwin-Whitehall SD,Whitehall El Sch,103021102,48,3.88,0,21.4,4.63,,39.3,11.26,48.06,0.38,"2, 3, 4, 5",2.75,0.63,Allegheny IU 3,http://www.aiu3.net,51.94,0,0.13,2.75,Pittsburgh,PA,4900 Curry Rd,799,Whitehall El Sch,15236,12.14,412-885-7525,Yes,http://www.bwschools.net,67.21
Bangor Area SD,Bangor Area HS,120480803,3434,2.75,0,1.12,1.43,,36.49,0.51,49.85,1.43,"9, 10, 11, 12",7.14,0.2,Colonial IU 20,http://www.ciu20.org,50.15,0,0,3.87,Bangor,PA,187 Five Points Richmond Rd,981,Bangor Area HS,18013,21.2,610-599-7011,No,http://www.bangor.k12.pa.us/,87.56
Bangor Area SD,Bangor Area MS,120480803,5257,4,0.21,0.84,2.32,,43.58,0.21,46.74,0.42,"7, 8",5.26,0,Colonial IU 20,http://www.ciu20.org,53.26,0,0,3.16,Bangor,PA,401 Five Points Richmond Rd,475,Bangor Area MS,18013,19.16,610-599-7012,Yes,http://www.bangor.k12.pa.us/,87.37
Bangor Area SD,DeFranco El Sch,120480803,8450,3.7,0,0.87,0.87,,44.13,1.3,48.04,1.09,"5, 6",7.61,0,Colonial IU 20,http://www.ciu20.org,51.96,0,0,2.39,Bangor,PA,267 Five Points Richmond Rd,460,DeFranco El Sch,18013,17.17,610-599-7013,Yes,http://www.bangor.k12.pa.us/,86.96
Bangor Area SD,Five Points El Sch,120480803,8449,6.46,0.16,0.48,1.13,,48.14,2.1,46.53,0.48,"K5F, 1, 2",8.24,0.16,Colonial IU 20,http://www.ciu20.org,53.47,0.32,0.16,0,Bangor,PA,363 Five Points Richmond Rd,619,Five Points El Sch,18013,12.44,610-599-7015,Yes,http://www.bangor.k12.pa.us/,83.36
Bangor Area SD,Washington El Sch,120480803,3430,4.84,0,0.23,2.07,,46.08,1.15,49.77,0.69,"3, 4",5.53,0,Colonial IU 20,http://www.ciu20.org,50.23,0.23,0,0.69,Bangor,PA,381 Washington Blvd,434,Washington El Sch,18013,18.89,610-599-7014,Yes,http://www.bangor.k12.pa.us/,87.33
Bear Creek Community CS,Bear Creek Community CS,118400001,7827,4.52,0,1.29,6.24,,40.22,1.08,53.55,1.08,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",8.6,0,Luzerne IU 18,http://www.liu18.org,46.45,0,0.43,1.51,Bear Creek Township,PA,30 Charter School Way,465,Bear Creek Community CS,18702,21.08,570-820-4070,Yes,http://www.bearcreekschool.com,78.92
Beaver Area SD,Beaver Area MS,127041203,7386,0.66,0,2.98,0.66,,18.87,0.33,51.66,0,"7, 8",2.98,0,Beaver Valley IU 27,http://www.bviu.org,48.34,0.33,0,0,Beaver,PA,Gypsy Glen Rd,302,Beaver Area MS,15009,11.59,724-774-0253,No,http://www.basd.k12.pa.us,92.72
Beaver Area SD,Beaver Area SHS,127041203,640,1.59,0.14,1.15,3.6,,19.6,0.43,44.52,0,"9, 10, 11, 12",1.15,0.29,Beaver Valley IU 27,http://www.bviu.org,55.48,0.58,0,0,Beaver,PA,Gypsy Glen Rd,694,Beaver Area SHS,15009,12.97,724-774-0251,No,http://www.basd.k12.pa.us,92.36
Beaver Area SD,College Square El Sch,127041203,8065,1.77,0.22,0.88,1.32,,17,0,50.99,0,"K5F, 1, 2",1.32,0,Beaver Valley IU 27,http://www.bviu.org,49.01,1.55,0,0,Beaver,PA,375 College Ave,453,College Square El Sch,15009,8.61,724-774-1168,Yes,http://www.basd.k12.pa.us,94.48
Beaver Area SD,Dutch Ridge El Sch,127041203,7823,1.69,0,2.03,0.68,,21.19,1.02,51.19,0.17,"3, 4, 5, 6",1.36,0,Beaver Valley IU 27,http://www.bviu.org,48.81,1.69,0,0,Beaver,PA,2220 Dutch Ridge Road,590,Dutch Ridge El Sch,15009,13.56,724-774-1017,Yes,http://www.basd.k12.pa.us,94.24
Beaver County CTC,Beaver County CTC,127041307,6985,4.52,0.9,0.9,7.69,"Applied Hort, Autobody/Collision, Automotive Mech, Carpentry, Comm and Advertising Art, Cosmetology,",34.69,0,41.03,0.15,"9, 10, 11, 12",2.87,2.41,Beaver Valley IU 27,http://www.bviu.org,58.97,0,0,0,Monaca,PA,145 Poplar Ave,663,Beaver County CTC,15061,38.01,724-728-5800,No,http://www.bcctc.org,83.11
Bedford Area SD,Bedford El Sch,108051003,7545,1.18,0.26,1.32,1.05,,47.63,1.45,49.08,0.92,"K5F, 1, 2, 3, 4, 5",1.18,3.03,Appalachia IU 8,http://www.iu08.org,50.92,0.53,0.13,1.05,Bedford,PA,3639 Business Route 220,760,Bedford El Sch,15522,18.03,814-623-4221,Yes,http://www.bedfordasd.org,94.87
Bedford Area SD,Bedford MS,108051003,7021,1.68,0,0.24,0.48,,46.52,0,48.68,0.24,"6, 7, 8",1.44,2.4,Appalachia IU 8,http://www.iu08.org,51.32,0.24,0,0.72,Bedford,PA,440 E Watson St,417,Bedford MS,15522,16.07,814-623-4200,No,http://www.bedfordasd.org,96.16
Bedford Area SD,Bedford SHS,108051003,726,1.5,0,0.33,1.17,,46.74,0.17,50.25,0.5,"9, 10, 11, 12",1.67,3.51,Appalachia IU 8,http://www.iu08.org,49.75,0.17,0,1,Bedford,PA,330 E John St,599,Bedford SHS,15522,13.86,814-623-4250,No,http://www.bedfordasd.org,95.33
Bedford County Technical Center,Bedford County Technical Center,108051307,7096,0,0,0.26,1.57,"Admin Asst and Secretarial Science, Agriculture, Automotive Mech, BioTech, Const Trades, Cosmetology",51.18,0,46.98,0.26,"9, 10, 11, 12",1.31,3.94,Appalachia IU 8,http://www.iu08.org,53.02,0,0,0,Everett,PA,195 Pennknoll Road,381,Bedford County Technical Center,15537,14.96,814-623-2760,No,http://www.bedfordctc.org,96.85
Belle Vernon Area SD,Belle Vernon Area HS,107650603,4930,3.91,0.13,1.17,1.56,,39.11,0.65,47.72,0.91,"9, 10, 11, 12",3.13,1.17,Westmoreland IU 7,http://www.wiu7.org,52.28,0.52,0,4.69,Belle Vernon,PA,425 Crest Ave,767,Belle Vernon Area HS,15012,14.34,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,90.09
Belle Vernon Area SD,Belle Vernon Area MS,107650603,8269,4.15,0,0.52,1.81,,38.6,0.26,48.96,0.52,"7, 8",2.07,0.52,Westmoreland IU 7,http://www.wiu7.org,51.04,0,0,3.63,Belle Vernon,PA,500 Perry Ave,386,Belle Vernon Area MS,15012,10.88,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,91.45
Belle Vernon Area SD,Marion El Sch,107650603,4328,5.58,0,0.64,3.19,,57.74,0.16,49.92,0,"K5F, 1, 2, 3, 4, 5, 6",2.87,0.64,Westmoreland IU 7,http://www.wiu7.org,50.08,0.32,0,0.64,Belle Vernon,PA,500 Perry Ave,627,Marion El Sch,15012,14.99,724-808-2500,Yes,http://www.bellevernonarea.net/bvasd/site/default.asp,87.72
Belle Vernon Area SD,Rostraver El Sch,107650603,4325,5.31,0,1.61,2.58,,35.43,1.77,52.33,0.48,"K5F, 1, 2, 3, 4, 5, 6",4.19,1.45,Westmoreland IU 7,http://www.wiu7.org,47.67,2.42,0,0.81,Belle Vernon,PA,300 Crest Ave,621,Rostraver El Sch,15012,9.5,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,86.31
Bellefonte Area SD,Bellefonte Area HS,110141103,1343,2.49,0,0.45,1.02,,27.66,0.45,52.04,0.34,"9, 10, 11, 12",1.7,0.45,Central IU 10,http://www.ciu10.org,47.96,0,0.11,2.61,Bellefonte,PA,830 E Bishop St,882,Bellefonte Area HS,16823,19.5,814-355-4833,No,http://www.basd.net,94.22
