DistrictName,SchoolName,AUN,Schl,2 or More Races,American Indian/Alaskan Native,Asian,Black/African American,Career and Technical Programs,Economically Disadvantaged,English Learner,Female (School),Foster Care,Grades Offered,Hispanic,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected,Name (District 1),Name (District 2),Native Hawaiian or other Pacific Islander,Number (District 1),Number (District 2),Percent (District 1),Percent (District 2),Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education,Telephone Number,Title I School,Website,White
Altoona Area School District,Mowrie A Ebner El Sch,108070502,7199,2.81,0.5,0.66,7.93,,73.55,0,50.74,0.5,"K5F, 1, 2, 3, 4, 5, 6",0.99,2.81,Appalachia IU 8,http://www.iu08.org,49.26,0.33,,,0,,,,,0,Altoona,PA,308 Hillside Avenue,605,Mowrie A Ebner El Sch,16601,26.45,814-946-8400,Yes,http://www.aasdcat.com/aasd,87.11
Altoona Area School District,Penn-Lincoln El Sch,108070502,8280,3.32,0.26,0,15.56,,90.31,0.26,45.15,0,"K5F, 1, 2, 3, 4, 5, 6",4.34,7.14,Appalachia IU 8,http://www.iu08.org,54.85,0,,,0,,,,,0,Altoona,PA,411 12th St,392,Penn-Lincoln El Sch,16602,24.74,814-946-8396,Yes,http://www.aasdcat.com/aasd,76.53
Altoona Area School District,Pleasant Valley El Sch,108070502,902,2.22,0,0.68,7.18,,72.31,2.22,47.86,0.17,"K5F, 1, 2, 3, 4, 5, 6",2.91,2.39,Appalachia IU 8,http://www.iu08.org,52.14,0.34,,,0.34,,,,,0.68,Altoona,PA,310 Cayuga Avenue,585,Pleasant Valley El Sch,16602,17.44,814-946-8397,Yes,http://www.aasdcat.com/aasd,86.67
Ambridge Area School District,Ambridge Area HS,127040703,6555,3.14,0.13,0.39,14.79,,49.35,0.13,48.82,0.39,"9, 10, 11, 12",1.7,1.83,Beaver Valley IU 27,http://www.bviu.org,51.18,0,,,0.26,,,,,3.66,Ambridge,PA,909 Duss Avenue,764,Ambridge Area HS,15003,17.02,724-266-2833,Yes,http://www.ambridge.k12.pa.us,79.58
Ambridge Area School District,Ambridge Area MS,127040703,633,5.64,0,0.53,19.75,,51.68,0.18,46.38,0.18,"6, 7, 8",1.23,2.29,Beaver Valley IU 27,http://www.bviu.org,53.62,0,,,0,,,,,2.82,Freedom,PA,401 First Street,567,Ambridge Area MS,15042,17.28,724-266-2833,Yes,http://www.ambridge.k12.pa.us,72.84
Ambridge Area School District,Economy El Sch,127040703,629,4.14,0,0.69,7.13,,36.32,2.07,48.97,0.23,"PreKF, K5F, 1, 2, 3, 4, 5",2.07,1.61,Beaver Valley IU 27,http://www.bviu.org,51.03,0.23,,,0,,,,,0.46,Freedom,PA,1000 First Street,435,Economy El Sch,15042,16.55,724-266-2833,No,http://www.ambridge.k12.pa.us,85.98
Ambridge Area School District,Highland El Sch,127040703,661,11.14,0,1.43,34.57,,73.43,0,47.71,0,"PreKF, K5F, 1, 2, 3, 4, 5",1.71,5.14,Beaver Valley IU 27,http://www.bviu.org,52.29,0.29,,,0.29,,,,,0,Ambridge,PA,1101 Highland Avenue,350,Highland El Sch,15003,24,724-266-2833,Yes,http://www.ambridge.k12.pa.us,50.86
Ambridge Area School District,State Street El Sch,127040703,632,7.89,0,0.75,12.78,,60.15,0,47.37,0,"PreKF, K5F, 1, 2, 3, 4, 5",1.5,6.39,Beaver Valley IU 27,http://www.bviu.org,52.63,1.13,,,0,,,,,0,Baden,PA,600 Harmony Road,266,State Street El Sch,15005,15.79,724-266-2833,Yes,http://www.ambridge.k12.pa.us,77.07
Annville-Cleona School District,Annville Cleona HS,113380303,2725,0.22,0,2.2,2.2,,34.07,1.98,46.59,0.88,"9, 10, 11, 12",6.81,1.76,Lancaster-Lebanon IU 13,http://www.iu13.org,53.41,0,,,0,,,,,8.35,Annville,PA,500 S White Oak St,455,Annville Cleona HS,17003,15.38,717-867-7700,No,http://www.acschools.org,88.57
Annville-Cleona School District,Annville El Sch,113380303,2724,2.7,0,0.9,1.8,,37.61,2.7,50,1.13,"3, 4, 5, 6",11.49,0.68,Lancaster-Lebanon IU 13,http://www.iu13.org,50,0,,,0,,,,,4.73,Annville,PA,205 S White Oak St,444,Annville El Sch,17003,13.06,717-867-7620,No,http://www.acschools.org,83.11
Annville-Cleona School District,Annville-Cleona MS,113380303,8178,1.24,0,0.83,0,,33.88,0.83,48.76,0.83,"7, 8",8.26,2.07,Lancaster-Lebanon IU 13,http://www.iu13.org,51.24,0,,,0,,,,,9.09,Annville,PA,500 S White Oak St,242,Annville-Cleona MS,17003,18.6,717-867-7700,No,http://www.acschools.org,89.67
Annville-Cleona School District,Cleona El Sch,113380303,2723,4.62,0,1.32,1.98,,36.96,0.99,46.53,0.33,"K5H, K5F, 1, 2",7.26,1.65,Lancaster-Lebanon IU 13,http://www.iu13.org,53.47,0,,,0,,,,,0.33,Cleona,PA,50 E Walnut St,303,Cleona El Sch,17042,11.22,717-867-7640,Yes,http://www.acschools.org,84.82
Antietam School District,Antietam MS/HS,114060503,820,4.67,0,0.41,7.1,,51.93,4.67,48.07,1.42,"7, 8, 9, 10, 11, 12",31.85,1.42,Berks County IU 14,http://www.berksiu.org,51.93,0.81,,,0,,,,,5.68,Reading,PA,100 Antietam Rd,493,Antietam MS/HS,19606,23.53,610-779-3545,No,http://www.antietamsd.org,55.98
Antietam School District,Mt Penn El Sch,114060503,5205,4.62,0,0,5.25,,63.24,3.78,42.65,0.63,"2, 3, 4, 5, 6",38.87,1.26,Berks County IU 14,http://www.berksiu.org,57.35,1.05,,,0,,,,,3.78,Mount Penn,PA,2310 Cumberland Ave,476,Mt Penn El Sch,19606,26.05,610-779-3547,Yes,http://www.antietamsd.org,51.26
Antietam School District,Mt Penn Primary Ctr,114060503,7838,0.58,0,0,4.65,,60.47,2.91,54.07,3.49,"K5F, 1",48.26,1.74,Berks County IU 14,http://www.berksiu.org,45.93,0,,,0,,,,,0.58,Reading,PA,201 North 25th Street,172,Mt Penn Primary Ctr,19606,11.63,610-370-2898,Yes,http://www.antietamsd.org,46.51
Antonia Pantoja Community Charter School,Antonia Pantoja Community Charter School,104510394,8031,0,0,0,0.84,,60.98,12.87,49.65,0.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",99.16,0.42,Philadelphia IU 26,http://www.phila.k12.pa.us/,50.35,0,,,0,,,,,0.14,Philadelphia,PA,4101 North American Street,715,Antonia Pantoja Community Charter School,19140,28.53,215-455-1300,Yes,Not Available,0
Apollo-Ridge School District,Apollo-Ridge Elem Sch,128030603,7787,3.43,0.19,0.38,0.38,,57.9,0,45.52,0.57,"PreKF, K5F, 1, 2, 3, 4, 5",0.57,1.14,ARIN IU 28,http://www.iu28.org,54.48,0.19,,,0.19,,,,,0.57,Spring Church,PA,1831 State Route 56,525,Apollo-Ridge Elem Sch,15686,20.57,724-478-6000,Yes,http://www.apolloridge.com,94.86
Apollo-Ridge School District,Apollo-Ridge HS,128030603,2320,3.31,0.28,1.1,1.1,,49.04,0.28,47.66,0.55,"9, 10, 11, 12",0.55,3.03,ARIN IU 28,http://www.iu28.org,52.34,0,,,0,,,,,2.48,Spring Church,PA,1825 State Route 56,363,Apollo-Ridge HS,15686,14.88,724-478-6000,No,http://www.apolloridge.com,93.66
Apollo-Ridge School District,Apollo-Ridge MS,128030603,6570,6.42,1.13,0.38,0,,51.7,0,47.92,0,"6, 7, 8",0.38,2.26,ARIN IU 28,http://www.iu28.org,52.08,0,,,0,,,,,4.15,Spring Church,PA,1829 State Route 56,265,Apollo-Ridge MS,15686,15.85,724-478-6000,No,http://www.apolloridge.com,91.7
Armstrong School District,Armstrong JSHS,128030852,8342,0,0.12,0.18,2.03,,49.14,0.18,48.89,0.86,"7, 8, 9, 10, 11, 12",0.55,0.92,ARIN IU 28,http://www.iu28.org,51.11,0.06,,,0.06,,,,,5.96,Kittanning,PA,300 Buffington Dr,1628,Armstrong JSHS,16201,21.56,724-548-7600,No,http://www.asd.k12.pa.us,97.05
Armstrong School District,Dayton El Sch,128030852,569,0.46,0,0.92,0.92,,50.46,0,48.17,1.38,"K5H, K5F, 1, 2, 3, 4, 5, 6",0,0.46,ARIN IU 28,http://www.iu28.org,51.83,0,,,0,,,,,1.83,Dayton,PA,175 E. Grant Avenue,218,Dayton El Sch,16222,20.18,814-257-8816,Yes,http://www.asd.k12.pa.us,97.71
Armstrong School District,Elderton El Sch,128030852,6574,0,0,1.2,0,,29.72,0.8,46.18,0,"K5H, K5F, 1, 2, 3, 4, 5, 6",4.42,3.21,ARIN IU 28,http://www.iu28.org,53.82,0,,,0,,,,,0.8,Elderton,PA,239 S. Lytle Street,249,Elderton El Sch,15736,14.86,724-354-2131,Yes,http://www.asd.k12.pa.us,94.38
Armstrong School District,Lenape El Sch,128030852,5002,0.64,0,0,1.91,,43.89,0,51.4,0.51,"K5H, K5F, 1, 2, 3, 4, 5, 6",0.64,1.27,ARIN IU 28,http://www.iu28.org,48.6,2.04,,,0,,,,,2.8,Ford City,PA,2300 Center Ave,786,Lenape El Sch,16226,17.94,724-763-5299,Yes,http://www.asd.k12.pa.us,96.82
Armstrong School District,Shannock Valley El Sch,128030852,6577,0,0,0,0.57,,46.7,0,49,0.29,"K5H, K5F, 1, 2, 3, 4, 5, 6",0,1.43,ARIN IU 28,http://www.iu28.org,51,0.57,,,0,,,,,0.86,Rural Valley,PA,210 Cowanshannock Avenue,349,Shannock Valley El Sch,16249,18.62,724-783-6991,Yes,http://www.asd.k12.pa.us,99.43
Armstrong School District,West Hills Intermediate Sch,128030852,7896,0.75,0.19,0.19,1.31,,53.46,0,48.41,0.19,"4, 5, 6",1.68,2.8,ARIN IU 28,http://www.iu28.org,51.59,0,,,0,,,,,2.99,Kittanning,PA,175 Heritage Park Drive,535,West Hills Intermediate Sch,16201,22.8,724-543-1121,Yes,http://www.asd.k12.pa.us,95.89
Armstrong School District,West Hills Primary Sch,128030852,7895,1.31,0,0.44,1.02,,39.24,0.29,49.85,1.31,"K5H, K5F, 1, 2, 3",0.73,3.92,ARIN IU 28,http://www.iu28.org,50.15,0.29,,,0,,,,,1.31,Kittanning,PA,181 Heritage Park Drive,688,West Hills Primary Sch,16201,18.9,724-548-7651,Yes,http://www.asd.k12.pa.us,96.51
Armstrong School District,West Shamokin JSHS,128030852,7640,0,0,0.65,0.65,,44.37,0,47.15,0.16,"7, 8, 9, 10, 11, 12",0.16,0.49,ARIN IU 28,http://www.iu28.org,52.85,0.16,,,0,,,,,5.22,Rural Valley,PA,178 Wolf Drive,613,West Shamokin JSHS,16249,14.36,724-783-7040,No,http://www.asd.k12.pa.us,98.53
Arts Academy CS,Arts Academy CS,121395927,8214,13.41,1.12,0.84,13.69,,52.23,2.23,78.77,0,"5, 6, 7, 8",29.33,2.23,Carbon-Lehigh IU 21,http://www.cliu.org,21.23,0,,,0,,,,,0,Allentown,PA,1610 East Emmaus Avenue,358,Arts Academy CS,18103,17.32,610-351-0234,Yes,http://www.artsacademycharterschool.org,41.62
Arts Academy Elementary Charter School,Arts Academy Elementary Charter School,121399898,8336,2.84,0,0.47,20.57,,80.14,8.75,63.36,0.71,"K5F, 1, 2, 3, 4, 5",58.39,0.71,Carbon-Lehigh IU 21,http://www.cliu.org,36.64,0,,,0,,,,,0,Allentown,PA,601 W Union Street,423,Arts Academy Elementary Charter School,18101,15.13,610-657-5388,Yes,https://www.aaaecs.com/,17.73
Athens Area School District,Athens Area HS,117080503,958,0.95,0,0.64,0.79,,44.67,0,48.33,0.48,"9, 10, 11, 12",0.16,0.79,BLaST IU 17,http://www.iu17.org,51.67,0,,,0.16,,,,,1.43,Athens,PA,401 West Frederick Street,629,Athens Area HS,18810,24.64,570-888-7766,No,http://www.athensasd.k12.pa.us/,97.3
Athens Area School District,Audrielle Lynch-Ellen Bustin El Sch,117080503,4918,3.71,0.19,2.04,1.3,,46.38,0.19,46.75,0.56,"K5F, 1, 2, 3, 4, 5",2.23,1.11,BLaST IU 17,http://www.iu17.org,53.25,0,,,0.19,,,,,1.48,Athens,PA,253 Pennsylvania Avenue,539,Audrielle Lynch-Ellen Bustin El Sch,18810,18.37,570-888-7766,Yes,http://www.athensasd.k12.pa.us/,90.35
Athens Area School District,Harlan Rowe MS,117080503,8220,1.58,0,1.19,1.38,,54.15,0.4,47.04,0.99,"6, 7, 8",0.99,0.4,BLaST IU 17,http://www.iu17.org,52.96,0.2,,,0,,,,,3.36,Athens,PA,116 W. Pine Street,506,Harlan Rowe MS,18810,22.53,570-888-7766,Yes,http://www.athensasd.k12.pa.us/,94.86
Athens Area School District,SRU El Sch,117080503,8219,1.1,0,0.55,1.1,,51.51,0,49.86,0.55,"K5F, 1, 2, 3, 4, 5",1.1,3.84,BLaST IU 17,http://www.iu17.org,50.14,0,,,0.27,,,,,0.55,East Smithfield,PA,1 Church Street,365,SRU El Sch,18817,16.16,570-596-3171,Yes,http://www.athensasd.k12.pa.us/,95.89
Austin Area School District,Austin Area El Sch,109530304,6221,0,0,0,0,,53.21,0,45.87,0,"K4F, K5F, 1, 2, 3, 4, 5, 6",0,0,Seneca Highlands IU 9,http://www.iu9.org,54.13,0,,,0,,,,,0,Austin,PA,138 Costello Avenue,109,Austin Area El Sch,16720,21.1,814-647-8603,Yes,http://www.austinsd.net/,100
Austin Area School District,Austin Area JSHS,109530304,6222,0,0,0,1.18,,52.94,0,37.65,2.35,"7, 8, 9, 10, 11, 12",0,7.06,Seneca Highlands IU 9,http://www.iu9.org,62.35,0,,,0,,,,,0,Austin,PA,138 Costello Avenue,85,Austin Area JSHS,16720,29.41,814-647-8603,Yes,http://www.austinsd.net/,98.82
Avella Area School District,Avella Area JSHS,101630504,4165,0.39,0,0,0.78,,29.84,0,51.55,0.39,"7, 8, 9, 10, 11, 12",0.39,1.16,Intermediate Unit 1,http://www.iu1.org,48.45,0,,,0,,,,,5.81,Avella,PA,1000 Avella Rd,258,Avella Area JSHS,15312,15.12,724-356-2216,No,http://www.avella.k12.pa.us,98.45
Avella Area School District,Avella El Center,101630504,7098,1.92,0,0,0,,37.31,0,45.38,0.38,"K5F, 1, 2, 3, 4, 5, 6",0,0.77,Intermediate Unit 1,http://www.iu1.org,54.62,0,,,0,,,,,2.31,Avella,PA,1000 Avella Rd,260,Avella El Center,15312,21.92,724-356-2294,Yes,http://www.avella.k12.pa.us,98.08
Avon Grove CS,Avon Grove CS,124150003,7721,2.82,0.33,3.79,3.85,,28.55,2,50.6,0.11,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.92,0.16,Chester County IU 24,http://www.cciu.org,49.4,0.11,,,0.11,,,,,0,West Grove,PA,110 East State St,1846,Avon Grove CS,19390,15.82,484-667-5000,Yes,Not Available,75.19
Avon Grove School District,Avon Grove HS,124150503,1367,3.13,0,2.37,1.85,,27.68,3.94,45.4,0.17,"9, 10, 11, 12",21.95,1.33,Chester County IU 24,http://www.cciu.org,54.6,0,,,0,,,,,3.36,West Grove,PA,257 East State Rd,1727,Avon Grove HS,19390,12.28,610-869-2446,No,http://www.avongrove.org,70.7
Avon Grove School District,Avon Grove Intrmd Sch,124150503,1365,2.96,0.07,2.08,1.28,,29.44,10.95,47.72,0.07,"3, 4, 5, 6",25.27,1.41,Chester County IU 24,http://www.cciu.org,52.28,0,,,0.07,,,,,2.28,West Grove,PA,395 S. Jennersville Road,1488,Avon Grove Intrmd Sch,19390,11.63,610-869-2010,No,http://www.avongrove.org,68.28
Avon Grove School District,Fred S Engle MS,124150503,5216,2.64,0,2.28,1.2,,30.25,6.36,48.02,0,"7, 8",26.29,0.72,Chester County IU 24,http://www.cciu.org,51.98,0,,,0,,,,,2.88,West Grove,PA,107 Schoolhouse Rd,833,Fred S Engle MS,19390,12.24,610-869-3022,No,http://www.avongrove.org,67.59
Avon Grove School District,Penn London El Sch,124150503,7323,1.88,0.22,0.99,0.88,,30.17,13.37,48.73,0.11,"K5F, 1, 2",27.85,2.54,Chester County IU 24,http://www.cciu.org,51.27,0,,,0,,,,,0.55,West Grove,PA,383 S Jennersville Rd,905,Penn London El Sch,19390,9.5,610-869-9803,Yes,http://www.avongrove.org,68.18
Avonworth School District,Avonworth El Sch,103020753,34,4.71,0,2.09,1.75,,14.31,1.22,49.04,0.17,"3, 4, 5, 6",1.75,0,Allegheny IU 3,http://www.aiu3.net,50.96,0,,,0.17,,,,,12.39,Pittsburgh,PA,1320 Roosevelt Rd,573,Avonworth El Sch,15237,15.36,412-366-7170,No,http://www.avonworth.k12.pa.us,89.53
Avonworth School District,Avonworth HS,103020753,5199,2.02,0,3.84,3.23,,10.91,0.4,51.52,0,"9, 10, 11, 12",1.41,0.61,Allegheny IU 3,http://www.aiu3.net,48.48,0,,,0.4,,,,,17.37,Pittsburgh,PA,304 Josephs Lane,495,Avonworth HS,15237,13.54,412-366-6360,No,http://www.avonworth.k12.pa.us,89.09
Avonworth School District,Avonworth MS,103020753,7669,1.11,0,2.58,1.48,,13.65,0.37,42.8,0,"7, 8",2.95,0,Allegheny IU 3,http://www.aiu3.net,57.2,0,,,0,,,,,15.87,Pittsburgh,PA,256 Josephs Lane,271,Avonworth MS,15237,16.97,412-366-9650,No,http://www.avonworth.k12.pa.us,91.88
Avonworth School District,Avonworth Primary Center,103020753,8320,5.09,0,1.33,1.99,,9.29,0.22,44.47,0.66,"K5F, 1, 2",0.66,0,Allegheny IU 3,http://www.aiu3.net,55.53,0,,,0,,,,,3.1,Pittsburgh,PA,1310 Roosevelt Road,452,Avonworth Primary Center,15237,10.62,412-366-7171,Yes,http://www.avonworth.k12.pa.us,90.93
Baden Academy CS,Baden Academy CS,127046517,8211,9.76,0,0.7,17.6,,42.33,0,53.31,0,"K5F, 1, 2, 3, 4, 5, 6",0.87,1.57,Beaver Valley IU 27,http://www.bviu.org,46.69,0,,,0,,,,,1.57,Baden,PA,1016 State Street,574,Baden Academy CS,15005,20.73,855-590-2227,Yes,http://www.badenacademy.org,71.08
Bald Eagle Area School District,Bald Eagle Area JSHS,110141003,1335,0.67,0.11,0.67,1.45,,41.54,0.22,48.55,0.56,"6, 7, 8, 9, 10, 11, 12",1.11,0.89,Central IU 10,http://www.ciu10.org,51.45,0,,,0.22,,,,,2.23,Wingate,PA,710 S Eagle Valley Rd,898,Bald Eagle Area JSHS,16823,17.93,814-355-4868,No,http://www.beasd.org,95.77
Bald Eagle Area School District,Howard El Sch,110141003,1333,0,0,0,1.11,,50,0,48.89,1.11,"K5F, 1, 2, 3, 4, 5",2.22,1.11,Central IU 10,http://www.ciu10.org,51.11,0,,,0,,,,,2.22,Howard,PA,255 School Street,90,Howard El Sch,16841,10,814-625-2423,No,http://www.beasd.org,96.67
Bald Eagle Area School District,Mountaintop Area El Sch,110141003,1334,0,0,0,0,,31.2,0,52.8,0,"K5F, 1, 2, 3, 4, 5",0,0.8,Central IU 10,http://www.ciu10.org,47.2,0,,,0,,,,,0.8,Snow Shoe,PA,100 School Dr # 865,125,Mountaintop Area El Sch,16874,8.8,814-387-6861,No,http://www.beasd.org,100
Bald Eagle Area School District,Port Matilda El Sch,110141003,1331,1.87,0,0,0.93,,39.25,0,50.47,0,"K5F, 1, 2, 3, 4, 5",0.93,0,Central IU 10,http://www.ciu10.org,49.53,0,,,0.93,,,,,1.87,Port Matilda,PA,209 Locust Street,107,Port Matilda El Sch,16870,6.54,814-692-7429,No,http://www.beasd.org,95.33
Bald Eagle Area School District,Wingate El Sch,110141003,1330,0.84,1.12,0.84,1.97,,46.07,0.56,48.6,0.28,"K5F, 1, 2, 3, 4, 5",0.28,3.93,Central IU 10,http://www.ciu10.org,51.4,0.56,,,0,,,,,0.56,Wingate,PA,776 S Eagle Valley Rd,356,Wingate El Sch,16823,24.44,814-355-4872,Yes,http://www.beasd.org,94.94
Baldwin-Whitehall School District,Baldwin SHS,103021102,50,3.51,0.14,10.12,5.44,,38.2,5.64,49.07,0.21,"9, 10, 11, 12",1.58,0.76,Allegheny IU 3,http://www.aiu3.net,50.93,0,,,0.07,,,,,4.2,Pittsburgh,PA,4653 Clairton Blvd,1453,Baldwin SHS,15236,9.22,412-885-7500,No,http://www.bwschools.net,79.15
Baldwin-Whitehall School District,Harrison MS,103021102,6787,4.06,0,12.06,6.19,,43.22,3.95,45.89,0.32,"6, 7, 8",1.6,0.96,Allegheny IU 3,http://www.aiu3.net,54.11,0,,,0.11,,,,,5.55,Pittsburgh,PA,129 Windvale Dr,937,Harrison MS,15236,11.1,412-885-7530,No,http://www.bwschools.net,75.99
Baldwin-Whitehall School District,McAnnulty El Sch,103021102,37,4.83,0,25.98,4.6,,37.24,9.43,50.11,0.23,"K5F, 1",2.76,0,Allegheny IU 3,http://www.aiu3.net,49.89,0,,,0,,,,,0,Pittsburgh,PA,5151 McAnnulty Road,435,McAnnulty El Sch,15236,4.6,412-714-2020,Yes,http://www.bwschools.net,61.84
Baldwin-Whitehall School District,Paynter El Sch,103021102,5194,4.51,0.5,22.03,6.38,,51.81,11.39,52.94,0,"K5F, 1, 2, 3, 4, 5",2.38,0.5,Allegheny IU 3,http://www.aiu3.net,47.06,0,,,0,,,,,1.38,Pittsburgh,PA,3454 Pleasantvue Dr,799,Paynter El Sch,15227,12.52,412-885-7535,Yes,http://www.bwschools.net,64.21
Baldwin-Whitehall School District,Whitehall El Sch,103021102,48,4.05,0,18.11,5,,39.73,8.65,47.7,0.54,"2, 3, 4, 5",1.62,1.49,Allegheny IU 3,http://www.aiu3.net,52.3,0,,,0,,,,,3.38,Pittsburgh,PA,4900 Curry Rd,740,Whitehall El Sch,15236,13.11,412-885-7525,Yes,http://www.bwschools.net,71.22
Bangor Area School District,Bangor Area HS,120480803,3434,1.21,0.1,1.21,2.31,,37.79,0.4,49.75,0.5,"9, 10, 11, 12",6.53,0.5,Colonial IU 20,http://www.ciu20.org,50.25,0,,,0,,,,,4.32,Bangor,PA,187 Five Points Richmond Rd,995,Bangor Area HS,18013,22.31,610-599-7011,No,http://www.bangor.k12.pa.us/,88.64
Bangor Area School District,Bangor Area MS,120480803,5257,4.02,0.14,1,2.87,,42.61,0.86,48.06,0.72,"6, 7, 8",5.74,1.29,Colonial IU 20,http://www.ciu20.org,51.94,0,,,0,,,,,3.16,Bangor,PA,401 Five Points Richmond Rd,697,Bangor Area MS,18013,19.37,610-599-7012,Yes,http://www.bangor.k12.pa.us/,86.23
Bangor Area School District,DeFranco El Sch,120480803,8450,3.93,0,0.56,1.69,,38.95,0.94,48.13,0.94,"2, 3, 4, 5",5.43,0.75,Colonial IU 20,http://www.ciu20.org,51.87,0,,,0,,,,,1.87,Bangor,PA,267 Five Points Richmond Rd,534,DeFranco El Sch,18013,16.48,610-599-7013,Yes,http://www.bangor.k12.pa.us/,88.39
Bangor Area School District,Five Points El Sch,120480803,8449,4.15,0,0.52,1.04,,40.41,1.04,50.26,1.04,"K5F, 1",6.22,0,Colonial IU 20,http://www.ciu20.org,49.74,0,,,0.52,,,,,0,Bangor,PA,363 Five Points Richmond Rd,193,Five Points El Sch,18013,6.74,610-599-7015,No,http://www.bangor.k12.pa.us/,87.56
Bangor Area School District,Washington El Sch,120480803,3430,6.14,0,0.36,1.08,,49.64,1.08,48.38,0.54,"K5F, 1, 2, 3, 4",7.04,0.54,Colonial IU 20,http://www.ciu20.org,51.62,0,,,0,,,,,0.18,Bangor,PA,381 Washington Blvd,554,Washington El Sch,18013,15.7,610-599-7014,Yes,http://www.bangor.k12.pa.us/,85.38
Bear Creek Community CS,Bear Creek Community CS,118400001,7827,2.36,0,1.07,6.01,,37.55,1.07,54.72,0.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",8.58,1.72,Luzerne IU 18,http://www.liu18.org,45.28,0,,,0.43,,,,,2.58,Bear Creek Township,PA,30 Charter School Way,466,Bear Creek Community CS,18702,18.88,570-820-4070,Yes,http://www.bearcreekschool.com,81.55
Beaver Area School District,Beaver Area MS,127041203,7386,0.63,0,1.26,0.94,,20.75,0.31,45.28,0.31,"7, 8",1.89,0,Beaver Valley IU 27,http://www.bviu.org,54.72,0,,,0,,,,,4.09,Beaver,PA,Gypsy Glen Rd,318,Beaver Area MS,15009,10.06,724-774-0253,No,http://www.basd.k12.pa.us,95.28
Beaver Area School District,Beaver Area SHS,127041203,640,1.46,0.15,1.02,3.65,,22.04,0.29,44.09,0.15,"9, 10, 11, 12",1.17,0.29,Beaver Valley IU 27,http://www.bviu.org,55.91,0.44,,,0,,,,,1.46,Beaver,PA,Gypsy Glen Rd,685,Beaver Area SHS,15009,11.68,724-774-0251,No,http://www.basd.k12.pa.us,92.55
Beaver Area School District,College Square El Sch,127041203,8065,1.19,0.24,1.66,0.95,,21.62,0.71,49.17,0.24,"K5F, 1, 2",0.24,2.61,Beaver Valley IU 27,http://www.bviu.org,50.83,0.95,,,0,,,,,0.24,Beaver,PA,375 College Ave,421,College Square El Sch,15009,10.69,724-774-1168,Yes,http://www.basd.k12.pa.us,95.72
Beaver Area School District,Dutch Ridge El Sch,127041203,7823,0.86,0,1.55,0.69,,24.27,0.69,53.01,0.17,"3, 4, 5, 6",1.38,0.34,Beaver Valley IU 27,http://www.bviu.org,46.99,1.2,,,0,,,,,7.23,Beaver,PA,2220 Dutch Ridge Road,581,Dutch Ridge El Sch,15009,13.94,724-774-1017,Yes,http://www.basd.k12.pa.us,95.52
Beaver County CTC,Beaver County CTC,127041307,6985,1.13,1.29,0,10.84,"Applied Hort, Autobody/Collision, Automotive Mech, Carpentry, Comm and Advertising Art, Cosmetology, Electand Power Trans install, Graphic Comm, Health/Medical Assist, HVACMaint Tech, Institutional Food, Logistics, Materials, and Supply Chain, Machine Tool Machinist, Management Info Systems, Mason/Masonry, Veterinary Asst, Veterinary Asst, Welder",48.38,0,42.88,0,"9, 10, 11, 12",2.43,2.75,Beaver Valley IU 27,http://www.bviu.org,57.12,0,Aliquippa SD,Ambridge Area SD,0,41,69,6.63,11.17,0.16,Monaca,PA,145 Poplar Ave,618,Beaver County CTC,15061,35.11,724-728-5800,No,http://www.bcctc.org,84.3
Bedford Area School District,Bedford El Sch,108051003,7545,1.46,0.27,1.07,0.8,,41.15,1.2,51.4,0.93,"K5F, 1, 2, 3, 4, 5",0.27,2.26,Appalachia IU 8,http://www.iu08.org,48.6,0,,,0.13,,,,,1.07,Bedford,PA,3639 Business Route 220,751,Bedford El Sch,15522,15.71,814-623-4221,Yes,http://www.bedfordasd.org,96.01
Bedford Area School District,Bedford MS,108051003,7021,1.97,0,0,1.31,,42.67,0.22,46.39,1.09,"6, 7, 8",0.22,2.19,Appalachia IU 8,http://www.iu08.org,53.61,0.44,,,0,,,,,0.88,Bedford,PA,440 E Watson St,457,Bedford MS,15522,16.85,814-623-4200,No,http://www.bedfordasd.org,96.5
Bedford Area School District,Bedford SHS,108051003,726,1.57,0,0,1.05,,34.09,0,46.68,0.17,"9, 10, 11, 12",0,3.32,Appalachia IU 8,http://www.iu08.org,53.32,0,,,0.17,,,,,1.57,Bedford,PA,330 E John St,572,Bedford SHS,15522,12.94,814-623-4250,No,http://www.bedfordasd.org,97.2
Bedford County Technical Center,Bedford County Technical Center,108051307,7096,0.28,0,0,1.93,"Admin Asst and Secretarial Science, Agriculture, Automotive Mech, BioTech, Child Care and Support Services, Const Trades, Cosmetology, Eng Tech and Eng-Rel Fields, Health/Medical Assist, Institutional Food, Welder",62.98,0,40.61,0.83,"9, 10, 11, 12",2.49,4.42,Appalachia IU 8,http://www.iu08.org,59.39,0,Bedford Area SD,Chestnut Ridge SD,0,117,34,32.32,9.39,0.55,Everett,PA,195 Pennknoll Road,362,Bedford County Technical Center,15537,25.69,814-623-2760,No,http://www.bedfordctc.org,95.3
