DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups
Ambridge Area SD,Highland El Sch,127040703,661,15.71,0,1.6,31.09,,63.14,0,43.27,"PreKF, K5F, 1, 2, 3, 4, 5",1.92,Beaver Valley IU 27,http://www.bviu.org,56.73,0.96,0.32,0,Ambridge,PA,1101 Highland Avenue,312,Highland El Sch,15003,26.28,724-266-2833,Yes,http://www.ambridge.k12.pa.us,49.36,,
Ambridge Area SD,State Street El Sch,127040703,632,11.23,0.35,0.35,16.84,,50.53,0,50.53,"PreKF, K5F, 1, 2, 3, 4, 5",1.4,Beaver Valley IU 27,http://www.bviu.org,49.47,2.11,0,0.35,Baden,PA,600 Harmony Road,285,State Street El Sch,15005,15.09,724-266-2833,Yes,http://www.ambridge.k12.pa.us,69.82,,
Annville-Cleona SD,Annville El Sch,113380303,2724,4.2,0.49,2.96,0.74,,35.06,1.73,46.42,"3, 4, 5, 6",11.36,Lancaster-Lebanon IU 13,http://www.iu13.org,53.58,0.25,0.25,4.94,Annville,PA,205 S White Oak St,405,Annville El Sch,17003,16.54,717-867-7620,Yes,http://www.acschools.org,80,,
Annville-Cleona SD,Annville-Cleona HS,113380303,2725,0.42,0,2.53,1.68,,32,1.47,46.74,"9, 10, 11, 12",8.42,Lancaster-Lebanon IU 13,http://www.iu13.org,53.26,0.21,0,8.63,Annville,PA,500 S White Oak St,475,Annville Cleona HS,17003,18.95,717-867-7700,No,http://www.acschools.org,86.95,,
Annville-Cleona SD,Annville-Cleona MS,113380303,8178,1.67,0,2.08,2.08,,31.67,1.67,50.83,"7, 8",9.17,Lancaster-Lebanon IU 13,http://www.iu13.org,49.17,0.42,0,7.08,Annville,PA,500 S White Oak St,240,Annville-Cleona MS,17003,11.25,717-867-7700,No,http://www.acschools.org,85,,
Annville-Cleona SD,Cleona El Sch,113380303,2723,4.64,0,2.17,1.24,,39.94,1.55,46.75,"K5H, K5F, 1, 2",13.31,Lancaster-Lebanon IU 13,http://www.iu13.org,53.25,0.93,0,0.62,Cleona,PA,50 E Walnut St,323,Cleona El Sch,17042,7.12,717-867-7640,Yes,http://www.acschools.org,78.64,,
Antietam SD,Antietam MS/HS,114060503,820,4.92,0,0.98,7.87,,57.48,5.71,47.24,"7, 8, 9, 10, 11, 12",37.2,Berks County IU 14,http://www.berksiu.org,52.76,0.59,0,5.91,Reading,PA,100 Antietam Rd,508,Antietam MS/HS,19606,24.41,610-779-3545,No,http://www.antietamsd.org,49.02,,
Antietam SD,Mt Penn El Sch,114060503,5205,5.8,0,0.58,4.35,,60,7.83,45.22,"3, 4, 5, 6",48.12,Berks County IU 14,http://www.berksiu.org,54.78,1.45,0,4.35,Mount Penn,PA,2310 Cumberland Ave,345,Mt Penn El Sch,19606,26.67,610-779-3547,Yes,http://www.antietamsd.org,41.16,,
Antietam SD,Mt Penn Primary Ctr,114060503,8482,4.07,0,0.9,4.07,,54.3,5.43,45.25,"K5F, 1, 2",50.68,Berks County IU 14,http://www.berksiu.org,54.75,0,0,0,Reading,PA,201 North 25th Street,221,Mt Penn Primary Ctr,19606,18.1,610-370-2898,Yes,http://www.antietamsd.org,40.27,,
Antonia Pantoja Community CS,Antonia Pantoja Community CS,104510394,8031,0.29,0,0,1,DFLT,73.07,11.89,49.14,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",98.57,Philadelphia IU 26,http://www.phila.k12.pa.us/,50.86,0,0,0.14,Philadelphia,PA,4101 North American Street,698,Antonia Pantoja Community CS,19140,24.64,215-455-1300,Yes,Not Available,0.14,,
Apollo-Ridge SD,Apollo-Ridge El Sch,128030603,7787,3.07,0.38,0.19,0.96,,63.03,0,44.25,"PreKF, K5F, 1, 2, 3, 4, 5",0.96,ARIN IU 28,http://www.iu28.org,55.75,0,0,0.77,Spring Church,PA,1831 State Route 56,522,Apollo-Ridge Elem Sch,15686,19.16,724-478-6000,Yes,http://www.apolloridge.com,94.44,,
Apollo-Ridge SD,Apollo-Ridge HS,128030603,2320,4.57,0.61,0.91,0,,48.78,0,46.04,"9, 10, 11, 12",0.3,ARIN IU 28,http://www.iu28.org,53.96,0.3,0,3.05,Spring Church,PA,1825 State Route 56,328,Apollo-Ridge HS,15686,13.41,724-478-6000,No,http://www.apolloridge.com,93.6,,
Apollo-Ridge SD,Apollo-Ridge MS,128030603,6570,3.97,0.72,0.72,0.36,,54.87,0,47.65,"6, 7, 8",0.36,ARIN IU 28,http://www.iu28.org,52.35,0,0,2.53,Spring Church,PA,1829 State Route 56,277,Apollo-Ridge MS,15686,18.41,724-478-6000,No,http://www.apolloridge.com,93.86,,
Armstrong SD,Armstrong JSHS,128030852,8342,0.06,0.25,0.19,2.25,DFLT,55.85,0.25,49.53,"7, 8, 9, 10, 11, 12",1.06,ARIN IU 28,http://www.iu28.org,50.47,0.19,0,5.19,Kittanning,PA,300 Buffington Dr,1599,Armstrong JSHS,16201,21.01,724-548-7600,No,http://www.asd.k12.pa.us,96.19,,
Armstrong SD,Dayton El Sch,128030852,569,0.99,0,0,0.5,,42.57,0,50.99,"K5H, K5F, 1, 2, 3, 4, 5, 6",0.99,ARIN IU 28,http://www.iu28.org,49.01,0,0,0.99,Dayton,PA,175 E. Grant Avenue,202,Dayton El Sch,16222,19.8,814-257-8816,Yes,http://www.asd.k12.pa.us,97.52,,
Armstrong SD,Elderton El Sch,128030852,6574,0,0,0.45,0,,21.62,0.9,49.1,"K5H, K5F, 1, 2, 3, 4, 5, 6",3.15,ARIN IU 28,http://www.iu28.org,50.9,0,0,0.9,Elderton,PA,239 S. Lytle Street,222,Elderton El Sch,15736,14.86,724-354-2131,Yes,http://www.asd.k12.pa.us,96.4,,
Armstrong SD,Lenape El Sch,128030852,5002,0.96,0,0.14,2.33,,36.71,0,51.51,"K5H, K5F, 1, 2, 3, 4, 5, 6",1.23,ARIN IU 28,http://www.iu28.org,48.49,1.51,0,1.64,Ford City,PA,2300 Center Ave,730,Lenape El Sch,16226,15.89,724-763-5299,Yes,http://www.asd.k12.pa.us,95.34,,
Armstrong SD,Shannock Valley El Sch,128030852,6577,0,0,0,0.3,,35.05,0,47.73,"K5H, K5F, 1, 2, 3, 4, 5, 6",0.3,ARIN IU 28,http://www.iu28.org,52.27,0.3,0,0.91,Rural Valley,PA,210 Cowanshannock Avenue,331,Shannock Valley El Sch,16249,21.45,724-783-6991,Yes,http://www.asd.k12.pa.us,99.4,,
Armstrong SD,West Hills Intermediate Sch,128030852,7896,0.8,0,0.2,1.2,,40.68,0.2,48.9,"4, 5, 6",1.6,ARIN IU 28,http://www.iu28.org,51.1,0.6,0,3.01,Kittanning,PA,175 Heritage Park Drive,499,West Hills Intermediate Sch,16201,24.05,724-543-1121,Yes,http://www.asd.k12.pa.us,96.19,,
Armstrong SD,West Hills Primary Sch,128030852,7895,2.61,0,0.17,1.57,,34.67,0.35,48.61,"K5H, K5F, 1, 2, 3",1.05,ARIN IU 28,http://www.iu28.org,51.39,0,0,0.35,Kittanning,PA,181 Heritage Park Drive,574,West Hills Primary Sch,16201,16.38,724-548-7651,Yes,http://www.asd.k12.pa.us,94.6,,
Armstrong SD,West Shamokin JSHS,128030852,7640,0,0,0.67,0.34,,55.48,0,49.41,"7, 8, 9, 10, 11, 12",1.01,ARIN IU 28,http://www.iu28.org,50.59,0,0,4.55,Rural Valley,PA,178 Wolf Drive,593,West Shamokin JSHS,16249,14.67,724-783-7040,No,http://www.asd.k12.pa.us,97.98,,
Arts Academy CS,Arts Academy CS,121395927,8214,3.29,0.3,0.9,14.67,,52.4,2.1,73.05,"5, 6, 7, 8",45.51,Carbon-Lehigh IU 21,http://www.cliu.org,26.95,0,0,0,Allentown,PA,1610 East Emmaus Avenue,334,Arts Academy CS,18103,16.17,610-351-0234,Yes,http://www.artsacademycharterschool.org,35.33,,
Arts Academy Elementary CS,Arts Academy Elementary CS,121399898,8336,3.47,0,0,23.38,DFLT,75.46,16.67,57.41,"K5F, 1, 2, 3, 4, 5",63.89,Carbon-Lehigh IU 21,http://www.cliu.org,42.59,2.55,0,0,Allentown,PA,601 W Union Street,432,Arts Academy Elementary CS,18101,14.35,610-841-4560,Yes,https://www.aaaecs.com/,9.26,,
Athens Area SD,Athens Area HS,117080503,958,1.35,0,0.75,1.05,,34.63,0.3,48.13,"9, 10, 11, 12",0.9,BLaST IU 17,http://www.iu17.org,51.87,0.15,0.15,2.55,Athens,PA,401 West Frederick Street,667,Athens Area HS,18810,22.49,570-888-7766,No,http://www.athensasd.k12.pa.us/,95.8,,
Athens Area SD,Audrielle Lynch-Ellen Bustin El Sch,117080503,4918,3.31,0,0.78,2.33,,43.77,1.17,49.81,"K5F, 1, 2, 3, 4, 5",3.11,BLaST IU 17,http://www.iu17.org,50.19,0,0.19,0.97,Athens,PA,253 Pennsylvania Avenue,514,Audrielle Lynch-Ellen Bustin El Sch,18810,15.76,570-888-7766,Yes,http://www.athensasd.k12.pa.us/,90.27,,
Athens Area SD,Harlan Rowe MS,117080503,8220,3.25,0.2,2.24,1.42,,40.04,0.81,43.7,"6, 7, 8",2.03,BLaST IU 17,http://www.iu17.org,56.3,0.61,0.2,3.46,Athens,PA,116 W. Pine Street,492,Harlan Rowe MS,18810,18.5,570-888-7766,Yes,http://www.athensasd.k12.pa.us/,90.65,,
Athens Area SD,SRU El Sch,117080503,8219,1.1,0,0,1.66,,40.61,0.28,49.72,"K5F, 1, 2, 3, 4, 5",1.66,BLaST IU 17,http://www.iu17.org,50.28,0.55,0,0.83,East Smithfield,PA,1 Church Street,362,SRU El Sch,18817,19.34,570-596-3171,Yes,http://www.athensasd.k12.pa.us/,95.58,,
Austin Area SD,Austin Area El Sch,109530304,6221,0,0,0,0,,55.67,0,44.33,"PreKF, K5F, 1, 2, 3, 4, 5, 6",0,Seneca Highlands IU 9,http://www.iu9.org,55.67,0,0,1.03,Austin,PA,138 Costello Avenue,97,Austin Area El Sch,16720,16.49,814-647-8603,Yes,http://www.austinsd.net/,100,,
Austin Area SD,Austin Area JSHS,109530304,6222,1.1,0,0,1.1,,63.74,1.1,41.76,"7, 8, 9, 10, 11, 12",1.1,Seneca Highlands IU 9,http://www.iu9.org,58.24,0,1.1,1.1,Austin,PA,138 Costello Avenue,91,Austin Area JSHS,16720,32.97,814-647-8603,Yes,http://www.austinsd.net/,95.6,,
Avella Area SD,Avella Area JSHS,101630504,4165,0.4,0,0,0.4,,35.6,0,43.6,"7, 8, 9, 10, 11, 12",0.4,Intermediate Unit 1,http://www.iu1.org,56.4,0,0,4.8,Avella,PA,1000 Avella Rd,250,Avella Area JSHS,15312,17.6,724-356-2218,No,http://www.avella.k12.pa.us,98.8,,
Avella Area SD,Avella El Center,101630504,7098,3,0,0,1.12,,52.81,0,49.81,"K5F, 1, 2, 3, 4, 5, 6",0.75,Intermediate Unit 1,http://www.iu1.org,50.19,0.75,0,2.25,Avella,PA,1000 Avella Rd,267,Avella El Center,15312,22.85,724-356-2218,Yes,http://www.avella.k12.pa.us,95.13,,
Avon Grove CS,Avon Grove CS,124150003,7721,3.8,0.16,3.04,5.53,,32.61,0.98,51.17,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",15.95,Chester County IU 24,http://www.cciu.org,48.83,0.27,0.11,0,West Grove,PA,110 East State St,1843,Avon Grove CS,19390,15.63,484-667-5000,Yes,http://www.agcharter.org,71.41,,
Avon Grove SD,Avon Grove HS,124150503,1367,2.96,0,2.21,1.51,DFLT,25.68,5.29,47.47,"9, 10, 11, 12",26.09,Chester County IU 24,http://www.cciu.org,52.53,0.06,0,0,West Grove,PA,257 East State Rd,1721,Avon Grove HS,19390,13.36,610-869-2446,No,http://www.avongrove.org,67.23,,
Avon Grove SD,Avon Grove Intrmd Sch,124150503,1365,2.46,0.07,1.27,0.98,,26.72,8.93,47.68,"3, 4, 5, 6",27.57,Chester County IU 24,http://www.cciu.org,52.32,0.35,0,0,West Grove,PA,395 S. Jennersville Road,1422,Avon Grove Intrmd Sch,19390,11.95,610-869-2010,No,http://www.avongrove.org,67.65,,
Avon Grove SD,Fred S Engle MS,124150503,5216,2.06,0,2.54,2.06,,23.24,3.87,48.31,"7, 8",23.12,Chester County IU 24,http://www.cciu.org,51.69,0.12,0.12,0,West Grove,PA,107 Schoolhouse Rd,826,Fred S Engle MS,19390,9.08,610-869-3022,No,http://www.avongrove.org,70.1,,
Avon Grove SD,Penn London El Sch,124150503,7323,0.54,0.43,1.29,1.5,,27.68,14.59,50.32,"K5F, 1, 2",28.65,Chester County IU 24,http://www.cciu.org,49.68,0.75,0,0,West Grove,PA,383 S Jennersville Rd,932,Penn London El Sch,19390,10.52,610-869-9803,Yes,http://www.avongrove.org,67.6,,
Avonworth SD,Avonworth El Sch,103020753,34,5.82,0,1.76,1.59,,14.11,0.35,45.68,"3, 4, 5, 6",0.71,Allegheny IU 3,http://www.aiu3.net,54.32,0,0,11.11,Pittsburgh,PA,1320 Roosevelt Rd,567,Avonworth El Sch,15237,17.64,412-366-7170,No,http://www.avonworth.k12.pa.us,90.12,,
Avonworth SD,Avonworth HS,103020753,5199,0.94,0,3.01,2.64,,12.24,0,45.01,"9, 10, 11, 12",2.64,Allegheny IU 3,http://www.aiu3.net,54.99,0,0.19,16.38,Pittsburgh,PA,304 Josephs Lane,531,Avonworth HS,15237,16.76,412-366-6360,No,http://www.avonworth.k12.pa.us,90.58,,
Avonworth SD,Avonworth MS,103020753,7669,2.48,0,2.48,1.77,,12.77,0.71,46.81,"7, 8",3.19,Allegheny IU 3,http://www.aiu3.net,53.19,0,0.35,15.6,Pittsburgh,PA,256 Josephs Lane,282,Avonworth MS,15237,15.96,412-366-9650,No,http://www.avonworth.k12.pa.us,89.72,,
Avonworth SD,Avonworth Primary Center,103020753,8320,5.92,0,1.69,2.54,,13.11,0.42,48.84,"K5F, 1, 2",1.06,Allegheny IU 3,http://www.aiu3.net,51.16,0,0,1.27,Pittsburgh,PA,1310 Roosevelt Road,473,Avonworth Primary Center,15237,7.19,412-366-7171,Yes,http://www.avonworth.k12.pa.us,88.79,,
Baden Academy CS,Baden Academy CS,127046517,8211,14.04,0,0.17,19.06,,51.13,0,54.77,"K5F, 1, 2, 3, 4, 5, 6",1.73,Beaver Valley IU 27,http://www.bviu.org,45.23,0,0,0.35,Baden,PA,1016 State Street,577,Baden Academy CS,15005,20.97,855-590-2227,Yes,http://www.badenacademy.org,64.99,,
Bald Eagle Area SD,Bald Eagle Area MS/SHS,110141003,1335,0.7,0.35,0.7,1.4,,33.18,0,49.42,"6, 7, 8, 9, 10, 11, 12",1.05,Central IU 10,http://www.ciu10.org,50.58,0.23,0.23,2.8,Wingate,PA,710 S Eagle Valley Rd,856,Bald Eagle Area JSHS,16823,18.81,814-355-4868,No,http://www.beasd.org,95.56,,
Bald Eagle Area SD,Howard El Sch,110141003,1333,0,0,0,0,,38.04,0,48.91,"K5F, 1, 2, 3, 4, 5",1.09,Central IU 10,http://www.ciu10.org,51.09,0,0,2.17,Howard,PA,255 School Street,92,Howard El Sch,16841,8.7,814-625-2423,Yes,http://www.beasd.org,98.91,,
Bald Eagle Area SD,Mountaintop Area El Sch,110141003,1334,0,0,0,0,,28.57,0,54.62,"K5F, 1, 2, 3, 4, 5",1.68,Central IU 10,http://www.ciu10.org,45.38,0,0,0,Snow Shoe,PA,100 School Dr # 865,119,Mountaintop Area El Sch,16874,11.76,814-387-6861,No,http://www.beasd.org,98.32,,
Bald Eagle Area SD,Port Matilda El Sch,110141003,1331,1.08,0,0,1.08,,33.33,0,46.24,"K5F, 1, 2, 3, 4, 5",0,Central IU 10,http://www.ciu10.org,53.76,3.23,1.08,1.08,Port Matilda,PA,209 Locust Street,93,Port Matilda El Sch,16870,9.68,814-692-7429,No,http://www.beasd.org,96.77,,
Bald Eagle Area SD,Wingate El Sch,110141003,1330,1.92,0.27,0,0.55,,42.31,0,45.88,"K5F, 1, 2, 3, 4, 5",0.55,Central IU 10,http://www.ciu10.org,54.12,0,0,0.55,Wingate,PA,776 S Eagle Valley Rd,364,Wingate El Sch,16823,21.43,814-355-4872,Yes,http://www.beasd.org,96.7,,
Baldwin-Whitehall SD,Baldwin SHS,103021102,50,3.87,0.05,12.57,5.45,DFLT,39.13,5.45,49.55,"7, 8, 9, 10, 11, 12",1.72,Allegheny IU 3,http://www.aiu3.net,50.45,0.05,0.14,5.21,Pittsburgh,PA,4653 Clairton Blvd,2093,Baldwin SHS,15236,10.13,412-885-7500,No,http://www.bwschools.net,76.21,,
Baldwin-Whitehall SD,J.E. Harrison Education Ctr,103021102,6787,4.28,0.36,22.93,7.14,DFLT,48.97,10.08,51.38,"K5H, 1, 2, 3, 4, 5, 6",2.41,Allegheny IU 3,http://www.aiu3.net,48.62,0.54,0,2.77,Pittsburgh,PA,129 Windvale Dr,1121,J.E. Harrison Education Ctr,15236,11.95,412-885-7530,Yes,http://www.bwschools.net,62.89,,
Baldwin-Whitehall SD,McAnnulty El Sch,103021102,37,4.52,0,28.28,4.07,,35.29,8.82,52.94,"K5H, 1",1.81,Allegheny IU 3,http://www.aiu3.net,47.06,0.68,0.23,0,Pittsburgh,PA,5151 McAnnulty Road,442,McAnnulty El Sch,15236,4.07,412-714-2020,Yes,http://www.bwschools.net,61.09,,
Baldwin-Whitehall SD,Whitehall El Sch,103021102,48,4.59,0,25.81,4.71,,41.07,10.79,46.28,"2, 3, 4, 5",2.23,Allegheny IU 3,http://www.aiu3.net,53.72,0,0.25,1.74,Pittsburgh,PA,4900 Curry Rd,806,Whitehall El Sch,15236,11.54,412-885-7525,Yes,http://www.bwschools.net,62.41,,
Bangor Area SD,Bangor Area HS,120480803,3434,3.46,0,1.08,1.84,,42.98,0.54,50.32,"9, 10, 11, 12",6.26,Colonial IU 20,http://www.ciu20.org,49.68,0,0,3.67,Bangor,PA,187 Five Points Richmond Rd,926,Bangor Area HS,18013,21.6,610-599-7011,No,http://www.bangor.k12.pa.us/,87.37,,
Bangor Area SD,Bangor Area MS,120480803,5257,3.64,0.23,0.91,2.5,,45.45,0.68,45.91,"7, 8",7.05,Colonial IU 20,http://www.ciu20.org,54.09,0,0,2.5,Bangor,PA,401 Five Points Richmond Rd,440,Bangor Area MS,18013,18.41,610-599-7012,Yes,http://www.bangor.k12.pa.us/,85.68,,
Bangor Area SD,DeFranco El Sch,120480803,8450,4.33,0,0.96,1.68,,52.88,1.68,50.48,"5, 6",7.69,Colonial IU 20,http://www.ciu20.org,49.52,0,0,2.16,Bangor,PA,267 Five Points Richmond Rd,416,DeFranco El Sch,18013,21.63,610-599-7013,Yes,http://www.bangor.k12.pa.us/,85.34,,
Bangor Area SD,Five Points El Sch,120480803,8449,6.32,0.18,0.53,1.75,,48.42,2.46,49.47,"K5F, 1, 2",10.35,Colonial IU 20,http://www.ciu20.org,50.53,0.53,0.18,0,Bangor,PA,363 Five Points Richmond Rd,570,Five Points El Sch,18013,11.05,610-599-7015,Yes,http://www.bangor.k12.pa.us/,80.7,,
Bangor Area SD,Washington El Sch,120480803,3430,5.21,0,0.25,0.25,,46.15,0.99,46.15,"3, 4",6.45,Colonial IU 20,http://www.ciu20.org,53.85,0.25,0,0.5,Bangor,PA,381 Washington Blvd,403,Washington El Sch,18013,17.62,610-599-7014,Yes,http://www.bangor.k12.pa.us/,87.84,,
Bear Creek Community CS,Bear Creek Community CS,118400001,7827,5.15,0,1.29,6.65,,43.78,1.07,53.43,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",7.3,Luzerne IU 18,http://www.liu18.org,46.57,0,0.64,2.15,Bear Creek Township,PA,30 Charter School Way,466,Bear Creek Community CS,18702,21.89,570-820-4070,Yes,http://www.bearcreekschool.com,78.97,,
Beaver Area SD,Beaver Area MS,127041203,7386,0,0,2.41,0.34,,22.41,0.34,54.14,"7, 8",1.38,Beaver Valley IU 27,http://www.bviu.org,45.86,2.07,0,0,Beaver,PA,Gypsy Glen Rd,290,Beaver Area MS,15009,11.38,724-774-0253,No,http://www.basd.k12.pa.us,95.86,,
Beaver Area SD,Beaver Area SHS,127041203,640,1.61,0.29,1.17,2.77,,24.09,0.29,45.84,"9, 10, 11, 12",1.61,Beaver Valley IU 27,http://www.bviu.org,54.16,0.58,0,0.15,Beaver,PA,Gypsy Glen Rd,685,Beaver Area SHS,15009,13.87,724-774-0251,No,http://www.basd.k12.pa.us,92.55,,
Beaver Area SD,College Square El Sch,127041203,8065,1.57,0.22,0.67,1.34,,19.02,0,50.11,"K5F, 1, 2",1.57,Beaver Valley IU 27,http://www.bviu.org,49.89,1.34,0,0,Beaver,PA,375 College Ave,447,College Square El Sch,15009,10.29,724-774-1168,Yes,http://www.basd.k12.pa.us,94.63,,
Beaver Area SD,Dutch Ridge El Sch,127041203,7823,1.64,0.18,2.18,0.73,,22,1.09,48.91,"3, 4, 5, 6",1.64,Beaver Valley IU 27,http://www.bviu.org,51.09,1.45,0,0,Beaver,PA,2220 Dutch Ridge Road,550,Dutch Ridge El Sch,15009,11.64,724-774-1017,Yes,http://www.basd.k12.pa.us,93.64,,
Beaver County Career & Technology Center,Beaver County Career & Technology Center,127041307,6985,4.15,0.32,0.8,10.53,,38.76,0,44.98,"9, 10, 11, 12",1.59,Beaver Valley IU 27,http://www.bviu.org,55.02,0,0,0,Monaca,PA,145 Poplar Ave,627,Beaver County CTC,15061,37.48,724-728-5800,No,http://www.bcctc.org,82.62,,
Bedford Area SD,Bedford El Sch,108051003,7545,1.75,0.27,1.08,1.35,,46.84,1.35,48.45,"K5F, 1, 2, 3, 4, 5",1.08,Appalachia IU 8,http://www.iu08.org,51.55,0.27,0.13,1.21,Bedford,PA,3639 Business Route 220,743,Bedford El Sch,15522,15.21,814-623-4221,Yes,http://www.bedfordasd.org,94.35,,
Bedford Area SD,Bedford MS,108051003,7021,1.04,0,0.26,0.78,,44.56,0,50,"6, 7, 8",1.04,Appalachia IU 8,http://www.iu08.org,50,0.52,0,0.78,Bedford,PA,440 E Watson St,386,Bedford MS,15522,16.84,814-623-4200,No,http://www.bedfordasd.org,96.89,,
Bedford Area SD,Bedford SHS,108051003,726,1.57,0.17,0.17,0.52,DFLT,48.43,0.17,48.95,"9, 10, 11, 12",1.57,Appalachia IU 8,http://www.iu08.org,51.05,0.17,0,1.4,Bedford,PA,330 E John St,572,Bedford SHS,15522,13.29,814-623-4250,No,http://www.bedfordasd.org,95.98,,
Bedford County Technical Center,Bedford County Technical Center,108051307,7096,0,0.33,0,1,,56.52,0,43.48,"9, 10, 11, 12",0.67,Appalachia IU 8,http://www.iu08.org,56.52,0,0,0,Everett,PA,195 Pennknoll Road,299,Bedford County Technical Center,15537,8.36,814-623-2760,No,http://www.bedfordctc.org,97.99,,
Belle Vernon Area SD,Belle Vernon Area HS,107650603,4930,4.59,0,1.02,1.15,,38.78,0.77,50.38,"9, 10, 11, 12",3.32,Westmoreland IU 7,http://www.wiu7.org,49.62,0.13,0,3.83,Belle Vernon,PA,425 Crest Ave,784,Belle Vernon Area HS,15012,13.9,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,89.92,,
Belle Vernon Area SD,Belle Vernon Area MS,107650603,8269,3.63,0,1.12,3.63,,41.34,1.12,47.77,"7, 8",3.63,Westmoreland IU 7,http://www.wiu7.org,52.23,0,0,2.51,Belle Vernon,PA,500 Perry Ave,358,Belle Vernon Area MS,15012,12.29,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,87.99,,
Belle Vernon Area SD,Marion El Sch,107650603,4328,4.87,0,0.34,3.87,,56.47,0,49.08,"K5F, 1, 2, 3, 4, 5, 6",1.51,Westmoreland IU 7,http://www.wiu7.org,50.92,0.5,0,0.5,Belle Vernon,PA,500 Perry Ave,595,Marion El Sch,15012,15.63,724-808-2500,Yes,http://www.bellevernonarea.net/bvasd/site/default.asp,89.41,,
Belle Vernon Area SD,Rostraver El Sch,107650603,4325,5.28,0,2.21,2.56,,34.92,2.04,52.98,"K5F, 1, 2, 3, 4, 5, 6",3.07,Westmoreland IU 7,http://www.wiu7.org,47.02,0.34,0,1.19,Belle Vernon,PA,300 Crest Ave,587,Rostraver El Sch,15012,7.16,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,86.88,,
Bellefonte Area SD,Bellefonte Area HS,110141103,1343,3.57,0,0.45,0.89,DFLT,29.32,0.67,51.39,"9, 10, 11, 12",2.45,Central IU 10,http://www.ciu10.org,48.61,0,0,2.79,Bellefonte,PA,830 E Bishop St,897,Bellefonte Area HS,16823,16.83,814-355-4833,No,http://www.basd.net,92.64,,
Bellefonte Area SD,Bellefonte Area MS,110141103,1342,2.26,0.48,0.65,0.81,,27.95,1.78,49.6,"6, 7, 8",2.75,Central IU 10,http://www.ciu10.org,50.4,0,0,2.1,Bellefonte,PA,100 N School St,619,Bellefonte Area MS,16823,19.06,814-355-5466,No,http://www.basd.net,93.05,,
Bellefonte Area SD,Bellefonte El Sch,110141103,1341,2.61,0,0.29,2.03,,47.25,1.16,46.67,"K5F, 1, 2, 3, 4, 5",4.93,Central IU 10,http://www.ciu10.org,53.33,0.29,0,0.58,Bellefonte,PA,100 W Linn St,345,Bellefonte El Sch,16823,21.45,814-355-5519,Yes,http://www.basd.net,90.14,,
Bellefonte Area SD,Benner El Sch,110141103,1339,1.99,0,1.49,1,,18.91,2.49,42.79,"K5F, 1, 2, 3, 4, 5",1,Central IU 10,http://www.ciu10.org,57.21,1.49,0,0,Bellefonte,PA,490 Buffalo Run Rd,201,Benner El Sch,16823,11.94,814-355-2812,No,http://www.basd.net,94.53,,
Bellefonte Area SD,Marion-Walker El Sch,110141103,1340,1.8,0.26,0,0,,15.17,1.54,51.41,"K5F, 1, 2, 3, 4, 5",1.8,Central IU 10,http://www.ciu10.org,48.59,0.51,0,0.26,Bellefonte,PA,100 School Dr,389,Marion-Walker El Sch,16823,12.08,814-357-2425,No,http://www.basd.net,96.14,,
Bellefonte Area SD,Pleasant Gap El Sch,110141103,6229,1.88,0.47,1.41,0,,36.62,2.82,53.05,"K5F, 1, 2, 3, 4, 5",3.29,Central IU 10,http://www.ciu10.org,46.95,0,0,0,Pleasant Gap,PA,230 S Main St,213,Pleasant Gap El Sch,16823,18.31,814-359-2739,Yes,http://www.basd.net,92.96,,
Bellwood-Antis SD,Bellwood Antis MS,108071003,7144,0.77,0.26,0,0.51,,40.41,0,45.78,"5, 6, 7, 8",0.77,Appalachia IU 8,http://www.iu08.org,54.22,0,0,1.28,Bellwood,PA,400 Martin Street,391,Bellwood Antis MS,16617,20.2,814-742-2273,No,http://moss.blwd.k12.pa.us,97.7,,
Bellwood-Antis SD,Bellwood-Antis HS,108071003,917,1.28,0.51,1.02,1.02,,37.5,0,42.35,"9, 10, 11, 12",1.53,Appalachia IU 8,http://www.iu08.org,57.65,0,0,1.02,Bellwood,PA,400 Martin Street,392,Bellwood-Antis HS,16617,13.01,814-742-2274,No,http://moss.blwd.k12.pa.us,94.64,,
