DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Intermediate Unit Name,Intermediate Unit Website,Male (School),Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity,Foster Care - Percent Enrollment by Student Groups,Homeless - Percent Enrollment by Student Groups,Military Connected - Percent Enrollment by Student Groups
Altoona Area School District,Pleasant Valley El Sch,108070502,902,1.6,0,1.2,12,Not Available,69.8,1.5,46.7,"K5F, 1, 2, 3, 4, 5, 6",2.9,Appalachia IU 8,http://www.iu08.org,53.3,0.2,0.3,Altoona,PA,310 Cayuga Avenue,582,Pleasant Valley El Sch,16602,22.3,814-946-8397,Yes,http://www.aasdcat.com/aasd,82.1,,,
Ambridge Area School District,Ambridge Area HS,127040703,6555,2.6,0.1,0.4,13.4,Not Available,45,0.5,47.2,"9, 10, 11, 12",1.7,Beaver Valley IU 27,http://www.bviu.org,52.8,0.5,3.6,Ambridge,PA,909 Duss Avenue,773,Ambridge Area HS,15003,14.2,724-266-2833,Yes,http://www.ambridge.k12.pa.us,81.2,,,
Ambridge Area School District,Ambridge Area MS,127040703,633,4,0,0.8,19.7,Not Available,62,0.3,49.9,"7, 8",1.6,Beaver Valley IU 27,http://www.bviu.org,50.1,0,2.4,Freedom,PA,401 First Street,371,Ambridge Area MS,15042,18.3,724-266-2833,Yes,http://www.ambridge.k12.pa.us,73.8,,,
Ambridge Area School District,Economy El Sch,127040703,629,5.2,0,0.8,6.9,Not Available,35.5,1.2,47.6,"PreKF, K5F, 1, 2, 3, 4, 5, 6       ",1.8,Beaver Valley IU 27,http://www.bviu.org,52.4,0,1.4,Freedom,PA,1000 First Street,504,Economy El Sch,15042,14.7,724-266-2833,No,http://www.ambridge.k12.pa.us,85.3,,,
Ambridge Area School District,Highland El Sch,127040703,661,8.7,0,1.4,37,Not Available,69.6,0,48,"PreKF, K5F, 1, 2, 3, 4, 5, 6       ",1.2,Beaver Valley IU 27,http://www.bviu.org,52,0,0,Ambridge,PA,1101 Highland Avenue,427,Highland El Sch,15003,26,724-266-2833,Yes,http://www.ambridge.k12.pa.us,51.8,,,
Ambridge Area School District,State Street El Sch,127040703,632,6.4,0,0.7,12.9,Not Available,57.9,0,42.5,"K5F, 1, 2, 3, 4, 5, 6       ",1.4,Beaver Valley IU 27,http://www.bviu.org,57.5,0,1.1,Baden,PA,600 Harmony Road,280,State Street El Sch,15005,15,724-266-2833,Yes,http://www.ambridge.k12.pa.us,78.6,,,
Annville-Cleona School District,Annville Cleona HS,113380303,2725,1.1,0,2.6,1.5,Not Available,31.7,1.3,44,"9, 10, 11, 12",5.4,Lancaster-Lebanon IU 13,http://www.iu13.org,56,0,9,Annville,PA,500 S White Oak St,464,Annville Cleona HS,17003,11.2,717-867-7700,No,http://www.acschools.org,89.4,,,
Annville-Cleona School District,Annville El Sch,113380303,2724,2.1,0,1.2,1.6,Not Available,37.4,2.5,49.1,"3, 4, 5, 6",9.9,Lancaster-Lebanon IU 13,http://www.iu13.org,50.9,0,5.7,Annville,PA,205 S White Oak St,436,Annville El Sch,17003,15.4,717-867-7620,No,http://www.acschools.org,85.3,,,
Annville-Cleona School District,Annville-Cleona MS,113380303,8178,0,0,1.2,1.6,Not Available,36.8,1.6,43.2,"7, 8",9.2,Lancaster-Lebanon IU 13,http://www.iu13.org,56.8,0,8,Annville,PA,500 S White Oak St,250,Annville-Cleona MS,17003,23.6,717-867-7700,No,http://www.acschools.org,88,,,
Annville-Cleona School District,Cleona El Sch,113380303,2723,3.8,0,1,0.7,Not Available,36.2,0.7,52.4,"K5H, K5F, 1, 2",10.3,Lancaster-Lebanon IU 13,http://www.iu13.org,47.6,0,0.3,Cleona,PA,50 E Walnut St,290,Cleona El Sch,17042,10,717-867-7640,Yes,http://www.acschools.org,84.1,,,
Antietam School District,Antietam MS/HS,114060503,820,3.9,0.2,0.6,6.4,Not Available,49.4,4.3,45.3,"7, 8, 9, 10, 11, 12",27.2,Berks County IU 14,http://www.berksiu.org,54.7,0.2,5.1,Reading,PA,100 Antietam Rd,488,Antietam MS/HS,19606,22.3,610-779-3545,No,http://www.antietamsd.org,61.5,,,
Antietam School District,Mt Penn El Sch,114060503,5205,3.2,0,0.2,6.5,Not Available,62.1,3,49.1,"2, 3, 4, 5, 6",35.1,Berks County IU 14,http://www.berksiu.org,50.9,0,3.9,Mount Penn,PA,2310 Cumberland Ave,462,Mt Penn El Sch,19606,28.8,610-779-3547,Yes,http://www.antietamsd.org,55,,,
Antietam School District,Mt Penn Primary Ctr,114060503,7838,5.4,0,0,6,Not Available,57.8,3.8,46.5,"K5F, 1",35.7,Berks County IU 14,http://www.berksiu.org,53.5,0,0,Reading,PA,201 North 25th Street,185,Mt Penn Primary Ctr,19606,10.8,610-370-2898,Yes,http://www.antietamsd.org,53,,,
Antonia Pantoja Community Charter School,Antonia Pantoja Community Charter School,104510394,8031,0.1,0,0,0.9,Not Available,65.6,10.3,48.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",98.7,Philadelphia IU 26,http://www.phila.k12.pa.us/,51.8,0,0,Philadelphia,PA,4101 North American Street,697,Antonia Pantoja Community Charter School,19140,31,215-455-1300,Yes,Not Available,0.3,,,
Apollo-Ridge School District,Apollo-Ridge Elem Sch,128030603,7787,3.6,0.2,0.4,2.1,Not Available,54.8,0,46.8,"K5F, 1, 2, 3, 4, 5",0.4,ARIN IU 28,http://www.iu28.org,53.2,0,1.2,Spring Church,PA,1831 State Route 56,524,Apollo-Ridge Elem Sch,15686,19.8,724-478-6000,Yes,http://www.apolloridge.com,93.3,,,
Apollo-Ridge School District,Apollo-Ridge HS,128030603,2320,2.4,0.3,0.8,0.8,Not Available,42.9,0,50.9,"9, 10, 11, 12",0.5,ARIN IU 28,http://www.iu28.org,49.1,0,2.1,Spring Church,PA,1825 State Route 56,373,Apollo-Ridge HS,15686,15.3,724-478-6000,No,http://www.apolloridge.com,95.2,,,
Apollo-Ridge School District,Apollo-Ridge MS,128030603,6570,5,1.1,0.7,0.4,Not Available,49.8,0.4,44.8,"6, 7, 8",0.7,ARIN IU 28,http://www.iu28.org,55.2,0,3.6,Spring Church,PA,1829 State Route 56,277,Apollo-Ridge MS,15686,16.6,724-478-6000,No,http://www.apolloridge.com,92.1,,,
Armstrong School District,Armstrong JSHS,128030852,8342,0.1,0.2,0.1,1.6,Not Available,47.6,0.1,46.4,"7, 8, 9, 10, 11, 12",0.6,ARIN IU 28,http://www.iu28.org,53.6,0.1,5.6,Kittanning,PA,300 Buffington Dr,1631,Armstrong JSHS,16201,18.8,724-548-7600,No,http://www.asd.k12.pa.us,97.5,,,
Armstrong School District,Dayton El Sch,128030852,569,0.4,0,0.8,1.2,Not Available,44.6,0,50,"K5H, K5F, 1, 2, 3, 4, 5, 6",0.8,ARIN IU 28,http://www.iu28.org,50,0,1.7,Dayton,PA,175 E. Grant Avenue,240,Dayton El Sch,16222,19.2,814-257-8816,Yes,http://www.asd.k12.pa.us,96.7,,,
Armstrong School District,Elderton El Sch,128030852,6574,0,0,0.9,0,Not Available,25,0.5,45.9,"K5H, K5F, 1, 2, 3, 4, 5, 6",1.8,ARIN IU 28,http://www.iu28.org,54.1,0,0.9,Elderton,PA,239 S. Lytle Street,220,Elderton El Sch,15736,15,724-354-2131,Yes,http://www.asd.k12.pa.us,97.3,,,
Armstrong School District,Lenape El Sch,128030852,5002,0.4,0,0,1.4,Not Available,43,0.2,50.7,"K5H, K5F, 1, 2, 3, 4, 5, 6",0.6,ARIN IU 28,http://www.iu28.org,49.3,0,2.2,Ford City,PA,2300 Center Ave,808,Lenape El Sch,16226,17.7,724-763-5299,Yes,http://www.asd.k12.pa.us,97.6,,,
Armstrong School District,Shannock Valley El Sch,128030852,6577,0,0,0.3,0.3,Not Available,41.2,0,48.1,"K5H, K5F, 1, 2, 3, 4, 5, 6",0.3,ARIN IU 28,http://www.iu28.org,51.9,0,0.8,Rural Valley,PA,210 Cowanshannock Avenue,376,Shannock Valley El Sch,16249,17.8,724-783-6991,Yes,http://www.asd.k12.pa.us,99.2,,,
Armstrong School District,West Hills Intermediate Sch,128030852,7896,0.6,0.2,0.4,0.9,Not Available,49.4,0.4,49.6,"4, 5, 6",1.3,ARIN IU 28,http://www.iu28.org,50.4,0,3.3,Kittanning,PA,175 Heritage Park Drive,546,West Hills Intermediate Sch,16201,22.3,724-543-1121,Yes,http://www.asd.k12.pa.us,96.7,,,
Armstrong School District,West Hills Primary Sch,128030852,7895,1.1,0,0.2,1.2,Not Available,38.7,0.2,48.8,"K5H, K5F, 1, 2, 3",0.9,ARIN IU 28,http://www.iu28.org,51.2,0,0.9,Kittanning,PA,181 Heritage Park Drive,653,West Hills Primary Sch,16201,18.8,724-548-7651,Yes,http://www.asd.k12.pa.us,96.6,,,
Armstrong School District,West Shamokin JSHS,128030852,7640,0.2,0,0.8,0.5,Not Available,44.2,0,45.4,"7, 8, 9, 10, 11, 12",0.2,ARIN IU 28,http://www.iu28.org,54.6,0,5.1,Rural Valley,PA,178 Wolf Drive,590,West Shamokin JSHS,16249,11.9,724-783-7040,No,http://www.asd.k12.pa.us,98.3,,,
Arts Academy CS,Arts Academy CS,121395927,8214,12.4,1.1,1.1,14,Not Available,46,0,79.3,"5, 6, 7, 8",22.9,Carbon-Lehigh IU 21,http://www.cliu.org,20.7,0,0,Allentown,PA,1610 East Emmaus Avenue,363,Arts Academy CS,18103,12.7,610-351-0234,Yes,http://www.artsacademycharterschool.org,48.5,,,
Arts Academy Elementary Charter School,Arts Academy Elementary Charter School,121399898,8336,2.9,1.5,0.5,20,Not Available,100,4.6,65.6,"K5F, 1, 2, 3, 4, 5",59.5,Carbon-Lehigh IU 21,http://www.cliu.org,34.4,0,0,Allentown,PA,601 W Union Street,410,Arts Academy Elementary Charter School,18101,12.2,610-657-5388,Yes,https://www.aaaecs.com/,15.6,,,
Athens Area School District,Athens Area HS,117080503,958,0.8,0,0.5,1.2,Not Available,40.2,0.2,48.6,"9, 10, 11, 12",0.3,BLaST IU 17,http://www.iu17.org,51.4,0,1.8,Athens,PA,401 West Frederick Street,607,Athens Area HS,18810,22.7,570-888-7766,No,http://www.athensasd.k12.pa.us/,97.2,,,
Athens Area School District,Audrielle Lynch-Ellen Bustin El Sch,117080503,4918,4,0.2,2.3,1.9,Not Available,49.6,0,47,"K5F, 1, 2, 3, 4, 5",2.3,BLaST IU 17,http://www.iu17.org,53,0,1.7,Athens,PA,253 Pennsylvania Avenue,575,Audrielle Lynch-Ellen Bustin El Sch,18810,20.2,570-888-7766,Yes,http://www.athensasd.k12.pa.us/,89.4,,,
Athens Area School District,Harlan Rowe MS,117080503,8220,0.8,0,0.6,0.6,Not Available,50,0,48,"6, 7, 8",0.6,BLaST IU 17,http://www.iu17.org,52,0.2,2.6,Athens,PA,116 W. Pine Street,504,Harlan Rowe MS,18810,23.6,570-888-7766,Yes,http://www.athensasd.k12.pa.us/,97.2,,,
Athens Area School District,SRU El Sch,117080503,8219,0.8,0,0.8,0.8,Not Available,54.5,0.3,48.9,"K5F, 1, 2, 3, 4, 5",0.6,BLaST IU 17,http://www.iu17.org,51.1,0.3,0.3,East Smithfield,PA,1 Church Street,358,SRU El Sch,18817,21.2,570-596-3171,Yes,http://www.athensasd.k12.pa.us/,96.6,,,
Austin Area School District,Austin Area El Sch,109530304,6221,0,0,0,0,Not Available,57.7,0,46.2,"K4F, K5F, 1, 2, 3, 4, 5, 6",0,Seneca Highlands IU 9,http://www.iu9.org,53.8,0,0,Austin,PA,138 Costello Avenue,104,Austin Area El Sch,16720,25,814-647-8603,Yes,http://www.austinsd.net/,100,,,
Austin Area School District,Austin Area JSHS,109530304,6222,0,0,0,0,Not Available,60.8,0,41.8,"7, 8, 9, 10, 11, 12",0,Seneca Highlands IU 9,http://www.iu9.org,58.2,0,0,Austin,PA,138 Costello Avenue,79,Austin Area JSHS,16720,36.7,814-647-8603,Yes,http://www.austinsd.net/,100,,,
Avella Area School District,Avella Area JSHS,101630504,4165,1.2,0,0,1.2,Not Available,37.6,0,53.3,"7, 8, 9, 10, 11, 12",0,Intermediate Unit 1,http://www.iu1.org,46.7,0,5.8,Avella,PA,1000 Avella Rd,261,Avella Area JSHS,15312,14.6,724-356-2216,No,http://www.avella.k12.pa.us,97.7,,,
Avella Area School District,Avella El Center,101630504,7098,1.4,0,0,0,Not Available,45,0,45.7,"K5F, 1, 2, 3, 4, 5, 6",0.4,Intermediate Unit 1,http://www.iu1.org,54.3,0,2.1,Avella,PA,1000 Avella Rd,282,Avella El Center,15312,24.8,724-356-2294,Yes,http://www.avella.k12.pa.us,98.2,,,
Avon Grove CS,Avon Grove CS,124150003,7721,2.8,0.2,4,3.2,Not Available,24.3,2,50.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.6,Chester County IU 24,http://www.cciu.org,49.3,0.2,0,West Grove,PA,110 East State St,1723,Avon Grove CS,19390,16.3,484-667-5000,Y,Not Available,76,,,
Avon Grove School District,Avon Grove HS,124150503,1367,3.2,0,2.3,1.6,Not Available,24.4,4.1,46.6,"9, 10, 11, 12",19.4,Chester County IU 24,http://www.cciu.org,53.4,0,3.6,West Grove,PA,257 East State Rd,1724,Avon Grove HS,19390,10.4,610-869-2446,No,http://www.avongrove.org,73.5,,,
Avon Grove School District,Avon Grove Intrmd Sch,124150503,1365,3.1,0,2.1,1.3,Not Available,30.4,10.5,47.8,"3, 4, 5, 6",25.8,Chester County IU 24,http://www.cciu.org,52.2,0.1,1.5,West Grove,PA,395 S. Jennersville Road,1504,Avon Grove Intrmd Sch,19390,11.8,610-869-2010,No,http://www.avongrove.org,67.6,,,
Avon Grove School District,Fred S Engle MS,124150503,5216,3.2,0,2.8,1.5,Not Available,29.4,5.4,46,"7, 8",24.2,Chester County IU 24,http://www.cciu.org,54,0,3.7,West Grove,PA,107 Schoolhouse Rd,819,Fred S Engle MS,19390,11.8,610-869-3022,No,http://www.avongrove.org,68.4,,,
Avon Grove School District,Penn London El Sch,124150503,7323,2.3,0,1.7,1.1,Not Available,31.1,14,44.8,"K5F, 1, 2",27.8,Chester County IU 24,http://www.cciu.org,55.2,0,0.6,West Grove,PA,383 S Jennersville Rd,877,Penn London El Sch,19390,14.3,610-869-9803,Yes,http://www.avongrove.org,67,,,
Avonworth School District,Avonworth El Sch,103020753,34,2.7,0,1.5,1.3,Not Available,14.6,0,47.4,"3, 4, 5, 6",2,Allegheny IU 3,http://www.aiu3.net,52.6,0.2,15,Pittsburgh,PA,1320 Roosevelt Rd,548,Avonworth El Sch,15237,10.8,412-366-7170,No,http://www.avonworth.k12.pa.us,92.3,,,
Avonworth School District,Avonworth HS,103020753,5199,1.7,0,4.1,3.4,Not Available,16.8,0.2,51.6,"9, 10, 11, 12",1.5,Allegheny IU 3,http://www.aiu3.net,48.4,0,17.4,Pittsburgh,PA,304 Josephs Lane,465,Avonworth HS,15237,8.8,412-366-6360,No,http://www.avonworth.k12.pa.us,89.2,,,
Avonworth School District,Avonworth MS,103020753,7669,1.7,0,4.2,2.1,Not Available,13.3,0.4,45.6,"7, 8",2.1,Allegheny IU 3,http://www.aiu3.net,54.4,0,17.8,Pittsburgh,PA,256 Josephs Lane,241,Avonworth MS,15237,19.5,412-366-9650,No,http://www.avonworth.k12.pa.us,90,,,
Avonworth School District,Avonworth Primary Center,103020753,8320,4.7,0,1.4,2.4,Not Available,13.2,0.5,43.7,"K5F, 1, 2",0.7,Allegheny IU 3,http://www.aiu3.net,56.3,0,2.6,Pittsburgh,PA,1310 Roosevelt Road,423,Avonworth Primary Center,15237,11.1,412-366-7171,Yes,http://www.avonworth.k12.pa.us,90.8,,,
Baden Academy CS,Baden Academy CS,127046517,8211,6.5,0,0.7,17.8,Not Available,47.6,0,51.2,"K5F, 1, 2, 3, 4, 5, 6",1.2,Beaver Valley IU 27,http://www.bviu.org,48.8,0,2.6,Baden,PA,1016 State Street,567,Baden Academy CS,15005,18.9,855-590-2227,Yes,http://www.badenacademy.org,73.7,,,
Bald Eagle Area School District,Bald Eagle Area JSHS,110141003,1335,0.5,0.1,0.5,1.6,Not Available,42.3,0.2,48.2,"6, 7, 8, 9, 10, 11, 12",1,Central IU 10,http://www.ciu10.org,51.8,0.2,3.1,Wingate,PA,710 S Eagle Valley Rd,931,Bald Eagle Area JSHS,16823,17.8,814-355-4868,No,http://www.beasd.org,96,,,
Bald Eagle Area School District,Howard El Sch,110141003,1333,0,0,0,1.3,Not Available,44.3,0,50.6,"K5F, 1, 2, 3, 4, 5",3.8,Central IU 10,http://www.ciu10.org,49.4,0,1.3,Howard,PA,255 School Street,79,Howard El Sch,16841,8.9,814-625-2423,No,http://www.beasd.org,94.9,,,
Bald Eagle Area School District,Mountaintop Area El Sch,110141003,1334,1.6,0,0,1.6,Not Available,36.7,0,48.4,"K5F, 1, 2, 3, 4, 5",0,Central IU 10,http://www.ciu10.org,51.6,0,1.6,Snow Shoe,PA,100 School Dr # 865,128,Mountaintop Area El Sch,16874,12.5,814-387-6861,No,http://www.beasd.org,96.9,,,
Bald Eagle Area School District,Port Matilda El Sch,110141003,1331,3.4,0,0,1.7,Not Available,38.5,0,51.3,"K5F, 1, 2, 3, 4, 5",0.8,Central IU 10,http://www.ciu10.org,48.7,0,1.7,Port Matilda,PA,209 Locust Street,117,Port Matilda El Sch,16870,12,814-692-7429,No,http://www.beasd.org,94,,,
Bald Eagle Area School District,Wingate El Sch,110141003,1330,2.3,1.4,0.3,2,Not Available,43.3,0,47.6,"K5F, 1, 2, 3, 4, 5",0.3,Central IU 10,http://www.ciu10.org,52.4,0,0,Wingate,PA,776 S Eagle Valley Rd,353,Wingate El Sch,16823,29.7,814-355-4872,Yes,http://www.beasd.org,93.8,,,
Baldwin-Whitehall School District,Baldwin SHS,103021102,50,3.2,0.1,9.8,5.3,Not Available,37.6,5.9,50.1,"9, 10, 11, 12",1.8,Allegheny IU 3,http://www.aiu3.net,49.9,0,3.5,Pittsburgh,PA,4653 Clairton Blvd,1414,Baldwin SHS,15236,6.9,412-885-7500,No,http://www.bwschools.net,79.8,,,
Baldwin-Whitehall School District,Harrison MS,103021102,6787,3.6,0,11.2,5.6,Not Available,42.7,3.9,46.5,"6, 7, 8",1.8,Allegheny IU 3,http://www.aiu3.net,53.5,0.1,4.7,Pittsburgh,PA,129 Windvale Dr,979,Harrison MS,15236,10.7,412-885-7530,No,http://www.bwschools.net,77.6,,,
Baldwin-Whitehall School District,McAnnulty El Sch,103021102,37,4.4,0,19.8,6,Not Available,36.8,6.6,47.8,"K5F, 1",3.3,Allegheny IU 3,http://www.aiu3.net,52.2,0,0,Pittsburgh,PA,5151 McAnnulty Road,364,McAnnulty El Sch,15236,10.4,412-714-2020,Yes,http://www.bwschools.net,66.5,,,
Baldwin-Whitehall School District,Paynter El Sch,103021102,5194,5.5,0.4,19,7.3,Not Available,52.4,9.8,51.3,"K5F, 1, 2, 3, 4, 5",2,Allegheny IU 3,http://www.aiu3.net,48.7,0,0.3,Pittsburgh,PA,3454 Pleasantvue Dr,784,Paynter El Sch,15227,13.8,412-885-7535,Yes,http://www.bwschools.net,65.8,,,
Baldwin-Whitehall School District,Whitehall El Sch,103021102,48,4.2,0,16.1,5.2,Not Available,41.3,7.9,47.7,"2, 3, 4, 5",1.9,Allegheny IU 3,http://www.aiu3.net,52.3,0.1,1.8,Pittsburgh,PA,4900 Curry Rd,744,Whitehall El Sch,15236,12.9,412-885-7525,Yes,http://www.bwschools.net,72.4,,,
Bangor Area School District,Bangor Area HS,120480803,3434,1.2,0.1,1.3,2.5,Not Available,39.8,0.1,49.6,"9, 10, 11, 12",6,Colonial IU 20,http://www.ciu20.org,50.4,0,4.9,Bangor,PA,187 Five Points Richmond Rd,975,Bangor Area HS,18013,16.8,610-599-7011,No,http://www.bangor.k12.pa.us/,88.9,,,
Bangor Area School District,Bangor Area MS,120480803,5257,2.5,0,1,1.2,Not Available,47.3,0.2,51,"7, 8",6.1,Colonial IU 20,http://www.ciu20.org,49,0,3.8,Bangor,PA,401 Five Points Richmond Rd,478,Bangor Area MS,18013,24.5,610-599-7012,No,http://www.bangor.k12.pa.us/,89.1,,,
Bangor Area School District,DeFranco El Sch,120480803,7301,3.4,0.2,1.1,2.6,Not Available,44.6,0.6,45.6,"5, 6",5.7,Colonial IU 20,http://www.ciu20.org,54.4,0,3,Bangor,PA,267 Five Points Richmond Rd,471,DeFranco El Sch,18013,17.8,610-599-7013,Yes,http://www.bangor.k12.pa.us/,87,,,
Bangor Area School District,Five Points El Sch,120480803,5099,2.8,0,1.2,1.2,Not Available,39.1,0.4,47.6,"K5F, 1, 2, 3, 4",3.8,Colonial IU 20,http://www.ciu20.org,52.4,0,1.4,Bangor,PA,363 Five Points Richmond Rd,494,Five Points El Sch,18013,14.8,610-599-7015,No,http://www.bangor.k12.pa.us/,90.9,,,
Bangor Area School District,Washington El Sch,120480803,3430,4.9,0,0,1.4,Not Available,53.1,0.9,47.3,"K5F, 1, 2, 3, 4",5.3,Colonial IU 20,http://www.ciu20.org,52.7,0,0.6,Bangor,PA,381 Washington Blvd,550,Washington El Sch,18013,14.2,610-599-7014,Yes,http://www.bangor.k12.pa.us/,88.4,,,
Bear Creek Community CS,Bear Creek Community CS,118400001,7827,2.1,0,1.1,7.3,Not Available,42.3,1.1,53.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",9,Luzerne IU 18,http://www.liu18.org,46.4,0.4,1.9,Bear Creek Township,PA,30 Charter School Way,468,Bear Creek Community CS,18702,18.8,570-820-4070,Yes,http://www.bearcreekschool.com,80.1,,,
Beaver Area School District,Beaver Area MS,127041203,7386,1.2,0,1.5,1.5,Not Available,24,0.3,45.9,"7, 8",1.5,Beaver Valley IU 27,http://www.bviu.org,54.1,0,4.1,Beaver,PA,Gypsy Glen Rd,338,Beaver Area MS,15009,11.5,724-774-0253,No,http://www.basd.k12.pa.us,94.4,,,
Beaver Area School District,Beaver Area SHS,127041203,640,1.5,0,1.5,4,Not Available,22.6,0.1,42.9,"9, 10, 11, 12",1.2,Beaver Valley IU 27,http://www.bviu.org,57.1,0,1.5,Beaver,PA,Gypsy Glen Rd,672,Beaver Area SHS,15009,11,724-774-0251,No,http://www.basd.k12.pa.us,91.8,,,
Beaver Area School District,College Square El Sch,127041203,8065,1.2,0.2,1.7,0.2,Not Available,22.8,0.7,47.8,"K5H, 1, 2         ",1,Beaver Valley IU 27,http://www.bviu.org,52.2,0,0.2,Beaver,PA,375 College Ave,408,College Square El Sch,15009,13,724-774-1168,Yes,http://www.basd.k12.pa.us,95.6,,,
Beaver Area School District,Dutch Ridge El Sch,127041203,7823,0.5,0,2.1,0.9,Not Available,21.6,0.5,53.3,"3, 4, 5, 6",1.9,Beaver Valley IU 27,http://www.bviu.org,46.7,0,2.1,Beaver,PA,2220 Dutch Ridge Road,574,Dutch Ridge El Sch,15009,12.2,724-774-1017,Yes,http://www.basd.k12.pa.us,94.6,,,
Beaver County CTC,Beaver County CTC,127041307,6985,1.2,1,0,12.5,"Applied Hort; Graphic Comm, Other; Cosmetology; Institutional Food Workers; Mason/Masonry; Carpentry; Electand Power Trans install; HVACMaint Tech; Autobody/Collision; Automotive Mech; Machine Tool Machinist; Welder; Comm and Advertising Art; Veterinary Asst; Health/Medical Assist; Logistics, Materials, and Supply Chain; Management Info Systems",55.1,0,46.6,"9, 10, 11, 12",1.5,Beaver Valley IU 27,http://www.bviu.org,53.4,0,0,Monaca,PA,145 Poplar Ave,592,Beaver County CTC,15061,0,724-728-5800,No,http://www.bcctc.org,83.8,,,
Bedford Area School District,Bedford El Sch,108051003,7545,1.5,0.3,1,1,Not Available,43,1,48.7,"K5F, 1, 2, 3, 4, 5",1.2,Appalachia IU 8,http://www.iu08.org,51.3,0.1,0.7,Bedford,PA,3639 Business Route 220,733,Bedford El Sch,15522,16.6,814-623-4221,Yes,http://www.bedfordasd.org,95,,,
Bedford Area School District,Bedford MS,108051003,7021,1.4,0,0.2,1.2,Not Available,45.5,0,47.8,"6, 7, 8",1.6,Appalachia IU 8,http://www.iu08.org,52.2,0,0.9,Bedford,PA,440 E Watson St,433,Bedford MS,15522,15.2,814-623-4200,No,http://www.bedfordasd.org,95.6,,,
Bedford Area School District,Bedford SHS,108051003,726,0.7,0,0.3,1,Not Available,39.6,0.2,49.9,"9, 10, 11, 12",1.5,Appalachia IU 8,http://www.iu08.org,50.1,0.2,2,Bedford,PA,330 E John St,599,Bedford SHS,15522,11.9,814-623-4250,No,http://www.bedfordasd.org,96.3,,,
Bedford County Technical Center,Bedford County Technical Center,108051307,7096,0.3,0,0,0.8,"Agriculture, Gen; Cosmetology; Institutional Food Workers; Eng Tech and Eng-Rel Fields; Child Care and Support Services; BioTech; Const Trades; Automotive Mech; Welder; Health/Medical Assist; Admin Asst and Secretarial Science, Gen",55.7,0,43,"9, 10, 11, 12",1.3,Appalachia IU 8,http://www.iu08.org,57,0,0,Everett,PA,195 Pennknoll Road,388,Bedford County Technical Center,15537,0,814-623-2760,No,http://www.bedfordctc.org,97.7,,,
Belle Vernon Area School District,Belle Vernon Area HS,107650603,4930,1.9,0.1,1.4,2.3,Not Available,37.5,0.4,49,"9, 10, 11, 12",1.9,Westmoreland IU 7,http://www.wiu.k12.pa.us,51,0,4.9,Belle Vernon,PA,425 Crest Ave,776,Belle Vernon Area HS,15012,14.3,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,92.3,,,
Belle Vernon Area School District,Belle Vernon Area MS,107650603,8269,2.9,0,1.1,1.1,Not Available,39.8,0.3,47.5,"7, 8",2.1,Westmoreland IU 7,http://www.wiu.k12.pa.us,52.5,0,4.2,Belle Vernon,PA,500 Perry Ave,379,Belle Vernon Area MS,15012,13.2,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,92.9,,,
Belle Vernon Area School District,Marion El Sch,107650603,4328,4.2,0.2,1.5,2.8,Not Available,57.8,0.6,47.5,"K5F, 1, 2, 3, 4, 5, 6",3.1,Westmoreland IU 7,http://www.wiu.k12.pa.us,52.5,0,0.3,Belle Vernon,PA,500 Perry Ave,670,Marion El Sch,15012,15.5,724-808-2500,Yes,http://www.bellevernonarea.net/bvasd/site/default.asp,88.2,,,
Belle Vernon Area School District,Rostraver El Sch,107650603,4325,4.8,0,1.2,2.5,Not Available,34.8,0.5,50.3,"K5F, 1, 2, 3, 4, 5, 6",2.5,Westmoreland IU 7,http://www.wiu.k12.pa.us,49.7,0,2.5,Belle Vernon,PA,300 Crest Ave,606,Rostraver El Sch,15012,7.3,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,89.1,,,
Bellefonte Area School District,Bellefonte Area HS,110141103,1343,1.2,0.1,0.5,0.8,Not Available,29.3,0.7,48.2,"9, 10, 11, 12",1.4,Central IU 10,http://www.ciu10.org,51.8,0.1,2.2,Bellefonte,PA,830 E Bishop St,849,Bellefonte Area HS,16823,14.8,814-355-4833,No,http://www.basd.net,95.9,,,
