DistrictName,SchoolName,AUN,Schl,2 or More Races - Percent Enrollment by Race/Ethnicity,American Indian/Alaskan Native - Percent Enrollment by Race/Ethnicity,Asian - Percent Enrollment by Race/Ethnicity,Black/African American - Percent Enrollment by Race/Ethnicity,Career and Technical Programs,ESSA School Designation,Economically Disadvantaged - Percent Enrollment by Student Groups,English Learner - Percent Enrollment by Student Groups,Female (School),Foster Care - Percent Enrollment by Student Groups,Grades Offered,Hispanic - Percent Enrollment by Race/Ethnicity,Homeless - Percent Enrollment by Student Groups,Intermediate Unit Name,Intermediate Unit Website,Male (School),Military Connected - Percent Enrollment by Student Groups,Native Hawaiian or other Pacific Islander - Percent Enrollment by Race/Ethnicity,Percent of Gifted Students,School Address (City),School Address (State),School Address (Street),School Enrollment,School Name,School Zip Code,Special Education - Percent Enrollment by Student Groups,Telephone Number,Title I School,Website,White - Percent Enrollment by Race/Ethnicity
Altoona Area SD,Penn-Lincoln El Sch,108070502,8280,10.6,0,0,12.23,,DFLT,87.77,0,44.29,0.82,"K5F, 1, 2, 3, 4, 5",4.62,8.42,Appalachia IU 8,http://www.iu08.org,55.71,0,0,0,Altoona,PA,411 12th St,368,Penn-Lincoln El Sch,16602,39.95,814-946-8396,Yes,http://www.aasdcat.com/aasd,72.55
Altoona Area SD,Pleasant Valley El Sch,108070502,902,7.1,0.86,1.51,7.96,,DFLT,75.7,3.44,50.75,0,"K5F, 1, 2, 3, 4, 5",3.01,4.09,Appalachia IU 8,http://www.iu08.org,49.25,0.22,0.22,1.08,Altoona,PA,310 Cayuga Avenue,465,Pleasant Valley El Sch,16602,23.44,814-946-8397,Yes,http://www.aasdcat.com/aasd,79.35
Ambridge Area SD,Ambridge Area HS,127040703,6555,5.46,0,0.68,17.87,,ATSI,51.98,2.86,46.93,0.14,"9, 10, 11, 12",3.55,3.68,Beaver Valley IU 27,http://www.bviu.org,53.07,0.95,0,1.91,Ambridge,PA,909 Duss Avenue,733,Ambridge Area HS,15003,18.42,724-266-2833,Yes,http://www.ambridge.k12.pa.us,72.44
Ambridge Area SD,Ambridge Area MS,127040703,633,7.28,0.21,0.86,16.92,,DFLT,51.82,2.78,47.11,0.21,"6, 7, 8",4.93,2.14,Beaver Valley IU 27,http://www.bviu.org,52.89,0.86,0,0.64,Freedom,PA,401 First Street,467,Ambridge Area MS,15042,25.27,724-266-2833,Yes,http://www.ambridge.k12.pa.us,69.81
Ambridge Area SD,Economy El Sch,127040703,629,3.13,0,0.89,5.82,,DFLT,32.44,8.05,49.22,0.45,"PreKF, K5F, 1, 2, 3, 4, 5",8.5,0.45,Beaver Valley IU 27,http://www.bviu.org,50.78,0.89,0,2.24,Freedom,PA,1000 First Street,447,Economy El Sch,15042,12.08,724-266-2833,No,http://www.ambridge.k12.pa.us,81.66
Ambridge Area SD,Highland El Sch,127040703,661,16.14,0,0.63,29.75,,DFLT,70.57,0.63,42.72,0.32,"PreKF, K5F, 1, 2, 3, 4, 5",2.53,8.86,Beaver Valley IU 27,http://www.bviu.org,57.28,1.27,0.32,0.63,Ambridge,PA,1101 Highland Avenue,316,Highland El Sch,15003,28.16,724-266-2833,Yes,http://www.ambridge.k12.pa.us,50.63
Ambridge Area SD,State Street El Sch,127040703,632,12.36,0,1.09,18.55,,DFLT,61.82,0,49.82,0.36,"PreKF, K5F, 1, 2, 3, 4, 5",1.09,2.91,Beaver Valley IU 27,http://www.bviu.org,50.18,2.55,0,1.09,Baden,PA,600 Harmony Road,275,State Street El Sch,15005,20.73,724-266-2833,Yes,http://www.ambridge.k12.pa.us,66.91
Annville-Cleona SD,Annville Cleona HS,113380303,2725,1.02,0.2,2.04,1.84,,DFLT,32.04,2.65,49.39,0,"9, 10, 11, 12",9.59,2.45,Lancaster-Lebanon IU 13,http://www.iu13.org,50.61,0.61,0.61,7.76,Annville,PA,500 S White Oak St,490,Annville Cleona HS,17003,16.53,717-867-7700,No,http://www.acschools.org,84.69
Annville-Cleona SD,Annville El Sch,113380303,2724,3.15,0.23,6.08,0.68,,DFLT,40.77,9.23,47.07,0.45,"3, 4, 5, 6",15.54,0.9,Lancaster-Lebanon IU 13,http://www.iu13.org,52.93,0.23,0,2.25,Annville,PA,205 S White Oak St,444,Annville El Sch,17003,15.99,717-867-7620,Yes,http://www.acschools.org,74.32
Annville-Cleona SD,Annville-Cleona MS,113380303,8178,4.35,0.48,1.93,1.45,,DFLT,40.1,3.86,45.89,1.45,"7, 8",14.49,1.93,Lancaster-Lebanon IU 13,http://www.iu13.org,54.11,0.48,0.48,8.21,Annville,PA,500 S White Oak St,207,Annville-Cleona MS,17003,14.49,717-867-7700,No,http://www.acschools.org,76.81
Annville-Cleona SD,Cleona El Sch,113380303,2723,7.02,0,4.35,0.33,,DFLT,40.8,7.02,49.5,0.33,"K5H, K5F, 1, 2",14.38,1.67,Lancaster-Lebanon IU 13,http://www.iu13.org,50.5,1.34,0,0,Cleona,PA,50 E Walnut St,299,Cleona El Sch,17042,7.02,717-867-7640,Yes,http://www.acschools.org,73.91
Antietam SD,Antietam MS/HS,114060503,820,4.2,0,0.91,4.74,,ATSI,61.31,6.2,48.36,0.18,"7, 8, 9, 10, 11, 12",48.54,1.82,Berks County IU 14,http://www.berksiu.org,51.64,0.73,0,5.47,Reading,PA,100 Antietam Rd,548,Antietam MS/HS,19606,23.91,610-779-3545,No,http://www.antietamsd.org,41.61
Antietam SD,Mt Penn El Sch,114060503,5205,6.38,0,0.61,7.9,,DFLT,55.32,7.29,47.72,0,"3, 4, 5, 6",51.67,1.82,Berks County IU 14,http://www.berksiu.org,52.28,0.3,0,1.22,Mount Penn,PA,2310 Cumberland Ave,329,Mt Penn El Sch,19606,22.19,610-779-3547,Yes,http://www.antietamsd.org,33.43
Antietam SD,Mt Penn Primary Ctr,114060503,8482,5.4,0,0,3.96,,DFLT,63.67,11.51,45.68,0,"K5F, 1, 2",60.43,2.16,Berks County IU 14,http://www.berksiu.org,54.32,0,0,0,Reading,PA,201 North 25th Street,278,Mt Penn Primary Ctr,19606,19.78,610-370-2898,Yes,http://www.antietamsd.org,30.22
Antonia Pantoja Community CS,Antonia Pantoja Community CS,104510394,8031,0.57,0,0,1.86,,DFLT,81.97,14.02,48.78,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",97.14,1.86,Philadelphia IU 26,https://www.philasd.org/specializedservices/what-we-do/iu26/,51.22,0,0,0,Philadelphia,PA,4101 North American Street,699,Antonia Pantoja Community CS,19140,27.9,215-455-1300,Yes,Not Available,0.43
Apollo-Ridge SD,Apollo-Ridge Elem Sch,128030603,7787,5.45,0.19,0.19,0.78,,DFLT,58.75,0,46.69,1.17,"PreKF, K5F, 1, 2, 3, 4, 5",1.56,0.97,ARIN IU 28,http://www.iu28.org,53.31,1.56,0,1.36,Spring Church,PA,1831 State Route 56,514,Apollo-Ridge Elem Sch,15686,21.6,724-478-6000,Yes,http://www.apolloridge.com,91.83
Apollo-Ridge SD,Apollo-Ridge HS,128030603,2320,5.54,1.3,0.33,0.98,,DFLT,42.35,0,50.16,0,"9, 10, 11, 12",1.63,1.3,ARIN IU 28,http://www.iu28.org,49.84,0.33,0,3.91,Spring Church,PA,1825 State Route 56,307,Apollo-Ridge HS,15686,17.26,724-478-6000,No,http://www.apolloridge.com,90.23
Apollo-Ridge SD,Apollo-Ridge MS,128030603,6570,2.19,0.36,0.36,0.73,,DFLT,55.84,0,42.7,0.36,"6, 7, 8",1.09,1.46,ARIN IU 28,http://www.iu28.org,57.3,0,0,2.19,Spring Church,PA,1829 State Route 56,274,Apollo-Ridge MS,15686,21.53,724-478-6000,No,http://www.apolloridge.com,95.26
Armstrong SD,Armstrong JSHS,128030852,8342,0.19,0.06,0.26,1.79,,TSI,44.25,0.38,50.06,0.58,"7, 8, 9, 10, 11, 12",1.41,2.43,ARIN IU 28,http://www.iu28.org,49.94,0.58,0,4.92,Kittanning,PA,300 Buffington Dr,1564,Armstrong JSHS,16201,20.08,724-548-7600,No,http://www.asd.k12.pa.us,96.29
Armstrong SD,Dayton El Sch,128030852,569,1.49,0,0,0.5,,DFLT,48.76,1.49,57.21,1,"K5H, K5F, 1, 2, 3, 4, 5, 6",2.49,2.99,ARIN IU 28,http://www.iu28.org,42.79,0,0,0,Dayton,PA,175 E. Grant Avenue,201,Dayton El Sch,16222,15.92,814-257-8816,Yes,http://www.asd.k12.pa.us,95.52
Armstrong SD,Elderton El Sch,128030852,6574,1.39,0,1.39,0.46,,DFLT,37.04,0.93,50.46,0,"K5H, K5F, 1, 2, 3, 4, 5, 6",1.39,2.78,ARIN IU 28,http://www.iu28.org,49.54,0,0,0.93,Elderton,PA,239 S. Lytle Street,216,Elderton El Sch,15736,18.98,724-354-2131,Yes,http://www.asd.k12.pa.us,95.37
Armstrong SD,Lenape El Sch,128030852,5002,1.1,0,0.14,2.07,,DFLT,52.76,0,47.93,0.28,"K5H, K5F, 1, 2, 3, 4, 5, 6",1.66,0.97,ARIN IU 28,http://www.iu28.org,52.07,1.1,0,0.41,Ford City,PA,2300 Center Ave,724,Lenape El Sch,16226,19.2,724-763-5299,Yes,http://www.asd.k12.pa.us,95.03
Armstrong SD,Shannock Valley El Sch,128030852,6577,0,0,0,0.3,,DFLT,52.68,0,47.92,1.49,"K5H, K5F, 1, 2, 3, 4, 5, 6",0,2.08,ARIN IU 28,http://www.iu28.org,52.08,0.3,0,0,Rural Valley,PA,210 Cowanshannock Avenue,336,Shannock Valley El Sch,16249,22.32,724-783-6991,Yes,http://www.asd.k12.pa.us,99.7
Armstrong SD,West Hills Intermediate Sch,128030852,7896,1.89,0,0.42,1.68,,DFLT,52.42,0.21,47.58,0.21,"4, 5, 6",1.47,5.89,ARIN IU 28,http://www.iu28.org,52.42,0,0,1.68,Kittanning,PA,175 Heritage Park Drive,475,West Hills Intermediate Sch,16201,24,724-543-1121,Yes,http://www.asd.k12.pa.us,94.53
Armstrong SD,West Hills Primary Sch,128030852,7895,2.74,0,0.36,1.46,,DFLT,52.37,0.36,47.99,0.73,"K5H, K5F, 1, 2, 3",1.46,4.01,ARIN IU 28,http://www.iu28.org,52.01,0,0,0,Kittanning,PA,181 Heritage Park Drive,548,West Hills Primary Sch,16201,16.97,724-548-7651,Yes,http://www.asd.k12.pa.us,93.98
Armstrong SD,West Shamokin JSHS,128030852,7640,0,0,0.7,0.17,,DFLT,43.9,0,49.83,1.05,"7, 8, 9, 10, 11, 12",1.39,0.7,ARIN IU 28,http://www.iu28.org,50.17,0.17,0,3.83,Rural Valley,PA,178 Wolf Drive,574,West Shamokin JSHS,16249,18.29,724-783-7040,No,http://www.asd.k12.pa.us,97.74
Arts Academy CS,Arts Academy CS,121395927,8214,9.29,0.32,0.96,14.74,,DFLT,57.05,2.88,72.44,0.64,"5, 6, 7, 8",45.19,0.64,Carbon-Lehigh IU 21,http://www.cliu.org,27.56,0,0,0,Allentown,PA,1610 East Emmaus Avenue,312,Arts Academy CS,18103,15.71,610-351-0234,Yes,http://www.artsacademycharterschool.org,29.49
Arts Academy Elementary CS,Arts Academy Elementary CS,121399898,8336,6.04,0,0.72,22.71,,DFLT,75.6,18.6,56.52,0,"K5F, 1, 2, 3, 4, 5",59.9,2.42,Carbon-Lehigh IU 21,http://www.cliu.org,43.48,1.93,0,0,Allentown,PA,601 W Union Street,414,Arts Academy Elementary CS,18101,14.49,610-841-4560,Yes,https://www.artsacademyecs.org,10.63
Athens Area SD,Athens Area HS,117080503,958,1.51,0.15,1.96,1.05,,ATSI,45.33,0.45,46.84,1.36,"9, 10, 11, 12",1.66,0.45,BLaST IU 17,http://www.iu17.org,53.16,0.45,0.15,3.77,Athens,PA,401 West Frederick Street,664,Athens Area HS,18810,19.13,570-888-7766,No,http://www.athensasd.k12.pa.us/,93.52
Athens Area SD,Audrielle Lynch-Ellen Bustin El Sch,117080503,4918,3.1,0,0.73,2.37,,DFLT,33.52,1.09,48.45,0.18,"K5F, 1, 2, 3, 4, 5",4.55,1.46,BLaST IU 17,http://www.iu17.org,51.55,0,0.18,0.91,Athens,PA,50 Wildcat Way,549,Audrielle Lynch-Ellen Bustin El Sch,18810,17.85,570-888-7766,Yes,http://www.athensasd.k12.pa.us/,89.07
Athens Area SD,Harlan Rowe MS,117080503,8220,2.63,0,1.32,2.19,,DFLT,42.76,1.1,48.25,0.22,"6, 7, 8",4.61,0.44,BLaST IU 17,http://www.iu17.org,51.75,0.22,0.22,1.75,Athens,PA,200 Wildcat Way,456,Harlan Rowe MS,18810,21.05,570-888-7766,Yes,http://www.athensasd.k12.pa.us/,89.04
Athens Area SD,SRU El Sch,117080503,8219,1.25,0,0.5,1.5,,DFLT,31.75,0,48.5,0.25,"K5F, 1, 2, 3, 4, 5",3.25,1,BLaST IU 17,http://www.iu17.org,51.5,0,0,0.25,East Smithfield,PA,1 Church Street,400,SRU El Sch,18817,17.5,570-596-3171,Yes,http://www.athensasd.k12.pa.us/,93.5
Austin Area SD,Austin Area El Sch,109530304,6221,0,0,0,0,,DFLT,51.28,0,39.74,0,"PreKF, K5F, 1, 2, 3, 4, 5, 6",1.28,0,Seneca Highlands IU 9,http://www.iu9.org,60.26,0,0,0,Austin,PA,138 Costello Avenue,78,Austin Area El Sch,16720,19.23,814-647-8603,Yes,http://www.austinsd.net/,98.72
Austin Area SD,Austin Area JSHS,109530304,6222,0,0,0,0,,DFLT,40.86,1.08,47.31,0,"7, 8, 9, 10, 11, 12",2.15,1.08,Seneca Highlands IU 9,http://www.iu9.org,52.69,0,1.08,2.15,Austin,PA,138 Costello Avenue,93,Austin Area JSHS,16720,30.11,814-647-8603,Yes,http://www.austinsd.net/,96.77
Avella Area SD,Avella Area JSHS,101630504,4165,1.32,0,0,0,,TSI,51.98,0,44.93,0,"7, 8, 9, 10, 11, 12",0.44,0,Intermediate Unit 1,http://www.iu1.org,55.07,0,0,5.73,Avella,PA,1000 Avella Rd,227,Avella Area JSHS,15312,17.18,724-356-2218,No,http://www.avellasd.org,98.24
Avella Area SD,Avella El Center,101630504,7098,3.97,0,0,0.79,,DFLT,57.94,0,46.43,3.17,"K5F, 1, 2, 3, 4, 5, 6",0.4,1.19,Intermediate Unit 1,http://www.iu1.org,53.57,0.79,0,1.19,Avella,PA,1000 Avella Rd,252,Avella El Center,15312,22.62,724-356-2218,Yes,http://www.avellasd.org,94.84
Avon Grove CS,Avon Grove CS,124150003,7721,4.61,0.21,1.7,6.52,,DFLT,37.91,1.22,50.42,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.65,1.33,Chester County IU 24,http://www.cciu.org,49.58,1.91,0,0,West Grove,PA,110 East State St,1886,Avon Grove CS,19390,17.02,484-667-5000,Yes,http://www.agcharter.org,70.31
Avon Grove SD,Avon Grove HS,124150503,1367,2.05,0,2.34,1.82,,ATSI,33.07,6.16,48.63,0,"9, 10, 11, 12",27.54,3.08,Chester County IU 24,http://www.cciu.org,51.37,0.23,0.06,2.57,West Grove,PA,10 Waltman Way,1754,Avon Grove HS,19390,12.26,610-869-2446,No,http://www.avongrove.org,66.19
Avon Grove SD,Avon Grove Intrmd Sch,124150503,1365,1.44,0.14,1.65,1.44,,DFLT,32.05,9.95,49,0.07,"3, 4, 5, 6",28.14,3.98,Chester County IU 24,http://www.cciu.org,51,0.55,0,2.13,West Grove,PA,395 S. Jennersville Road,1457,Avon Grove Intrmd Sch,19390,12.77,610-869-2010,No,http://www.avongrove.org,67.19
Avon Grove SD,Fred S Engle MS,124150503,5216,2.56,0,1.95,0.85,,DFLT,30.04,3.91,49.08,0,"7, 8",26.62,2.81,Chester County IU 24,http://www.cciu.org,50.92,0.37,0,3.3,West Grove,PA,107 Schoolhouse Rd,819,Fred S Engle MS,19390,10.99,610-869-3022,No,http://www.avongrove.org,68.01
Avon Grove SD,Penn London El Sch,124150503,7323,0.5,0.2,1.19,1.78,,DFLT,26.83,17.03,46.63,0.1,"K5F, 1, 2",28.42,4.85,Chester County IU 24,http://www.cciu.org,53.37,1.29,0,0.4,West Grove,PA,383 S Jennersville Rd,1010,Penn London El Sch,19390,11.68,610-869-9803,Yes,http://www.avongrove.org,67.92
Avonworth SD,Avonworth El Sch,103020753,34,4.58,0,1.96,2.45,,DFLT,13.73,0.49,47.22,0.16,"3, 4, 5, 6",1.96,0,Allegheny IU 3,http://www.aiu3.net,52.78,0,0,8.17,Pittsburgh,PA,1320 Roosevelt Rd,612,Avonworth El Sch,15237,15.85,412-366-7170,No,http://www.avonworth.k12.pa.us,89.05
Avonworth SD,Avonworth HS,103020753,5199,1.95,0,2.66,1.95,,DFLT,14.18,2.66,46.1,0.35,"9, 10, 11, 12",5.67,0,Allegheny IU 3,http://www.aiu3.net,53.9,0,0.18,15.07,Pittsburgh,PA,304 Josephs Lane,564,Avonworth HS,15237,16.67,412-366-6360,No,http://www.avonworth.k12.pa.us,87.59
Avonworth SD,Avonworth MS,103020753,7669,6.51,0,1.95,2.28,,DFLT,15.31,0,49.84,0.65,"7, 8",0.98,0,Allegheny IU 3,http://www.aiu3.net,50.16,0,0,13.36,Pittsburgh,PA,256 Josephs Lane,307,Avonworth MS,15237,15.96,412-366-9650,No,http://www.avonworth.k12.pa.us,88.27
Avonworth SD,Avonworth Primary Center,103020753,8320,5.82,0,2.59,1.51,,DFLT,11.21,0.22,48.49,0.65,"K5F, 1, 2",1.94,0,Allegheny IU 3,http://www.aiu3.net,51.51,0,0,1.08,Pittsburgh,PA,1310 Roosevelt Road,464,Avonworth Primary Center,15237,10.13,412-366-7171,Yes,http://www.avonworth.k12.pa.us,88.15
Baden Academy CS,Baden Academy CS,127046517,8211,16.55,0,0.17,25.94,,DFLT,64.51,0,54.1,0.34,"K5F, 1, 2, 3, 4, 5, 6",1.71,2.22,Beaver Valley IU 27,http://www.bviu.org,45.9,0,0,0.51,Baden,PA,1016 State Street,586,Baden Academy CS,15005,19.62,855-590-2227,Yes,http://www.badenacademy.org,55.63
Bald Eagle Area SD,Bald Eagle Area JSHS,110141003,1335,1.07,0.48,0.24,1.9,,TSI,39.79,0.12,47.51,0.12,"6, 7, 8, 9, 10, 11, 12",1.31,1.43,Central IU 10,http://www.ciu10.org,52.49,0.24,0.12,2.49,Wingate,PA,710 S Eagle Valley Rd,842,Bald Eagle Area JSHS,16823,18.76,814-355-4868,No,http://www.beasd.org,94.89
Bald Eagle Area SD,Howard El Sch,110141003,1333,1.11,0,0,0,,DFLT,42.22,0,48.89,1.11,"K5F, 1, 2, 3, 4, 5",2.22,1.11,Central IU 10,http://www.ciu10.org,51.11,0,0,1.11,Howard,PA,255 School Street,90,Howard El Sch,16841,7.78,814-625-2423,No,http://www.beasd.org,96.67
Bald Eagle Area SD,Mountaintop Area El Sch,110141003,1334,2.59,0,0,0,,DFLT,40.52,0,52.59,0,"K5F, 1, 2, 3, 4, 5",0.86,4.31,Central IU 10,http://www.ciu10.org,47.41,0,0,0.86,Snow Shoe,PA,100 School Dr # 865,116,Mountaintop Area El Sch,16874,9.48,814-387-6861,No,http://www.beasd.org,96.55
Bald Eagle Area SD,Port Matilda El Sch,110141003,1331,6,0,0,0,,DFLT,41,0,41,0,"K5F, 1, 2, 3, 4, 5",0,1,Central IU 10,http://www.ciu10.org,59,1,1,0,Port Matilda,PA,209 Locust Street,100,Port Matilda El Sch,16870,9,814-692-7429,No,http://www.beasd.org,93
Bald Eagle Area SD,Wingate El Sch,110141003,1330,3.49,0.27,0,0.27,,DFLT,48.26,0.27,50.4,0,"K5F, 1, 2, 3, 4, 5",1.61,3.75,Central IU 10,http://www.ciu10.org,49.6,0.54,0,0,Wingate,PA,776 S Eagle Valley Rd,373,Wingate El Sch,16823,23.59,814-355-4872,Yes,http://www.beasd.org,94.37
Baldwin-Whitehall SD,Baldwin SHS,103021102,50,4.12,0.1,15.9,5.51,,TSI,45.31,5.89,49.71,0.38,"7, 8, 9, 10, 11, 12",1.82,0.96,Allegheny IU 3,http://www.aiu3.net,50.29,0.34,0.14,5.84,Pittsburgh,PA,4653 Clairton Blvd,2088,Baldwin SHS,15236,12.74,412-885-7500,No,http://www.bwschools.net,72.41
Baldwin-Whitehall SD,J.E. Harrison Education Ctr,103021102,6787,6.39,0.17,25.81,7.87,,DFLT,58.44,11.64,47.77,0.61,"K5F, 1, 2, 3, 4, 5, 6",3.32,1.4,Allegheny IU 3,http://www.aiu3.net,52.23,1.14,0.17,3.06,Pittsburgh,PA,129 Windvale Dr,1143,J.E. Harrison Education Ctr,15236,13.47,412-885-7530,Yes,http://www.bwschools.net,56.26
Baldwin-Whitehall SD,McAnnulty El Sch,103021102,37,6.21,0,29.2,4.83,,DFLT,43.91,17.24,48.97,0,"K5F, 1",1.84,0.69,Allegheny IU 3,http://www.aiu3.net,51.03,2.07,0,0,Pittsburgh,PA,5151 McAnnulty Road,435,McAnnulty El Sch,15236,5.98,412-714-2020,Yes,http://www.bwschools.net,57.93
Baldwin-Whitehall SD,Whitehall El Sch,103021102,48,3.83,0.12,28.54,5.22,,DFLT,48.72,11.14,49.77,0.12,"2, 3, 4, 5",1.97,0.46,Allegheny IU 3,http://www.aiu3.net,50.23,0.46,0.12,2.2,Pittsburgh,PA,4900 Curry Rd,862,Whitehall El Sch,15236,14.04,412-885-7525,Yes,http://www.bwschools.net,60.21
Bangor Area SD,Bangor Area HS,120480803,3434,3.83,1.13,1.01,1.8,,DFLT,41.6,0.79,47.8,0.11,"9, 10, 11, 12",7.33,0.79,Colonial IU 20,http://www.ciu20.org,52.2,0.34,0,3.04,Bangor,PA,187 Five Points Richmond Rd,887,Bangor Area HS,18013,21.08,610-599-7011,No,http://www.bangor.k12.pa.us/,84.89
Bangor Area SD,Bangor Area MS,120480803,5257,4.18,0.88,0.66,1.54,,DFLT,47.47,1.54,48.57,0,"7, 8",9.89,0.66,Colonial IU 20,http://www.ciu20.org,51.43,0.22,0,2.42,Bangor,PA,401 Five Points Richmond Rd,455,Bangor Area MS,18013,20.66,610-599-7012,Yes,http://www.bangor.k12.pa.us/,82.86
Bangor Area SD,DeFranco El Sch,120480803,8450,4.87,0.7,0.23,1.16,,DFLT,41.76,0.93,45.48,0.46,"5, 6",6.96,0.7,Colonial IU 20,http://www.ciu20.org,54.52,0.23,0,1.62,Bangor,PA,267 Five Points Richmond Rd,431,DeFranco El Sch,18013,19.03,610-599-7013,Yes,http://www.bangor.k12.pa.us/,86.08
Bangor Area SD,Five Points El Sch,120480803,8449,4.5,1.56,0.52,2.42,,DFLT,44.46,1.73,50,0.52,"K5F, 1, 2",10.38,1.04,Colonial IU 20,http://www.ciu20.org,50,1.04,0,0.17,Bangor,PA,363 Five Points Richmond Rd,578,Five Points El Sch,18013,8.65,610-599-7015,Yes,http://www.bangor.k12.pa.us/,80.62
Bangor Area SD,Washington El Sch,120480803,3430,6.13,0.94,0.71,1.42,,DFLT,47.64,3.54,46.46,0.47,"3, 4",12.5,1.18,Colonial IU 20,http://www.ciu20.org,53.54,0.71,0.24,0.47,Bangor,PA,381 Washington Blvd,424,Washington El Sch,18013,16.98,610-599-7014,Yes,http://www.bangor.k12.pa.us/,78.07
Bear Creek Community CS,Bear Creek Community CS,118400001,7827,9.39,0.39,0.78,6.65,,DFLT,47.95,1.57,51.66,0,"K5F, 1, 2, 3, 4, 5, 6, 7, 8",8.61,0.98,Luzerne IU 18,http://www.liu18.org,48.34,0,0.39,1.17,Bear Creek Township,PA,30 Charter School Way,511,Bear Creek Community CS,18702,19.57,570-820-4070,Yes,http://www.bearcreekschool.com,73.78
Beaver Area SD,Beaver Area MS,127041203,7386,1.63,0,1.95,1.3,,DFLT,26.06,0.98,47.23,0,"7, 8",2.28,0,Beaver Valley IU 27,http://www.bviu.org,52.77,0.98,0,3.58,Beaver,PA,Gypsy Glen Rd,307,Beaver Area MS,15009,9.12,724-774-0253,No,http://www.basd.k12.pa.us,92.83
Beaver Area SD,Beaver Area SHS,127041203,640,1.55,0.16,1.71,2.02,,DFLT,29.35,0,47.05,0.16,"9, 10, 11, 12",2.02,0,Beaver Valley IU 27,http://www.bviu.org,52.95,0.78,0,2.8,Beaver,PA,Gypsy Glen Rd,644,Beaver Area SHS,15009,13.04,724-774-0251,No,http://www.basd.k12.pa.us,92.55
Beaver Area SD,College Square El Sch,127041203,8065,1.15,0.23,1.15,3,,DFLT,24.48,0.46,47.11,0.46,"K5F, 1, 2",3.46,0.23,Beaver Valley IU 27,http://www.bviu.org,52.89,1.15,0,0,Beaver,PA,375 College Ave,433,College Square El Sch,15009,9.01,724-774-1168,Yes,http://www.basd.k12.pa.us,90.99
Beaver Area SD,Dutch Ridge El Sch,127041203,7823,2.55,0.17,1.02,0.68,,DFLT,20.88,0.34,48.73,0.17,"3, 4, 5, 6",1.36,0.17,Beaver Valley IU 27,http://www.bviu.org,51.27,1.19,0,1.19,Beaver,PA,2220 Dutch Ridge Road,589,Dutch Ridge El Sch,15009,13.58,724-774-1017,Yes,http://www.basd.k12.pa.us,94.23
Beaver County CTC,Beaver County CTC,127041307,6985,5.45,0.43,0.14,11.05,"Applied Hored, Graphic Comm, Cosmetology, Inst Food, Masonry, Carpentry, Elect Power, HVAC, Autobody, Auto Mech, Machinist, Welder, Comm Ared, Health Asst, Logistics, MIS",DFLT,52.37,0,40.46,0.14,"9, 10, 11, 12",1.58,2.01,Beaver Valley IU 27,http://www.bviu.org,59.54,2.3,0,0.57,Monaca,PA,145 Poplar Avenue,697,Beaver County CTC,15061,41.46,724-728-5800,No,http://www.bcctc.org,81.35
Bedford Area SD,Bedford El Sch,108051003,7545,2.74,0.26,1.04,1.44,,DFLT,50.91,0.52,49.48,0,"K5F, 1, 2, 3, 4, 5",1.57,3.66,Appalachia IU 8,http://www.iu08.org,50.52,0,0,0.91,Bedford,PA,3639 Business Route 220,766,Bedford El Sch,15522,18.54,814-623-4221,Yes,http://www.bedfordasd.org,92.95
Bedford Area SD,Bedford MS,108051003,7021,2.97,0,0.5,0.74,,DFLT,42.82,0.25,49.01,0.25,"6, 7, 8",0.74,2.72,Appalachia IU 8,http://www.iu08.org,50.99,0.25,0.25,2.72,Bedford,PA,440 E Watson St,404,Bedford MS,15522,18.32,814-623-4200,No,http://www.bedfordasd.org,94.8
Bedford Area SD,Bedford SHS,108051003,726,2.23,0,0.37,0.93,,DFLT,43.31,0.37,49.26,0.74,"9, 10, 11, 12",2.6,4.65,Appalachia IU 8,http://www.iu08.org,50.74,0,0,0.74,Bedford,PA,330 E John St,538,Bedford SHS,15522,15.43,814-623-4250,No,http://www.bedfordasd.org,93.87
Bedford County Technical Center,Bedford County Technical Center,108051307,7096,1.46,0,0,1.17,"Ag, Gen, Cosmetology, Inst Food, Eng Tech, BioTech, Constr Trade, Auto Mech, Welder, Health Asst, Admin Asst",DFLT,52.05,0,42.69,0.29,"9, 10, 11, 12",0.29,3.51,Appalachia IU 8,http://www.iu08.org,57.31,0,0,0,Everett,PA,195 Pennknoll Road,342,Bedford County Technical Center,15537,24.56,814-623-2760,No,http://www.bedfordctc.org,97.08
Belle Vernon Area SD,Belle Vernon Area HS,107650603,4930,4.65,0.13,1.86,2.66,,DFLT,42.82,0.53,48.67,0.4,"9, 10, 11, 12",3.72,0.66,Westmoreland IU 7,http://www.wiu7.org,51.33,0.27,0,3.46,Belle Vernon,PA,425 Crest Ave,752,Belle Vernon Area HS,15012,13.7,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,86.97
Belle Vernon Area SD,Belle Vernon Area MS,107650603,8269,5.09,0,1.5,2.99,,DFLT,46.11,0.6,47.9,0.3,"7, 8",2.4,1.2,Westmoreland IU 7,http://www.wiu7.org,52.1,0.6,0,2.69,Belle Vernon,PA,500 Perry Ave,334,Belle Vernon Area MS,15012,14.37,724-808-2500,No,http://www.bellevernonarea.net/bvasd/site/default.asp,88.02
