Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
7832,Biology,Economically Disadvantaged,30,0.0,10.0,36.7,53.3
7832,Biology,IEP,12,0.0,8.3,8.3,83.3
7832,Literature,All Students,39,0.0,20.5,61.5,17.9
7832,Literature,Economically Disadvantaged,31,0.0,12.9,67.7,19.4
7832,Literature,IEP,13,0.0,0.0,69.2,30.8
0448,Algebra I,All Students,104,32.7,26.9,33.7,6.7
0448,Algebra I,Economically Disadvantaged,12,8.3,16.7,50.0,25.0
0448,Algebra I,IEP,11,18.2,18.2,45.5,18.2
0448,Biology,All Students,10,,,,
0448,Biology,Economically Disadvantaged,4,,,,
0448,Biology,IEP,6,,,,
0448,Literature,All Students,126,15.1,76.2,7.1,1.6
0448,Literature,Economically Disadvantaged,21,4.8,85.7,9.5,0.0
0448,Literature,ELL,1,,,,
0448,Literature,IEP,19,5.3,52.6,36.8,5.3
6928,Algebra I,All Students,37,27.0,43.2,16.2,13.5
6928,Algebra I,Economically Disadvantaged,6,,,,
6928,Algebra I,IEP,8,,,,
6928,Biology,All Students,3,,,,
6928,Biology,IEP,3,,,,
6928,Literature,All Students,54,16.7,55.6,14.8,13.0
6928,Literature,Economically Disadvantaged,11,18.2,36.4,9.1,36.4
6928,Literature,IEP,11,0.0,18.2,18.2,63.6
0460,Algebra I,All Students,145,33.8,46.2,5.5,14.5
0460,Algebra I,Economically Disadvantaged,40,17.5,45.0,7.5,30.0
0460,Algebra I,ELL,2,,,,
0460,Algebra I,IEP,20,0.0,5.0,5.0,90.0
0460,Biology,All Students,182,3.3,35.7,38.5,22.5
0460,Biology,Economically Disadvantaged,95,2.1,28.4,42.1,27.4
0460,Biology,ELL,1,,,,
0460,Biology,IEP,48,0.0,6.3,35.4,58.3
0460,Literature,All Students,287,9.8,62.4,18.1,9.8
0460,Literature,Economically Disadvantaged,112,7.1,50.0,28.6,14.3
0460,Literature,ELL,2,,,,
0460,Literature,IEP,48,2.1,14.6,37.5,45.8
8459,Algebra I,All Students,44,9.1,50.0,27.3,13.6
8459,Algebra I,Economically Disadvantaged,19,10.5,26.3,36.8,26.3
8459,Algebra I,ELL,1,,,,
8459,Algebra I,IEP,4,,,,
8459,Biology,All Students,66,0.0,31.8,36.4,31.8
8459,Biology,Economically Disadvantaged,41,0.0,24.4,41.5,34.1
8459,Biology,ELL,1,,,,
8459,Biology,IEP,21,0.0,19.0,33.3,47.6
8459,Literature,All Students,98,0.0,56.1,27.6,16.3
8459,Literature,Economically Disadvantaged,48,0.0,45.8,31.3,22.9
8459,Literature,IEP,21,0.0,19.0,28.6,52.4
0470,Algebra I,All Students,224,60.7,28.6,8.9,1.8
0470,Algebra I,Economically Disadvantaged,20,45.0,30.0,20.0,5.0
0470,Algebra I,IEP,19,21.1,21.1,36.8,21.1
0470,Biology,All Students,1,,,,
0470,Biology,IEP,1,,,,
0470,Literature,All Students,241,27.4,66.0,5.4,1.2
0470,Literature,Economically Disadvantaged,25,16.0,64.0,16.0,4.0
0470,Literature,IEP,26,3.8,61.5,23.1,11.5
0467,Algebra I,All Students,46,73.9,15.2,0.0,10.9
0467,Algebra I,Economically Disadvantaged,5,,,,
0467,Algebra I,IEP,4,,,,
0467,Biology,All Students,87,1.1,20.7,49.4,28.7
0467,Biology,Economically Disadvantaged,22,0.0,18.2,50.0,31.8
0467,Biology,IEP,10,,,,
0467,Literature,All Students,126,7.1,52.4,27.8,12.7
0467,Literature,Economically Disadvantaged,26,7.7,38.5,34.6,19.2
0467,Literature,IEP,11,0.0,36.4,18.2,45.5
7648,Biology,All Students,4,,,,
7648,Biology,Economically Disadvantaged,1,,,,
7648,Biology,IEP,4,,,,
7648,Literature,All Students,4,,,,
7648,Literature,Economically Disadvantaged,2,,,,
7648,Literature,IEP,4,,,,
6113,Algebra I,All Students,1,,,,
6113,Literature,All Students,2,,,,
6113,Literature,Economically Disadvantaged,2,,,,
6113,Literature,IEP,1,,,,
0196,Algebra I,All Students,48,22.9,27.1,14.6,35.4
0196,Algebra I,Economically Disadvantaged,25,24.0,16.0,12.0,48.0
0196,Algebra I,IEP,7,,,,
0196,Biology,All Students,46,0.0,32.6,32.6,34.8
0196,Biology,Economically Disadvantaged,26,0.0,26.9,26.9,46.2
0196,Biology,ELL,1,,,,
0196,Biology,IEP,10,,,,
0196,Literature,All Students,74,5.4,56.8,24.3,13.5
0196,Literature,Economically Disadvantaged,36,5.6,44.4,27.8,22.2
0196,Literature,IEP,11,0.0,45.5,9.1,45.5
0477,Algebra I,All Students,44,0.0,4.5,22.7,72.7
0477,Algebra I,Economically Disadvantaged,35,0.0,0.0,22.9,77.1
0477,Algebra I,IEP,14,0.0,0.0,7.1,92.9
0477,Biology,All Students,64,0.0,4.7,18.8,76.6
0477,Biology,Economically Disadvantaged,49,0.0,6.1,10.2,83.7
0477,Biology,IEP,15,0.0,0.0,6.7,93.3
0477,Literature,All Students,73,0.0,16.4,41.1,42.5
0477,Literature,Economically Disadvantaged,58,0.0,13.8,41.4,44.8
0477,Literature,IEP,16,0.0,0.0,31.3,68.8
7846,Algebra I,All Students,10,,,,
7846,Algebra I,IEP,6,,,,
7846,Biology,All Students,6,,,,
7846,Biology,Economically Disadvantaged,1,,,,
7846,Biology,IEP,4,,,,
7846,Literature,All Students,10,,,,
7846,Literature,IEP,7,,,,
0492,Algebra I,All Students,261,71.6,21.5,6.5,0.4
0492,Algebra I,Economically Disadvantaged,19,63.2,21.1,15.8,0.0
0492,Algebra I,ELL,1,,,,
0492,Algebra I,IEP,19,26.3,10.5,57.9,5.3
0492,Biology,All Students,2,,,,
0492,Biology,IEP,1,,,,
0492,Literature,All Students,307,30.3,61.6,7.2,1.0
0492,Literature,Economically Disadvantaged,35,25.7,48.6,22.9,2.9
0492,Literature,ELL,1,,,,
0492,Literature,IEP,37,8.1,54.1,32.4,5.4
7562,Algebra I,All Students,2,,,,
7562,Algebra I,Economically Disadvantaged,2,,,,
7562,Biology,All Students,20,0.0,0.0,60.0,40.0
7562,Biology,Economically Disadvantaged,16,0.0,0.0,50.0,50.0
7562,Biology,ELL,1,,,,
7562,Biology,IEP,6,,,,
7562,Literature,All Students,21,0.0,28.6,52.4,19.0
7562,Literature,Economically Disadvantaged,17,0.0,29.4,47.1,23.5
7562,Literature,ELL,1,,,,
7562,Literature,IEP,5,,,,
0509,Algebra I,All Students,141,59.6,37.6,2.1,0.7
0509,Algebra I,Economically Disadvantaged,19,36.8,52.6,5.3,5.3
0509,Algebra I,IEP,1,,,,
0509,Biology,All Students,12,8.3,25.0,41.7,25.0
0509,Biology,Economically Disadvantaged,4,,,,
0509,Biology,IEP,3,,,,
0509,Literature,All Students,221,10.0,67.4,19.0,3.6
0509,Literature,Economically Disadvantaged,37,8.1,64.9,24.3,2.7
0509,Literature,ELL,2,,,,
0509,Literature,IEP,26,0.0,26.9,46.2,26.9
0523,Algebra I,All Students,135,66.7,27.4,2.2,3.7
0523,Algebra I,Economically Disadvantaged,19,47.4,31.6,10.5,10.5
0523,Algebra I,IEP,8,,,,
0523,Biology,All Students,7,,,,
0523,Biology,Economically Disadvantaged,4,,,,
0523,Biology,ELL,1,,,,
0523,Biology,IEP,4,,,,
0523,Literature,All Students,216,22.2,67.1,8.8,1.9
0523,Literature,Economically Disadvantaged,39,10.3,64.1,20.5,5.1
0523,Literature,ELL,1,,,,
0523,Literature,IEP,21,4.8,57.1,23.8,14.3
0536,Algebra I,All Students,76,21.1,38.2,23.7,17.1
0536,Algebra I,Economically Disadvantaged,76,21.1,38.2,23.7,17.1
0536,Algebra I,ELL,1,,,,
0536,Algebra I,IEP,9,,,,
0536,Biology,All Students,14,0.0,0.0,14.3,85.7
0536,Biology,Economically Disadvantaged,14,0.0,0.0,14.3,85.7
0536,Biology,ELL,1,,,,
0536,Biology,IEP,10,,,,
0536,Literature,All Students,158,1.9,38.0,27.8,32.3
0536,Literature,Economically Disadvantaged,158,1.9,38.0,27.8,32.3
0536,Literature,ELL,4,,,,
0536,Literature,IEP,25,0.0,0.0,8.0,92.0
8392,Algebra I,All Students,26,38.5,30.8,26.9,3.8
8392,Algebra I,Economically Disadvantaged,12,41.7,33.3,16.7,8.3
8392,Algebra I,IEP,3,,,,
8392,Biology,All Students,25,12.0,12.0,40.0,36.0
8392,Biology,Economically Disadvantaged,17,11.8,11.8,41.2,35.3
8392,Biology,IEP,6,,,,
8392,Literature,All Students,63,6.3,60.3,27.0,6.3
8392,Literature,Economically Disadvantaged,29,3.4,55.2,31.0,10.3
8392,Literature,IEP,8,,,,
0107,Algebra I,All Students,73,15.1,28.8,38.4,17.8
0107,Algebra I,Economically Disadvantaged,30,6.7,23.3,50.0,20.0
0107,Algebra I,IEP,8,,,,
0107,Biology,All Students,54,0.0,11.1,35.2,53.7
0107,Biology,Economically Disadvantaged,34,0.0,8.8,41.2,50.0
0107,Biology,ELL,1,,,,
0107,Biology,IEP,21,0.0,0.0,14.3,85.7
0107,Literature,All Students,133,3.8,36.1,42.1,18.0
0107,Literature,Economically Disadvantaged,61,1.6,21.3,54.1,23.0
0107,Literature,ELL,2,,,,
0107,Literature,IEP,26,0.0,19.2,19.2,61.5
2320,Algebra I,All Students,32,15.6,62.5,12.5,9.4
2320,Algebra I,Economically Disadvantaged,7,,,,
2320,Algebra I,IEP,5,,,,
2320,Biology,All Students,6,,,,
2320,Biology,Economically Disadvantaged,5,,,,
2320,Biology,IEP,4,,,,
2320,Literature,All Students,53,9.4,69.8,18.9,1.9
2320,Literature,Economically Disadvantaged,19,5.3,47.4,42.1,5.3
2320,Literature,IEP,7,,,,
8342,Algebra I,All Students,97,28.9,32.0,27.8,11.3
8342,Algebra I,Economically Disadvantaged,25,8.0,24.0,44.0,24.0
8342,Algebra I,IEP,14,0.0,0.0,21.4,78.6
8342,Biology,All Students,113,16.8,51.3,24.8,7.1
8342,Biology,Economically Disadvantaged,35,11.4,42.9,31.4,14.3
8342,Biology,IEP,14,0.0,0.0,57.1,42.9
8342,Literature,All Students,147,8.2,70.1,17.0,4.8
8342,Literature,Economically Disadvantaged,41,4.9,58.5,24.4,12.2
8342,Literature,IEP,14,0.0,7.1,42.9,50.0
7640,Algebra I,All Students,44,31.8,31.8,27.3,9.1
7640,Algebra I,Economically Disadvantaged,18,16.7,27.8,33.3,22.2
7640,Algebra I,IEP,8,,,,
7640,Biology,All Students,45,20.0,46.7,24.4,8.9
7640,Biology,Economically Disadvantaged,20,15.0,35.0,30.0,20.0
7640,Biology,IEP,9,,,,
7640,Literature,All Students,52,11.5,71.2,11.5,5.8
7640,Literature,Economically Disadvantaged,22,4.5,68.2,13.6,13.6
7640,Literature,IEP,10,,,,
0594,Algebra I,All Students,68,72.1,20.6,4.4,2.9
0594,Algebra I,Economically Disadvantaged,7,,,,
0594,Algebra I,IEP,2,,,,
0594,Biology,All Students,119,26.9,41.2,21.8,10.1
0594,Biology,Economically Disadvantaged,17,11.8,64.7,17.6,5.9
0594,Biology,IEP,7,,,,
0594,Literature,All Students,122,20.5,66.4,10.7,2.5
0594,Literature,Economically Disadvantaged,18,16.7,66.7,16.7,0.0
0594,Literature,IEP,7,,,,
7923,Algebra I,All Students,28,32.1,42.9,7.1,17.9
7923,Algebra I,Economically Disadvantaged,12,8.3,41.7,16.7,33.3
7923,Algebra I,IEP,1,,,,
7923,Biology,All Students,5,,,,
7923,Biology,Economically Disadvantaged,4,,,,
7923,Biology,IEP,1,,,,
7923,Literature,All Students,46,19.6,60.9,15.2,4.3
7923,Literature,Economically Disadvantaged,20,20.0,65.0,10.0,5.0
7923,Literature,IEP,4,,,,
4807,Algebra I,All Students,97,8.2,19.6,44.3,27.8
4807,Algebra I,Economically Disadvantaged,54,7.4,14.8,44.4,33.3
4807,Algebra I,IEP,37,0.0,10.8,29.7,59.5
4807,Biology,All Students,130,12.3,30.0,34.6,23.1
4807,Biology,Economically Disadvantaged,64,7.8,26.6,32.8,32.8
4807,Biology,IEP,39,2.6,7.7,33.3,56.4
4807,Literature,All Students,149,1.3,48.3,36.9,13.4
4807,Literature,Economically Disadvantaged,74,1.4,40.5,39.2,18.9
4807,Literature,IEP,43,0.0,11.6,53.5,34.9
8086,Algebra I,All Students,37,0.0,0.0,24.3,75.7
8086,Algebra I,Economically Disadvantaged,37,0.0,0.0,24.3,75.7
8086,Algebra I,ELL,2,,,,
8086,Algebra I,IEP,11,0.0,0.0,18.2,81.8
8086,Biology,All Students,5,,,,
8086,Biology,Economically Disadvantaged,5,,,,
8086,Biology,ELL,2,,,,
8086,Literature,All Students,65,0.0,15.4,38.5,46.2
8086,Literature,Economically Disadvantaged,65,0.0,15.4,38.5,46.2
8086,Literature,ELL,3,,,,
8086,Literature,IEP,13,0.0,0.0,23.1,76.9
6555,Algebra I,All Students,39,43.6,38.5,10.3,7.7
6555,Algebra I,Economically Disadvantaged,14,42.9,28.6,7.1,21.4
6555,Algebra I,IEP,3,,,,
6555,Biology,All Students,13,0.0,0.0,23.1,76.9
6555,Biology,Economically Disadvantaged,9,,,,
6555,Biology,ELL,1,,,,
6555,Biology,IEP,9,,,,
6555,Literature,All Students,135,7.4,57.0,24.4,11.1
6555,Literature,Economically Disadvantaged,66,9.1,43.9,33.3,13.6
6555,Literature,ELL,1,,,,
6555,Literature,IEP,18,0.0,22.2,33.3,44.4
0640,Algebra I,All Students,69,55.1,37.7,4.3,2.9
0640,Algebra I,Economically Disadvantaged,12,25.0,58.3,8.3,8.3
0640,Algebra I,IEP,3,,,,
0640,Biology,All Students,5,,,,
0640,Biology,Economically Disadvantaged,2,,,,
0640,Biology,IEP,1,,,,
0640,Literature,All Students,155,16.8,67.1,14.2,1.9
0640,Literature,Economically Disadvantaged,37,5.4,64.9,27.0,2.7
0640,Literature,IEP,16,0.0,43.8,43.8,12.5
6985,Algebra I,All Students,1,,,,
6985,Algebra I,Economically Disadvantaged,1,,,,
6985,Biology,All Students,2,,,,
6985,Biology,Economically Disadvantaged,2,,,,
6985,Biology,IEP,1,,,,
6985,Literature,All Students,1,,,,
6985,Literature,Economically Disadvantaged,1,,,,
0649,Algebra I,All Students,28,21.4,25.0,21.4,32.1
0649,Algebra I,Economically Disadvantaged,18,11.1,16.7,27.8,44.4
0649,Algebra I,ELL,2,,,,
0649,Algebra I,IEP,7,,,,
0649,Biology,All Students,50,0.0,6.0,36.0,58.0
0649,Biology,Economically Disadvantaged,42,0.0,4.8,40.5,54.8
0649,Biology,ELL,3,,,,
0649,Biology,IEP,17,0.0,5.9,11.8,82.4
0649,Literature,All Students,91,3.3,50.5,31.9,14.3
0649,Literature,Economically Disadvantaged,64,1.6,45.3,37.5,15.6
0649,Literature,ELL,2,,,,
0649,Literature,IEP,21,0.0,14.3,42.9,42.9
6707,Algebra I,All Students,114,33.3,29.8,24.6,12.3
6707,Algebra I,Economically Disadvantaged,23,8.7,30.4,52.2,8.7
6707,Algebra I,ELL,1,,,,
6707,Algebra I,IEP,16,0.0,6.3,56.3,37.5
6707,Biology,All Students,3,,,,
6707,Biology,Economically Disadvantaged,1,,,,
6707,Biology,IEP,1,,,,
6707,Literature,All Students,170,9.4,62.9,24.1,3.5
6707,Literature,Economically Disadvantaged,37,2.7,56.8,37.8,2.7
6707,Literature,ELL,1,,,,
6707,Literature,IEP,23,0.0,17.4,65.2,17.4
8044,Algebra I,All Students,54,40.7,20.4,14.8,24.1
8044,Algebra I,Economically Disadvantaged,8,,,,
8044,Algebra I,IEP,9,,,,
8044,Biology,All Students,17,0.0,23.5,52.9,23.5
8044,Biology,Economically Disadvantaged,5,,,,
8044,Biology,IEP,3,,,,
8044,Literature,All Students,172,9.9,74.4,11.6,4.1
8044,Literature,Economically Disadvantaged,37,5.4,64.9,21.6,8.1
8044,Literature,IEP,18,0.0,11.1,55.6,33.3
6563,Algebra I,All Students,48,43.8,25.0,8.3,22.9
6563,Algebra I,Economically Disadvantaged,16,18.8,31.3,6.3,43.8
6563,Algebra I,ELL,1,,,,
6563,Algebra I,IEP,10,,,,
6563,Biology,All Students,52,3.8,23.1,40.4,32.7
6563,Biology,Economically Disadvantaged,24,4.2,20.8,33.3,41.7
6563,Biology,ELL,1,,,,
6563,Biology,IEP,15,6.7,0.0,26.7,66.7
6563,Literature,All Students,91,4.4,47.3,34.1,14.3
6563,Literature,Economically Disadvantaged,34,0.0,44.1,35.3,20.6
6563,Literature,ELL,1,,,,
6563,Literature,IEP,16,0.0,6.3,43.8,50.0
0675,Algebra I,All Students,68,13.2,44.1,32.4,10.3
0675,Algebra I,Economically Disadvantaged,10,,,,
0675,Algebra I,IEP,6,,,,
0675,Biology,All Students,80,2.5,31.3,50.0,16.3
0675,Biology,Economically Disadvantaged,25,0.0,36.0,52.0,12.0
0675,Biology,IEP,9,,,,
0675,Literature,All Students,123,4.1,69.1,21.1,5.7
0675,Literature,Economically Disadvantaged,31,3.2,71.0,22.6,3.2
0675,Literature,ELL,1,,,,
0675,Literature,IEP,10,,,,
7859,Algebra I,All Students,36,61.1,22.2,11.1,5.6
7859,Algebra I,Economically Disadvantaged,6,,,,
7859,Algebra I,IEP,3,,,,
7859,Biology,All Students,44,2.3,29.5,45.5,22.7
7859,Biology,Economically Disadvantaged,13,0.0,15.4,38.5,46.2
7859,Biology,IEP,5,,,,
7859,Literature,All Students,130,17.7,63.1,17.7,1.5
7859,Literature,Economically Disadvantaged,23,4.3,69.6,26.1,0.0
7859,Literature,IEP,11,0.0,45.5,36.4,18.2
0695,Algebra I,All Students,15,46.7,46.7,6.7,0.0
0695,Algebra I,Economically Disadvantaged,7,,,,
0695,Biology,All Students,52,1.9,23.1,50.0,25.0
0695,Biology,Economically Disadvantaged,37,0.0,18.9,56.8,24.3
0695,Biology,IEP,12,0.0,8.3,41.7,50.0
0695,Literature,All Students,88,4.5,64.8,23.9,6.8
0695,Literature,Economically Disadvantaged,57,1.8,64.9,22.8,10.5
0695,Literature,IEP,14,0.0,28.6,28.6,42.9
7650,Algebra I,All Students,447,12.8,27.1,38.3,21.9
7650,Algebra I,Economically Disadvantaged,145,8.3,22.8,42.8,26.2
7650,Algebra I,ELL,2,,,,
7650,Algebra I,IEP,99,7.1,8.1,37.4,47.5
7650,Biology,All Students,358,5.0,22.9,38.5,33.5
7650,Biology,Economically Disadvantaged,136,4.4,23.5,34.6,37.5
7650,Biology,ELL,3,,,,
7650,Biology,IEP,85,3.5,14.1,27.1,55.3
7650,Literature,All Students,682,5.0,57.8,31.1,6.2
7650,Literature,Economically Disadvantaged,228,3.1,53.9,35.5,7.5
7650,Literature,ELL,5,,,,
7650,Literature,IEP,131,1.5,30.5,47.3,20.6
0700,Algebra I,All Students,39,84.6,10.3,2.6,2.6
0700,Algebra I,Economically Disadvantaged,14,85.7,7.1,0.0,7.1
0700,Algebra I,IEP,1,,,,
0700,Biology,All Students,93,22.6,35.5,28.0,14.0
0700,Biology,Economically Disadvantaged,43,20.9,30.2,30.2,18.6
0700,Biology,IEP,15,0.0,6.7,46.7,46.7
0700,Literature,All Students,97,8.2,67.0,15.5,9.3
0700,Literature,Economically Disadvantaged,44,9.1,70.5,11.4,9.1
0700,Literature,IEP,15,0.0,26.7,26.7,46.7
8000,Algebra I,All Students,13,15.4,30.8,38.5,15.4
8000,Algebra I,Economically Disadvantaged,7,,,,
8000,Algebra I,IEP,3,,,,
8000,Biology,All Students,6,,,,
8000,Biology,Economically Disadvantaged,4,,,,
8000,Biology,IEP,3,,,,
8000,Literature,All Students,37,2.7,16.2,48.6,32.4
8000,Literature,Economically Disadvantaged,24,0.0,12.5,41.7,45.8
8000,Literature,IEP,9,,,,
0714,Algebra I,All Students,25,24.0,44.0,8.0,24.0
0714,Algebra I,Economically Disadvantaged,4,,,,
0714,Algebra I,IEP,7,,,,
0714,Biology,All Students,43,23.3,18.6,41.9,16.3
0714,Biology,Economically Disadvantaged,12,16.7,8.3,50.0,25.0
0714,Biology,IEP,8,,,,
0714,Literature,All Students,70,7.1,58.6,27.1,7.1
0714,Literature,Economically Disadvantaged,17,5.9,35.3,47.1,11.8
0714,Literature,IEP,14,0.0,21.4,50.0,28.6
0719,Algebra I,All Students,23,43.5,21.7,26.1,8.7
0719,Algebra I,Economically Disadvantaged,7,,,,
0719,Algebra I,IEP,5,,,,
0719,Biology,All Students,2,,,,
0719,Biology,IEP,1,,,,
0719,Literature,All Students,45,6.7,55.6,31.1,6.7
0719,Literature,Economically Disadvantaged,14,14.3,35.7,50.0,0.0
0719,Literature,IEP,5,,,,
0726,Algebra I,All Students,47,53.2,34.0,6.4,6.4
0726,Algebra I,Economically Disadvantaged,13,53.8,15.4,15.4,15.4
0726,Algebra I,IEP,1,,,,
0726,Biology,All Students,125,20.8,32.8,31.2,15.2
0726,Biology,Economically Disadvantaged,54,9.3,33.3,29.6,27.8
0726,Biology,IEP,15,13.3,6.7,26.7,53.3
0726,Literature,All Students,124,10.5,60.5,18.5,10.5
0726,Literature,Economically Disadvantaged,55,5.5,56.4,20.0,18.2
0726,Literature,IEP,15,0.0,20.0,20.0,60.0
7096,Biology,All Students,2,,,,
7096,Biology,Economically Disadvantaged,2,,,,
7096,Biology,IEP,2,,,,
7096,Literature,All Students,2,,,,
7096,Literature,Economically Disadvantaged,2,,,,
7096,Literature,IEP,2,,,,
0732,Algebra I,All Students,56,35.7,32.1,17.9,14.3
0732,Algebra I,Economically Disadvantaged,17,17.6,41.2,17.6,23.5
0732,Algebra I,IEP,16,0.0,18.8,31.3,50.0
0732,Biology,All Students,72,9.7,45.8,31.9,12.5
0732,Biology,Economically Disadvantaged,30,10.0,36.7,36.7,16.7
0732,Biology,IEP,18,5.6,5.6,44.4,44.4
0732,Literature,All Students,85,8.2,57.6,25.9,8.2
0732,Literature,Economically Disadvantaged,32,0.0,53.1,34.4,12.5
0732,Literature,IEP,19,0.0,15.8,52.6,31.6
7897,Algebra I,All Students,32,31.3,37.5,25.0,6.3
7897,Algebra I,Economically Disadvantaged,10,,,,
7897,Algebra I,IEP,7,,,,
7897,Biology,All Students,68,13.2,45.6,33.8,7.4
7897,Biology,Economically Disadvantaged,22,4.5,40.9,40.9,13.6
7897,Biology,IEP,13,0.0,15.4,61.5,23.1
7897,Literature,All Students,67,1.5,79.1,13.4,6.0
7897,Literature,Economically Disadvantaged,22,0.0,72.7,18.2,9.1
7897,Literature,IEP,13,0.0,38.5,38.5,23.1
8154,Biology,All Students,12,8.3,41.7,41.7,8.3
8154,Biology,Economically Disadvantaged,12,8.3,41.7,41.7,8.3
8154,Biology,IEP,3,,,,
8154,Literature,All Students,13,0.0,46.2,46.2,7.7
8154,Literature,Economically Disadvantaged,12,0.0,50.0,41.7,8.3
8154,Literature,IEP,3,,,,
8436,Algebra I,All Students,34,17.6,41.2,38.2,2.9
8436,Algebra I,Economically Disadvantaged,12,8.3,33.3,50.0,8.3
8436,Algebra I,IEP,5,,,,
8436,Biology,All Students,44,2.3,52.3,36.4,9.1
8436,Biology,Economically Disadvantaged,17,5.9,47.1,35.3,11.8
8436,Biology,IEP,8,,,,
8436,Literature,All Students,59,20.3,66.1,10.2,3.4
8436,Literature,Economically Disadvantaged,20,20.0,55.0,20.0,5.0
8436,Literature,IEP,8,,,,
0753,Algebra I,All Students,46,6.5,23.9,39.1,30.4
0753,Algebra I,Economically Disadvantaged,27,3.7,18.5,37.0,40.7
0753,Algebra I,IEP,13,0.0,15.4,30.8,53.8
0753,Biology,All Students,62,4.8,25.8,40.3,29.0
0753,Biology,Economically Disadvantaged,39,2.6,17.9,46.2,33.3
0753,Biology,IEP,14,0.0,0.0,35.7,64.3
0753,Literature,All Students,60,1.7,51.7,31.7,15.0
0753,Literature,Economically Disadvantaged,40,0.0,45.0,42.5,12.5
0753,Literature,IEP,14,0.0,21.4,35.7,42.9
0820,Algebra I,All Students,25,44.0,20.0,8.0,28.0
0820,Algebra I,Economically Disadvantaged,10,,,,
0820,Algebra I,IEP,7,,,,
0820,Biology,All Students,12,0.0,16.7,50.0,33.3
0820,Biology,Economically Disadvantaged,8,,,,
0820,Biology,IEP,4,,,,
0820,Literature,All Students,69,4.3,59.4,30.4,5.8
0820,Literature,Economically Disadvantaged,30,0.0,40.0,50.0,10.0
0820,Literature,IEP,14,0.0,28.6,64.3,7.1
6304,Algebra I,All Students,3,,,,
6304,Algebra I,IEP,1,,,,
6304,Biology,All Students,1,,,,
6304,Literature,All Students,1,,,,
6304,Literature,IEP,1,,,,
7068,Algebra I,All Students,1,,,,
7068,Algebra I,IEP,1,,,,
7068,Biology,All Students,1,,,,
7068,Biology,IEP,1,,,,
7068,Literature,All Students,1,,,,
7068,Literature,IEP,1,,,,
6306,Algebra I,All Students,403,47.9,21.8,26.6,3.7
6306,Algebra I,Economically Disadvantaged,99,32.3,20.2,40.4,7.1
6306,Algebra I,ELL,1,,,,
6306,Algebra I,IEP,33,3.0,18.2,60.6,18.2
6306,Biology,All Students,27,0.0,37.0,33.3,29.6
6306,Biology,Economically Disadvantaged,10,,,,
6306,Biology,ELL,1,,,,
6306,Biology,IEP,14,0.0,14.3,42.9,42.9
6306,Literature,All Students,422,12.1,66.1,19.4,2.4
6306,Literature,Economically Disadvantaged,102,5.9,58.8,33.3,2.0
6306,Literature,ELL,1,,,,
6306,Literature,IEP,46,0.0,43.5,47.8,8.7
6308,Algebra I,All Students,67,32.8,49.3,9.0,9.0
6308,Algebra I,Economically Disadvantaged,11,36.4,45.5,9.1,9.1
6308,Algebra I,IEP,6,,,,
6308,Biology,All Students,102,27.5,32.4,30.4,9.8
6308,Biology,Economically Disadvantaged,23,21.7,34.8,30.4,13.0
6308,Biology,IEP,16,0.0,0.0,81.3,18.8
6308,Literature,All Students,109,9.2,58.7,22.9,9.2
6308,Literature,Economically Disadvantaged,25,4.0,56.0,28.0,12.0
6308,Literature,IEP,16,0.0,6.3,56.3,37.5
0777,Algebra I,All Students,91,41.8,15.4,18.7,24.2
0777,Algebra I,Economically Disadvantaged,22,13.6,0.0,31.8,54.5
0777,Algebra I,ELL,1,,,,
0777,Algebra I,IEP,26,0.0,7.7,19.2,73.1
0777,Biology,All Students,133,14.3,36.1,27.1,22.6
0777,Biology,Economically Disadvantaged,32,3.1,28.1,25.0,43.8
0777,Biology,ELL,1,,,,
0777,Biology,IEP,28,3.6,3.6,21.4,71.4
0777,Literature,All Students,160,2.5,64.4,23.1,10.0
0777,Literature,Economically Disadvantaged,36,5.6,47.2,33.3,13.9
0777,Literature,ELL,1,,,,
0777,Literature,IEP,29,3.4,10.3,41.4,44.8
4810,Algebra I,All Students,97,44.3,32.0,9.3,14.4
4810,Algebra I,Economically Disadvantaged,20,25.0,30.0,15.0,30.0
4810,Algebra I,IEP,16,6.3,12.5,18.8,62.5
4810,Biology,All Students,35,0.0,14.3,37.1,48.6
4810,Biology,Economically Disadvantaged,13,0.0,15.4,15.4,69.2
4810,Biology,IEP,21,0.0,9.5,23.8,66.7
4810,Literature,All Students,239,11.7,64.4,18.4,5.4
4810,Literature,Economically Disadvantaged,64,4.7,57.8,28.1,9.4
4810,Literature,IEP,44,4.5,22.7,54.5,18.2
0788,Algebra I,All Students,145,50.3,26.9,9.0,13.8
0788,Algebra I,Economically Disadvantaged,35,31.4,25.7,14.3,28.6
0788,Algebra I,ELL,1,,,,
0788,Algebra I,IEP,24,12.5,4.2,16.7,66.7
0788,Biology,All Students,270,16.3,31.9,33.3,18.5
0788,Biology,Economically Disadvantaged,65,9.2,26.2,33.8,30.8
