Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
5212,S,All Students,112,5.36,58.93,30.36,5.36
5212,S,Historically Underperforming,35,2.86,40,45.71,11.43
1299,E,All Students,34,5.88,76.47,17.65,0
1299,E,Historically Underperforming,18,11.11,66.67,22.22,0
1299,M,All Students,34,14.71,73.53,11.76,0
1299,M,Historically Underperforming,18,16.67,61.11,22.22,0
1299,S,All Students,34,0,67.65,26.47,5.88
1299,S,Historically Underperforming,18,0,66.67,22.22,11.11
1682,E,All Students,100,15,68,15,2
1682,E,Historically Underperforming,12,16.67,25,41.67,16.67
1682,M,All Students,97,39.18,38.14,20.62,2.06
1682,M,Historically Underperforming,12,25,25,41.67,8.33
1682,S,All Students,100,39,44,16,1
1682,S,Historically Underperforming,12,16.67,58.33,25,0
4217,E,All Students,337,15.43,65.58,14.84,4.15
4217,E,Historically Underperforming,71,1.41,46.48,36.62,15.49
4217,M,All Students,339,27.73,49.56,19.17,3.54
4217,M,Historically Underperforming,74,9.46,35.14,40.54,14.86
4217,S,All Students,340,39.41,31.47,16.18,12.94
4217,S,Historically Underperforming,74,12.16,31.08,18.92,37.84
988,E,All Students,59,1.69,84.75,10.17,3.39
988,E,Historically Underperforming,25,4,76,12,8
988,M,All Students,58,10.34,58.62,31.03,0
988,M,Historically Underperforming,23,8.7,69.57,21.74,0
988,S,All Students,59,13.56,59.32,23.73,3.39
988,S,Historically Underperforming,23,8.7,60.87,26.09,4.35
8278,E,All Students,42,9.52,80.95,4.76,4.76
8278,E,Historically Underperforming,10,IS,IS,IS,IS
8278,M,All Students,42,14.29,61.9,16.67,7.14
8278,M,Historically Underperforming,10,IS,IS,IS,IS
8278,S,All Students,42,9.52,66.67,14.29,9.52
8278,S,Historically Underperforming,10,IS,IS,IS,IS
4870,E,All Students,92,5.43,60.87,20.65,13.04
4870,E,Historically Underperforming,49,6.12,48.98,24.49,20.41
4870,M,All Students,92,1.09,64.13,22.83,11.96
4870,M,Historically Underperforming,49,0,48.98,30.61,20.41
4870,S,All Students,92,10.87,53.26,23.91,11.96
4870,S,Historically Underperforming,49,8.16,40.82,28.57,22.45
2420,E,All Students,93,1.08,77.42,18.28,3.23
2420,E,Historically Underperforming,58,0,67.24,27.59,5.17
2420,M,All Students,95,6.32,57.89,29.47,6.32
2420,M,Historically Underperforming,60,5,45,41.67,8.33
2420,S,All Students,94,22.34,41.49,23.4,12.77
2420,S,Historically Underperforming,59,18.64,33.9,28.81,18.64
5109,E,All Students,7,IS,IS,IS,IS
5109,E,Historically Underperforming,5,IS,IS,IS,IS
5109,M,All Students,6,IS,IS,IS,IS
5109,M,Historically Underperforming,4,IS,IS,IS,IS
5109,S,All Students,7,IS,IS,IS,IS
5109,S,Historically Underperforming,5,IS,IS,IS,IS
1694,E,All Students,322,8.7,71.43,17.08,2.8
1694,E,Historically Underperforming,110,2.73,55.45,35.45,6.36
1694,M,All Students,330,29.7,42.12,25.15,3.03
1694,M,Historically Underperforming,110,16.36,31.82,43.64,8.18
1694,S,All Students,314,17.52,43.31,23.57,15.61
1694,S,Historically Underperforming,107,10.28,23.36,33.64,32.71
79,E,All Students,96,7.29,68.75,19.79,4.17
79,E,Historically Underperforming,49,4.08,59.18,28.57,8.16
79,M,All Students,96,8.33,45.83,42.71,3.13
79,M,Historically Underperforming,49,4.08,32.65,57.14,6.12
79,S,All Students,96,16.67,50,22.92,10.42
79,S,Historically Underperforming,49,8.16,53.06,20.41,18.37
7112,E,All Students,83,6.02,57.83,33.73,2.41
7112,E,Historically Underperforming,39,5.13,48.72,41.03,5.13
7112,M,All Students,83,8.43,57.83,31.33,2.41
7112,M,Historically Underperforming,38,7.89,42.11,44.74,5.26
7112,S,All Students,83,12.05,51.81,19.28,16.87
7112,S,Historically Underperforming,39,10.26,38.46,25.64,25.64
2798,E,All Students,97,3.09,60.82,27.84,8.25
2798,E,Historically Underperforming,46,0,43.48,41.3,15.22
2798,M,All Students,97,22.68,35.05,35.05,7.22
2798,M,Historically Underperforming,46,8.7,32.61,43.48,15.22
2798,S,All Students,97,23.71,29.9,23.71,22.68
2798,S,Historically Underperforming,46,10.87,19.57,30.43,39.13
1040,E,All Students,392,5.36,56.63,28.83,9.18
1040,E,Historically Underperforming,155,1.29,41.94,41.29,15.48
1040,M,All Students,392,18.62,41.58,31.12,8.67
1040,M,Historically Underperforming,155,10.97,32.9,36.77,19.35
1040,S,All Students,394,21.32,35.28,24.11,19.29
1040,S,Historically Underperforming,157,12.74,29.3,25.48,32.48
5133,E,All Students,552,26.81,68.3,4.17,0.72
5133,E,Historically Underperforming,70,7.14,72.86,14.29,5.71
5133,M,All Students,553,58.59,36.53,3.8,1.08
5133,M,Historically Underperforming,70,25.71,47.14,20,7.14
5133,S,All Students,551,58.08,31.22,9.44,1.27
5133,S,Historically Underperforming,71,22.54,33.8,35.21,8.45
7790,E,All Students,576,19.44,68.06,11.11,1.39
7790,E,Historically Underperforming,104,6.73,51.92,34.62,6.73
7790,M,All Students,579,38.17,50.26,8.98,2.59
7790,M,Historically Underperforming,108,12.96,39.81,34.26,12.96
7790,S,All Students,573,44.5,37,14.31,4.19
7790,S,Historically Underperforming,106,12.26,33.96,34.91,18.87
1043,E,All Students,444,18.69,70.5,9.23,1.58
1043,E,Historically Underperforming,64,0,48.44,40.63,10.94
1043,M,All Students,447,43.4,47.65,6.94,2.01
1043,M,Historically Underperforming,69,13.04,46.38,27.54,13.04
1043,S,All Students,446,38.57,42.83,14.8,3.81
1043,S,Historically Underperforming,69,11.59,34.78,34.78,18.84
1208,E,All Students,139,9.35,71.94,16.55,2.16
1208,E,Historically Underperforming,52,1.92,61.54,32.69,3.85
1208,M,All Students,138,6.52,61.59,26.81,5.07
1208,M,Historically Underperforming,51,3.92,37.25,50.98,7.84
1208,S,All Students,136,13.97,52.94,24.26,8.82
1208,S,Historically Underperforming,51,5.88,33.33,45.1,15.69
1619,E,All Students,115,5.22,74.78,15.65,4.35
1619,E,Historically Underperforming,31,0,54.84,29.03,16.13
1619,M,All Students,114,25.44,50.88,14.91,8.77
1619,M,Historically Underperforming,31,6.45,38.71,22.58,32.26
1619,S,All Students,114,28.95,47.37,16.67,7.02
1619,S,Historically Underperforming,31,12.9,41.94,29.03,16.13
1746,E,All Students,287,5.57,41.81,36.59,16.03
1746,E,Historically Underperforming,151,1.99,29.14,42.38,26.49
1746,M,All Students,292,6.85,40.75,39.38,13.01
1746,M,Historically Underperforming,155,3.23,28.39,48.39,20
1746,S,All Students,291,9.28,23.02,24.05,43.64
1746,S,Historically Underperforming,154,3.25,9.74,27.92,59.09
1745,E,All Students,403,9.93,66,20.6,3.47
1745,E,Historically Underperforming,83,4.82,44.58,36.14,14.46
1745,M,All Students,402,17.66,61.44,16.17,4.73
1745,M,Historically Underperforming,82,7.32,45.12,29.27,18.29
1745,S,All Students,400,21.25,41.5,21.5,15.75
1745,S,Historically Underperforming,82,8.54,32.93,25.61,32.93
6252,E,All Students,47,4.26,80.85,10.64,4.26
6252,E,Historically Underperforming,21,4.76,76.19,9.52,9.52
6252,M,All Students,47,10.64,74.47,10.64,4.26
6252,M,Historically Underperforming,21,19.05,61.9,9.52,9.52
6252,S,All Students,47,10.64,44.68,25.53,19.15
6252,S,Historically Underperforming,21,14.29,47.62,19.05,19.05
5118,E,All Students,143,4.9,64.34,20.98,9.79
5118,E,Historically Underperforming,61,3.28,40.98,34.43,21.31
5118,M,All Students,143,9.79,60.14,20.98,9.09
5118,M,Historically Underperforming,61,4.92,44.26,32.79,18.03
5118,S,All Students,143,16.08,36.36,33.57,13.99
5118,S,Historically Underperforming,61,11.48,18.03,39.34,31.15
5094,E,All Students,3,IS,IS,IS,IS
5094,E,Historically Underperforming,2,IS,IS,IS,IS
5094,M,All Students,2,IS,IS,IS,IS
5094,M,Historically Underperforming,1,IS,IS,IS,IS
5094,S,All Students,2,IS,IS,IS,IS
5094,S,Historically Underperforming,1,IS,IS,IS,IS
7720,E,All Students,11,0,9.09,36.36,54.55
7720,E,Historically Underperforming,9,IS,IS,IS,IS
7720,M,All Students,9,IS,IS,IS,IS
7720,M,Historically Underperforming,7,IS,IS,IS,IS
7720,S,All Students,11,0,9.09,45.45,45.45
7720,S,Historically Underperforming,9,IS,IS,IS,IS
8044,E,All Students,173,8.67,67.63,20.81,2.89
8044,E,Historically Underperforming,68,2.94,58.82,32.35,5.88
8044,M,All Students,173,17.92,51.45,24.86,5.78
8044,M,Historically Underperforming,68,7.35,47.06,35.29,10.29
8044,S,All Students,167,10.18,47.31,26.95,15.57
8044,S,Historically Underperforming,62,3.23,40.32,33.87,22.58
6172,E,All Students,15,0,13.33,53.33,33.33
6172,E,Historically Underperforming,13,0,7.69,53.85,38.46
6172,M,All Students,14,7.14,0,71.43,21.43
6172,M,Historically Underperforming,13,0,0,76.92,23.08
6172,S,All Students,14,0,21.43,42.86,35.71
6172,S,Historically Underperforming,13,0,15.38,46.15,38.46
4545,E,All Students,387,15.25,73.9,8.79,2.07
4545,E,Historically Underperforming,91,3.3,71.43,18.68,6.59
4545,M,All Students,388,19.07,30.93,42.53,7.47
4545,M,Historically Underperforming,95,4.21,22.11,53.68,20
4545,S,All Students,380,33.68,42.11,16.58,7.63
4545,S,Historically Underperforming,94,12.77,35.11,32.98,19.15
8244,E,All Students,183,6.01,63.93,22.95,7.1
8244,E,Historically Underperforming,79,5.06,51.9,26.58,16.46
8244,M,All Students,185,4.86,58.92,24.86,11.35
8244,M,Historically Underperforming,80,1.25,48.75,26.25,23.75
8244,S,All Students,182,16.48,39.56,28.57,15.38
8244,S,Historically Underperforming,78,11.54,39.74,24.36,24.36
2191,E,All Students,410,4.88,64.63,23.66,6.83
2191,E,Historically Underperforming,182,2.2,46.15,38.46,13.19
2191,M,All Students,420,10.24,44.05,35.48,10.24
2191,M,Historically Underperforming,196,3.57,29.59,47.45,19.39
2191,S,All Students,416,20.43,38.94,23.56,17.07
2191,S,Historically Underperforming,188,9.57,26.6,33.51,30.32
4715,E,All Students,105,6.67,81.9,9.52,1.9
4715,E,Historically Underperforming,39,5.13,71.79,17.95,5.13
4715,M,All Students,105,19.05,62.86,14.29,3.81
4715,M,Historically Underperforming,39,10.26,56.41,25.64,7.69
4715,S,All Students,105,18.1,63.81,14.29,3.81
4715,S,Historically Underperforming,39,7.69,58.97,23.08,10.26
6706,E,All Students,255,6.67,76.08,12.16,5.1
6706,E,Historically Underperforming,69,1.45,63.77,18.84,15.94
6706,M,All Students,253,22.92,50.99,22.13,3.95
6706,M,Historically Underperforming,67,8.96,41.79,38.81,10.45
6706,S,All Students,254,26.77,46.06,16.93,10.24
6706,S,Historically Underperforming,68,13.24,35.29,26.47,25
4235,E,All Students,67,4.48,74.63,17.91,2.99
4235,E,Historically Underperforming,29,3.45,68.97,20.69,6.9
4235,M,All Students,67,17.91,53.73,26.87,1.49
4235,M,Historically Underperforming,28,10.71,53.57,32.14,3.57
4235,S,All Students,68,13.24,47.06,33.82,5.88
4235,S,Historically Underperforming,29,6.9,51.72,31.03,10.34
3260,E,All Students,286,10.84,68.88,17.48,2.8
3260,E,Historically Underperforming,93,5.38,56.99,33.33,4.3
3260,M,All Students,292,13.7,56.51,26.03,3.77
3260,M,Historically Underperforming,99,6.06,42.42,41.41,10.1
3260,S,All Students,292,19.52,44.52,24.32,11.64
3260,S,Historically Underperforming,100,10,34,31,25
7292,E,All Students,3,IS,IS,IS,IS
7292,E,Historically Underperforming,2,IS,IS,IS,IS
7292,M,All Students,3,IS,IS,IS,IS
7292,M,Historically Underperforming,2,IS,IS,IS,IS
7292,S,All Students,3,IS,IS,IS,IS
7292,S,Historically Underperforming,2,IS,IS,IS,IS
7860,E,All Students,6,IS,IS,IS,IS
7860,E,Historically Underperforming,3,IS,IS,IS,IS
7860,M,All Students,5,IS,IS,IS,IS
7860,M,Historically Underperforming,3,IS,IS,IS,IS
7860,S,All Students,6,IS,IS,IS,IS
7860,S,Historically Underperforming,3,IS,IS,IS,IS
7293,E,All Students,42,2.38,19.05,42.86,35.71
7293,E,Historically Underperforming,33,0,15.15,39.39,45.45
7293,M,All Students,39,0,10.26,43.59,46.15
7293,M,Historically Underperforming,30,0,3.33,40,56.67
7293,S,All Students,32,9.38,9.38,15.63,65.63
7293,S,Historically Underperforming,24,0,8.33,16.67,75
6492,E,All Students,113,0,11.5,42.48,46.02
6492,E,Historically Underperforming,101,0,11.88,39.6,48.51
6492,M,All Students,103,0,3.88,22.33,73.79
6492,M,Historically Underperforming,94,0,4.26,19.15,76.6
6492,S,All Students,97,2.06,5.15,13.4,79.38
6492,S,Historically Underperforming,83,2.41,4.82,14.46,78.31
8303,E,All Students,83,0,16.87,54.22,28.92
8303,E,Historically Underperforming,72,0,16.67,54.17,29.17
8303,M,All Students,80,0,6.25,50,43.75
8303,M,Historically Underperforming,72,0,6.94,48.61,44.44
8303,S,All Students,79,0,8.86,13.92,77.22
8303,S,Historically Underperforming,70,0,8.57,14.29,77.14
732,E,All Students,124,5.65,64.52,20.97,8.87
732,E,Historically Underperforming,65,0,52.31,30.77,16.92
732,M,All Students,124,10.48,59.68,18.55,11.29
732,M,Historically Underperforming,65,3.08,46.15,29.23,21.54
732,S,All Students,124,15.32,38.71,26.61,19.35
732,S,Historically Underperforming,65,4.62,36.92,24.62,33.85
1849,E,All Students,227,2.2,60.79,27.31,9.69
1849,E,Historically Underperforming,137,1.46,51.09,31.39,16.06
1849,M,All Students,218,11.01,48.62,25.23,15.14
1849,M,Historically Underperforming,128,9.38,39.84,30.47,20.31
1849,S,All Students,219,10.96,34.7,29.22,25.11
1849,S,Historically Underperforming,129,4.65,31.78,31.78,31.78
7727,E,All Students,135,3.7,71.85,22.96,1.48
7727,E,Historically Underperforming,105,3.81,66.67,27.62,1.9
7727,M,All Students,136,16.18,37.5,34.56,11.76
7727,M,Historically Underperforming,106,10.38,37.74,36.79,15.09
7727,S,All Students,135,2.22,28.89,39.26,29.63
7727,S,Historically Underperforming,105,1.9,24.76,36.19,37.14
8094,E,All Students,29,0,82.76,13.79,3.45
8094,E,Historically Underperforming,21,0,85.71,9.52,4.76
8094,M,All Students,29,6.9,65.52,24.14,3.45
8094,M,Historically Underperforming,21,4.76,71.43,19.05,4.76
8094,S,All Students,29,3.45,31.03,41.38,24.14
8094,S,Historically Underperforming,21,4.76,42.86,33.33,19.05
1475,E,All Students,69,17.39,56.52,21.74,4.35
1475,E,Historically Underperforming,25,8,40,48,4
1475,M,All Students,69,27.54,42.03,18.84,11.59
1475,M,Historically Underperforming,26,3.85,42.31,30.77,23.08
1475,S,All Students,69,20.29,52.17,18.84,8.7
1475,S,Historically Underperforming,25,16,24,40,20
6909,E,All Students,1,IS,IS,IS,IS
6909,E,Historically Underperforming,1,IS,IS,IS,IS
6909,M,All Students,1,IS,IS,IS,IS
6909,M,Historically Underperforming,1,IS,IS,IS,IS
6909,S,All Students,1,IS,IS,IS,IS
6909,S,Historically Underperforming,1,IS,IS,IS,IS
1480,E,All Students,58,12.07,74.14,13.79,0
1480,E,Historically Underperforming,18,5.56,72.22,22.22,0
1480,M,All Students,58,22.41,63.79,10.34,3.45
1480,M,Historically Underperforming,18,11.11,66.67,11.11,11.11
1480,S,All Students,57,7.02,78.95,10.53,3.51
1480,S,Historically Underperforming,18,0,83.33,5.56,11.11
921,E,All Students,58,3.45,75.86,15.52,5.17
921,E,Historically Underperforming,36,0,72.22,22.22,5.56
921,M,All Students,58,6.9,46.55,36.21,10.34
921,M,Historically Underperforming,36,0,41.67,47.22,11.11
921,S,All Students,58,3.45,43.1,37.93,15.52
921,S,Historically Underperforming,36,0,36.11,41.67,22.22
6236,E,All Students,179,0,60.34,23.46,16.2
6236,E,Historically Underperforming,82,0,37.8,31.71,30.49
6236,M,All Students,182,4.4,50,34.62,10.99
6236,M,Historically Underperforming,85,1.18,38.82,38.82,21.18
6236,S,All Students,179,8.38,40.22,27.93,23.46
6236,S,Historically Underperforming,83,4.82,27.71,26.51,40.96
5276,E,All Students,7,IS,IS,IS,IS
5276,E,Historically Underperforming,5,IS,IS,IS,IS
5276,M,All Students,7,IS,IS,IS,IS
5276,M,Historically Underperforming,5,IS,IS,IS,IS
5276,S,All Students,5,IS,IS,IS,IS
5276,S,Historically Underperforming,3,IS,IS,IS,IS
5012,E,All Students,485,3.71,53.4,30.72,12.16
5012,E,Historically Underperforming,261,0,37.93,40.23,21.84
5012,M,All Students,472,5.72,51.48,29.24,13.56
5012,M,Historically Underperforming,251,1.99,37.85,36.65,23.51
5012,S,All Students,481,9.77,34.1,23.49,32.64
5012,S,Historically Underperforming,260,2.31,23.85,23.08,50.77
6290,E,All Students,256,10.16,77.34,10.16,2.34
6290,E,Historically Underperforming,72,2.78,66.67,22.22,8.33
6290,M,All Students,251,25.9,59.36,14.34,0.4
6290,M,Historically Underperforming,69,17.39,52.17,28.99,1.45
6290,S,All Students,254,37.01,46.06,14.17,2.76
6290,S,Historically Underperforming,72,18.06,43.06,30.56,8.33
7628,E,All Students,64,7.81,62.5,29.69,0
7628,E,Historically Underperforming,30,0,56.67,43.33,0
7628,M,All Students,63,7.94,31.75,41.27,19.05
7628,M,Historically Underperforming,30,3.33,16.67,50,30
7628,S,All Students,64,14.06,46.88,32.81,6.25
7628,S,Historically Underperforming,30,6.67,36.67,50,6.67
3333,E,All Students,347,21.04,69.16,7.2,2.59
3333,E,Historically Underperforming,149,9.4,72.48,12.08,6.04
3333,M,All Students,347,44.38,38.33,14.99,2.31
3333,M,Historically Underperforming,149,28.19,42.95,23.49,5.37
3333,S,All Students,350,39.14,40.57,16,4.29
3333,S,Historically Underperforming,151,22.52,47.68,21.19,8.61
5178,E,All Students,153,0.65,41.18,50.98,7.19
5178,E,Historically Underperforming,83,0,24.1,67.47,8.43
5178,M,All Students,152,5.26,40.13,49.34,5.26
5178,M,Historically Underperforming,82,2.44,28.05,60.98,8.54
5178,S,All Students,152,7.89,25.66,38.16,28.29
5178,S,Historically Underperforming,83,1.2,21.69,34.94,42.17
2515,E,All Students,64,1.56,60.94,31.25,6.25
2515,E,Historically Underperforming,43,2.33,51.16,37.21,9.3
2515,M,All Students,63,9.52,36.51,42.86,11.11
2515,M,Historically Underperforming,42,7.14,30.95,47.62,14.29
2515,S,All Students,64,6.25,42.19,31.25,20.31
2515,S,Historically Underperforming,43,2.33,34.88,37.21,25.58
7510,E,All Students,131,3.05,53.44,32.06,11.45
7510,E,Historically Underperforming,131,3.05,53.44,32.06,11.45
7510,M,All Students,130,4.62,36.92,39.23,19.23
7510,M,Historically Underperforming,130,4.62,36.92,39.23,19.23
7510,S,All Students,132,0.76,48.48,28.79,21.97
7510,S,Historically Underperforming,132,0.76,48.48,28.79,21.97
6122,E,All Students,45,11.11,64.44,20,4.44
6122,E,Historically Underperforming,22,0,54.55,36.36,9.09
6122,M,All Students,45,13.33,53.33,22.22,11.11
6122,M,Historically Underperforming,22,4.55,36.36,36.36,22.73
6122,S,All Students,45,2.22,57.78,28.89,11.11
6122,S,Historically Underperforming,22,0,31.82,45.45,22.73
7774,E,All Students,764,3.14,47.91,35.21,13.74
7774,E,Historically Underperforming,383,1.04,39.69,38.38,20.89
7774,M,All Students,766,9.53,24.28,43.08,23.11
7774,M,Historically Underperforming,383,5.48,18.8,42.56,33.16
7774,S,All Students,762,10.37,23.62,27.69,38.32
7774,S,Historically Underperforming,383,5.48,21.15,24.54,48.83
3978,E,All Students,76,6.58,76.32,13.16,3.95
3978,E,Historically Underperforming,36,5.56,58.33,27.78,8.33
3978,M,All Students,74,16.22,63.51,17.57,2.7
3978,M,Historically Underperforming,36,16.67,44.44,33.33,5.56
3978,S,All Students,75,14.67,52,26.67,6.67
3978,S,Historically Underperforming,36,8.33,38.89,38.89,13.89
5136,E,All Students,58,8.62,75.86,12.07,3.45
5136,E,Historically Underperforming,32,3.13,75,15.63,6.25
5136,M,All Students,58,6.9,68.97,22.41,1.72
5136,M,Historically Underperforming,32,3.13,62.5,31.25,3.13
5136,S,All Students,58,3.45,58.62,24.14,13.79
5136,S,Historically Underperforming,32,0,46.88,31.25,21.88
2532,E,All Students,309,14.56,74.11,9.39,1.94
2532,E,Historically Underperforming,128,4.69,73.44,17.97,3.91
2532,M,All Students,310,28.71,50.32,16.45,4.52
2532,M,Historically Underperforming,129,16.28,45.74,27.91,10.08
2532,S,All Students,307,25.41,50.81,16.94,6.84
2532,S,Historically Underperforming,127,13.39,45.67,28.35,12.6
17,E,All Students,293,4.44,72.35,16.72,6.48
