Schl,Subject,Group,N Scored,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic,,,,,
000000477,Algebra I,All Students,64,0.0,23.4,48.4,28.1,,,,,
000000477,Algebra I,Historically Underperforming,46,0.0,17.4,52.2,30.4,,,,,
000000477,Biology,All Students,63,4.8,15.9,36.5,42.9,,,,,
000000477,Biology,Historically Underperforming,45,2.2,17.8,31.1,48.9,,,,,
000000477,Literature,All Students,63,1.6,33.3,44.4,20.6,,,,,
000000477,Literature,Historically Underperforming,45,2.2,26.7,44.4,26.7,,,,,
000000492,Algebra I,All Students,358,40.5,52.8,6.1,0.6,,,,,
000000492,Algebra I,Historically Underperforming,70,14.3,55.7,27.1,2.9,,,,,
000000492,Biology,All Students,357,59.9,34.5,3.6,2.0,,,,,
000000492,Biology,Historically Underperforming,69,34.8,39.1,17.4,8.7,,,,,
000000492,Literature,All Students,357,22.7,73.1,4.2,0.0,,,,,
000000492,Literature,Historically Underperforming,69,14.5,66.7,18.8,0.0,,,,,
000007562,Algebra I,All Students,41,0.0,36.6,48.8,14.6,,,,,
000007562,Algebra I,Historically Underperforming,30,0.0,33.3,50.0,16.7,,,,,
000007562,Biology,All Students,41,0.0,22.0,43.9,34.1,,,,,
000007562,Biology,Historically Underperforming,30,0.0,16.7,43.3,40.0,,,,,
000007562,Literature,All Students,41,0.0,61.0,29.3,9.8,,,,,
000007562,Literature,Historically Underperforming,30,0.0,60.0,26.7,13.3,,,,,
000000509,Algebra I,All Students,278,20.1,59.7,15.1,5.0,,,,,
000000509,Algebra I,Historically Underperforming,70,5.7,45.7,31.4,17.1,,,,,
000000509,Biology,All Students,278,28.1,52.5,15.8,3.6,,,,,
000000509,Biology,Historically Underperforming,69,10.1,46.4,33.3,10.1,,,,,
000000509,Literature,All Students,276,11.2,77.2,9.8,1.8,,,,,
000000509,Literature,Historically Underperforming,70,4.3,65.7,24.3,5.7,,,,,
000000523,Algebra I,All Students,221,15.4,67.4,14.5,2.7,,,,,
000000523,Algebra I,Historically Underperforming,49,6.1,49.0,34.7,10.2,,,,,
000000523,Biology,All Students,222,25.2,57.7,12.6,4.5,,,,,
000000523,Biology,Historically Underperforming,47,12.8,42.6,25.5,19.1,,,,,
000000523,Literature,All Students,223,22.4,69.1,6.3,2.2,,,,,
000000523,Literature,Historically Underperforming,48,12.5,56.3,20.8,10.4,,,,,
000000536,Algebra I,All Students,229,2.2,54.6,30.1,13.1,,,,,
000000536,Algebra I,Historically Underperforming,123,1.6,39.8,35.8,22.8,,,,,
000000536,Biology,All Students,228,14.0,33.8,28.9,23.2,,,,,
000000536,Biology,Historically Underperforming,124,8.1,26.6,29.8,35.5,,,,,
000000536,Literature,All Students,227,3.1,66.5,20.3,10.1,,,,,
000000536,Literature,Historically Underperforming,122,2.5,52.5,27.0,18.0,,,,,
000000555,Algebra I,All Students,24,0.0,12.5,54.2,33.3,,,,,
000000555,Algebra I,Historically Underperforming,20,0.0,15.0,45.0,40.0,,,,,
000000555,Biology,All Students,23,0.0,0.0,43.5,56.5,,,,,
000000555,Biology,Historically Underperforming,19,0.0,0.0,36.8,63.2,,,,,
000000555,Literature,All Students,24,0.0,20.8,54.2,25.0,,,,,
000000555,Literature,Historically Underperforming,19,0.0,21.1,47.4,31.6,,,,,
000000107,Algebra I,All Students,237,7.2,49.8,31.2,11.8,,,,,
000000107,Algebra I,Historically Underperforming,110,2.7,35.5,39.1,22.7,,,,,
000000107,Biology,All Students,240,13.3,34.2,30.8,21.7,,,,,
000000107,Biology,Historically Underperforming,115,1.7,28.7,33.0,36.5,,,,,
000000107,Literature,All Students,236,4.7,65.3,20.8,9.3,,,,,
000000107,Literature,Historically Underperforming,108,0.9,54.6,25.0,19.4,,,,,
000002320,Algebra I,All Students,74,5.4,71.6,21.6,1.4,,,,,
000002320,Algebra I,Historically Underperforming,34,5.9,64.7,26.5,2.9,,,,,
000002320,Biology,All Students,76,14.5,63.2,22.4,0.0,,,,,
000002320,Biology,Historically Underperforming,35,5.7,57.1,37.1,0.0,,,,,
000002320,Literature,All Students,75,10.7,74.7,12.0,2.7,,,,,
000002320,Literature,Historically Underperforming,34,0.0,73.5,20.6,5.9,,,,,
000008342,Algebra I,All Students,209,9.6,67.5,20.1,2.9,,,,,
000008342,Algebra I,Historically Underperforming,79,2.5,54.4,35.4,7.6,,,,,
000008342,Biology,All Students,212,29.7,41.5,21.7,7.1,,,,,
000008342,Biology,Historically Underperforming,79,21.5,31.6,34.2,12.7,,,,,
000008342,Literature,All Students,214,3.3,75.7,16.4,4.7,,,,,
000008342,Literature,Historically Underperforming,81,1.2,61.7,25.9,11.1,,,,,
000007640,Algebra I,All Students,78,6.4,79.5,11.5,2.6,,,,,
000007640,Algebra I,Historically Underperforming,25,12.0,56.0,28.0,4.0,,,,,
000007640,Biology,All Students,77,24.7,57.1,15.6,2.6,,,,,
000007640,Biology,Historically Underperforming,25,20.0,40.0,32.0,8.0,,,,,
000007640,Literature,All Students,77,14.3,74.0,10.4,1.3,,,,,
000007640,Literature,Historically Underperforming,25,8.0,64.0,28.0,0.0,,,,,
000000594,Algebra I,All Students,136,33.8,53.7,11.8,0.7,,,,,
000000594,Algebra I,Historically Underperforming,36,22.2,61.1,13.9,2.8,,,,,
000000594,Biology,All Students,138,58.0,28.3,10.1,3.6,,,,,
000000594,Biology,Historically Underperforming,38,39.5,26.3,23.7,10.5,,,,,
000000594,Literature,All Students,136,16.2,75.0,6.6,2.2,,,,,
000000594,Literature,Historically Underperforming,37,8.1,64.9,18.9,8.1,,,,,
000007923,Algebra I,All Students,46,8.7,71.7,15.2,4.3,,,,,
000007923,Algebra I,Historically Underperforming,19,10.5,52.6,26.3,10.5,,,,,
000007923,Biology,All Students,46,19.6,56.5,17.4,6.5,,,,,
000007923,Biology,Historically Underperforming,19,15.8,42.1,26.3,15.8,,,,,
000007923,Literature,All Students,46,13.0,76.1,8.7,2.2,,,,,
000007923,Literature,Historically Underperforming,18,16.7,61.1,16.7,5.6,,,,,
000004807,Algebra I,All Students,209,3.3,55.0,32.1,9.6,,,,,
000004807,Algebra I,Historically Underperforming,129,2.3,43.4,38.8,15.5,,,,,
000004807,Biology,All Students,210,11.0,57.1,21.0,11.0,,,,,
000004807,Biology,Historically Underperforming,130,7.7,50.8,23.8,17.7,,,,,
000004807,Literature,All Students,210,1.0,64.3,27.1,7.6,,,,,
000004807,Literature,Historically Underperforming,130,0.8,56.2,30.8,12.3,,,,,
000008086,Algebra I,All Students,71,11.3,26.8,42.3,19.7,,,,,
000008086,Algebra I,Historically Underperforming,68,10.3,25.0,44.1,20.6,,,,,
000008086,Biology,All Students,70,5.7,18.6,40.0,35.7,,,,,
000008086,Biology,Historically Underperforming,67,6.0,16.4,40.3,37.3,,,,,
000008086,Literature,All Students,71,1.4,57.7,31.0,9.9,,,,,
000008086,Literature,Historically Underperforming,68,1.5,55.9,32.4,10.3,,,,,
000006555,Algebra I,All Students,171,11.7,49.1,32.7,6.4,,,,,
000006555,Algebra I,Historically Underperforming,75,8.0,41.3,40.0,10.7,,,,,
000006555,Biology,All Students,174,19.0,44.8,23.6,12.6,,,,,
000006555,Biology,Historically Underperforming,77,11.7,39.0,26.0,23.4,,,,,
000006555,Literature,All Students,172,6.4,67.4,19.2,7.0,,,,,
000006555,Literature,Historically Underperforming,77,3.9,58.4,27.3,10.4,,,,,
000000640,Algebra I,All Students,168,27.4,61.9,7.7,3.0,,,,,
000000640,Algebra I,Historically Underperforming,27,7.4,63.0,18.5,11.1,,,,,
000000640,Biology,All Students,169,42.6,43.2,10.1,4.1,,,,,
000000640,Biology,Historically Underperforming,27,25.9,40.7,18.5,14.8,,,,,
000000640,Literature,All Students,166,11.4,80.7,6.6,1.2,,,,,
000000640,Literature,Historically Underperforming,25,8.0,72.0,16.0,4.0,,,,,
000006985,Algebra I,All Students,6,,,,,,,,,
000006985,Algebra I,Historically Underperforming,3,,,,,,,,,
000006985,Biology,All Students,7,,,,,,,,,
000006985,Biology,Historically Underperforming,4,,,,,,,,,
000006985,Literature,All Students,7,,,,,,,,,
000006985,Literature,Historically Underperforming,4,,,,,,,,,
000000649,Algebra I,All Students,116,10.3,49.1,28.4,12.1,,,,,
000000649,Algebra I,Historically Underperforming,77,7.8,37.7,37.7,16.9,,,,,
000000649,Biology,All Students,115,7.0,39.1,27.0,27.0,,,,,
000000649,Biology,Historically Underperforming,75,5.3,25.3,34.7,34.7,,,,,
000000649,Literature,All Students,114,1.8,68.4,17.5,12.3,,,,,
000000649,Literature,Historically Underperforming,75,1.3,60.0,20.0,18.7,,,,,
000006707,Algebra I,All Students,175,16.6,64.0,17.7,1.7,,,,,
000006707,Algebra I,Historically Underperforming,47,12.8,51.1,29.8,6.4,,,,,
000006707,Biology,All Students,174,41.4,48.9,9.2,0.6,,,,,
000006707,Biology,Historically Underperforming,47,21.3,61.7,14.9,2.1,,,,,
000006707,Literature,All Students,173,11.6,80.9,6.9,0.6,,,,,
000006707,Literature,Historically Underperforming,46,2.2,80.4,15.2,2.2,,,,,
000008044,Algebra I,All Students,164,20.1,54.9,20.1,4.9,,,,,
000008044,Algebra I,Historically Underperforming,65,9.2,40.0,38.5,12.3,,,,,
000008044,Biology,All Students,162,15.4,48.1,25.3,11.1,,,,,
000008044,Biology,Historically Underperforming,63,11.1,36.5,27.0,25.4,,,,,
000008044,Literature,All Students,161,4.3,78.3,14.3,3.1,,,,,
000008044,Literature,Historically Underperforming,62,4.8,58.1,29.0,8.1,,,,,
000006563,Algebra I,All Students,88,4.5,68.2,23.9,3.4,,,,,
000006563,Algebra I,Historically Underperforming,35,2.9,60.0,28.6,8.6,,,,,
000006563,Biology,All Students,90,16.7,50.0,24.4,8.9,,,,,
000006563,Biology,Historically Underperforming,35,8.6,45.7,25.7,20.0,,,,,
000006563,Literature,All Students,90,5.6,77.8,14.4,2.2,,,,,
000006563,Literature,Historically Underperforming,35,0.0,65.7,28.6,5.7,,,,,
000000675,Algebra I,All Students,163,27.0,51.5,12.9,8.6,,,,,
000000675,Algebra I,Historically Underperforming,50,6.0,50.0,18.0,26.0,,,,,
000000675,Biology,All Students,165,22.4,46.7,21.8,9.1,,,,,
000000675,Biology,Historically Underperforming,52,7.7,38.5,28.8,25.0,,,,,
000000675,Literature,All Students,163,9.2,72.4,14.1,4.3,,,,,
000000675,Literature,Historically Underperforming,52,1.9,53.8,30.8,13.5,,,,,
000007859,Algebra I,All Students,118,18.6,56.8,20.3,4.2,,,,,
000007859,Algebra I,Historically Underperforming,30,20.0,36.7,26.7,16.7,,,,,
000007859,Biology,All Students,118,20.3,60.2,13.6,5.9,,,,,
000007859,Biology,Historically Underperforming,30,13.3,53.3,23.3,10.0,,,,,
000007859,Literature,All Students,118,11.0,78.8,7.6,2.5,,,,,
000007859,Literature,Historically Underperforming,30,6.7,70.0,13.3,10.0,,,,,
000000695,Algebra I,All Students,90,2.2,64.4,30.0,3.3,,,,,
000000695,Algebra I,Historically Underperforming,50,0.0,58.0,36.0,6.0,,,,,
000000695,Biology,All Students,90,21.1,51.1,25.6,2.2,,,,,
000000695,Biology,Historically Underperforming,50,24.0,38.0,34.0,4.0,,,,,
000000695,Literature,All Students,90,0.0,75.6,22.2,2.2,,,,,
000000695,Literature,Historically Underperforming,50,0.0,68.0,28.0,4.0,,,,,
000007650,Algebra I,All Students,959,6.7,40.3,37.2,15.8,,,,,
000007650,Algebra I,Historically Underperforming,380,2.9,27.4,40.5,29.2,,,,,
000007650,Biology,All Students,952,10.8,36.2,28.2,24.8,,,,,
000007650,Biology,Historically Underperforming,374,6.7,25.7,28.9,38.8,,,,,
000007650,Literature,All Students,958,3.1,62.9,27.5,6.5,,,,,
000007650,Literature,Historically Underperforming,378,1.9,45.5,39.9,12.7,,,,,
000000700,Algebra I,All Students,118,28.8,46.6,17.8,6.8,,,,,
000000700,Algebra I,Historically Underperforming,46,21.7,32.6,30.4,15.2,,,,,
000000700,Biology,All Students,118,30.5,38.1,25.4,5.9,,,,,
000000700,Biology,Historically Underperforming,46,19.6,26.1,43.5,10.9,,,,,
000000700,Literature,All Students,118,13.6,70.3,13.6,2.5,,,,,
000000700,Literature,Historically Underperforming,46,2.2,60.9,32.6,4.3,,,,,
000008000,Algebra I,All Students,50,2.0,66.0,10.0,22.0,,,,,
000008000,Algebra I,Historically Underperforming,32,0.0,56.3,9.4,34.4,,,,,
000008000,Biology,All Students,49,28.6,36.7,16.3,18.4,,,,,
000008000,Biology,Historically Underperforming,31,19.4,35.5,19.4,25.8,,,,,
000008000,Literature,All Students,49,4.1,65.3,18.4,12.2,,,,,
000008000,Literature,Historically Underperforming,31,3.2,54.8,22.6,19.4,,,,,
000000714,Algebra I,All Students,92,19.6,56.5,18.5,5.4,,,,,
000000714,Algebra I,Historically Underperforming,27,7.4,48.1,33.3,11.1,,,,,
000000714,Biology,All Students,95,20.0,51.6,22.1,6.3,,,,,
000000714,Biology,Historically Underperforming,29,6.9,44.8,37.9,10.3,,,,,
000000714,Literature,All Students,93,3.2,78.5,18.3,0.0,,,,,
000000714,Literature,Historically Underperforming,29,0.0,69.0,31.0,0.0,,,,,
000000719,Algebra I,All Students,52,11.5,53.8,25.0,9.6,,,,,
000000719,Algebra I,Historically Underperforming,20,0.0,45.0,35.0,20.0,,,,,
000000719,Biology,All Students,53,13.2,47.2,22.6,17.0,,,,,
000000719,Biology,Historically Underperforming,21,4.8,33.3,28.6,33.3,,,,,
000000719,Literature,All Students,53,7.5,58.5,17.0,17.0,,,,,
000000719,Literature,Historically Underperforming,21,0.0,38.1,23.8,38.1,,,,,
000000726,Algebra I,All Students,145,19.3,48.3,26.2,6.2,,,,,
000000726,Algebra I,Historically Underperforming,68,5.9,47.1,36.8,10.3,,,,,
000000726,Biology,All Students,152,33.6,37.5,18.4,10.5,,,,,
000000726,Biology,Historically Underperforming,73,20.5,32.9,27.4,19.2,,,,,
000000726,Literature,All Students,151,7.3,64.2,21.2,7.3,,,,,
000000726,Literature,Historically Underperforming,72,5.6,51.4,31.9,11.1,,,,,
000007096,Algebra I,All Students,21,0.0,57.1,42.9,0.0,,,,,
000007096,Algebra I,Historically Underperforming,8,,,,,,,,,
000007096,Biology,All Students,20,0.0,55.0,35.0,10.0,,,,,
000007096,Biology,Historically Underperforming,7,,,,,,,,,
000007096,Literature,All Students,22,0.0,77.3,18.2,4.5,,,,,
000007096,Literature,Historically Underperforming,9,,,,,,,,,
000000732,Algebra I,All Students,117,11.1,64.1,19.7,5.1,,,,,
000000732,Algebra I,Historically Underperforming,59,3.4,54.2,32.2,10.2,,,,,
000000732,Biology,All Students,116,11.2,53.4,28.4,6.9,,,,,
000000732,Biology,Historically Underperforming,58,5.2,39.7,44.8,10.3,,,,,
000000732,Literature,All Students,116,0.9,81.0,15.5,2.6,,,,,
000000732,Literature,Historically Underperforming,59,0.0,66.1,28.8,5.1,,,,,
000007897,Algebra I,All Students,119,5.0,75.6,17.6,1.7,,,,,
000007897,Algebra I,Historically Underperforming,69,4.3,71.0,21.7,2.9,,,,,
000007897,Biology,All Students,119,5.9,60.5,26.1,7.6,,,,,
000007897,Biology,Historically Underperforming,69,5.8,50.7,31.9,11.6,,,,,
000007897,Literature,All Students,119,2.5,81.5,15.1,0.8,,,,,
000007897,Literature,Historically Underperforming,69,1.4,73.9,23.2,1.4,,,,,
000008154,Algebra I,All Students,19,5.3,42.1,36.8,15.8,,,,,
000008154,Algebra I,Historically Underperforming,11,9.1,54.5,9.1,27.3,,,,,
000008154,Biology,All Students,19,21.1,31.6,26.3,21.1,,,,,
000008154,Biology,Historically Underperforming,11,27.3,36.4,9.1,27.3,,,,,
000008154,Literature,All Students,19,0.0,63.2,21.1,15.8,,,,,
000008154,Literature,Historically Underperforming,11,0.0,63.6,9.1,27.3,,,,,
000000747,Algebra I,All Students,61,24.6,62.3,13.1,0.0,,,,,
000000747,Algebra I,Historically Underperforming,26,11.5,69.2,19.2,0.0,,,,,
000000747,Biology,All Students,63,30.2,58.7,9.5,1.6,,,,,
000000747,Biology,Historically Underperforming,26,15.4,65.4,15.4,3.8,,,,,
000000747,Literature,All Students,63,6.3,90.5,3.2,0.0,,,,,
000000747,Literature,Historically Underperforming,26,0.0,92.3,7.7,0.0,,,,,
000000753,Algebra I,All Students,70,15.7,51.4,21.4,11.4,,,,,
000000753,Algebra I,Historically Underperforming,28,7.1,42.9,21.4,28.6,,,,,
000000753,Biology,All Students,72,13.9,44.4,27.8,13.9,,,,,
000000753,Biology,Historically Underperforming,30,3.3,30.0,36.7,30.0,,,,,
000000753,Literature,All Students,73,6.8,68.5,17.8,6.8,,,,,
000000753,Literature,Historically Underperforming,31,0.0,51.6,32.3,16.1,,,,,
000000820,Algebra I,All Students,58,12.1,51.7,27.6,8.6,,,,,
000000820,Algebra I,Historically Underperforming,31,12.9,32.3,38.7,16.1,,,,,
000000820,Biology,All Students,60,15.0,48.3,25.0,11.7,,,,,
000000820,Biology,Historically Underperforming,33,12.1,33.3,36.4,18.2,,,,,
000000820,Literature,All Students,59,3.4,66.1,23.7,6.8,,,,,
000000820,Literature,Historically Underperforming,32,3.1,53.1,34.4,9.4,,,,,
000006304,Algebra I,All Students,4,,,,,,,,,
000006304,Algebra I,Historically Underperforming,3,,,,,,,,,
000006304,Biology,All Students,3,,,,,,,,,
000006304,Biology,Historically Underperforming,2,,,,,,,,,
000006304,Literature,All Students,4,,,,,,,,,
000006304,Literature,Historically Underperforming,3,,,,,,,,,
000007068,Algebra I,All Students,6,,,,,,,,,
000007068,Algebra I,Historically Underperforming,4,,,,,,,,,
000007068,Biology,All Students,4,,,,,,,,,
000007068,Biology,Historically Underperforming,3,,,,,,,,,
000007068,Literature,All Students,7,,,,,,,,,
000007068,Literature,Historically Underperforming,5,,,,,,,,,
000006306,Algebra I,All Students,543,35.4,51.0,12.2,1.5,,,,,
000006306,Algebra I,Historically Underperforming,165,18.8,50.3,26.1,4.8,,,,,
000006306,Biology,All Students,542,37.8,45.9,14.0,2.2,,,,,
000006306,Biology,Historically Underperforming,164,18.3,46.3,28.0,7.3,,,,,
000006306,Literature,All Students,543,9.8,79.6,8.3,2.4,,,,,
000006306,Literature,Historically Underperforming,165,3.6,67.9,20.6,7.9,,,,,
000006308,Algebra I,All Students,110,6.4,55.5,32.7,5.5,,,,,
000006308,Algebra I,Historically Underperforming,28,10.7,21.4,50.0,17.9,,,,,
000006308,Biology,All Students,110,33.6,40.0,20.0,6.4,,,,,
000006308,Biology,Historically Underperforming,27,11.1,33.3,40.7,14.8,,,,,
000006308,Literature,All Students,112,7.1,65.2,22.3,5.4,,,,,
000006308,Literature,Historically Underperforming,29,3.4,34.5,44.8,17.2,,,,,
000000777,Algebra I,All Students,203,15.8,52.7,23.2,8.4,,,,,
000000777,Algebra I,Historically Underperforming,94,8.5,40.4,34.0,17.0,,,,,
000000777,Biology,All Students,203,19.2,43.8,26.1,10.8,,,,,
000000777,Biology,Historically Underperforming,94,12.8,35.1,34.0,18.1,,,,,
000000777,Literature,All Students,204,4.9,70.6,19.1,5.4,,,,,
000000777,Literature,Historically Underperforming,95,0.0,57.9,30.5,11.6,,,,,
000004810,Algebra I,All Students,278,27.0,54.3,15.1,3.6,,,,,
000004810,Algebra I,Historically Underperforming,85,17.6,38.8,32.9,10.6,,,,,
000004810,Biology,All Students,277,28.9,47.3,13.0,10.8,,,,,
000004810,Biology,Historically Underperforming,85,15.3,32.9,24.7,27.1,,,,,
000004810,Literature,All Students,277,9.4,75.1,10.5,5.1,,,,,
000004810,Literature,Historically Underperforming,86,5.8,58.1,20.9,15.1,,,,,
000000788,Algebra I,All Students,307,30.0,51.8,15.0,3.3,,,,,
000000788,Algebra I,Historically Underperforming,119,19.3,45.4,26.9,8.4,,,,,
000000788,Biology,All Students,302,39.1,36.8,16.9,7.3,,,,,
000000788,Biology,Historically Underperforming,118,22.9,29.7,29.7,17.8,,,,,
000000788,Literature,All Students,303,8.3,72.3,15.5,4.0,,,,,
000000788,Literature,Historically Underperforming,117,3.4,55.6,30.8,10.3,,,,,
000005023,Algebra I,All Students,182,29.1,52.2,16.5,2.2,,,,,
000005023,Algebra I,Historically Underperforming,56,16.1,41.1,35.7,7.1,,,,,
000005023,Biology,All Students,182,40.1,45.6,11.5,2.7,,,,,
000005023,Biology,Historically Underperforming,56,23.2,48.2,19.6,8.9,,,,,
000005023,Literature,All Students,182,13.7,74.2,9.9,2.2,,,,,
000005023,Literature,Historically Underperforming,56,3.6,60.7,28.6,7.1,,,,,
000000802,Algebra I,All Students,281,15.3,50.5,28.8,5.3,,,,,
000000802,Algebra I,Historically Underperforming,111,5.4,41.4,39.6,13.5,,,,,
000000802,Biology,All Students,277,26.4,50.9,14.8,7.9,,,,,
000000802,Biology,Historically Underperforming,109,11.0,46.8,22.9,19.3,,,,,
000000802,Literature,All Students,277,6.9,72.9,14.4,5.8,,,,,
000000802,Literature,Historically Underperforming,110,3.6,57.3,24.5,14.5,,,,,
000000808,Algebra I,All Students,158,11.4,53.2,29.7,5.7,,,,,
000000808,Algebra I,Historically Underperforming,64,3.1,43.8,39.1,14.1,,,,,
000000808,Biology,All Students,159,30.8,45.9,20.1,3.1,,,,,
000000808,Biology,Historically Underperforming,64,21.9,40.6,29.7,7.8,,,,,
000000808,Literature,All Students,158,7.0,70.3,21.5,1.3,,,,,
000000808,Literature,Historically Underperforming,63,1.6,68.3,28.6,1.6,,,,,
000008155,Algebra I,All Students,39,0.0,7.7,25.6,66.7,,,,,
000008155,Algebra I,Historically Underperforming,39,0.0,7.7,25.6,66.7,,,,,
000008155,Biology,All Students,23,0.0,0.0,13.0,87.0,,,,,
000008155,Biology,Historically Underperforming,23,0.0,0.0,13.0,87.0,,,,,
