AUN,Schl,County,District Name,School Name,Subject,Group,Grade,N Scored,Difference in Number Scored From 2019,Percent Reduction From 2019,Pct. Advanced,Pct. Proficient,Pct. Basic,Pct. Below Basic
102023217,000008308,Allegheny,PASSPORT ACADEMY CS,PASSPORT ACADEMY CS,Biology,All Students,11,1,-34,-97%,,,,
102023217,000008308,Allegheny,PASSPORT ACADEMY CS,PASSPORT ACADEMY CS,Biology,Historically Underperforming,11,1,-28,-97%,,,,
103027352,000000309,Allegheny,PENN HILLS SD,PENN HILLS SHS,Algebra I,All Students,11,192,-64,-25%,3.1,31.8,42.2,22.9
103027352,000000309,Allegheny,PENN HILLS SD,PENN HILLS SHS,Algebra I,Historically Underperforming,11,140,-26,-16%,2.9,25.7,42.9,28.6
103027352,000000309,Allegheny,PENN HILLS SD,PENN HILLS SHS,Biology,All Students,11,141,-115,-45%,16.3,32.6,11.3,39.7
103027352,000000309,Allegheny,PENN HILLS SD,PENN HILLS SHS,Biology,Historically Underperforming,11,102,-60,-37%,10.8,25.5,14.7,49.0
103027352,000000309,Allegheny,PENN HILLS SD,PENN HILLS SHS,Literature,All Students,11,10,-267,-96%,,,,
103027352,000000309,Allegheny,PENN HILLS SD,PENN HILLS SHS,Literature,Historically Underperforming,11,9,-169,-95%,,,,
115220003,000007821,Allegheny,PENNSYLVANIA DISTANCE LEARNING CS,PENNSYLVANIA DISTANCE LEARNING CS,Algebra I,All Students,11,42,-22,-34%,16.7,16.7,38.1,28.6
115220003,000007821,Allegheny,PENNSYLVANIA DISTANCE LEARNING CS,PENNSYLVANIA DISTANCE LEARNING CS,Algebra I,Historically Underperforming,11,23,-1,-4%,4.3,21.7,47.8,26.1
115220003,000007821,Allegheny,PENNSYLVANIA DISTANCE LEARNING CS,PENNSYLVANIA DISTANCE LEARNING CS,Biology,All Students,11,37,-26,-41%,10.8,32.4,24.3,32.4
115220003,000007821,Allegheny,PENNSYLVANIA DISTANCE LEARNING CS,PENNSYLVANIA DISTANCE LEARNING CS,Biology,Historically Underperforming,11,22,-2,-8%,4.5,36.4,13.6,45.5
115220003,000007821,Allegheny,PENNSYLVANIA DISTANCE LEARNING CS,PENNSYLVANIA DISTANCE LEARNING CS,Literature,All Students,11,14,-49,-78%,0.0,28.6,35.7,35.7
115220003,000007821,Allegheny,PENNSYLVANIA DISTANCE LEARNING CS,PENNSYLVANIA DISTANCE LEARNING CS,Literature,Historically Underperforming,11,9,-15,-63%,,,,
103021003,000000315,Allegheny,PINE-RICHLAND SD,PINE-RICHLAND HS,Algebra I,All Students,11,340,-3,-1%,54.1,39.4,5.3,1.2
103021003,000000315,Allegheny,PINE-RICHLAND SD,PINE-RICHLAND HS,Algebra I,Historically Underperforming,11,52,-7,-12%,28.8,44.2,19.2,7.7
103021003,000000315,Allegheny,PINE-RICHLAND SD,PINE-RICHLAND HS,Biology,All Students,11,321,-20,-6%,38.3,51.4,9.0,1.2
103021003,000000315,Allegheny,PINE-RICHLAND SD,PINE-RICHLAND HS,Biology,Historically Underperforming,11,43,-15,-26%,23.3,55.8,14.0,7.0
103021003,000000315,Allegheny,PINE-RICHLAND SD,PINE-RICHLAND HS,Literature,All Students,11,343,1,0%,27.7,66.5,5.2,0.6
103021003,000000315,Allegheny,PINE-RICHLAND SD,PINE-RICHLAND HS,Literature,Historically Underperforming,11,56,-3,-5%,7.1,64.3,25.0,3.6
102027451,000008203,Allegheny,PITTSBURGH SD,ACADEMY AT WESTINGHOUSE,Algebra I,All Students,11,67,-39,-37%,1.5,3.0,40.3,55.2
102027451,000008203,Allegheny,PITTSBURGH SD,ACADEMY AT WESTINGHOUSE,Algebra I,Historically Underperforming,11,59,-41,-41%,1.7,3.4,39.0,55.9
102027451,000008203,Allegheny,PITTSBURGH SD,ACADEMY AT WESTINGHOUSE,Biology,All Students,11,28,-71,-72%,7.1,3.6,35.7,53.6
102027451,000008203,Allegheny,PITTSBURGH SD,ACADEMY AT WESTINGHOUSE,Biology,Historically Underperforming,11,26,-67,-72%,7.7,3.8,34.6,53.8
102027451,000008203,Allegheny,PITTSBURGH SD,ACADEMY AT WESTINGHOUSE,Literature,All Students,11,3,-98,-97%,,,,
102027451,000008203,Allegheny,PITTSBURGH SD,ACADEMY AT WESTINGHOUSE,Literature,Historically Underperforming,11,3,-92,-97%,,,,
102027451,000000409,Allegheny,PITTSBURGH SD,PITTSBURGH ALLDERDICE HS,Algebra I,All Students,11,284,-50,-15%,20.8,35.9,33.5,9.9
102027451,000000409,Allegheny,PITTSBURGH SD,PITTSBURGH ALLDERDICE HS,Algebra I,Historically Underperforming,11,117,-37,-24%,10.3,33.3,43.6,12.8
102027451,000000409,Allegheny,PITTSBURGH SD,PITTSBURGH ALLDERDICE HS,Biology,All Students,11,291,-46,-14%,19.6,29.6,32.6,18.2
102027451,000000409,Allegheny,PITTSBURGH SD,PITTSBURGH ALLDERDICE HS,Biology,Historically Underperforming,11,125,-33,-21%,8.0,23.2,41.6,27.2
102027451,000000409,Allegheny,PITTSBURGH SD,PITTSBURGH ALLDERDICE HS,Literature,All Students,11,17,-321,-95%,11.8,23.5,35.3,29.4
102027451,000000409,Allegheny,PITTSBURGH SD,PITTSBURGH ALLDERDICE HS,Literature,Historically Underperforming,11,9,-150,-94%,,,,
102027451,000006915,Allegheny,PITTSBURGH SD,PITTSBURGH BRASHEAR HS,Algebra I,All Students,11,153,-99,-39%,6.5,27.5,37.3,28.8
102027451,000006915,Allegheny,PITTSBURGH SD,PITTSBURGH BRASHEAR HS,Algebra I,Historically Underperforming,11,107,-85,-44%,4.7,20.6,39.3,35.5
102027451,000006915,Allegheny,PITTSBURGH SD,PITTSBURGH BRASHEAR HS,Biology,All Students,11,144,-108,-43%,3.5,24.3,35.4,36.8
102027451,000006915,Allegheny,PITTSBURGH SD,PITTSBURGH BRASHEAR HS,Biology,Historically Underperforming,11,94,-97,-51%,3.2,20.2,36.2,40.4
102027451,000006915,Allegheny,PITTSBURGH SD,PITTSBURGH BRASHEAR HS,Literature,All Students,11,10,-238,-96%,,,,
102027451,000006915,Allegheny,PITTSBURGH SD,PITTSBURGH BRASHEAR HS,Literature,Historically Underperforming,11,9,-180,-95%,,,,
102027451,000008106,Allegheny,PITTSBURGH SD,PITTSBURGH CAPA 6-12,Algebra I,All Students,11,124,-4,-3%,25.0,50.8,21.8,2.4
102027451,000008106,Allegheny,PITTSBURGH SD,PITTSBURGH CAPA 6-12,Algebra I,Historically Underperforming,11,31,-9,-23%,12.9,45.2,32.3,9.7
102027451,000008106,Allegheny,PITTSBURGH SD,PITTSBURGH CAPA 6-12,Biology,All Students,11,122,-6,-5%,21.3,49.2,24.6,4.9
102027451,000008106,Allegheny,PITTSBURGH SD,PITTSBURGH CAPA 6-12,Biology,Historically Underperforming,11,30,-9,-23%,10.0,26.7,53.3,10.0
102027451,000000412,Allegheny,PITTSBURGH SD,PITTSBURGH CARRICK HS,Algebra I,All Students,11,93,-40,-30%,9.7,33.3,38.7,18.3
102027451,000000412,Allegheny,PITTSBURGH SD,PITTSBURGH CARRICK HS,Algebra I,Historically Underperforming,11,64,-21,-25%,6.3,32.8,35.9,25.0
102027451,000000412,Allegheny,PITTSBURGH SD,PITTSBURGH CARRICK HS,Biology,All Students,11,44,-85,-66%,0.0,40.9,40.9,18.2
102027451,000000412,Allegheny,PITTSBURGH SD,PITTSBURGH CARRICK HS,Biology,Historically Underperforming,11,27,-56,-67%,0.0,44.4,33.3,22.2
102027451,000000412,Allegheny,PITTSBURGH SD,PITTSBURGH CARRICK HS,Literature,All Students,11,18,-115,-86%,0.0,33.3,38.9,27.8
102027451,000000412,Allegheny,PITTSBURGH SD,PITTSBURGH CARRICK HS,Literature,Historically Underperforming,11,14,-72,-84%,0.0,35.7,28.6,35.7
102027451,000008110,Allegheny,PITTSBURGH SD,PITTSBURGH MILLIONES 6-12,Algebra I,All Students,11,23,-22,-49%,0.0,4.3,56.5,39.1
102027451,000008110,Allegheny,PITTSBURGH SD,PITTSBURGH MILLIONES 6-12,Algebra I,Historically Underperforming,11,21,-18,-46%,0.0,4.8,57.1,38.1
102027451,000008110,Allegheny,PITTSBURGH SD,PITTSBURGH MILLIONES 6-12,Biology,All Students,11,6,-35,-85%,,,,
102027451,000008110,Allegheny,PITTSBURGH SD,PITTSBURGH MILLIONES 6-12,Biology,Historically Underperforming,11,6,-30,-83%,,,,
102027451,000008110,Allegheny,PITTSBURGH SD,PITTSBURGH MILLIONES 6-12,Literature,All Students,11,1,-44,-98%,,,,
102027451,000008110,Allegheny,PITTSBURGH SD,PITTSBURGH MILLIONES 6-12,Literature,Historically Underperforming,11,1,-38,-97%,,,,
102027451,000008105,Allegheny,PITTSBURGH SD,PITTSBURGH OBAMA 6-12,Algebra I,All Students,11,95,-24,-20%,3.2,28.4,49.5,18.9
102027451,000008105,Allegheny,PITTSBURGH SD,PITTSBURGH OBAMA 6-12,Algebra I,Historically Underperforming,11,59,9,18%,0.0,27.1,52.5,20.3
102027451,000008105,Allegheny,PITTSBURGH SD,PITTSBURGH OBAMA 6-12,Biology,All Students,11,110,-9,-8%,13.6,31.8,32.7,21.8
102027451,000008105,Allegheny,PITTSBURGH SD,PITTSBURGH OBAMA 6-12,Biology,Historically Underperforming,11,60,10,20%,3.3,26.7,40.0,30.0
102027451,000008300,Allegheny,PITTSBURGH SD,PITTSBURGH ONLINE ACADEMY,Algebra I,All Students,11,16,0,0%,12.5,12.5,56.3,18.8
102027451,000008300,Allegheny,PITTSBURGH SD,PITTSBURGH ONLINE ACADEMY,Algebra I,Historically Underperforming,11,7,2,40%,,,,
102027451,000008300,Allegheny,PITTSBURGH SD,PITTSBURGH ONLINE ACADEMY,Biology,All Students,11,8,-8,-50%,,,,
102027451,000008300,Allegheny,PITTSBURGH SD,PITTSBURGH ONLINE ACADEMY,Biology,Historically Underperforming,11,3,-2,-40%,,,,
102027451,000000416,Allegheny,PITTSBURGH SD,PITTSBURGH PERRY HS,Algebra I,All Students,11,26,-54,-68%,0.0,0.0,53.8,46.2
102027451,000000416,Allegheny,PITTSBURGH SD,PITTSBURGH PERRY HS,Algebra I,Historically Underperforming,11,22,-48,-69%,0.0,0.0,54.5,45.5
102027451,000000416,Allegheny,PITTSBURGH SD,PITTSBURGH PERRY HS,Biology,All Students,11,10,-66,-87%,,,,
102027451,000000416,Allegheny,PITTSBURGH SD,PITTSBURGH PERRY HS,Biology,Historically Underperforming,11,8,-58,-88%,,,,
102027451,000008107,Allegheny,PITTSBURGH SD,PITTSBURGH SCIENCE AND TECHNOLOGY ACADEMY 6-12,Algebra I,All Students,11,103,17,20%,41.7,43.7,12.6,1.9
102027451,000008107,Allegheny,PITTSBURGH SD,PITTSBURGH SCIENCE AND TECHNOLOGY ACADEMY 6-12,Algebra I,Historically Underperforming,11,37,-5,-12%,35.1,48.6,13.5,2.7
102027451,000008107,Allegheny,PITTSBURGH SD,PITTSBURGH SCIENCE AND TECHNOLOGY ACADEMY 6-12,Biology,All Students,11,96,10,12%,57.3,33.3,7.3,2.1
102027451,000008107,Allegheny,PITTSBURGH SD,PITTSBURGH SCIENCE AND TECHNOLOGY ACADEMY 6-12,Biology,Historically Underperforming,11,32,-10,-24%,53.1,31.3,12.5,3.1
102027451,000008107,Allegheny,PITTSBURGH SD,PITTSBURGH SCIENCE AND TECHNOLOGY ACADEMY 6-12,Literature,All Students,11,102,16,19%,8.8,81.4,6.9,2.9
102027451,000008107,Allegheny,PITTSBURGH SD,PITTSBURGH SCIENCE AND TECHNOLOGY ACADEMY 6-12,Literature,Historically Underperforming,11,36,-6,-14%,5.6,86.1,5.6,2.8
103027503,000000435,Allegheny,PLUM BOROUGH SD,PLUM SHS,Algebra I,All Students,11,245,-39,-14%,31.4,40.8,23.3,4.5
103027503,000000435,Allegheny,PLUM BOROUGH SD,PLUM SHS,Algebra I,Historically Underperforming,11,59,-30,-34%,16.9,37.3,30.5,15.3
103027503,000000435,Allegheny,PLUM BOROUGH SD,PLUM SHS,Biology,All Students,11,255,-32,-11%,35.7,39.6,18.8,5.9
103027503,000000435,Allegheny,PLUM BOROUGH SD,PLUM SHS,Biology,Historically Underperforming,11,65,-26,-29%,26.2,35.4,30.8,7.7
103027503,000000435,Allegheny,PLUM BOROUGH SD,PLUM SHS,Literature,All Students,11,2,-283,-99%,,,,
103027503,000000435,Allegheny,PLUM BOROUGH SD,PLUM SHS,Literature,Historically Underperforming,11,1,-88,-99%,,,,
160028259,000008129,Allegheny,PROPEL CS-BRADDOCK HILLS,PROPEL CS-BRADDOCK HILLS,Algebra I,All Students,11,23,-39,-63%,0.0,47.8,26.1,26.1
160028259,000008129,Allegheny,PROPEL CS-BRADDOCK HILLS,PROPEL CS-BRADDOCK HILLS,Algebra I,Historically Underperforming,11,19,-31,-62%,0.0,36.8,31.6,31.6
160028259,000008129,Allegheny,PROPEL CS-BRADDOCK HILLS,PROPEL CS-BRADDOCK HILLS,Biology,All Students,11,5,-55,-92%,,,,
160028259,000008129,Allegheny,PROPEL CS-BRADDOCK HILLS,PROPEL CS-BRADDOCK HILLS,Biology,Historically Underperforming,11,5,-44,-90%,,,,
160028259,000008129,Allegheny,PROPEL CS-BRADDOCK HILLS,PROPEL CS-BRADDOCK HILLS,Literature,All Students,11,3,-53,-95%,,,,
160028259,000008129,Allegheny,PROPEL CS-BRADDOCK HILLS,PROPEL CS-BRADDOCK HILLS,Literature,Historically Underperforming,11,3,-42,-93%,,,,
103020002,000007772,Allegheny,PROPEL CS-HOMESTEAD,PROPEL CS-HOMESTEAD,Algebra I,All Students,11,11,-19,-63%,9.1,36.4,27.3,27.3
103020002,000007772,Allegheny,PROPEL CS-HOMESTEAD,PROPEL CS-HOMESTEAD,Algebra I,Historically Underperforming,11,10,-13,-57%,,,,
103020002,000007772,Allegheny,PROPEL CS-HOMESTEAD,PROPEL CS-HOMESTEAD,Biology,All Students,11,5,-25,-83%,,,,
103020002,000007772,Allegheny,PROPEL CS-HOMESTEAD,PROPEL CS-HOMESTEAD,Biology,Historically Underperforming,11,5,-18,-78%,,,,
103020002,000007772,Allegheny,PROPEL CS-HOMESTEAD,PROPEL CS-HOMESTEAD,Literature,All Students,11,3,-28,-90%,,,,
103020002,000007772,Allegheny,PROPEL CS-HOMESTEAD,PROPEL CS-HOMESTEAD,Literature,Historically Underperforming,11,3,-21,-88%,,,,
103020004,000007832,Allegheny,PROPEL CS-MONTOUR,PROPEL CS-MONTOUR,Algebra I,All Students,11,11,0,0%,9.1,18.2,54.5,18.2
103020004,000007832,Allegheny,PROPEL CS-MONTOUR,PROPEL CS-MONTOUR,Algebra I,Historically Underperforming,11,9,1,13%,,,,
103027753,000000448,Allegheny,QUAKER VALLEY SD,QUAKER VALLEY HS,Algebra I,All Students,11,160,20,14%,31.3,41.9,22.5,4.4
103027753,000000448,Allegheny,QUAKER VALLEY SD,QUAKER VALLEY HS,Algebra I,Historically Underperforming,11,44,11,33%,6.8,40.9,36.4,15.9
103027753,000000448,Allegheny,QUAKER VALLEY SD,QUAKER VALLEY HS,Biology,All Students,11,145,6,4%,48.3,40.7,7.6,3.4
103027753,000000448,Allegheny,QUAKER VALLEY SD,QUAKER VALLEY HS,Biology,Historically Underperforming,11,31,-1,-3%,19.4,48.4,16.1,16.1
103028203,000006928,Allegheny,RIVERVIEW SD,RIVERVIEW JSHS,Algebra I,All Students,11,45,-39,-46%,35.6,37.8,17.8,8.9
103028203,000006928,Allegheny,RIVERVIEW SD,RIVERVIEW JSHS,Algebra I,Historically Underperforming,11,13,-16,-55%,7.7,46.2,30.8,15.4
103028203,000006928,Allegheny,RIVERVIEW SD,RIVERVIEW JSHS,Biology,All Students,11,55,-28,-34%,38.2,30.9,14.5,16.4
103028203,000006928,Allegheny,RIVERVIEW SD,RIVERVIEW JSHS,Biology,Historically Underperforming,11,22,-6,-21%,9.1,31.8,27.3,31.8
103028203,000006928,Allegheny,RIVERVIEW SD,RIVERVIEW JSHS,Literature,All Students,11,1,-84,-99%,,,,
103028302,000000460,Allegheny,SHALER AREA SD,SHALER AREA HS,Algebra I,All Students,11,318,1,0%,19.8,42.1,28.3,9.7
103028302,000000460,Allegheny,SHALER AREA SD,SHALER AREA HS,Algebra I,Historically Underperforming,11,115,6,6%,11.3,27.0,37.4,24.3
103028302,000000460,Allegheny,SHALER AREA SD,SHALER AREA HS,Biology,All Students,11,147,-170,-54%,53.7,41.5,2.7,2.0
103028302,000000460,Allegheny,SHALER AREA SD,SHALER AREA HS,Biology,Historically Underperforming,11,28,-83,-75%,39.3,42.9,7.1,10.7
103028302,000000460,Allegheny,SHALER AREA SD,SHALER AREA HS,Literature,All Students,11,20,-293,-94%,0.0,0.0,45.0,55.0
103028302,000000460,Allegheny,SHALER AREA SD,SHALER AREA HS,Literature,Historically Underperforming,11,20,-86,-81%,0.0,0.0,45.0,55.0
103028653,000008459,Allegheny,SOUTH ALLEGHENY SD,SOUTH ALLEGHENY HS,Algebra I,All Students,11,97,N/A,N/A,4.1,33.0,48.5,14.4
103028653,000008459,Allegheny,SOUTH ALLEGHENY SD,SOUTH ALLEGHENY HS,Algebra I,Historically Underperforming,11,48,N/A,N/A,6.3,16.7,50.0,27.1
103028653,000008459,Allegheny,SOUTH ALLEGHENY SD,SOUTH ALLEGHENY HS,Biology,All Students,11,49,N/A,N/A,24.5,46.9,14.3,14.3
103028653,000008459,Allegheny,SOUTH ALLEGHENY SD,SOUTH ALLEGHENY HS,Biology,Historically Underperforming,11,16,N/A,N/A,31.3,31.3,12.5,25.0
103028653,000008459,Allegheny,SOUTH ALLEGHENY SD,SOUTH ALLEGHENY HS,Literature,All Students,11,8,N/A,N/A,,,,
103028653,000008459,Allegheny,SOUTH ALLEGHENY SD,SOUTH ALLEGHENY HS,Literature,Historically Underperforming,11,7,N/A,N/A,,,,
103028703,000000470,Allegheny,SOUTH FAYETTE TOWNSHIP SD,SOUTH FAYETTE TWP HS,Algebra I,All Students,11,268,55,26%,50.4,35.1,13.1,1.5
103028703,000000470,Allegheny,SOUTH FAYETTE TOWNSHIP SD,SOUTH FAYETTE TWP HS,Algebra I,Historically Underperforming,11,54,26,93%,27.8,29.6,35.2,7.4
103028703,000000470,Allegheny,SOUTH FAYETTE TOWNSHIP SD,SOUTH FAYETTE TWP HS,Biology,All Students,11,266,52,24%,43.6,44.7,9.0,2.6
103028703,000000470,Allegheny,SOUTH FAYETTE TOWNSHIP SD,SOUTH FAYETTE TWP HS,Biology,Historically Underperforming,11,55,27,96%,18.2,43.6,27.3,10.9
103028703,000000470,Allegheny,SOUTH FAYETTE TOWNSHIP SD,SOUTH FAYETTE TWP HS,Literature,All Students,11,1,-213,-100%,,,,
103028753,000000467,Allegheny,SOUTH PARK SD,SOUTH PARK SHS,Algebra I,All Students,11,129,-19,-13%,51.2,26.4,20.2,2.3
103028753,000000467,Allegheny,SOUTH PARK SD,SOUTH PARK SHS,Algebra I,Historically Underperforming,11,30,-15,-33%,40.0,16.7,33.3,10.0
103028753,000000467,Allegheny,SOUTH PARK SD,SOUTH PARK SHS,Biology,All Students,11,39,-107,-73%,87.2,10.3,0.0,2.6
103028753,000000467,Allegheny,SOUTH PARK SD,SOUTH PARK SHS,Biology,Historically Underperforming,11,6,-38,-86%,,,,
103028753,000000467,Allegheny,SOUTH PARK SD,SOUTH PARK SHS,Literature,All Students,11,5,-141,-97%,,,,
103028753,000000467,Allegheny,SOUTH PARK SD,SOUTH PARK SHS,Literature,Historically Underperforming,11,3,-41,-93%,,,,
103023410,000007648,Allegheny,SPECTRUM CS,SPECTRUM CS,Algebra I,All Students,11,1,-1,-50%,,,,
103023410,000007648,Allegheny,SPECTRUM CS,SPECTRUM CS,Algebra I,Historically Underperforming,11,1,0,0%,,,,
103023410,000007648,Allegheny,SPECTRUM CS,SPECTRUM CS,Biology,All Students,11,1,-1,-50%,,,,
103023410,000007648,Allegheny,SPECTRUM CS,SPECTRUM CS,Biology,Historically Underperforming,11,1,0,0%,,,,
103028807,000006113,Allegheny,STEEL CENTER FOR CAREER AND TECHNICAL EDUCATION,STEEL CENTER FOR CAREER AND TECHNICAL EDUCATION,Algebra I,All Students,11,2,-3,-60%,,,,
103028807,000006113,Allegheny,STEEL CENTER FOR CAREER AND TECHNICAL EDUCATION,STEEL CENTER FOR CAREER AND TECHNICAL EDUCATION,Algebra I,Historically Underperforming,11,1,-4,-80%,,,,
103028807,000006113,Allegheny,STEEL CENTER FOR CAREER AND TECHNICAL EDUCATION,STEEL CENTER FOR CAREER AND TECHNICAL EDUCATION,Biology,All Students,11,2,-2,-50%,,,,
103028807,000006113,Allegheny,STEEL CENTER FOR CAREER AND TECHNICAL EDUCATION,STEEL CENTER FOR CAREER AND TECHNICAL EDUCATION,Biology,Historically Underperforming,11,1,-3,-75%,,,,
103028833,000000196,Allegheny,STEEL VALLEY SD,STEEL VALLEY SHS,Algebra I,All Students,11,64,-41,-39%,14.1,42.2,25.0,18.8
103028833,000000196,Allegheny,STEEL VALLEY SD,STEEL VALLEY SHS,Algebra I,Historically Underperforming,11,45,-23,-34%,13.3,40.0,22.2,24.4
103028833,000000196,Allegheny,STEEL VALLEY SD,STEEL VALLEY SHS,Biology,All Students,11,40,-62,-61%,17.5,50.0,17.5,15.0
103028833,000000196,Allegheny,STEEL VALLEY SD,STEEL VALLEY SHS,Biology,Historically Underperforming,11,28,-37,-57%,21.4,42.9,17.9,17.9
103028833,000000196,Allegheny,STEEL VALLEY SD,STEEL VALLEY SHS,Literature,All Students,11,3,-100,-97%,,,,
103028833,000000196,Allegheny,STEEL VALLEY SD,STEEL VALLEY SHS,Literature,Historically Underperforming,11,2,-64,-97%,,,,
103028853,000000477,Allegheny,STO-ROX SD,STO-ROX JSHS,Algebra I,All Students,11,22,-43,-66%,0.0,18.2,68.2,13.6
103028853,000000477,Allegheny,STO-ROX SD,STO-ROX JSHS,Algebra I,Historically Underperforming,11,18,-37,-67%,0.0,22.2,66.7,11.1
103028853,000000477,Allegheny,STO-ROX SD,STO-ROX JSHS,Biology,All Students,11,2,-60,-97%,,,,
103028853,000000477,Allegheny,STO-ROX SD,STO-ROX JSHS,Biology,Historically Underperforming,11,2,-50,-96%,,,,
102020003,000007846,Allegheny,THE NEW ACADEMY CS,THE NEW ACADEMY CS,Algebra I,All Students,11,22,-8,-27%,0.0,0.0,18.2,81.8
102020003,000007846,Allegheny,THE NEW ACADEMY CS,THE NEW ACADEMY CS,Algebra I,Historically Underperforming,11,15,-11,-42%,0.0,0.0,6.7,93.3
102020003,000007846,Allegheny,THE NEW ACADEMY CS,THE NEW ACADEMY CS,Biology,All Students,11,19,-8,-30%,0.0,0.0,5.3,94.7
102020003,000007846,Allegheny,THE NEW ACADEMY CS,THE NEW ACADEMY CS,Biology,Historically Underperforming,11,15,-9,-38%,0.0,0.0,0.0,100.0
102020003,000007846,Allegheny,THE NEW ACADEMY CS,THE NEW ACADEMY CS,Literature,All Students,11,24,-3,-11%,0.0,0.0,16.7,83.3
102020003,000007846,Allegheny,THE NEW ACADEMY CS,THE NEW ACADEMY CS,Literature,Historically Underperforming,11,18,-5,-22%,0.0,0.0,11.1,88.9
103029203,000000492,Allegheny,UPPER SAINT CLAIR SD,UPPER SAINT CLAIR HS,Algebra I,All Students,11,297,-33,-10%,56.6,34.3,8.4,0.7
103029203,000000492,Allegheny,UPPER SAINT CLAIR SD,UPPER SAINT CLAIR HS,Algebra I,Historically Underperforming,11,47,-14,-23%,21.3,38.3,38.3,2.1
103029203,000000492,Allegheny,UPPER SAINT CLAIR SD,UPPER SAINT CLAIR HS,Biology,All Students,11,303,-26,-8%,64.0,27.1,5.6,3.3
103029203,000000492,Allegheny,UPPER SAINT CLAIR SD,UPPER SAINT CLAIR HS,Biology,Historically Underperforming,11,54,-6,-10%,22.2,40.7,20.4,16.7
103029203,000000492,Allegheny,UPPER SAINT CLAIR SD,UPPER SAINT CLAIR HS,Literature,All Students,11,1,-327,-100%,,,,
103029203,000000492,Allegheny,UPPER SAINT CLAIR SD,UPPER SAINT CLAIR HS,Literature,Historically Underperforming,11,1,-58,-98%,,,,
102023080,000007562,Allegheny,URBAN PATHWAYS 6-12 CS,URBAN PATHWAYS 6-12 CS,Algebra I,All Students,11,33,3,10%,0.0,12.1,51.5,36.4
102023080,000007562,Allegheny,URBAN PATHWAYS 6-12 CS,URBAN PATHWAYS 6-12 CS,Algebra I,Historically Underperforming,11,27,2,8%,0.0,7.4,51.9,40.7
103029403,000000509,Allegheny,WEST ALLEGHENY SD,WEST ALLEGHENY SHS,Algebra I,All Students,11,250,26,12%,44.4,31.6,19.2,4.8
103029403,000000509,Allegheny,WEST ALLEGHENY SD,WEST ALLEGHENY SHS,Algebra I,Historically Underperforming,11,70,13,23%,15.7,28.6,41.4,14.3
103029403,000000509,Allegheny,WEST ALLEGHENY SD,WEST ALLEGHENY SHS,Biology,All Students,11,243,16,7%,34.2,47.7,12.8,5.3
103029403,000000509,Allegheny,WEST ALLEGHENY SD,WEST ALLEGHENY SHS,Biology,Historically Underperforming,11,65,4,7%,13.8,33.8,33.8,18.5
103029403,000000509,Allegheny,WEST ALLEGHENY SD,WEST ALLEGHENY SHS,Literature,All Students,11,4,-225,-98%,,,,
103029403,000000509,Allegheny,WEST ALLEGHENY SD,WEST ALLEGHENY SHS,Literature,Historically Underperforming,11,3,-57,-95%,,,,
103029553,000000523,Allegheny,WEST JEFFERSON HILLS SD,THOMAS JEFFERSON HS,Algebra I,All Students,11,210,-5,-2%,38.6,41.4,17.1,2.9
103029553,000000523,Allegheny,WEST JEFFERSON HILLS SD,THOMAS JEFFERSON HS,Algebra I,Historically Underperforming,11,32,-14,-30%,15.6,40.6,37.5,6.3
103029553,000000523,Allegheny,WEST JEFFERSON HILLS SD,THOMAS JEFFERSON HS,Biology,All Students,11,215,1,0%,34.9,45.1,16.3,3.7
103029553,000000523,Allegheny,WEST JEFFERSON HILLS SD,THOMAS JEFFERSON HS,Biology,Historically Underperforming,11,41,-5,-11%,9.8,31.7,43.9,14.6
103029603,000000536,Allegheny,WEST MIFFLIN AREA SD,WEST MIFFLIN AREA HS,Algebra I,All Students,11,136,-74,-35%,11.0,43.4,30.1,15.4
103029603,000000536,Allegheny,WEST MIFFLIN AREA SD,WEST MIFFLIN AREA HS,Algebra I,Historically Underperforming,11,67,-46,-41%,9.0,32.8,34.3,23.9
103029603,000000536,Allegheny,WEST MIFFLIN AREA SD,WEST MIFFLIN AREA HS,Biology,All Students,11,171,-33,-16%,18.1,34.5,24.6,22.8
103029603,000000536,Allegheny,WEST MIFFLIN AREA SD,WEST MIFFLIN AREA HS,Biology,Historically Underperforming,11,96,-11,-10%,12.5,25.0,32.3,30.2
