2016-17 Low Income Schools Percent Low Income,,,,
Private and Nonpublic Schools,,,,
,,,,
AUN,School Name,County Name,School District,Percent
226516302,St Athanasius School,Philadelphia,Philadelphia City SD,59.5
226516452,St Barnabas,Philadelphia,Philadelphia City SD,67.0
203025685,St Bartholomew School,Allegheny,Penn Hills SD,36.8
223467472,St Basil Academy,Montgomery,Abington SD,12.9
202025745,St Bede School,Allegheny,Pittsburgh SD,6.4
208117405,St Benedict Catholic School,Cambria,Cambria Heights SD,32.3
202027885,St Benedict the Moor,Allegheny,Pittsburgh SD,65.1
203025785,St Bernadette School,Allegheny,Gateway SD,28.3
225237452,St Bernadette School,Delaware,Upper Darby SD,16.8
209427004,St Bernard School,McKean,Bradford Area SD,11.3
228327205,St Bernard School,Indiana,Indiana Area SD,25.6
203025805,St Bernard School,Allegheny,Mt Lebanon SD,12.6
203025825,St Bonaventure School,Allegheny,Shaler Area SD,11.3
209247204,St Boniface School,Elk,Saint Marys Area SD,48.4
205257404,St Boniface School,Erie,Wattsburg Area SD,8.8
214067202,St Catharine of Siena School,Berks,Antietam SD,20.6
215227203,St Catherine Laboure School,Dauphin,Central Dauphin SD,21.8
226517052,St Cecilia School,Philadelphia,Philadelphia City SD,24.0
222097702,St Charles Borromeo School,Bucks,Bensalem Township SD,26.6
226517152,St Christopher School,Philadelphia,Philadelphia City SD,11.1
216197003,St Columba School,Columbia,Bloomsburg Area SD,14.7
225237082,St Cornelius School,Delaware,Unionville-Chadds Ford SD,5.2
225237552,St Cyril Alexandria School,Delaware,William Penn SD,60.4
216479003,St Cyril Kindergarten,Montour,Danville Area SD,0.0
300237500,St Davids Nursery School,Delaware,Tredyffrin-Easttown SD,0.0
226517302,St Dominic School,Philadelphia,Philadelphia City SD,36.2
319640004,St Dominics Academy,Wayne,Wayne Highlands SD,7.9
225237652,St Dorothy School,Delaware,Upper Darby SD,1.7
202026165,St Edmunds Academy,Allegheny,Pittsburgh SD,0.0
203026195,St Elizabeth Elementary School,Allegheny,Baldwin-Whitehall SD,26.9
224150000,St Elizabeth Parish School,Chester,Downingtown Area SD,5.0
221397302,St Elizabeth Regional School,Lehigh,Whitehall-Coplay SD,39.2
222098702,St Ephrem School,Bucks,Bensalem Township SD,10.6
225237702,St Eugene School,Delaware,Upper Darby SD,23.9
300237600,St Faith Preschool and Kindergarten,Delaware,Haverford Township SD,0.0
300044750,St Frances Cabrini Preschool,Beaver,Hopewell Area SD,0.0
226517352,St Frances Cabrini Regional Catholic School,Philadelphia,Philadelphia City SD,43.7
214064002,St Francis Academy,Berks,Boyertown Area SD,13.8
226517552,St Francis Desales School,Philadelphia,Philadelphia City SD,74.1
210177204,St Francis Grade School,Clearfield,Clearfield Area SD,9.5
223467702,St Francis of Assisi School,Montgomery,Norristown Area SD,55.9
225237802,St Francis of Assisi School,Delaware,Springfield SD,6.4
212017403,St Francis Xavier School,Adams,Gettysburg Area SD,21.9
226517652,St Francis Xavier School,Philadelphia,Philadelphia City SD,17.7
202026345,St Gabriel School,Allegheny,Baldwin-Whitehall SD,20.9
226517702,St Gabriel School,Philadelphia,Philadelphia City SD,81.1
223467732,St Gabriels Hall,Montgomery,Norristown Area SD,100.0
223467802,St Genevieve School,Montgomery,Springfield Township SD,2.2
205257604,St George School,Erie,Millcreek Township SD,17.4
226517752,St George School,Philadelphia,Philadelphia City SD,48.6
205257704,St Gregory School,Erie,North East SD,39.7
204107504,St Gregory School,Butler,Seneca Valley SD,7.5
226517902,St Helena Incarnation Regional Catholic School,Philadelphia,Philadelphia City SD,70.0
223467902,St Helena School,Montgomery,Wissahickon SD,0.0
223467952,St Hilary of Poiters School,Montgomery,Abington SD,10.9
226518002,St Huberts Catholic High Sch,Philadelphia,Philadelphia City SD,16.2
214067302,St Ignatius Loyola School,Berks,Wilson  SD,6.9
222098002,St Ignatius School,Bucks,Pennsbury SD,1.0
222098102,St Isidore School,Bucks,Quakertown Community SD,2.7
300097360,St James Preschool,Bucks,Neshaminy SD,0.0
205257904,St James School,Erie,Erie City SD,47.2
226510073,St James School,Philadelphia,Philadelphia City SD,100.0
203026565,St James School,Allegheny,Quaker Valley SD,17.9
220487602,St Jane Frances School,Northampton,Wilson Area SD,9.3
226518092,St Jerome School,Philadelphia,Philadelphia City SD,22.4
229547652,St Jerome School,Schuylkill,Tamaqua Area SD,23.9
215227403,St Joan of Arc School,Dauphin,Derry Township SD,9.5
202027805,St John Bosco Academy Inc,Allegheny,Pittsburgh SD,50.0
210147003,St John Evangelist School,Centre,Bellefonte Area SD,11.7
201267005,St John Evangelist School,Fayette,Uniontown Area SD,41.7
217417211,St John Neumann Regional Academy,Lycoming,Williamsport Area SD,33.1
217410501,St John Neumann Regional Academy High School Campus,Lycoming,Williamsport Area SD,41.2
221397652,St John Neumann Regional Sch,Lehigh,Northern Lehigh SD,9.8
221137102,St John Neumann Regional Sch,Carbon,Palmerton Area SD,15.9
204434504,St John Paul II Elementary School,Mercer,Hermitage SD,30.3
215670001,St John the Baptist,York,Southern York County SD,10.8
203026685,St John the Baptist School,Allegheny,Plum Borough SD,22.7
221391002,St John Vianney Regional School,Lehigh,Allentown City SD,27.8
229547752,St Joseph Center for Spec Lrng,Schuylkill,Pottsville Area SD,100.0
203026785,St Joseph High School,Allegheny,Highlands SD,61.3
221137302,St Joseph Regional Academy,Carbon,Jim Thorpe Area SD,15.5
212677203,St Joseph School,York,Dallastown Area SD,29.4
216477203,St Joseph School,Montour,Danville Area SD,5.5
224157702,St Joseph School,Chester,Downingtown Area SD,1.9
215217003,St Joseph School,Cumberland,Mechanicsburg Area SD,13.5
203026945,St Joseph School,Allegheny,Riverview SD,30.8
205627004,St Joseph School,Warren,Warren County SD,14.8
212677403,St Joseph School,York,York Suburban SD,12.4
212677303,St Joseph School -Elementary,York,Hanover Public SD,27.9
221397752,St Joseph the Worker-Orefield,Lehigh,Parkland SD,4.2
222098602,St Joseph-St Robert School,Bucks,Central Bucks SD,6.3
210140009,St Josephs Catholic Academy,Centre,State College Area SD,4.9
226518302,St Josephs Preparatory School,Philadelphia,Philadelphia City SD,0.0
206167254,St Josephs School,Clarion,North Clarion County SD,19.2
218408301,St Jude School,Luzerne,Crestwood SD,11.4
222097602,St Katharine Drexel Regional Catholic School,Bucks,Council Rock SD,3.6
222097902,St Katharine Drexel School,Bucks,Bensalem Township SD,100.0
225238352,St Katharine of Siena,Delaware,Radnor Township SD,0.0
223468272,St Katherine Day Sch -Lower/Jr,Montgomery,Lower Merion SD,47.1
225238342,St Katherine Day Sch -Upper,Delaware,Radnor Township SD,37.1
226518332,St Katherine of Siena School,Philadelphia,Philadelphia City SD,9.2
204100002,St Kilian Catholic School,Butler,Mars Area SD,1.4
225238452,St Laurence School,Delaware,Upper Darby SD,22.0
226518422,St Laurentius School,Philadelphia,Philadelphia City SD,52.5
209247404,St Leo School,Elk,Ridgway Area SD,41.0
213367502,St Leo the Great School,Lancaster,Hempfield  SD,7.6
216600575,St Louis de Montfort Academy,Northumberland,Line Mountain SD,6.5
202027085,St Louise De Marillac School,Allegheny,Upper Saint Clair SD,2.7
226518542,St Lucy Day School For Children With Visual Impairments,Philadelphia,Philadelphia City SD,21.4
205258404,St Luke School,Erie,Erie City SD,27.4
223468302,St Luke the Evangelist School,Montgomery,Abington SD,3.1
204107604,St Lukes Lutheran School,Butler,South Butler County SD,24.6
203027105,St Malachy School,Allegheny,Montour SD,58.7
226518662,St Malachy School,Philadelphia,Philadelphia City SD,49.8
215227603,St Margaret Mary School,Dauphin,Central Dauphin SD,14.3
202027125,St Margaret of Scotland School,Allegheny,Keystone Oaks SD,15.0
223468362,St Margaret School,Montgomery,Lower Merion SD,6.9
214067602,St Margaret School,Berks,Reading SD,73.8
222097002,St Mark School,Bucks,Bristol Borough SD,21.7
225230002,St Marks Christian Kindergarten,Delaware,Upper Darby SD,0.0
226518722,St Martha School,Philadelphia,Philadelphia City SD,11.7
226517252,St Martin DE Porres North,Philadelphia,Philadelphia City SD,70.5
226518752,St Martin of Tours School,Philadelphia,Philadelphia City SD,77.7
222097142,St Mary Hospital Child Dev Ctr,Bucks,Neshaminy SD,0.0
225238652,St Mary Magdalen School,Delaware,Rose Tree Media SD,3.8
219358301,St Mary of Mt Carmel School,Lackawanna,Dunmore SD,17.9
223468452,St Mary School,Montgomery,Perkiomen Valley SD,6.1
209246004,St Marys Catholic Elem School,Elk,Saint Marys Area SD,27.1
209247604,St Marys Catholic Middle School,Elk,Saint Marys Area SD,27.7
226518902,St Marys Interparochial School,Philadelphia,Philadelphia City SD,8.2
226518932,St Matthew School,Philadelphia,Philadelphia City SD,18.7
208077805,St Matthew School,Blair,Tyrone Area SD,27.8
224150012,St Matthews Preschool & Kindergarten,Chester,Downingtown Area SD,0.0
224157952,St Maximilian Kolbe School,Chester,West Chester Area SD,0.0
204437704,St Michael School,Mercer,Greenville Area SD,37.3
208118405,St Michael School,Cambria,Penn Cambria SD,24.4
221390612,St Michael the Archangel Lwr,Lehigh,Southern Lehigh SD,10.1
222098902,St Michael The Archangel School,Bucks,Pennsbury SD,21.7
221390602,St Michael the Archangel Upr,Lehigh,Southern Lehigh SD,10.0
226519022,St Monica School,Philadelphia,Philadelphia City SD,26.1
220390000,St Nicholas Greek Orthodox Academy,Lehigh,Bethlehem Area SD,0.0
229548502,St Nicholas School,Schuylkill,Minersville Area SD,35.2
218409001,St Nicholas St Mary School,Luzerne,Wilkes-Barre Area SD,22.5
224158102,St Norbert School,Chester,Tredyffrin-Easttown SD,2.7
201637705,St Patrick School,Washington,Canon-McMillan SD,24.5
206617104,St Patrick School,Venango,Franklin Area SD,27.9
224158302,St Patrick School,Chester,Great Valley SD,1.5
208078005,St Patrick School,Blair,Hollidaysburg Area SD,59.3
215217203,St Patrick School,Cumberland,South Middleton SD,16.1
212677503,St Patrick School,York,York City SD,43.9
219357801,St Paul St Clare School St Clare Campus,Lackawanna,Scranton SD,9.6
219359301,St Paul St Clare School St Paul Campus,Lackawanna,Scranton SD,6.5
300147800,St Pauls Christian Preschool,Centre,State College Area SD,0.0
300408250,St Pauls Preschool,Luzerne,Crestwood SD,0.0
300097400,St Pauls Preschool Center,Bucks,Central Bucks SD,0.0
214060004,St Pauls United Church of Christ School,Berks,Fleetwood Area SD,0.0
214067902,St Peter School,Berks,Reading SD,87.0
208567105,St Peter School,Somerset,Somerset Area SD,23.8
226519142,St Peter the Apostle School,Philadelphia,Philadelphia City SD,48.9
226519162,St Peters School,Philadelphia,Philadelphia City SD,3.9
203027745,St Philip Grade School,Allegheny,Carlynton SD,36.6
223468852,St Philip Neri School,Montgomery,Colonial SD,9.0
224150024,St Philomena Academy,Chester,Coatesville Area SD,0.0
226519242,St Pio Catholic Regional School,Philadelphia,Philadelphia City SD,37.4
225238802,St Pius X School,Delaware,Marple Newtown SD,2.2
202027825,St Raphael Elementary School,Allegheny,Pittsburgh SD,47.5
226519222,St Raymond School,Philadelphia,Philadelphia City SD,52.4
202027945,St Rosalia Academy,Allegheny,Pittsburgh SD,80.7
226519282,St Rose of Lima School,Philadelphia,Philadelphia City SD,60.7
212677603,St Rose of Lima School,York,York City SD,9.5
207658805,St Sebastian School,Westmoreland,Belle Vernon Area SD,30.6
208110001,St Sophia Orthodox Christian Academy,Cambria,Westmont Hilltop SD,0.0
219359741,St Stanislaus Elementary Sch,Lackawanna,Scranton SD,83.3
206617204,St Stephen School,Venango,Oil City Area SD,32.1
221390001,St Stephens Episcopal Chrh Schl,Lehigh,Whitehall-Coplay SD,0.0
215227753,St Stephens Episcopal School,Dauphin,Harrisburg City SD,39.2
300106380,St Stephens Lutheran Academy,Butler,Seneca Valley SD,78.7
304434400,St Stephens Lutheran Academy North,Mercer,Sharon City SD,100.0
305250035,St Stephens Nursery School,Erie,Fairview SD,0.0
203028025,St Sylvester School,Allegheny,Brentwood Borough SD,14.1
203028065,St Teresa of Avila School,Allegheny,North Hills SD,9.8
220488302,St Theresa School,Northampton,Saucon Valley SD,6.8
215217403,St Theresa School,Cumberland,West Shore SD,6.5
203028045,St Therese School,Allegheny,Steel Valley SD,21.6
225238952,St Thomas Apostle School,Delaware,Garnet Valley SD,3.0
226519382,St Thomas Aquinas School,Philadelphia,Philadelphia City SD,81.7
203028105,St Thomas More School,Allegheny,Bethel Park SD,8.0
221398102,St Thomas More School,Lehigh,Salisbury Township SD,9.1
208057005,St Thomas School,Bedford,Bedford Area SD,28.1
203028125,St Ursula School,Allegheny,Hampton Township SD,14.8
226519442,St Veronica School,Philadelphia,Philadelphia City SD,73.3
204377604,St Vitus Catholic School,Lawrence,New Castle Area SD,45.7
204107804,St Wendelin School,Butler,Butler Area SD,46.0
223468752,St. Teresa of Calcutta,Montgomery,Spring-Ford Area SD,7.0
212017003,St. Teresa of Calcutta - Conewago,Adams,Conewago Valley SD,10.5
212010503,St. Teresa of Calcutta - McSherrystown,Adams,Conewago Valley SD,19.9
300368115,Stars Schreiber Ped Rehab Ctr,Lancaster,Lancaster SD,0.0
210146553,State College Friends School,Centre,State College Area SD,12.3
224155275,Steelville School,Chester,Octorara Area SD,0.0
322090006,Steeple Kids Childcare,Bucks,Neshaminy SD,0.0
323460123,Step Up Academy,Montgomery,Abington SD,0.0
204437784,Stoneboro Wesleyan Meth Sch,Mercer,Lakeview SD,0.0
212287053,Stoney Creek Parochial School,Franklin,Chambersburg Area SD,0.0
213360023,Stoney Curve School,Lancaster,Solanco SD,0.0
213367812,Stoney Lane School,Lancaster,Pequea Valley SD,0.0
205250007,STONEY RUN AMISH SCHOOL,Warren,Warren County SD,0.0
228037544,Stony Acres Amish School,Armstrong,Armstrong SD,0.0
228037554,Stony Flat Amish School,Armstrong,Armstrong SD,0.0
217594001,Stony Fork Mennonite School,Tioga,Wellsboro Area SD,0.0
213367802,Stony Hill Amish School,Lancaster,Solanco SD,0.0
211447233,Stony Hill School,Mifflin,Mifflin County SD,0.0
216550002,Stony Meadow School,Snyder,Midd-West SD,0.0
215508003,Stony Point School,Perry,West Perry SD,0.0
213388003,Stony Ridge Parochial School,Lebanon,Eastern Lebanon County SD,0.0
208567345,Stonybrook Parochial School,Somerset,Shanksville-Stonycreek SD,0.0
213380004,Stracks Dam Amish School,Lebanon,Eastern Lebanon County SD,0.0
225238962,Stratford Friends School,Delaware,William Penn SD,1.5
225231102,Sts Colman-John Neumann,Delaware,Haverford Township SD,0.0
227048205,Sts Peter & Paul School,Beaver,Beaver Area SD,11.7
224158502,Sts Philip & James School,Chester,West Chester Area SD,5.1
308560007,Studio Kids,Somerset,Somerset Area SD,0.0
213367832,Stumptown School,Lancaster,Conestoga Valley SD,0.0
208567355,Sugar Grove Parochial School,Somerset,Salisbury-Elk Lick SD,0.0
210187703,Sugar Hollow Parochial School,Clinton,Keystone Central SD,0.0
214067952,Summer Mountain School,Berks,Tulpehocken Area SD,0.0
300106290,Summit Academy,Butler,Butler Area SD,89.5
219359851,Summit Christian Academy,Lackawanna,Abington Heights SD,38.3
213365629,Summit Hill School,Lancaster,Solanco SD,0.0
208567385,Summit Mills Parochial School,Somerset,Meyersdale Area SD,0.0
213367842,Summitview Christian School,Lancaster,Eastern Lancaster County SD,0.0
213380002,Sun Valley Parochial School,Lebanon,Eastern Lebanon County SD,0.0
216497633,Sunbury Christian Academy,Northumberland,Shikellamy SD,27.6
213367872,Sunflower School,Lancaster,Pequea Valley SD,0.0
224154810,Sunny Cove,Chester,Coatesville Area SD,0.0
216490005,Sunny Crest School,Northumberland,Warrior Run SD,0.0
214068022,Sunny Meadow Mennonite School,Berks,Brandywine Heights Area SD,0.0
210146703,Sunny Meadow Parochial School,Centre,Bellefonte Area SD,0.0
205200004,Sunny Meadow School,Crawford,Conneaut SD,0.0
210146753,Sunny Side School,Centre,Penns Valley Area SD,0.0
216497753,Sunny Slope Amish Paroch Sch,Northumberland,Warrior Run SD,0.0
215210014,Sunny Slope School,Cumberland,Carlisle Area SD,0.0
208050004,Sunny Slope School,Bedford,Northern Bedford County SD,0.0
213360056,Sunny Slope School,Lancaster,Octorara Area SD,0.0
228320001,Sunny Spot School,Indiana,Armstrong SD,0.0
213365197,Sunny View School,Lancaster,Pequea Valley SD,0.0
212677743,Sunnyburn School,York,Red Lion Area SD,0.0
211447253,Sunnyside Amish School,Mifflin,Mifflin County SD,0.0
213367902,Sunnyside Parochial School-East,Lancaster,Conestoga Valley SD,3.6
216605003,Sunnyside School,Union,Mifflinburg Area SD,0.0
213367942,Sunnyside West School,Lancaster,Conestoga Valley SD,0.0
211447353,Sunnyview School,Mifflin,Mifflin County SD,0.0
216493421,Sunrise View School,Northumberland,Line Mountain SD,0.0
212287123,Sunset Amish School,Franklin,Chambersburg Area SD,0.0
215213203,Sunset Run Parochial School,Cumberland,Shippensburg Area SD,0.0
213366058,Sunset Valley Amish Parochial School,Lancaster,Pequea Valley SD,0.0
215500002,Sunset Valley School,Perry,West Perry SD,0.0
224150009,Sunset View Amish School,Chester,Oxford Area SD,0.0
210146903,Sunset View School,Centre,Bellefonte Area SD,0.0
210140007,Sunset View School,Centre,Penns Valley Area SD,0.0
320520000,Sunshine Academy,Pike,Delaware Valley SD,0.0
214060006,Suplee School,Berks,Twin Valley SD,0.0
216497623,Susquehanna Bible Academy,Northumberland,Shikellamy SD,0.0
300368190,Susquehanna Waldorf School,Lancaster,Donegal SD,2.6
221398402,Swain School,Lehigh,Salisbury Township SD,1.8
213360001,Sycamore Amish Parochial School,Lancaster,Lampeter-Strasburg SD,0.0
324150008,TALK Institute and School,Delaware,Marple Newtown SD,0.0
226519542,Talmudical Yeshiva of Philadelphia,Philadelphia,Philadelphia City SD,34.9
213367962,Tanglewood School,Lancaster,Cocalico SD,0.0
226510070,Tarbiyatul ILM Academy Inc.,Philadelphia,Philadelphia City SD,100.0
301633267,TEC Education Center,Washington,Washington SD,100.0
300467820,Temple Adath Israel Day School,Montgomery,Lower Merion SD,0.0
300467840,Temple Beth Hillel Nursery Sch,Montgomery,Lower Merion SD,0.0
303020039,Tender Care Learning Center,Allegheny,North Allegheny SD,0.0
300077450,Tender Love for Children,Blair,Altoona Area SD,0.0
300518830,Thankful Learning Center Inc,Philadelphia,Philadelphia City SD,100.0
300028525,Therapeutic Learning Center,Allegheny,Pittsburgh SD,89.7
204370001,Thorn Hill School,Lawrence,Wilmington Area SD,0.0
203028117,Three Rivers Village School,Allegheny,Pittsburgh SD,73.9
212677773,Tidings of Peace Christian School,York,York City SD,76.6
226519672,Timothy Academy,Philadelphia,Philadelphia City SD,84.9
300468000,Timothy School,Chester,Tredyffrin-Easttown SD,0.0
206207804,Titusville Wesleyan Methodist School,Crawford,Titusville Area SD,0.0
222090009,TLC Childcare Center,Bucks,Pennridge SD,15.0
300463400,TLC Leadership Academy @ Audubon,Chester,Upper Merion Area SD,45.5
215217943,TLC Learning Center,Cumberland,Cumberland Valley SD,0.0
300029420,Tolatr Academy,Allegheny,Pittsburgh SD,89.5
223469512,Torah Academy of Greater Philadelphia,Montgomery,Lower Merion SD,19.7
205207754,Tower Hill School,Crawford,Conneaut SD,0.0
213369121,Trackside School,Lancaster,Conestoga Valley SD,0.0
300028830,Training Wheels,Allegheny,Pittsburgh SD,0.0
215220006,Tree Line Amish School,Dauphin,Millersburg Area SD,0.0
300098110,Trevose Day School,Bucks,Bensalem Township SD,0.0
201630001,Tri-State Christian Academy,Washington,Burgettstown Area SD,18.8
219359951,Triboro Christian Academy,Lackawanna,Old Forge SD,0.0
229541052,Trinity Academy,Schuylkill,Shenandoah Valley SD,47.9
300098100,Trinity Buckingham Academy,Bucks,Central Bucks SD,0.0
203021355,Trinity Christian School,Allegheny,Woodland Hills SD,0.0
215217953,Trinity High School,Cumberland,West Shore SD,8.8
217598701,Trinity Lutheran School,Tioga,Wellsboro Area SD,38.3
300468150,Trinity Nursery & Kindergarten,Montgomery,Upper Merion Area SD,0.0
300157600,Trinity Preschool of Berwyn,Chester,Tredyffrin-Easttown SD,0.0
214060000,Triple Springs Amish Parochial,Berks,Tulpehocken Area SD,0.0
205250015,Triumphant Life Christian Academy,Erie,Millcreek Township SD,100.0
220450007,Triumphant Living Heritage,Monroe,Stroudsburg Area SD,62.5
214068502,Trostle Hill School,Lancaster,Eastern Lancaster County SD,0.0
206330005,Trout Run School,Jefferson,Punxsutawney Area SD,0.0
218400005,Trucksville Early Childhood Education Center,Luzerne,Dallas SD,0.0
226510009,True Gospel Tabernacle Lrn Ctr,Philadelphia,Philadelphia City SD,100.0
212280007,Tunnel Run School,Franklin,Chambersburg Area SD,0.0
216190001,Turkey Ridge School,Columbia,Millville Area SD,0.0
213360078,Twin Elm School,Lancaster,Lampeter-Strasburg SD,0.0
213361302,Twin Run School,Lancaster,Solanco SD,0.0
300468200,Twin Spring Farm Educ Impr,Montgomery,Wissahickon SD,0.0
224158912,Two Log Amish School,Berks,Twin Valley SD,0.0
213368102,Union Amish School,Lancaster,Solanco SD,0.0
213368112,Union Grove Mennonite School,Lancaster,Eastern Lancaster County SD,0.0
217080201,Union Valley Christian School,Bradford,Northeast Bradford SD,0.0
222099552,United Friends School,Bucks,Quakertown Community SD,0.0
202023515,Universal Academy of Pittsburgh,Allegheny,Woodland Hills SD,67.1
224159002,Upland Country Day School,Chester,Unionville-Chadds Ford SD,0.0
300026940,UPMC Passavant Childrens House,Allegheny,North Allegheny SD,0.0
222099652,Upper Bucks Christian School,Bucks,Pennridge SD,0.0
208568005,Upper Mountain View School,Somerset,Salisbury-Elk Lick SD,0.0
217418201,Valley Bell School,Lycoming,Montgomery Area SD,0.0
224151602,Valley Christian School,Chester,Coatesville Area SD,0.0
223469582,Valley Christian School,Montgomery,Lower Moreland Township SD,0.0
300029710,Valley Community Services,Allegheny,Allegheny Valley SD,0.0
300098300,Valley Day School,Bucks,Morrisville Borough SD,58.6
223469562,Valley Forge Baptist Academy,Montgomery,Spring-Ford Area SD,0.0
225239502,Valley Forge Military Academy,Delaware,Radnor Township SD,0.0
224159182,Valley Road Amish School,Chester,Octorara Area SD,0.0
213368182,Valley Road School,Lancaster,Solanco SD,0.0
213360019,Valley Run School,Lancaster,Octorara Area SD,0.0
207659465,Valley School of Ligonier,Westmoreland,Ligonier Valley SD,0.0
217089001,Valley View Amish School,Bradford,Northeast Bradford SD,0.0
211448013,Valley View Christian School,Mifflin,Mifflin County SD,0.0
205259754,Valley View School,Crawford,Corry Area SD,0.0
213368152,Valley View School,Lancaster,Eastern Lancaster County SD,0.0
204430006,Valley View School,Mercer,Lakeview SD,0.0
205200006,Valley View School,Crawford,Penncrest SD,0.0
206330006,Valley View School,Jefferson,Punxsutawney Area SD,0.0
300468300,Vanguard School,Chester,Tredyffrin-Easttown SD,0.0
323460107,Vantage Academy,Montgomery,Souderton Area SD,68.2
323460114,Vantage Academy,Montgomery,Upper Merion Area SD,70.6
206618004,Venango Catholic High School,Venango,Oil City Area SD,20.5
213360060,Verdant Valley School,Lancaster,Pequea Valley SD,0.0
213368252,Veritas Academy,Lancaster,Conestoga Valley SD,12.6
201268155,Verna Montessori School,Fayette,Connellsville Area SD,7.5
216552253,Victory Baptist Academy,Snyder,Selinsgrove Area SD,0.0
222099702,Villa Joseph Marie High School,Bucks,Council Rock SD,0.0
224159202,Villa Maria Academy,Chester,Great Valley SD,0.0
224159302,Villa Maria Academy Lwr School,Chester,Great Valley SD,2.9
205259904,Villa Maria Elementary,Erie,Millcreek Township SD,16.4
223465752,Village School,Delaware,Radnor Township SD,96.4
223469585,Villanova Acad Honor Studies,Montgomery,Lower Merion SD,28.7
202029605,Vincentian Academy,Allegheny,North Allegheny SD,2.9
203020009,Virtuous Academy,Allegheny,Duquesne City SD,100.0
223469552,Visitation BVM School,Montgomery,Norristown Area SD,5.2
226519752,Visitation School,Philadelphia,Philadelphia City SD,76.0
315220005,Vista School,Dauphin,Derry Township SD,99.0
213368272,Wakefield School,Lancaster,Solanco SD,0.0
225239602,Walden School,Delaware,Rose Tree Media SD,4.0
300517255,Waldorf School of Philadelphia,Philadelphia,Philadelphia City SD,26.7
300028690,Waldorf School of Pittsburgh,Allegheny,Pittsburgh SD,49.4
223469602,Waldron Mercy Academy,Montgomery,Lower Merion SD,9.7
203029635,Walnut Grove Christian School,Allegheny,West Mifflin Area SD,0.0
213366564,Walnut Grove School,Lancaster,Solanco SD,0.0
213360030,Walnut Hill Parochial School,Lancaster,Eastern Lancaster County SD,0.0
228329005,Walnut Hollow Amish School,Indiana,Marion Center Area SD,0.0
217410751,Walnut Street Christian Sch,Clinton,Jersey Shore Area SD,0.0
205629004,Warren Co Christian School,Warren,Warren County SD,0.0
213360044,Waterloo Amish School,Lancaster,Pequea Valley SD,0.0
300022370,Watson Institute Education Center,Allegheny,Quaker Valley SD,52.7
300029270,Watson Institute Friendship Academy,Allegheny,Pittsburgh SD,73.9
303020014,Watson Institute LEAP Preschool,Allegheny,Fox Chapel Area SD,0.0
302020013,Watson Institute Social Center for Academic Achievement,Allegheny,Fox Chapel Area SD,7.3
213367579,Way of Jesus Academy,Lancaster,Lancaster SD,65.4
211448203,Waynesburg Amish School,Mifflin,Mifflin County SD,0.0
214069002,Wayside Christian School,Berks,Boyertown Area SD,0.0
213363732,Weaverland School,Lancaster,Eastern Lancaster County SD,0.0
213368302,Weavertown Mennonite School,Lancaster,Conestoga Valley SD,0.0
206170002,Weber Road School,Clearfield,Dubois Area SD,0.0
300468710,Wee R the World Early Lrng Ctr,Montgomery,Abington SD,0.0
213380001,Welsh Mountain Amish Parochial School,Lancaster,Eastern Lancaster County SD,0.0
217590000,Wesley Academy,Tioga,Northern Tioga SD,0.0
300029330,Wesley High School,Allegheny,Baldwin-Whitehall SD,61.3
300029680,Wesley K-8 School,Allegheny,Upper Saint Clair SD,67.9
204376408,Wesleyan Methodist Academy,Lawrence,New Castle Area SD,100.0
216552703,West Beaver Amish School,Snyder,Midd-West SD,0.0
210180004,West Branch Christian Academy,Clinton,Keystone Central SD,0.0
300419050,West Branch School,Lycoming,Williamsport Area SD,11.4
214069102,West Brandywine School,Berks,Twin Valley SD,0.0
226519902,West Catholic Prep High School,Philadelphia,Philadelphia City SD,34.7
224159372,West Chester Christian School,Chester,West Chester Area SD,0.0
224152502,West Chester Friends School,Chester,West Chester Area SD,7.2
224154602,West Chester Nazarene Christian School,Chester,West Chester Area SD,0.0
213360071,West Cocalico Mennonite School,Lancaster,Cocalico SD,0.0
206320002,West Creek Road Amish School,Jefferson,Punxsutawney Area SD,0.0
213368292,West Eby Road School,Lancaster,Conestoga Valley SD,0.0
224159382,West Fallowfield Christian Sch,Chester,Octorara Area SD,11.8
223469642,West Mont Christian Academy,Chester,Owen J Roberts SD,12.6
215210882,West Shore Christian Academy,Cumberland,Mechanicsburg Area SD,0.0
213368352,West Terre Hill School,Lancaster,Eastern Lancaster County SD,0.0
203024075,Western PA Montessori School Inc,Allegheny,Hampton Township SD,0.0
300029830,Western PA School for Blind,Allegheny,Pittsburgh SD,100.0
300029840,Western PA School for Deaf,Allegheny,Woodland Hills SD,70.1
300029810,Western Psych Institute & Clinic,Allegheny,Pittsburgh SD,82.0
213368322,Westfield Amish Parochial Sch,Lancaster,Pequea Valley SD,0.0
304370003,Westminster Preschool,Lawrence,Wilmington Area SD,0.0
207659535,Westmoreland Christian Academy,Westmoreland,Greensburg Salem SD,45.8
210176828,Westover Amish Parochial School,Clearfield,Harmony Area SD,0.0
224159402,Westtown School,Chester,West Chester Area SD,0.0
205200003,Westview Christian School,Crawford,Conneaut SD,0.0
300468130,Wetherill School,Montgomery,Lower Merion SD,0.0
228037804,Whippoorwill Flat School,Armstrong,Armstrong SD,0.0
215223547,Whistiling Pines Amish Parochial School,Dauphin,Upper Dauphin Area SD,0.0
224150002,White Clay Learning Center,Chester,Kennett Consolidated SD,3.5
