Name,AcademicYearId,AUN,DataElement,DisplayValue
Southern Columbia Area SD,19,116197503,AverageDailyMembership(ADM),1418.739
Southern Fulton SD,19,111297504,AverageDailyMembership(ADM),726.125
Southern Huntingdon County SD,19,111317503,AverageDailyMembership(ADM),1160.452
Southern Lehigh SD,19,121395703,AverageDailyMembership(ADM),3275.965
Southern Tioga SD,19,117597003,AverageDailyMembership(ADM),1872.722
Southern York County SD,19,112676503,AverageDailyMembership(ADM),3137.084
Southmoreland SD,19,107657503,AverageDailyMembership(ADM),1949.224
Spring Cove SD,19,108077503,AverageDailyMembership(ADM),1779.94
Spring Grove Area SD,19,112676703,AverageDailyMembership(ADM),4089.316
Spring-Ford Area SD,19,123467303,AverageDailyMembership(ADM),8218.714
Springfield SD,19,125238502,AverageDailyMembership(ADM),4193.357
Springfield Township SD,19,123467203,AverageDailyMembership(ADM),2594.085
State College Area SD,19,110148002,AverageDailyMembership(ADM),7143.158
Steel Valley SD,19,103028833,AverageDailyMembership(ADM),1687.41
Steelton-Highspire SD,19,115228003,AverageDailyMembership(ADM),1555.231
Sto-Rox SD,19,103028853,AverageDailyMembership(ADM),1790.204
Stroudsburg Area SD,19,120456003,AverageDailyMembership(ADM),5275.982
Sullivan County SD,19,117576303,AverageDailyMembership(ADM),663.592
Susquehanna Community SD,19,119586503,AverageDailyMembership(ADM),854.163
Susquehanna Township SD,19,115228303,AverageDailyMembership(ADM),3176.334
Susquenita SD,19,115506003,AverageDailyMembership(ADM),1832.266
Tamaqua Area SD,19,129547603,AverageDailyMembership(ADM),2209.001
Titusville Area SD,19,106617203,AverageDailyMembership(ADM),1989.233
Towanda Area SD,19,117086503,AverageDailyMembership(ADM),1578.28
Tredyffrin-Easttown SD,19,124157802,AverageDailyMembership(ADM),7176.424
Tri-Valley SD,19,129547803,AverageDailyMembership(ADM),919.966
Trinity Area SD,19,101638003,AverageDailyMembership(ADM),3252.38
Troy Area SD,19,117086653,AverageDailyMembership(ADM),1493.18
Tulpehocken Area SD,19,114068003,AverageDailyMembership(ADM),1452.122
Tunkhannock Area SD,19,118667503,AverageDailyMembership(ADM),2302.581
Turkeyfoot Valley Area SD,19,108568404,AverageDailyMembership(ADM),337.638
Tuscarora SD,19,112286003,AverageDailyMembership(ADM),2426.326
Tussey Mountain SD,19,108058003,AverageDailyMembership(ADM),918.776
Twin Valley SD,19,114068103,AverageDailyMembership(ADM),3347.099
Tyrone Area SD,19,108078003,AverageDailyMembership(ADM),1847.299
Union Area SD,19,104377003,AverageDailyMembership(ADM),776.763
Union City Area SD,19,105259103,AverageDailyMembership(ADM),1100.31
Union SD,19,106169003,AverageDailyMembership(ADM),579.892
Uniontown Area SD,19,101268003,AverageDailyMembership(ADM),2837.071
Unionville-Chadds Ford SD,19,124158503,AverageDailyMembership(ADM),4009.158
United SD,19,128328003,AverageDailyMembership(ADM),1040.828
Upper Adams SD,19,112018523,AverageDailyMembership(ADM),1772.441
Upper Darby SD,19,125239452,AverageDailyMembership(ADM),13442.373
Upper Dauphin Area SD,19,115229003,AverageDailyMembership(ADM),1176.981
Upper Dublin SD,19,123468303,AverageDailyMembership(ADM),4084.254
Upper Merion Area SD,19,123468402,AverageDailyMembership(ADM),4183.824
Upper Moreland Township SD,19,123468503,AverageDailyMembership(ADM),3223.54
Upper Perkiomen SD,19,123468603,AverageDailyMembership(ADM),3440.698
Upper Saint Clair SD,19,103029203,AverageDailyMembership(ADM),4129.653
Valley Grove SD,19,106618603,AverageDailyMembership(ADM),844.825
Valley View SD,19,119358403,AverageDailyMembership(ADM),2457.408
Wallenpaupack Area SD,19,119648303,AverageDailyMembership(ADM),2981.975
Wallingford-Swarthmore SD,19,125239603,AverageDailyMembership(ADM),3680.263
Warren County SD,19,105628302,AverageDailyMembership(ADM),4501.438
Warrior Run SD,19,116498003,AverageDailyMembership(ADM),1534.294
Warwick SD,19,113369003,AverageDailyMembership(ADM),4093.761
Washington SD,19,101638803,AverageDailyMembership(ADM),1553.863
Wattsburg Area SD,19,105259703,AverageDailyMembership(ADM),1363.907
Wayne Highlands SD,19,119648703,AverageDailyMembership(ADM),2595.867
Waynesboro Area SD,19,112289003,AverageDailyMembership(ADM),4523.971
Weatherly Area SD,19,121139004,AverageDailyMembership(ADM),667.329
Wellsboro Area SD,19,117598503,AverageDailyMembership(ADM),1562.509
West Allegheny SD,19,103029403,AverageDailyMembership(ADM),3399.56
West Branch Area SD,19,110179003,AverageDailyMembership(ADM),1007.123
West Chester Area SD,19,124159002,AverageDailyMembership(ADM),12606.874
West Greene SD,19,101308503,AverageDailyMembership(ADM),683.291
West Jefferson Hills SD,19,103029553,AverageDailyMembership(ADM),3133.419
West Middlesex Area SD,19,104437503,AverageDailyMembership(ADM),829.822
West Mifflin Area SD,19,103029603,AverageDailyMembership(ADM),2576.155
West Perry SD,19,115508003,AverageDailyMembership(ADM),2482.018
West Shore SD,19,115219002,AverageDailyMembership(ADM),7917.25
West York Area SD,19,112678503,AverageDailyMembership(ADM),3275.913
Western Beaver County SD,19,127049303,AverageDailyMembership(ADM),724.98
Western Wayne SD,19,119648903,AverageDailyMembership(ADM),1913.547
Westmont Hilltop SD,19,108118503,AverageDailyMembership(ADM),1490.515
Whitehall-Coplay SD,19,121397803,AverageDailyMembership(ADM),4600.595
Wilkes-Barre Area SD,19,118408852,AverageDailyMembership(ADM),7944.479
Wilkinsburg Borough SD,19,103029803,AverageDailyMembership(ADM),1100.458
William Penn SD,19,125239652,AverageDailyMembership(ADM),5790.345
Williams Valley SD,19,129548803,AverageDailyMembership(ADM),1071.234
Williamsburg Community SD,19,108079004,AverageDailyMembership(ADM),511.709
Williamsport Area SD,19,117417202,AverageDailyMembership(ADM),4987.507
Wilmington Area SD,19,104378003,AverageDailyMembership(ADM),1147.94
Wilson SD,19,114069103,AverageDailyMembership(ADM),6140.234
Wilson Area SD,19,120488603,AverageDailyMembership(ADM),2381.128
Windber Area SD,19,108569103,AverageDailyMembership(ADM),1225.045
Wissahickon SD,19,123469303,AverageDailyMembership(ADM),4755.349
Woodland Hills SD,19,103029902,AverageDailyMembership(ADM),4543.818
Wyalusing Area SD,19,117089003,AverageDailyMembership(ADM),1323.849
Wyoming Area SD,19,118409203,AverageDailyMembership(ADM),2279.898
Wyoming Valley West SD,19,118409302,AverageDailyMembership(ADM),5165.193
Wyomissing Area SD,19,114069353,AverageDailyMembership(ADM),1975.041
York City SD,19,112679002,AverageDailyMembership(ADM),8182.53
York Suburban SD,19,112679403,AverageDailyMembership(ADM),3193.947
Yough SD,19,107658903,AverageDailyMembership(ADM),1966.341
Dobbins AVT HS,19,126515001,AverageDailyMembership(ADM),203604.8
Edison HS/Fareira Skills,19,126515001,AverageDailyMembership(ADM),203604.8
Mastbaum Jules E AVTS,19,126515001,AverageDailyMembership(ADM),203604.8
Randolph A. Philip AVT HS,19,126515001,AverageDailyMembership(ADM),203604.8
Saul W B Agricultural School,19,126515001,AverageDailyMembership(ADM),203604.8
Swenson Arts & Technology HS,19,126515001,AverageDailyMembership(ADM),203604.8
First Philadelphia Preparatory Charter School,19,100510000,AverageDailyMembership(ADM),1892.831
Sugar Valley Rural CS,19,101833400,AverageDailyMembership(ADM),488.642
City CHS,19,102020001,AverageDailyMembership(ADM),550.529
The New Academy CS,19,102020003,AverageDailyMembership(ADM),143.689
Manchester Academic CS,19,102023030,AverageDailyMembership(ADM),373.807
Urban Pathways 6-12 CS,19,102023080,AverageDailyMembership(ADM),324.332
Propel CS-Homestead,19,103020002,AverageDailyMembership(ADM),565.477
Propel CS-McKeesport,19,103020003,AverageDailyMembership(ADM),371.2
Propel CS-Montour,19,103020004,AverageDailyMembership(ADM),663.543
Propel CS-East,19,103020005,AverageDailyMembership(ADM),391.037
Urban Academy of Greater Pittsburgh CS,19,103023090,AverageDailyMembership(ADM),322.68
Spectrum CS,19,103023410,AverageDailyMembership(ADM),31.697
Keystone Education Center CS,19,104432830,AverageDailyMembership(ADM),145.675
Antonia Pantoja Community Charter School,19,104510394,AverageDailyMembership(ADM),711.745
Perseus House CS of Excellence,19,105250001,AverageDailyMembership(ADM),576.306
Montessori Regional CS,19,105250004,AverageDailyMembership(ADM),526.249
Robert Benjamin Wiley Community CS,19,105252920,AverageDailyMembership(ADM),438.29
Tidioute Community CS,19,105620001,AverageDailyMembership(ADM),292.464
Dr Robert Ketterer CS Inc,19,107653040,AverageDailyMembership(ADM),192.786
Central PA Digital Lrng Foundation CS,19,108070001,AverageDailyMembership(ADM),148.092
Southwest Leadership Academy CS,19,108515107,AverageDailyMembership(ADM),684.323
Young Scholars of Central PA CS,19,110140001,AverageDailyMembership(ADM),417.588
Centre Learning Community CS,19,110143060,AverageDailyMembership(ADM),88.177
Nittany Valley CS,19,110143120,AverageDailyMembership(ADM),45.208
New Day Charter School,19,111440001,AverageDailyMembership(ADM),180.47
Crispus Attucks CS,19,112673300,AverageDailyMembership(ADM),100.227
Lincoln CS,19,112673500,AverageDailyMembership(ADM),662.547
La Academia Partnership Charter School,19,113362940,AverageDailyMembership(ADM),212.837
Sankofa Freedom Academy Charter School,19,114514135,AverageDailyMembership(ADM),653.049
Infinity CS,19,115220001,AverageDailyMembership(ADM),231.069
Commonwealth Charter Academy CS,19,115220002,AverageDailyMembership(ADM),9251.727
Pennsylvania Distance Learning CS,19,115220003,AverageDailyMembership(ADM),828.979
Sylvan Heights Science CS,19,115223050,AverageDailyMembership(ADM),209.502
Susq-Cyber CS,19,116493130,AverageDailyMembership(ADM),69.426
Bear Creek Community CS,19,118400001,AverageDailyMembership(ADM),463.398
Fell CS,19,119350001,AverageDailyMembership(ADM),159.121
Evergreen Community CS,19,120450003,AverageDailyMembership(ADM),101.594
Lehigh Valley Academy Regional CS,19,120480002,AverageDailyMembership(ADM),1754.779
Lehigh Valley Charter High School for the Arts,19,120483170,AverageDailyMembership(ADM),622.504
Roberto Clemente CS,19,121393330,AverageDailyMembership(ADM),607.421
Center for Student Lrng CS Pennsbury,19,122090001,AverageDailyMembership(ADM),155.54
School Lane CS,19,122093140,AverageDailyMembership(ADM),1300.19
Bucks County Montessori CS,19,122093460,AverageDailyMembership(ADM),193
Pennsylvania Virtual CS,19,123460001,AverageDailyMembership(ADM),2160.778
Souderton CS Collaborative,19,123463370,AverageDailyMembership(ADM),234.542
21st Century Cyber CS,19,124150002,AverageDailyMembership(ADM),1342.098
Avon Grove CS,19,124150003,AverageDailyMembership(ADM),1834.795
Pennsylvania Leadership CS,19,124150004,AverageDailyMembership(ADM),3049.783
Chester Co Family Academy CS,19,124152880,AverageDailyMembership(ADM),91.193
Collegium CS,19,124153320,AverageDailyMembership(ADM),2961.478
Renaissance Academy CS,19,124153350,AverageDailyMembership(ADM),1044.675
Achievement House CS,19,125230001,AverageDailyMembership(ADM),572.963
Widener Partnership CS,19,125230002,AverageDailyMembership(ADM),399.85
Chester Community CS,19,125232950,AverageDailyMembership(ADM),4279.173
Russell Byers CS,19,126510001,AverageDailyMembership(ADM),700.47
Mastery CHS - Lenfest Campus,19,126510002,AverageDailyMembership(ADM),571.677
People for People CS,19,126510004,AverageDailyMembership(ADM),527.41
Green Woods CS,19,126510005,AverageDailyMembership(ADM),689.564
West Phila. Achievement CES,19,126510006,AverageDailyMembership(ADM),644.158
Wissahickon CS,19,126510007,AverageDailyMembership(ADM),950.882
Richard Allen Preparatory CS,19,126510008,AverageDailyMembership(ADM),470.148
Philadelphia Electrical & Tech CHS,19,126510009,AverageDailyMembership(ADM),505.718
Belmont Charter School,19,126510010,AverageDailyMembership(ADM),793.735
Discovery Charter School,19,126510011,AverageDailyMembership(ADM),594.716
KIPP Philadelphia Charter School,19,126510013,AverageDailyMembership(ADM),856.128
Maritime Academy CS,19,126510014,AverageDailyMembership(ADM),814.038
Ad Prima CS,19,126510015,AverageDailyMembership(ADM),628.15
Philadelphia Montessori CS,19,126510016,AverageDailyMembership(ADM),180.276
Khepera CS,19,126510017,AverageDailyMembership(ADM),373.737
Northwood Academy CS,19,126510019,AverageDailyMembership(ADM),780.349
Agora Cyber CS,19,126510020,AverageDailyMembership(ADM),5807.159
Folk Arts-Cultural Treasures CS,19,126510021,AverageDailyMembership(ADM),507.151
Mastery CS -Shoemaker Campus,19,126510022,AverageDailyMembership(ADM),766.349
Mastery CS - Thomas Campus,19,126510023,AverageDailyMembership(ADM),1318.811
Community Academy of Philadelphia CS,19,126512840,AverageDailyMembership(ADM),1222.443
Harambee Institute of Science and Technology CS,19,126512850,AverageDailyMembership(ADM),536.851
Youth Build Phila CS,19,126512870,AverageDailyMembership(ADM),180.282
Preparatory CS of Mathematics Science Tech and Careers,19,126512960,AverageDailyMembership(ADM),610.379
Imhotep Institute CHS,19,126512980,AverageDailyMembership(ADM),576.138
Alliance for Progress CS,19,126512990,AverageDailyMembership(ADM),490.149
Multicultural Academy CS,19,126513000,AverageDailyMembership(ADM),258.165
West Oak Lane CS,19,126513020,AverageDailyMembership(ADM),1040.078
Inquiry Charter School,19,126513070,AverageDailyMembership(ADM),236.032
Eugenio Maria DE Hostos CS,19,126513100,AverageDailyMembership(ADM),504.326
Laboratory CS,19,126513110,AverageDailyMembership(ADM),559.844
MAST Community Charter School,19,126513150,AverageDailyMembership(ADM),1421.675
Christopher Columbus CS,19,126513160,AverageDailyMembership(ADM),899.432
Charter High School for Architecture and Design,19,126513190,AverageDailyMembership(ADM),596.248
Universal Institute CS,19,126513210,AverageDailyMembership(ADM),654.79
Math Civics and Sciences CS,19,126513230,AverageDailyMembership(ADM),970.881
Young Scholars CS,19,126513250,AverageDailyMembership(ADM),277.038
Freire CS,19,126513270,AverageDailyMembership(ADM),974.277
Philadelphia Academy CS,19,126513280,AverageDailyMembership(ADM),1143.321
Mastery CS - Hardy Williams,19,126513290,AverageDailyMembership(ADM),1209.129
Global Leadership Academy CS,19,126513380,AverageDailyMembership(ADM),704.796
Philadelphia Performing Arts CS,19,126513400,AverageDailyMembership(ADM),2452.62
New Foundations CS,19,126513420,AverageDailyMembership(ADM),1480.121
Esperanza Academy Charter School,19,126513440,AverageDailyMembership(ADM),1562.311
Franklin Towne CHS,19,126513450,AverageDailyMembership(ADM),1198.122
Mariana Bracetti Academy CS,19,126513480,AverageDailyMembership(ADM),1183.084
Independence CS,19,126513510,AverageDailyMembership(ADM),822.665
Lincoln Park Performing Arts CS,19,127040002,AverageDailyMembership(ADM),765.643
Pennsylvania Cyber CS,19,127043430,AverageDailyMembership(ADM),10681.594
Mastery CS-Pickett Campus,19,151514721,AverageDailyMembership(ADM),878.441
Pan American Academy CS,19,173515368,AverageDailyMembership(ADM),744.319
Keystone Academy Charter School,19,182514568,AverageDailyMembership(ADM),687.533
Boys Latin of Philadelphia CS,19,185515523,AverageDailyMembership(ADM),792.736
Tacony Academy Charter School,19,192518422,AverageDailyMembership(ADM),384.346
Environmental Charter School at Frick Park,19,199025446,AverageDailyMembership(ADM),666.189
ASPIRA Bilingual Cyber Charter School,19,181519176,AverageDailyMembership(ADM),420.051
Eastern University Academy Charter School,19,177518712,AverageDailyMembership(ADM),271.284
Franklin Towne Charter Elementary School,19,147513703,AverageDailyMembership(ADM),945.433
Gettysburg Montessori Charter School,19,197010542,AverageDailyMembership(ADM),218.806
John B. Stetson Charter School,19,133513315,AverageDailyMembership(ADM),914.053
KIPP West Philadelphia Preparatory Charter School,19,172510793,AverageDailyMembership(ADM),359.208
Lehigh Valley Dual Language Charter School,19,139481451,AverageDailyMembership(ADM),449.441
Lincoln Leadership Academy Charter School,19,175390169,AverageDailyMembership(ADM),760.089
Mastery CS-Harrity Campus,19,126516457,AverageDailyMembership(ADM),832.327
Mastery CS - Mann Campus,19,126519433,AverageDailyMembership(ADM),546.656
Mastery CS-Smedley Campus,19,126517286,AverageDailyMembership(ADM),775.548
Propel CS-Braddock Hills,19,160028259,AverageDailyMembership(ADM),877.355
Seven Generations Charter School,19,188392660,AverageDailyMembership(ADM),309.603
Universal Bluford Charter School,19,168513758,AverageDailyMembership(ADM),526.233
Universal Daroff Charter School,19,103519376,AverageDailyMembership(ADM),716.983
Vida Charter School,19,141019741,AverageDailyMembership(ADM),250.923
Frederick Douglass Mastery Charter School,19,126518547,AverageDailyMembership(ADM),711.905
Connellsville Area Career & Technical Center,19,101266007,AverageDailyMembership(ADM),301.693
Bucks County Technical High School,19,122091457,AverageDailyMembership(ADM),1414.095
Carbon Career & Technical Institute,19,121131507,AverageDailyMembership(ADM),344.685
Chester Co Technical College HS-Pickering,19,124151607,AverageDailyMembership(ADM),1083.566
Columbia-Montour AVTS,19,116191757,AverageDailyMembership(ADM),622.602
Dauphin County Technical School,19,115221607,AverageDailyMembership(ADM),1011.272
Jefferson County-DuBois AVTS,19,106333407,AverageDailyMembership(ADM),325.638
Lawrence County CTC,19,104374207,AverageDailyMembership(ADM),364.325
Lehigh Career & Technical Institute,19,121393007,AverageDailyMembership(ADM),1308.876
Lenape Tech,19,128034607,AverageDailyMembership(ADM),394.853
North Montco Tech Career Center,19,123465507,AverageDailyMembership(ADM),548.163
West Side CTC,19,118408707,AverageDailyMembership(ADM),481.494
York Co School of Technology,19,112679107,AverageDailyMembership(ADM),1643.981
A W Beattie Career Center,19,103020407,AverageDailyMembership(ADM),373.176
Admiral Peary AVTS,19,108110307,AverageDailyMembership(ADM),250.387
Beaver County CTC,19,127041307,AverageDailyMembership(ADM),296.497
Bedford County Technical Center,19,108051307,AverageDailyMembership(ADM),175.41
