Name,AcademicYearId,AUN,DataElement,DisplayValue
Arts Academy CS,17,121395927,OtherFinancingUses,0.00
Arts Academy CS,17,121395927,State Revenue,"$16,344.65"
Arts Academy CS,17,121395927,SupportServices,"$2,013,980.42"
Arts Academy CS,17,121395927,TotalExpenditures,"$4,658,356.72"
Arts Academy CS,17,121395927,TotalRevenues,"$4,892,514.71"
Arts Academy Elementary Charter School,17,121399898,AverageDailyMembership(ADM),417.45
Arts Academy Elementary Charter School,17,121399898,BasedonInstruction,"$6,146.83"
Arts Academy Elementary Charter School,17,121399898,BasedonTotal,"$11,848.10"
Arts Academy Elementary Charter School,17,121399898,FacilitiesAcquisition&Construction,0.00
Arts Academy Elementary Charter School,17,121399898,Federal Revenue,"$239,259.00"
Arts Academy Elementary Charter School,17,121399898,GeneralFundBalance,"$-74,269.00"
Arts Academy Elementary Charter School,17,121399898,Instruction,"$2,565,986.59"
Arts Academy Elementary Charter School,17,121399898,Local Revenue,"$4,492,218.00"
Arts Academy Elementary Charter School,17,121399898,MV/PIAidRatio,0.774
Arts Academy Elementary Charter School,17,121399898,Non-instructional,"$12,285.15"
Arts Academy Elementary Charter School,17,121399898,Other Revenue,0.00
Arts Academy Elementary Charter School,17,121399898,OtherFinancingUses,"$706,430.63"
Arts Academy Elementary Charter School,17,121399898,State Revenue,"$7,453.20"
Arts Academy Elementary Charter School,17,121399898,SupportServices,"$1,661,273.06"
Arts Academy Elementary Charter School,17,121399898,TotalExpenditures,"$4,945,975.43"
Arts Academy Elementary Charter School,17,121399898,TotalRevenues,"$4,738,930.20"
ASPIRA Bilingual Cyber Charter School,17,181519176,AverageDailyMembership(ADM),270.68
ASPIRA Bilingual Cyber Charter School,17,181519176,BasedonInstruction,"$13,010.16"
ASPIRA Bilingual Cyber Charter School,17,181519176,BasedonTotal,"$20,257.85"
ASPIRA Bilingual Cyber Charter School,17,181519176,FacilitiesAcquisition&Construction,0.00
ASPIRA Bilingual Cyber Charter School,17,181519176,Federal Revenue,"$606,493.87"
ASPIRA Bilingual Cyber Charter School,17,181519176,GeneralFundBalance,"$-5,902.00"
ASPIRA Bilingual Cyber Charter School,17,181519176,Instruction,"$3,521,642.95"
ASPIRA Bilingual Cyber Charter School,17,181519176,Local Revenue,"$4,186,508.91"
ASPIRA Bilingual Cyber Charter School,17,181519176,MV/PIAidRatio,0.745
ASPIRA Bilingual Cyber Charter School,17,181519176,Non-instructional,"$50,547.47"
ASPIRA Bilingual Cyber Charter School,17,181519176,Other Revenue,0.00
ASPIRA Bilingual Cyber Charter School,17,181519176,OtherFinancingUses,0.00
ASPIRA Bilingual Cyber Charter School,17,181519176,State Revenue,"$7,146.23"
ASPIRA Bilingual Cyber Charter School,17,181519176,SupportServices,"$1,911,284.87"
ASPIRA Bilingual Cyber Charter School,17,181519176,TotalExpenditures,"$5,483,475.29"
ASPIRA Bilingual Cyber Charter School,17,181519176,TotalRevenues,"$4,800,149.01"
Athens Area SD,17,117080503,AverageDailyMembership(ADM),"2,073.28"
Athens Area SD,17,117080503,BasedonInstruction,"$10,936.06"
Athens Area SD,17,117080503,BasedonTotal,"$18,310.35"
Athens Area SD,17,117080503,FacilitiesAcquisition&Construction,"$148,822.95"
Athens Area SD,17,117080503,Federal Revenue,"$990,543.15"
Athens Area SD,17,117080503,GeneralFundBalance,"$9,189,452.00"
Athens Area SD,17,117080503,Instruction,"$22,673,454.33"
Athens Area SD,17,117080503,Local Revenue,"$16,939,238.97"
Athens Area SD,17,117080503,MV/PIAidRatio,0.6699
Athens Area SD,17,117080503,Non-instructional,"$527,331.40"
Athens Area SD,17,117080503,Other Revenue,"$8,000.00"
Athens Area SD,17,117080503,OtherFinancingUses,"$4,139,289.07"
Athens Area SD,17,117080503,RegularEducationStudent,"$10,423.49"
Athens Area SD,17,117080503,SpecialEducationStudent,"$23,190.29"
Athens Area SD,17,117080503,State Revenue,"$20,027,938.07"
Athens Area SD,17,117080503,SupportServices,"$10,473,494.73"
Athens Area SD,17,117080503,TotalExpenditures,"$37,962,392.48"
Athens Area SD,17,117080503,TotalRevenues,"$37,965,720.19"
Austin Area SD,17,109530304,AverageDailyMembership(ADM),159.43
Austin Area SD,17,109530304,BasedonInstruction,"$18,637.48"
Austin Area SD,17,109530304,BasedonTotal,"$30,464.22"
Austin Area SD,17,109530304,FacilitiesAcquisition&Construction,0.00
Austin Area SD,17,109530304,Federal Revenue,"$575,037.07"
Austin Area SD,17,109530304,GeneralFundBalance,"$535,969.00"
Austin Area SD,17,109530304,Instruction,"$2,971,316.81"
Austin Area SD,17,109530304,Local Revenue,"$1,790,559.42"
Austin Area SD,17,109530304,MV/PIAidRatio,0.4983
Austin Area SD,17,109530304,Non-instructional,"$69,220.48"
Austin Area SD,17,109530304,Other Revenue,0.00
Austin Area SD,17,109530304,OtherFinancingUses,"$192,809.00"
Austin Area SD,17,109530304,RegularEducationStudent,"$17,551.46"
Austin Area SD,17,109530304,SpecialEducationStudent,"$33,029.65"
Austin Area SD,17,109530304,State Revenue,"$2,533,107.41"
Austin Area SD,17,109530304,SupportServices,"$1,623,472.22"
Austin Area SD,17,109530304,TotalExpenditures,"$4,856,818.51"
Austin Area SD,17,109530304,TotalRevenues,"$4,898,703.90"
Avella Area SD,17,101630504,AverageDailyMembership(ADM),565.23
Avella Area SD,17,101630504,BasedonInstruction,"$10,094.58"
Avella Area SD,17,101630504,BasedonTotal,"$18,082.25"
Avella Area SD,17,101630504,FacilitiesAcquisition&Construction,0.00
Avella Area SD,17,101630504,Federal Revenue,"$193,839.66"
Avella Area SD,17,101630504,GeneralFundBalance,"$2,621,261.00"
Avella Area SD,17,101630504,Instruction,"$5,705,788.05"
Avella Area SD,17,101630504,Local Revenue,"$3,507,867.06"
Avella Area SD,17,101630504,MV/PIAidRatio,0.4941
Avella Area SD,17,101630504,Non-instructional,"$383,002.75"
Avella Area SD,17,101630504,Other Revenue,"$134,424.60"
Avella Area SD,17,101630504,OtherFinancingUses,"$882,212.05"
Avella Area SD,17,101630504,RegularEducationStudent,"$12,605.37"
Avella Area SD,17,101630504,SpecialEducationStudent,"$23,804.76"
Avella Area SD,17,101630504,State Revenue,"$6,431,737.73"
Avella Area SD,17,101630504,SupportServices,"$3,249,680.88"
Avella Area SD,17,101630504,TotalExpenditures,"$10,220,683.73"
Avella Area SD,17,101630504,TotalRevenues,"$10,267,869.05"
Avon Grove CS,17,124150003,AverageDailyMembership(ADM),"1,661.48"
Avon Grove CS,17,124150003,BasedonInstruction,"$8,879.87"
Avon Grove CS,17,124150003,BasedonTotal,"$13,556.27"
Avon Grove CS,17,124150003,FacilitiesAcquisition&Construction,"$713,542.00"
Avon Grove CS,17,124150003,Federal Revenue,"$285,154.00"
Avon Grove CS,17,124150003,GeneralFundBalance,"$3,846,423.00"
Avon Grove CS,17,124150003,Instruction,"$14,753,747.00"
Avon Grove CS,17,124150003,Local Revenue,"$22,509,800.00"
Avon Grove CS,17,124150003,MV/PIAidRatio,0.5657
Avon Grove CS,17,124150003,Non-instructional,"$152,671.00"
Avon Grove CS,17,124150003,Other Revenue,0.00
Avon Grove CS,17,124150003,OtherFinancingUses,"$1,498,425.00"
Avon Grove CS,17,124150003,State Revenue,"$119,867.00"
Avon Grove CS,17,124150003,SupportServices,"$5,405,115.00"
Avon Grove CS,17,124150003,TotalExpenditures,"$22,523,500.00"
Avon Grove CS,17,124150003,TotalRevenues,"$22,914,821.00"
Avon Grove SD,17,124150503,AverageDailyMembership(ADM),"5,907.15"
Avon Grove SD,17,124150503,BasedonInstruction,"$9,808.83"
Avon Grove SD,17,124150503,BasedonTotal,"$14,977.76"
Avon Grove SD,17,124150503,FacilitiesAcquisition&Construction,"$117,935.94"
Avon Grove SD,17,124150503,Federal Revenue,"$638,100.40"
Avon Grove SD,17,124150503,GeneralFundBalance,"$23,186,414.00"
Avon Grove SD,17,124150503,Instruction,"$57,942,284.27"
Avon Grove SD,17,124150503,Local Revenue,"$54,639,124.54"
Avon Grove SD,17,124150503,MV/PIAidRatio,0.5657
Avon Grove SD,17,124150503,Non-instructional,"$1,167,152.76"
Avon Grove SD,17,124150503,Other Revenue,"$28,535.53"
Avon Grove SD,17,124150503,OtherFinancingUses,"$4,871,890.00"
Avon Grove SD,17,124150503,RegularEducationStudent,"$9,878.78"
Avon Grove SD,17,124150503,SpecialEducationStudent,"$23,958.47"
Avon Grove SD,17,124150503,State Revenue,"$30,203,440.90"
Avon Grove SD,17,124150503,SupportServices,"$24,376,643.34"
Avon Grove SD,17,124150503,TotalExpenditures,"$88,475,906.31"
Avon Grove SD,17,124150503,TotalRevenues,"$85,509,201.37"
Avonworth SD,17,103020753,AverageDailyMembership(ADM),"1,719.34"
Avonworth SD,17,103020753,BasedonInstruction,"$9,584.79"
Avonworth SD,17,103020753,BasedonTotal,"$16,751.30"
Avonworth SD,17,103020753,FacilitiesAcquisition&Construction,0.00
Avonworth SD,17,103020753,Federal Revenue,"$181,460.00"
Avonworth SD,17,103020753,GeneralFundBalance,"$5,642,484.00"
Avonworth SD,17,103020753,Instruction,"$16,479,461.54"
Avonworth SD,17,103020753,Local Revenue,"$22,405,469.00"
Avonworth SD,17,103020753,MV/PIAidRatio,0.3126
Avonworth SD,17,103020753,Non-instructional,"$965,678.35"
Avonworth SD,17,103020753,Other Revenue,0.00
Avonworth SD,17,103020753,OtherFinancingUses,"$2,906,597.70"
Avonworth SD,17,103020753,RegularEducationStudent,"$11,325.06"
Avonworth SD,17,103020753,SpecialEducationStudent,"$25,224.00"
Avonworth SD,17,103020753,State Revenue,"$7,035,193.50"
Avonworth SD,17,103020753,SupportServices,"$8,449,350.78"
Avonworth SD,17,103020753,TotalExpenditures,"$28,801,088.37"
Avonworth SD,17,103020753,TotalRevenues,"$29,622,122.50"
Baden Academy CS,17,127046517,AverageDailyMembership(ADM),538.76
Baden Academy CS,17,127046517,BasedonInstruction,"$6,857.18"
Baden Academy CS,17,127046517,BasedonTotal,"$12,178.03"
Baden Academy CS,17,127046517,FacilitiesAcquisition&Construction,0.00
Baden Academy CS,17,127046517,Federal Revenue,"$159,852.93"
Baden Academy CS,17,127046517,GeneralFundBalance,"$2,029,965.00"
Baden Academy CS,17,127046517,Instruction,"$3,694,344.86"
Baden Academy CS,17,127046517,Local Revenue,"$6,980,008.80"
Baden Academy CS,17,127046517,MV/PIAidRatio,0.6138
Baden Academy CS,17,127046517,Non-instructional,"$22,171.25"
Baden Academy CS,17,127046517,Other Revenue,"$9,845.19"
Baden Academy CS,17,127046517,OtherFinancingUses,"$213,952.11"
Baden Academy CS,17,127046517,State Revenue,"$77,763.68"
Baden Academy CS,17,127046517,SupportServices,"$2,630,516.91"
Baden Academy CS,17,127046517,TotalExpenditures,"$6,560,985.13"
Baden Academy CS,17,127046517,TotalRevenues,"$7,227,470.60"
Bald Eagle Area SD,17,110141003,AverageDailyMembership(ADM),"1,687.31"
Bald Eagle Area SD,17,110141003,BasedonInstruction,"$9,719.83"
Bald Eagle Area SD,17,110141003,BasedonTotal,"$17,325.20"
Bald Eagle Area SD,17,110141003,FacilitiesAcquisition&Construction,"$18,278.36"
Bald Eagle Area SD,17,110141003,Federal Revenue,"$320,355.55"
Bald Eagle Area SD,17,110141003,GeneralFundBalance,"$11,772,241.00"
Bald Eagle Area SD,17,110141003,Instruction,"$16,400,318.47"
Bald Eagle Area SD,17,110141003,Local Revenue,"$15,652,996.22"
Bald Eagle Area SD,17,110141003,MV/PIAidRatio,0.6012
Bald Eagle Area SD,17,110141003,Non-instructional,"$718,278.79"
Bald Eagle Area SD,17,110141003,Other Revenue,$62.40
Bald Eagle Area SD,17,110141003,OtherFinancingUses,"$2,648,781.80"
Bald Eagle Area SD,17,110141003,RegularEducationStudent,"$11,880.41"
Bald Eagle Area SD,17,110141003,SpecialEducationStudent,"$22,302.13"
Bald Eagle Area SD,17,110141003,State Revenue,"$15,516,244.30"
Bald Eagle Area SD,17,110141003,SupportServices,"$9,447,243.07"
Bald Eagle Area SD,17,110141003,TotalExpenditures,"$29,232,900.49"
Bald Eagle Area SD,17,110141003,TotalRevenues,"$31,489,658.47"
Baldwin-Whitehall SD,17,103021102,AverageDailyMembership(ADM),"4,368.95"
Baldwin-Whitehall SD,17,103021102,BasedonInstruction,"$8,153.21"
Baldwin-Whitehall SD,17,103021102,BasedonTotal,"$14,730.89"
Baldwin-Whitehall SD,17,103021102,FacilitiesAcquisition&Construction,"$1,160,768.25"
Baldwin-Whitehall SD,17,103021102,Federal Revenue,"$860,851.47"
Baldwin-Whitehall SD,17,103021102,GeneralFundBalance,"$7,772,011.00"
Baldwin-Whitehall SD,17,103021102,Instruction,"$35,620,972.62"
Baldwin-Whitehall SD,17,103021102,Local Revenue,"$40,465,105.16"
Baldwin-Whitehall SD,17,103021102,MV/PIAidRatio,0.5518
Baldwin-Whitehall SD,17,103021102,Non-instructional,"$1,332,971.22"
Baldwin-Whitehall SD,17,103021102,Other Revenue,"$304,517.00"
Baldwin-Whitehall SD,17,103021102,OtherFinancingUses,"$6,579,981.23"
Baldwin-Whitehall SD,17,103021102,RegularEducationStudent,"$9,855.16"
Baldwin-Whitehall SD,17,103021102,SpecialEducationStudent,"$18,532.73"
Baldwin-Whitehall SD,17,103021102,State Revenue,"$22,624,064.98"
Baldwin-Whitehall SD,17,103021102,SupportServices,"$19,663,865.45"
Baldwin-Whitehall SD,17,103021102,TotalExpenditures,"$64,358,558.77"
Baldwin-Whitehall SD,17,103021102,TotalRevenues,"$64,254,538.61"
Bangor Area SD,17,120480803,AverageDailyMembership(ADM),"3,082.75"
Bangor Area SD,17,120480803,BasedonInstruction,"$9,997.05"
Bangor Area SD,17,120480803,BasedonTotal,"$17,618.53"
Bangor Area SD,17,120480803,FacilitiesAcquisition&Construction,"$8,995.86"
Bangor Area SD,17,120480803,Federal Revenue,"$655,815.77"
Bangor Area SD,17,120480803,GeneralFundBalance,"$7,269,013.00"
Bangor Area SD,17,120480803,Instruction,"$30,818,424.01"
Bangor Area SD,17,120480803,Local Revenue,"$33,613,743.43"
Bangor Area SD,17,120480803,MV/PIAidRatio,0.5324
Bangor Area SD,17,120480803,Non-instructional,"$1,393,273.29"
Bangor Area SD,17,120480803,Other Revenue,0.00
Bangor Area SD,17,120480803,OtherFinancingUses,"$5,008,141.55"
Bangor Area SD,17,120480803,RegularEducationStudent,"$11,390.30"
Bangor Area SD,17,120480803,SpecialEducationStudent,"$26,405.17"
Bangor Area SD,17,120480803,State Revenue,"$20,327,644.74"
Bangor Area SD,17,120480803,SupportServices,"$17,084,733.71"
Bangor Area SD,17,120480803,TotalExpenditures,"$54,313,568.42"
Bangor Area SD,17,120480803,TotalRevenues,"$54,597,203.94"
Bear Creek Community CS,17,118400001,AverageDailyMembership(ADM),461.16
Bear Creek Community CS,17,118400001,BasedonInstruction,"$6,328.29"
Bear Creek Community CS,17,118400001,BasedonTotal,"$14,721.00"
Bear Creek Community CS,17,118400001,FacilitiesAcquisition&Construction,"$40,197.28"
Bear Creek Community CS,17,118400001,Federal Revenue,"$330,806.88"
Bear Creek Community CS,17,118400001,GeneralFundBalance,"$2,457,955.00"
Bear Creek Community CS,17,118400001,Instruction,"$2,918,330.22"
Bear Creek Community CS,17,118400001,Local Revenue,"$6,280,047.91"
Bear Creek Community CS,17,118400001,MV/PIAidRatio,0.651
Bear Creek Community CS,17,118400001,Non-instructional,"$31,425.42"
Bear Creek Community CS,17,118400001,Other Revenue,$804.75
Bear Creek Community CS,17,118400001,OtherFinancingUses,"$255,869.85"
Bear Creek Community CS,17,118400001,State Revenue,"$116,333.93"
Bear Creek Community CS,17,118400001,SupportServices,"$3,542,853.22"
Bear Creek Community CS,17,118400001,TotalExpenditures,"$6,788,675.99"
Bear Creek Community CS,17,118400001,TotalRevenues,"$6,727,993.47"
Beaver Area SD,17,127041203,AverageDailyMembership(ADM),"2,092.03"
Beaver Area SD,17,127041203,BasedonInstruction,"$7,222.56"
Beaver Area SD,17,127041203,BasedonTotal,"$14,322.68"
Beaver Area SD,17,127041203,FacilitiesAcquisition&Construction,"$3,665.00"
Beaver Area SD,17,127041203,Federal Revenue,"$480,281.47"
Beaver Area SD,17,127041203,GeneralFundBalance,"$4,176,725.00"
Beaver Area SD,17,127041203,Instruction,"$15,109,811.26"
Beaver Area SD,17,127041203,Local Revenue,"$19,492,407.63"
Beaver Area SD,17,127041203,MV/PIAidRatio,0.5417
Beaver Area SD,17,127041203,Non-instructional,"$871,715.13"
Beaver Area SD,17,127041203,Other Revenue,"$431,831.83"
Beaver Area SD,17,127041203,OtherFinancingUses,"$2,763,761.80"
Beaver Area SD,17,127041203,RegularEducationStudent,"$9,628.15"
Beaver Area SD,17,127041203,SpecialEducationStudent,"$17,060.37"
Beaver Area SD,17,127041203,State Revenue,"$11,254,492.29"
Beaver Area SD,17,127041203,SupportServices,"$11,214,523.93"
Beaver Area SD,17,127041203,TotalExpenditures,"$29,963,477.12"
Beaver Area SD,17,127041203,TotalRevenues,"$31,659,013.22"
Beaver County Career & Technology Center,17,127041307,AverageDailyMembership(ADM),284.74
Beaver County Career & Technology Center,17,127041307,BasedonInstruction,"$11,285.29"
Beaver County Career & Technology Center,17,127041307,BasedonTotal,"$19,897.67"
Beaver County Career & Technology Center,17,127041307,FacilitiesAcquisition&Construction,"$27,953.39"
Beaver County Career & Technology Center,17,127041307,Federal Revenue,"$294,293.00"
Beaver County Career & Technology Center,17,127041307,GeneralFundBalance,"$701,234.00"
Beaver County Career & Technology Center,17,127041307,Instruction,"$3,213,385.10"
Beaver County Career & Technology Center,17,127041307,Local Revenue,"$4,268,109.19"
Beaver County Career & Technology Center,17,127041307,MV/PIAidRatio,0.6279
Beaver County Career & Technology Center,17,127041307,Non-instructional,"$116,401.55"
Beaver County Career & Technology Center,17,127041307,Other Revenue,0.00
Beaver County Career & Technology Center,17,127041307,OtherFinancingUses,0.00
Beaver County Career & Technology Center,17,127041307,State Revenue,"$1,174,048.72"
Beaver County Career & Technology Center,17,127041307,SupportServices,"$2,307,941.06"
Beaver County Career & Technology Center,17,127041307,TotalExpenditures,"$5,665,681.10"
Beaver County Career & Technology Center,17,127041307,TotalRevenues,"$5,736,450.91"
Bedford Area SD,17,108051003,AverageDailyMembership(ADM),"2,047.06"
Bedford Area SD,17,108051003,BasedonInstruction,"$8,202.73"
Bedford Area SD,17,108051003,BasedonTotal,"$14,074.13"
Bedford Area SD,17,108051003,FacilitiesAcquisition&Construction,0.00
Bedford Area SD,17,108051003,Federal Revenue,"$1,635,871.33"
Bedford Area SD,17,108051003,GeneralFundBalance,"$4,235,892.00"
Bedford Area SD,17,108051003,Instruction,"$16,791,497.28"
Bedford Area SD,17,108051003,Local Revenue,"$13,855,298.29"
Bedford Area SD,17,108051003,MV/PIAidRatio,0.5552
Bedford Area SD,17,108051003,Non-instructional,"$495,808.87"
Bedford Area SD,17,108051003,Other Revenue,0.00
Bedford Area SD,17,108051003,OtherFinancingUses,"$2,147,993.31"
Bedford Area SD,17,108051003,RegularEducationStudent,"$9,004.91"
Bedford Area SD,17,108051003,SpecialEducationStudent,"$17,237.93"
Bedford Area SD,17,108051003,State Revenue,"$13,958,864.63"
Bedford Area SD,17,108051003,SupportServices,"$9,375,314.20"
Bedford Area SD,17,108051003,TotalExpenditures,"$28,810,613.66"
Bedford Area SD,17,108051003,TotalRevenues,"$29,450,034.25"
Bedford County Technical Center,17,108051307,AverageDailyMembership(ADM),177.66
Bedford County Technical Center,17,108051307,BasedonInstruction,"$5,490.99"
Bedford County Technical Center,17,108051307,BasedonTotal,"$10,497.31"
Bedford County Technical Center,17,108051307,FacilitiesAcquisition&Construction,0.00
Bedford County Technical Center,17,108051307,Federal Revenue,"$80,411.00"
Bedford County Technical Center,17,108051307,GeneralFundBalance,"$461,302.00"
Bedford County Technical Center,17,108051307,Instruction,"$975,513.17"
Bedford County Technical Center,17,108051307,Local Revenue,"$1,237,951.92"
Bedford County Technical Center,17,108051307,MV/PIAidRatio,0.5867
