county,AUN,LEA,LEA Type,School Number,School,Total Graduates,Total College-Bound,Total College-Bound %,2- or 4-Year College or University,2- or 4-Year College or University %,Total Postsecondary Bound,Total Postsecondary Bound %,Non-Degree-Granting Postsecondary School,Non-Degree-Granting Postsecondary School %,Specialized Associate Degree-Granting Institution,Specialized Associate Degree-Granting Institution %
Lancaster,113367003,Solanco SD,SD,2658,Solanco HS,274,164,59.9%,153,55.8%,168,61.3%,4,1.5%,11,4.0%
Somerset,108567703,Somerset Area SD,SD,4015,Somerset Area HS,162,102,63.0%,102,63.0%,107,66.0%,5,3.1%,0,0.0%
Somerset,108567703,Somerset Area SD,SD,9999,Somerset Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123467103,Souderton Area SD,SD,9999,Souderton Area SD,1,1,100.0%,1,100.0%,1,100.0%,0,0.0%,0,0.0%
Montgomery,123467103,Souderton Area SD,SD,3354,Souderton Area SHS,566,440,77.7%,440,77.7%,441,77.9%,1,0.2%,0,0.0%
Allegheny,103028653,South Allegheny SD,SD,0440,South Allegheny MS/HS,150,97,64.7%,89,59.3%,100,66.7%,3,2.0%,8,5.3%
Butler,104107803,South Butler County SD,SD,1177,Knoch HS,222,174,78.4%,172,77.5%,180,81.1%,6,2.7%,2,0.9%
York,112676203,South Eastern SD,SD,4602,Kennard-Dale HS,203,157,77.3%,140,69.0%,157,77.3%,0,0.0%,17,8.4%
York,112676203,South Eastern SD,SD,9999,South Eastern SD,12,3,25.0%,2,16.7%,3,25.0%,0,0.0%,1,8.3%
Allegheny,103028703,South Fayette Township SD,SD,9999,South Fayette Township SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103028703,South Fayette Township SD,SD,0470,South Fayette Twp HS,145,125,86.2%,121,83.4%,127,87.6%,2,1.4%,4,2.8%
Cumberland,115218303,South Middleton SD,SD,6328,Boiling Springs HS,160,123,76.9%,121,75.6%,125,78.1%,2,1.3%,2,1.3%
Cumberland,115218303,South Middleton SD,SD,9999,South Middleton SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103028753,South Park SD,SD,9999,South Park SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103028753,South Park SD,SD,0467,South Park SHS,182,156,85.7%,156,85.7%,156,85.7%,0,0.0%,0,0.0%
Beaver,127047404,South Side Area SD,SD,9999,South Side Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Beaver,127047404,South Side Area SD,SD,0714,South Side HS,104,83,79.8%,83,79.8%,83,79.8%,0,0.0%,0,0.0%
York,112676403,South Western SD,SD,9999,South Western SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
York,112676403,South Western SD,SD,4608,South Western SHS,324,230,71.0%,216,66.7%,248,76.5%,18,5.6%,14,4.3%
Lycoming,117416103,South Williamsport Area SD,SD,3056,South Williamsport Area JSHS,92,70,76.1%,69,75.0%,71,77.2%,1,1.1%,1,1.1%
Delaware,125238402,Southeast Delco SD,SD,6516,Academy Park HS,250,181,72.4%,178,71.2%,188,75.2%,7,2.8%,3,1.2%
Delaware,125238402,Southeast Delco SD,SD,9999,Southeast Delco SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Greene,101306503,Southeastern Greene SD,SD,2284,Mapletown JSHS,48,25,52.1%,24,50.0%,27,56.3%,2,4.2%,1,2.1%
Greene,101306503,Southeastern Greene SD,SD,9999,Southeastern Greene SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Columbia,116197503,Southern Columbia Area SD,SD,1627,Southern Columbia HS,94,75,79.8%,75,79.8%,76,80.9%,1,1.1%,0,0.0%
Fulton,111297504,Southern Fulton SD,SD,2253,Southern Fulton JSHS,67,28,41.8%,27,40.3%,31,46.3%,3,4.5%,1,1.5%
Huntingdon,111317503,Southern Huntingdon County SD,SD,2313,Southern Huntingdon Co HS/MS,92,55,59.8%,52,56.5%,56,60.9%,1,1.1%,3,3.3%
Lehigh,121395703,Southern Lehigh SD,SD,9999,Southern Lehigh SD,7,1,14.3%,1,14.3%,1,14.3%,0,0.0%,0,0.0%
Lehigh,121395703,Southern Lehigh SD,SD,2839,Southern Lehigh SHS,237,215,90.7%,214,90.3%,220,92.8%,5,2.1%,1,0.4%
Tioga,117597003,Southern Tioga SD,SD,4064,Liberty JSHS,34,16,47.1%,16,47.1%,17,50.0%,1,2.9%,0,0.0%
Tioga,117597003,Southern Tioga SD,SD,4068,Mansfield JSHS,54,27,50.0%,26,48.1%,30,55.6%,3,5.6%,1,1.9%
Tioga,117597003,Southern Tioga SD,SD,4071,North Penn JSHS,45,26,57.8%,23,51.1%,26,57.8%,0,0.0%,3,6.7%
York,112676503,Southern York County SD,SD,9999,Southern York County SD,3,1,33.3%,1,33.3%,1,33.3%,0,0.0%,0,0.0%
York,112676503,Southern York County SD,SD,4614,Susquehannock HS,248,169,68.1%,161,64.9%,189,76.2%,20,8.1%,8,3.2%
Westmoreland,107657503,Southmoreland SD,SD,9999,Southmoreland SD,3,1,33.3%,1,33.3%,1,33.3%,0,0.0%,0,0.0%
Westmoreland,107657503,Southmoreland SD,SD,6191,Southmoreland SHS,164,119,72.6%,119,72.6%,131,79.9%,12,7.3%,0,0.0%
Allegheny,103023410,Spectrum CS,CS,7648,Spectrum CS,5,1,20.0%,0,0.0%,1,20.0%,0,0.0%,1,20.0%
Blair,108077503,Spring Cove SD,SD,0941,Central HS,129,79,61.2%,75,58.1%,83,64.3%,4,3.1%,4,3.1%
Blair,108077503,Spring Cove SD,SD,9999,Spring Cove SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
York,112676703,Spring Grove Area SD,SD,9999,Spring Grove Area SD,17,1,5.9%,1,5.9%,2,11.8%,1,5.9%,0,0.0%
York,112676703,Spring Grove Area SD,SD,4623,Spring Grove Area SHS,259,173,66.8%,162,62.5%,177,68.3%,4,1.5%,11,4.2%
Delaware,125238502,Springfield SD,SD,1950,Springfield HS,301,275,91.4%,275,91.4%,279,92.7%,4,1.3%,0,0.0%
Delaware,125238502,Springfield SD,SD,9999,Springfield SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123467203,Springfield Township SD,SD,9999,Springfield Township SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123467203,Springfield Township SD,SD,3376,Springfield Twp HS,162,146,90.1%,146,90.1%,148,91.4%,2,1.2%,0,0.0%
Montgomery,123467303,Spring-Ford Area SD,SD,9999,Spring-Ford Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123467303,Spring-Ford Area SD,SD,3367,Spring-Ford SHS 10-12 Gr Ctr,525,448,85.3%,445,84.8%,457,87.0%,9,1.7%,3,0.6%
Centre,110148002,State College Area SD,SD,1364,State College Area HS,579,505,87.2%,488,84.3%,507,87.6%,2,0.3%,17,2.9%
Allegheny,103028833,Steel Valley SD,SD,9999,Steel Valley SD,16,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103028833,Steel Valley SD,SD,0196,Steel Valley SHS,152,96,63.2%,90,59.2%,105,69.1%,9,5.9%,6,3.9%
Dauphin,115228003,Steelton-Highspire SD,SD,1801,Steelton-Highspire HS,81,48,59.3%,45,55.6%,57,70.4%,9,11.1%,3,3.7%
Allegheny,103028853,Sto-Rox SD,SD,0477,Sto-Rox HS,92,62,67.4%,62,67.4%,63,68.5%,1,1.1%,0,0.0%
Allegheny,103028853,Sto-Rox SD,SD,9999,Sto-Rox SD,6,2,33.3%,2,33.3%,2,33.3%,0,0.0%,0,0.0%
Monroe,120456003,Stroudsburg Area SD,SD,9999,Stroudsburg Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Monroe,120456003,Stroudsburg Area SD,SD,3224,Stroudsburg HS,472,350,74.2%,347,73.5%,352,74.6%,2,0.4%,3,0.6%
Clinton,101833400,Sugar Valley Rural CS,CS,7635,Sugar Valley Rural CS,15,1,6.7%,1,6.7%,1,6.7%,0,0.0%,0,0.0%
Sullivan,117576303,Sullivan County SD,SD,4030,Sullivan Co JSHS,56,33,58.9%,33,58.9%,34,60.7%,1,1.8%,0,0.0%
Columbia,116493130,Susq-Cyber CS,CS,7567,Susq-Cyber CS,40,20,50.0%,16,40.0%,26,65.0%,6,15.0%,4,10.0%
Susquehanna,119586503,Susquehanna Community SD,SD,4054,Susquehanna Community JSHS,62,36,58.1%,33,53.2%,36,58.1%,0,0.0%,3,4.8%
Dauphin,115228303,Susquehanna Township SD,SD,9999,Susquehanna Township SD,2,1,50.0%,0,0.0%,1,50.0%,0,0.0%,1,50.0%
Dauphin,115228303,Susquehanna Township SD,SD,1806,Susquehanna Twp HS,243,204,84.0%,203,83.5%,210,86.4%,6,2.5%,1,0.4%
Perry,115506003,Susquenita SD,SD,3589,Susquenita HS,145,96,66.2%,94,64.8%,96,66.2%,0,0.0%,2,1.4%
Schuylkill,129547603,Tamaqua Area SD,SD,5070,Tamaqua Area SHS,146,131,89.7%,128,87.7%,133,91.1%,2,1.4%,3,2.1%
Warren,105620001,Tidioute Community CS,CS,7833,Tidioute Community CS,13,9,69.2%,9,69.2%,9,69.2%,0,0.0%,0,0.0%
Venango,106617203,Titusville Area SD,SD,1668,Titusville SHS,126,75,59.5%,64,50.8%,81,64.3%,6,4.8%,11,8.7%
Bradford,117086503,Towanda Area SD,SD,5208,Towanda Area JSHS,141,81,57.4%,75,53.2%,85,60.3%,4,2.8%,6,4.3%
Chester,124157802,Tredyffrin-Easttown SD,SD,1423,Conestoga SHS,498,487,97.8%,487,97.8%,488,98.0%,1,0.2%,0,0.0%
Chester,124157802,Tredyffrin-Easttown SD,SD,9999,Tredyffrin-Easttown SD,21,13,61.9%,11,52.4%,13,61.9%,0,0.0%,2,9.5%
Washington,101638003,Trinity Area SD,SD,9999,Trinity Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Washington,101638003,Trinity Area SD,SD,6012,Trinity SHS,231,180,77.9%,168,72.7%,185,80.1%,5,2.2%,12,5.2%
Schuylkill,129547803,Tri-Valley SD,SD,3957,Tri-Valley JSHS,56,41,73.2%,29,51.8%,42,75.0%,1,1.8%,12,21.4%
Bradford,117086653,Troy Area SD,SD,1000,Troy Area JSHS,126,74,58.7%,66,52.4%,76,60.3%,2,1.6%,8,6.3%
Philadelphia,171510293,Truebright Science Academy CS,CS,7983,Truebright Science Academy CS,46,40,87.0%,40,87.0%,40,87.0%,0,0.0%,0,0.0%
Berks,114068003,Tulpehocken Area SD,SD,9999,Tulpehocken Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Berks,114068003,Tulpehocken Area SD,SD,4670,Tulpehocken JSHS,134,82,61.2%,82,61.2%,87,64.9%,5,3.7%,0,0.0%
Wyoming,118667503,Tunkhannock Area SD,SD,5271,Tunkhannock HS,218,152,69.7%,148,67.9%,152,69.7%,0,0.0%,4,1.8%
Somerset,108568404,Turkeyfoot Valley Area SD,SD,6216,Turkeyfoot Valley Area JSHS,29,10,34.5%,10,34.5%,15,51.7%,5,17.2%,0,0.0%
Somerset,108568404,Turkeyfoot Valley Area SD,SD,9999,Turkeyfoot Valley Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Franklin,112286003,Tuscarora SD,SD,6280,James Buchanan HS,170,98,57.6%,89,52.4%,102,60.0%,4,2.4%,9,5.3%
Bedford,108058003,Tussey Mountain SD,SD,0753,Tussey Mountain HS,75,38,50.7%,29,38.7%,40,53.3%,2,2.7%,9,12.0%
Berks,114068103,Twin Valley SD,SD,0873,Twin Valley HS,208,165,79.3%,158,76.0%,167,80.3%,2,1.0%,7,3.4%
Blair,108078003,Tyrone Area SD,SD,0949,Tyrone Area HS,139,95,68.3%,85,61.2%,107,77.0%,12,8.6%,10,7.2%
Lawrence,104377003,Union Area SD,SD,2712,Union Area HS,49,43,87.8%,39,79.6%,45,91.8%,2,4.1%,4,8.2%
Lawrence,104377003,Union Area SD,SD,9999,Union Area SD,10,4,40.0%,4,40.0%,5,50.0%,1,10.0%,0,0.0%
Erie,105259103,Union City Area SD,SD,9999,Union City Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Erie,105259103,Union City Area SD,SD,2075,Union City HS,75,35,46.7%,34,45.3%,41,54.7%,6,8.0%,1,1.3%
Clarion,106169003,Union SD,SD,1501,Union HS,47,26,55.3%,24,51.1%,26,55.3%,0,0.0%,2,4.3%
Fayette,101268003,Uniontown Area SD,SD,9999,Uniontown Area SD,11,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Fayette,101268003,Uniontown Area SD,SD,2184,Uniontown Area SHS,198,130,65.7%,117,59.1%,132,66.7%,2,1.0%,13,6.6%
Chester,124158503,Unionville-Chadds Ford SD,SD,1443,Unionville HS,366,340,92.9%,340,92.9%,343,93.7%,3,0.8%,0,0.0%
Chester,124158503,Unionville-Chadds Ford SD,SD,9999,Unionville-Chadds Ford SD,6,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Indiana,128328003,United SD,SD,2358,United JSHS,89,57,64.0%,55,61.8%,61,68.5%,4,4.5%,2,2.2%
Indiana,128328003,United SD,SD,9999,United SD,2,1,50.0%,0,0.0%,1,50.0%,0,0.0%,1,50.0%
Philadelphia,126519434,Universal Audenried Charter School,CS,8195,Universal Audenried Charter School,119,78,65.5%,78,65.5%,87,73.1%,9,7.6%,0,0.0%
Adams,112018523,Upper Adams SD,SD,0021,Biglerville HS,134,108,80.6%,104,77.6%,112,83.6%,4,3.0%,4,3.0%
Delaware,125239452,Upper Darby SD,SD,9999,Upper Darby SD,28,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Delaware,125239452,Upper Darby SD,SD,1972,Upper Darby SHS,841,606,72.1%,583,69.3%,632,75.1%,26,3.1%,23,2.7%
Dauphin,115229003,Upper Dauphin Area SD,SD,6340,Upper Dauphin Area HS,86,59,68.6%,39,45.3%,59,68.6%,0,0.0%,20,23.3%
Montgomery,123468303,Upper Dublin SD,SD,5078,Upper Dublin HS,375,358,95.5%,358,95.5%,358,95.5%,0,0.0%,0,0.0%
Montgomery,123468303,Upper Dublin SD,SD,9999,Upper Dublin SD,4,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Montgomery,123468402,Upper Merion Area SD,SD,9999,Upper Merion Area SD,14,3,21.4%,2,14.3%,3,21.4%,0,0.0%,1,7.1%
Montgomery,123468402,Upper Merion Area SD,SD,3395,Upper Merion HS,285,245,86.0%,241,84.6%,250,87.7%,5,1.8%,4,1.4%
Montgomery,123468503,Upper Moreland Township SD,SD,3401,Upper Moreland HS,236,181,76.7%,178,75.4%,181,76.7%,0,0.0%,3,1.3%
Montgomery,123468503,Upper Moreland Township SD,SD,9999,Upper Moreland Township SD,13,2,15.4%,2,15.4%,2,15.4%,0,0.0%,0,0.0%
Montgomery,123468603,Upper Perkiomen SD,SD,5081,Upper Perkiomen HS,232,180,77.6%,177,76.3%,180,77.6%,0,0.0%,3,1.3%
Montgomery,123468603,Upper Perkiomen SD,SD,9999,Upper Perkiomen SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103029203,Upper Saint Clair SD,SD,0492,Upper Saint Clair HS,367,349,95.1%,349,95.1%,355,96.7%,6,1.6%,0,0.0%
Allegheny,102023080,Urban Pathways 6-12 CS,CS,7562,Urban Pathways 6-12 CS,32,30,93.8%,30,93.8%,30,93.8%,0,0.0%,0,0.0%
Venango,106618603,Valley Grove SD,SD,4126,Rocky Grove JSHS,55,24,43.6%,19,34.5%,31,56.4%,7,12.7%,5,9.1%
Lackawanna,119358403,Valley View SD,SD,6775,Valley View HS,184,152,82.6%,143,77.7%,155,84.2%,3,1.6%,9,4.9%
Pike,119648303,Wallenpaupack Area SD,SD,4310,Wallenpaupack Area HS,337,208,61.7%,187,55.5%,208,61.7%,0,0.0%,21,6.2%
Pike,119648303,Wallenpaupack Area SD,SD,9999,Wallenpaupack Area SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Delaware,125239603,Wallingford-Swarthmore SD,SD,5287,Strath Haven HS,311,290,93.2%,290,93.2%,290,93.2%,0,0.0%,0,0.0%
Warren,105628302,Warren County SD,SD,4143,Eisenhower M/HS,62,48,77.4%,47,75.8%,51,82.3%,3,4.8%,1,1.6%
Warren,105628302,Warren County SD,SD,4146,Sheffield M/HS,51,31,60.8%,31,60.8%,31,60.8%,0,0.0%,0,0.0%
Warren,105628302,Warren County SD,SD,4149,Warren Area HS,167,122,73.1%,114,68.3%,123,73.7%,1,0.6%,8,4.8%
Warren,105628302,Warren County SD,SD,4135,Youngsville HS,75,34,45.3%,31,41.3%,41,54.7%,7,9.3%,3,4.0%
Northumberland,116498003,Warrior Run SD,SD,5103,Warrior Run HS,118,72,61.0%,72,61.0%,82,69.5%,10,8.5%,0,0.0%
Lancaster,113369003,Warwick SD,SD,2663,Warwick SHS,341,271,79.5%,264,77.4%,275,80.6%,4,1.2%,7,2.1%
Washington,101638803,Washington SD,SD,4286,Washington HS,96,68,70.8%,62,64.6%,68,70.8%,0,0.0%,6,6.3%
Washington,101638803,Washington SD,SD,9999,Washington SD,6,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Erie,105259703,Wattsburg Area SD,SD,6148,Seneca HS,120,69,57.5%,60,50.0%,81,67.5%,12,10.0%,9,7.5%
Erie,105259703,Wattsburg Area SD,SD,9999,Wattsburg Area SD,3,1,33.3%,1,33.3%,1,33.3%,0,0.0%,0,0.0%
Wayne,119648703,Wayne Highlands SD,SD,4295,Honesdale HS,253,170,67.2%,166,65.6%,186,73.5%,16,6.3%,4,1.6%
Wayne,119648703,Wayne Highlands SD,SD,9999,Wayne Highlands SD,18,7,38.9%,7,38.9%,7,38.9%,0,0.0%,0,0.0%
Franklin,112289003,Waynesboro Area SD,SD,2243,Waynesboro Area SHS,264,154,58.3%,150,56.8%,161,61.0%,7,2.7%,4,1.5%
Carbon,121139004,Weatherly Area SD,SD,1327,Weatherly Area SHS,48,34,70.8%,33,68.8%,35,72.9%,1,2.1%,1,2.1%
Tioga,117598503,Wellsboro Area SD,SD,4080,Wellsboro Area HS,106,63,59.4%,63,59.4%,65,61.3%,2,1.9%,0,0.0%
Allegheny,103029403,West Allegheny SD,SD,0509,West Allegheny SHS,233,201,86.3%,190,81.5%,209,89.7%,8,3.4%,11,4.7%
Clearfield,110179003,West Branch Area SD,SD,1566,West Branch Area JSHS,93,62,66.7%,52,55.9%,62,66.7%,0,0.0%,10,10.8%
Chester,124159002,West Chester Area SD,SD,9999,West Chester Area SD,3,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Chester,124159002,West Chester Area SD,SD,7894,West Chester Bayard Rustin HS,342,305,89.2%,303,88.6%,311,90.9%,6,1.8%,2,0.6%
Chester,124159002,West Chester Area SD,SD,6734,West Chester East HS,327,284,86.9%,284,86.9%,291,89.0%,7,2.1%,0,0.0%
Chester,124159002,West Chester Area SD,SD,1453,West Chester Henderson HS,329,295,89.7%,294,89.4%,296,90.0%,1,0.3%,1,0.3%
Greene,101308503,West Greene SD,SD,7136,West Greene HS,59,38,64.4%,38,64.4%,38,64.4%,0,0.0%,0,0.0%
Allegheny,103029553,West Jefferson Hills SD,SD,0523,Thomas Jefferson HS,230,203,88.3%,194,84.3%,206,89.6%,3,1.3%,9,3.9%
Allegheny,103029553,West Jefferson Hills SD,SD,9999,West Jefferson Hills SD,11,2,18.2%,2,18.2%,2,18.2%,0,0.0%,0,0.0%
Mercer,104437503,West Middlesex Area SD,SD,6129,West Middlesex Area HS,63,48,76.2%,43,68.3%,51,81.0%,3,4.8%,5,7.9%
Allegheny,103029603,West Mifflin Area SD,SD,0536,West Mifflin Area HS,257,195,75.9%,179,69.6%,204,79.4%,9,3.5%,16,6.2%
Allegheny,103029603,West Mifflin Area SD,SD,9999,West Mifflin Area SD,21,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Perry,115508003,West Perry SD,SD,9999,West Perry SD,2,1,50.0%,1,50.0%,1,50.0%,0,0.0%,0,0.0%
Perry,115508003,West Perry SD,SD,3596,West Perry SHS,202,133,65.8%,128,63.4%,137,67.8%,4,2.0%,5,2.5%
York,115219002,West Shore SD,SD,1732,Cedar Cliff HS,293,222,75.8%,220,75.1%,223,76.1%,1,0.3%,2,0.7%
York,115219002,West Shore SD,SD,4704,Red Land SHS,300,216,72.0%,216,72.0%,219,73.0%,3,1.0%,0,0.0%
Luzerne,118408707,West Side CTC,CTC,5059,West Side CTC,107,25,23.4%,25,23.4%,25,23.4%,0,0.0%,0,0.0%
York,112678503,West York Area SD,SD,6705,West York Area HS,206,165,80.1%,159,77.2%,168,81.6%,3,1.5%,6,2.9%
York,112678503,West York Area SD,SD,9999,West York Area SD,36,15,41.7%,15,41.7%,26,72.2%,11,30.6%,0,0.0%
Beaver,127049303,Western Beaver County SD,SD,0719,Western Beaver Co JSHS,57,44,77.2%,39,68.4%,46,80.7%,2,3.5%,5,8.8%
Beaver,127049303,Western Beaver County SD,SD,9999,Western Beaver County SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Wayne,119648903,Western Wayne SD,SD,6704,Western Wayne HS,140,95,67.9%,93,66.4%,103,73.6%,8,5.7%,2,1.4%
Wayne,119648903,Western Wayne SD,SD,9999,Western Wayne SD,12,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Cambria,108118503,Westmont Hilltop SD,SD,1293,Westmont Hilltop HS,146,116,79.5%,116,79.5%,117,80.1%,1,0.7%,0,0.0%
Lehigh,121397803,Whitehall-Coplay SD,SD,2848,Whitehall HS,369,283,76.7%,283,76.7%,292,79.1%,9,2.4%,0,0.0%
Lehigh,121397803,Whitehall-Coplay SD,SD,9999,Whitehall-Coplay SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3009,Elmer L Meyers JSHS,142,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3008,G A R Memorial JSHS,118,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Luzerne,118408852,Wilkes-Barre Area SD,SD,3007,James M Coughlin JSHS,255,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Luzerne,118408852,Wilkes-Barre Area SD,SD,9999,Wilkes-Barre Area SD,25,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103029803,Wilkinsburg Borough SD,SD,9999,Wilkinsburg Borough SD,2,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Allegheny,103029803,Wilkinsburg Borough SD,SD,0555,Wilkinsburg SHS,61,2,3.3%,1,1.6%,2,3.3%,0,0.0%,1,1.6%
Delaware,125239652,William Penn SD,SD,1892,Penn Wood HS - Green Ave Campus,333,133,39.9%,133,39.9%,141,42.3%,8,2.4%,0,0.0%
Delaware,125239652,William Penn SD,SD,9999,William Penn SD,6,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Schuylkill,129548803,Williams Valley SD,SD,3914,Williams Valley JSHS,70,49,70.0%,43,61.4%,54,77.1%,5,7.1%,6,8.6%
Blair,108079004,Williamsburg Community SD,SD,0951,Williamsburg Community JSHS,41,22,53.7%,16,39.0%,27,65.9%,5,12.2%,6,14.6%
Lycoming,117417202,Williamsport Area SD,SD,9999,Williamsport Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Lycoming,117417202,Williamsport Area SD,SD,6368,Williamsport Area SHS,415,240,57.8%,239,57.6%,242,58.3%,2,0.5%,1,0.2%
Lawrence,104378003,Wilmington Area SD,SD,2721,Wilmington Area HS,88,69,78.4%,65,73.9%,75,85.2%,6,6.8%,4,4.5%
Lawrence,104378003,Wilmington Area SD,SD,9999,Wilmington Area SD,3,1,33.3%,1,33.3%,1,33.3%,0,0.0%,0,0.0%
Berks,114069103,Wilson  SD,SD,9999,Wilson  SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Berks,114069103,Wilson  SD,SD,6980,Wilson HS,434,317,73.0%,294,67.7%,322,74.2%,5,1.2%,23,5.3%
Northampton,120488603,Wilson Area SD,SD,3522,Wilson Area HS,143,111,77.6%,108,75.5%,111,77.6%,0,0.0%,3,2.1%
Northampton,120488603,Wilson Area SD,SD,9999,Wilson Area SD,3,1,33.3%,1,33.3%,1,33.3%,0,0.0%,0,0.0%
Somerset,108569103,Windber Area SD,SD,4026,Windber Area HS,94,72,76.6%,69,73.4%,76,80.9%,4,4.3%,3,3.2%
Montgomery,123469303,Wissahickon SD,SD,9999,Wissahickon SD,15,1,6.7%,1,6.7%,4,26.7%,3,20.0%,0,0.0%
Montgomery,123469303,Wissahickon SD,SD,3247,Wissahickon SHS,365,336,92.1%,336,92.1%,342,93.7%,6,1.6%,0,0.0%
Allegheny,103029902,Woodland Hills SD,SD,0107,Woodland Hills SHS,313,226,72.2%,214,68.4%,234,74.8%,8,2.6%,12,3.8%
Bradford,117089003,Wyalusing Area SD,SD,9999,Wyalusing Area SD,1,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Bradford,117089003,Wyalusing Area SD,SD,1005,Wyalusing Valley JSHS,82,52,63.4%,52,63.4%,53,64.6%,1,1.2%,0,0.0%
Luzerne,118409203,Wyoming Area SD,SD,6390,Wyoming Area Sec Ctr,199,175,87.9%,175,87.9%,177,88.9%,2,1.0%,0,0.0%
Luzerne,118409302,Wyoming Valley West SD,SD,9999,Wyoming Valley West SD,16,0,0.0%,0,0.0%,0,0.0%,0,0.0%,0,0.0%
Luzerne,118409302,Wyoming Valley West SD,SD,6391,Wyoming Valley West SHS,323,247,76.5%,245,75.9%,260,80.5%,13,4.0%,2,0.6%
Berks,114069353,Wyomissing Area SD,SD,0887,Wyomissing Area JSHS,165,136,82.4%,128,77.6%,140,84.8%,4,2.4%,8,4.8%
York,112679002,York City SD,SD,7945,Lindbergh Education Center,7,3,42.9%,3,42.9%,3,42.9%,0,0.0%,0,0.0%
York,112679002,York City SD,SD,4647,William Penn SHS,218,154,70.6%,154,70.6%,159,72.9%,5,2.3%,0,0.0%
York,112679002,York City SD,SD,9999,York City SD,9,1,11.1%,1,11.1%,2,22.2%,1,11.1%,0,0.0%
York,112679107,York Co School of Technology,CTC,5168,York Co School of Technology,292,134,45.9%,125,42.8%,140,47.9%,6,2.1%,9,3.1%
York,112679403,York Suburban SD,SD,9999,York Suburban SD,10,3,30.0%,3,30.0%,4,40.0%,1,10.0%,0,0.0%
York,112679403,York Suburban SD,SD,4658,York Suburban SHS,193,172,89.1%,172,89.1%,172,89.1%,0,0.0%,0,0.0%
Westmoreland,107658903,Yough SD,SD,4735,Yough SHS,150,102,68.0%,102,68.0%,107,71.3%,5,3.3%,0,0.0%
Philadelphia,126512870,Youth Build Phila CS,CS,7513,Youth Build Phila CS,163,66,40.5%,64,39.3%,88,54.0%,22,13.5%,2,1.2%
,,,,,,,,,,,,,,,,
,,,,,STATE TOTALS,"131,733","94,005",71.4%,"90,416",68.6%,"97,304",73.9%,"3,299",2.5%,"3,589",2.7%
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
