DistrictName,AUN,DataElement,DisplayValue
Wissahickon SD,123469303,District Address (Street),601 Knight Rd
Wilson  SD,114069103,District Address (Street),2601 Grandview Blvd
Wilson Area SD,120488603,District Address (Street),2040 Washington Blvd
Williamsport Area SD,117417202,District Address (Street),2780 West Fourth Street
Wilmington Area SD,104378003,District Address (Street),300 Wood St
Williams Valley SD,129548803,District Address (Street),10330 State Route 209
Williamsburg Community SD,108079004,District Address (Street),515 W 3rd St
Wilkinsburg Borough SD,103029803,District Address (Street),718 Wallace Ave
William Penn SD,125239652,District Address (Street),100 Green Avenue Annex
Whitehall-Coplay SD,121397803,District Address (Street),2940 MacArthur Rd
Wilkes-Barre Area SD,118408852,District Address (Street),730 S Main St
West York Area SD,112678503,District Address (Street),2605 W Market St
Western Wayne SD,119648903,District Address (Street),1970C Easton Turnpike
Westmont Hilltop SD,108118503,District Address (Street),222 Fair Oaks Drive
Western Beaver County SD,127049303,District Address (Street),343 Ridgemont Dr
West Shore SD,115219002,District Address (Street),507 Fishing Creek Rd
West Perry SD,115508003,District Address (Street),2606 Shermans Valley Road
West Mifflin Area SD,103029603,District Address (Street),1020 Lebanon Road
West Middlesex Area SD,104437503,District Address (Street),3591 Sharon Rd Luther Low Bldg
West Jefferson Hills SD,103029553,District Address (Street),835 Old Clairton Rd
West Greene SD,101308503,District Address (Street),1367 Hargus Creek Road
West Chester Area SD,124159002,District Address (Street),782 Springdale Drive
West Branch Area SD,110179003,District Address (Street),516 Allport Cutoff
West Allegheny SD,103029403,District Address (Street),600 Donaldson Road
Wellsboro Area SD,117598503,District Address (Street),227 Nichols Street
Weatherly Area SD,121139004,District Address (Street),602 6th St
Waynesboro Area SD,112289003,District Address (Street),210 Clayton Ave
Wayne Highlands SD,119648703,District Address (Street),474 Grove St
Warwick SD,113369003,District Address (Street),301 W Orange St
Wattsburg Area SD,105259703,District Address (Street),10782 Wattsburg Road
Washington SD,101638803,District Address (Street),311 Allison Ave
Warren County SD,105628302,District Address (Street),6820 Market Street
Warrior Run SD,116498003,District Address (Street),4800 Susquehanna Trail
Wallenpaupack Area SD,119648303,District Address (Street),2552 Route 6
Wallingford-Swarthmore SD,125239603,District Address (Street),200 S Providence Rd
Valley Grove SD,106618603,District Address (Street),429 Wiley Ave
Valley View SD,119358403,District Address (Street),1 Columbus Dr
Upper Perkiomen SD,123468603,District Address (Street),2229 East Buck Rd Suite 1
Upper Saint Clair SD,103029203,District Address (Street),1820 McLughln Rn Rd Upr St Clr
Upper Merion Area SD,123468402,District Address (Street),435 Crossfield Rd
Upper Moreland Township SD,123468503,District Address (Street),2900 Terwood Rd
Upper Dauphin Area SD,115229003,District Address (Street),5668 State Route 209
Upper Dublin SD,123468303,District Address (Street),1580 Fort Washington Ave
Unionville-Chadds Ford SD,124158503,District Address (Street),740 Unionville Road
Upper Adams SD,112018523,District Address (Street),161 North Main Street
Upper Darby SD,125239452,District Address (Street),4611 Bond Ave
United SD,128328003,District Address (Street),10780 Route 56 East
Uniontown Area SD,101268003,District Address (Street),205 Wilson Avenue
Union SD,106169003,District Address (Street),"354 Baker Street, Ste 2"
Union City Area SD,105259103,District Address (Street),107 Concord St
Union Area SD,104377003,District Address (Street),2106 Camden Avenue
Tyrone Area SD,108078003,District Address (Street),701 Clay Avenue
Twin Valley SD,114068103,District Address (Street),4851 N. Twin Valley Road
Tussey Mountain SD,108058003,District Address (Street),199 Front Street
Tuscarora SD,112286003,District Address (Street),100 W Seminary St
Turkeyfoot Valley Area SD,108568404,District Address (Street),172 Turkeyfoot Rd
Tunkhannock Area SD,118667503,District Address (Street),41 Philadelphia Ave
Tulpehocken Area SD,114068003,District Address (Street),27 Rehrersburg Road
Troy Area SD,117086653,District Address (Street),68 Fenner Ave
Trinity Area SD,101638003,District Address (Street),231 Park Ave
Towanda Area SD,117086503,District Address (Street),410 State St
Tri-Valley SD,129547803,District Address (Street),110 W Main St
Tredyffrin-Easttown SD,124157802,District Address (Street),West Valley Business Center
Tamaqua Area SD,129547603,District Address (Street),138 West Broad St
Titusville Area SD,106617203,District Address (Street),Titusville Area School District
Susquehanna Township SD,115228303,District Address (Street),2579 Interstate Drive
Susquenita SD,115506003,District Address (Street),1725 Schoolhouse Rd
Sullivan County SD,117576303,District Address (Street),777 South Street
Susquehanna Community SD,119586503,District Address (Street),3192 Turnpike St.
Sto-Rox SD,103028853,District Address (Street),298 Ewing Road
Stroudsburg Area SD,120456003,District Address (Street),123 Linden St
Steel Valley SD,103028833,District Address (Street),220 E Oliver Rd
Steelton-Highspire SD,115228003,District Address (Street),250 Reynders St
Springfield Township SD,123467203,District Address (Street),1901 E Paper Mill Rd
State College Area SD,110148002,District Address (Street),240 Villa Crest Dr
Spring Cove SD,108077503,District Address (Street),1100 E Main Street
Spring-Ford Area SD,123467303,District Address (Street),857 South Lewis Road
Springfield SD,125238502,District Address (Street),111 W Leamy Ave
Spring Grove Area SD,112676703,District Address (Street),100 E College Ave
Southmoreland SD,107657503,District Address (Street),200 Scottie Way
Southern York County SD,112676503,District Address (Street),3280 Fissels Church Rd
Southern Tioga SD,117597003,District Address (Street),241 Main St
Southern Lehigh SD,121395703,District Address (Street),5775 Main St
Southern Huntingdon County SD,111317503,District Address (Street),10339 Pogue Road
Southern Fulton SD,111297504,District Address (Street),3072 Great Cove Rd
Southern Columbia Area SD,116197503,District Address (Street),800 Southern Drive
Southeastern Greene SD,101306503,District Address (Street),1000 Mapletown Rd
Southeast Delco SD,125238402,District Address (Street),1560 Delmar Drive
South Williamsport Area SD,117416103,District Address (Street),515 W Central Ave
South Western SD,112676403,District Address (Street),225 Bowman Rd
South Side Area SD,127047404,District Address (Street),4949 State Route 151
South Park SD,103028753,District Address (Street),2005 Eagle Ridge Rd
South Eastern SD,112676203,District Address (Street),377 Main St
South Middleton SD,115218303,District Address (Street),"Administration Office, Suite 100"
South Fayette Township SD,103028703,District Address (Street),3680 Old Oakdale Rd
South Allegheny SD,103028653,District Address (Street),2743 Washington Blvd
South Butler County SD,104107803,District Address (Street),328 Knoch Rd
Somerset Area SD,108567703,District Address (Street),645 S Columbia Ave Ste 110
Souderton Area SD,123467103,District Address (Street),760 Lower Road
Smethport Area SD,109427503,District Address (Street),414 S Mechanic St
Solanco SD,113367003,District Address (Street),121 S Hess St
Shippensburg Area SD,115218003,District Address (Street),317 N Morris St
Slippery Rock Area SD,104107503,District Address (Street),201 Kiester Rd
Shenango Area SD,104376203,District Address (Street),2501 Old Pittsburgh Rd
Shikellamy SD,116496603,District Address (Street),200 Island Blvd
Sharpsville Area SD,104435703,District Address (Street),1 Blue Devil Way
Shenandoah Valley SD,129547203,District Address (Street),805 West Centre Street
Shaler Area SD,103028302,District Address (Street),1800 Mount Royal Blvd
Shanksville-Stonycreek SD,108567404,District Address (Street),1325 Corner Stone Road
Sharon City SD,104435603,District Address (Street),215 Forker Blvd
Shamokin Area SD,116496503,District Address (Street),2000 W State St
Shade-Central City SD,108567204,District Address (Street),203 McGregor Avenue
Seneca Valley SD,104107903,District Address (Street),124 Seneca School Rd
Selinsgrove Area SD,116557103,District Address (Street),401 North 18th St
Scranton SD,119357402,District Address (Street),425 N Washington Ave
Schuylkill Valley SD,114067503,District Address (Street),929 Lakeshore Drive
Schuylkill Haven Area SD,129547303,District Address (Street),501 East Main Street
Sayre Area SD,117086003,District Address (Street),333 West Lockhart Street
Saucon Valley SD,120486003,District Address (Street),2097 Polk Valley Rd
Salisbury-Elk Lick SD,108567004,District Address (Street),196 Smith Avenue
Salisbury Township SD,121395603,District Address (Street),1140 Salisbury Rd
Saint Marys Area SD,109248003,District Address (Street),977 S Saint Marys Rd
Saint Clair Area SD,129546803,District Address (Street),227 S Mill St
Rose Tree Media SD,125237903,District Address (Street),308 N Olive St
Riverview SD,103028203,District Address (Street),701 10th St
Rockwood Area SD,108566303,District Address (Street),439 Somerset Ave
Rochester Area SD,127046903,District Address (Street),540 Reno St
Riverside Beaver County SD,127045853,District Address (Street),318 Country Club Dr
Riverside SD,119357003,District Address (Street),300 Davis St
Ridley SD,125237702,District Address (Street),901 Morton Ave Suite 100
Ringgold SD,101637002,District Address (Street),400 Main St
Richland SD,108116503,District Address (Street),"1 Academic Avenue, Suite 200"
Ridgway Area SD,109246003,District Address (Street),62 School Dr
Redbank Valley SD,106168003,District Address (Street),920 E Broad St
Reynolds SD,104435303,District Address (Street),531 Reynolds Rd
Reading SD,114067002,District Address (Street),800 Washington St
Red Lion Area SD,112675503,District Address (Street),Red Lion Area Education Center
Quakertown Community SD,122098403,District Address (Street),100 Commerce Drive
Radnor Township SD,125237603,District Address (Street),135 S Wayne Ave
Pottsville Area SD,129546103,District Address (Street),1501 W Laurel Blvd
Purchase Line SD,128327303,District Address (Street),16559 Route 286 Highway E
Quaker Valley SD,103027753,District Address (Street),100 Leetsdale Industrial Drive
Punxsutawney Area SD,106338003,District Address (Street),475 Beyer Ave
Pottstown SD,123466403,District Address (Street),230 Beech St
Pottsgrove SD,123466303,District Address (Street),1301 Kauffman Rd
Portage Area SD,108116303,District Address (Street),84 Mountain Ave
Port Allegany SD,109426303,District Address (Street),20 Oak St
Pocono Mountain SD,120455403,District Address (Street),PO Box 200
Plum Borough SD,103027503,District Address (Street),900 Elicker Road
Pleasant Valley SD,120455203,District Address (Street),2233 Route 115
Pittston Area SD,118406602,District Address (Street),5 Stout St
Pittsburgh SD,102027451,District Address (Street),341 S Bellefield Ave
Pine-Richland SD,103021003,District Address (Street),702 Warrendale Rd
Pine Grove Area SD,129546003,District Address (Street),103 School St
Phoenixville Area SD,124157203,District Address (Street),386 City Line Ave
Philipsburg-Osceola Area SD,110177003,District Address (Street),200 Short St
Philadelphia City SD,126515001,District Address (Street),440 North Broad Street
Peters Township SD,101636503,District Address (Street),631 E McMurray Rd
Pennsbury SD,122098202,District Address (Street),134 Yardley Ave
Perkiomen Valley SD,123466103,District Address (Street),3 Iron Bridge Dr
Pequea Valley SD,113365303,District Address (Street),166 S New Holland Rd
Penns Manor Area SD,128326303,District Address (Street),6003 Route 553 Hwy
Penns Valley Area SD,110147003,District Address (Street),4528 Penns Valley Road
Penncrest SD,105204703,District Address (Street),18741 State Hwy 198
Pennridge SD,122098103,District Address (Street),1200 N 5th St
Penn-Delco SD,125236903,District Address (Street),2821 Concord Rd
Penn-Trafford SD,107657103,District Address (Street),1006 Harrison City-Export Rd
Penn Hills SD,103027352,District Address (Street),260 Aster St
Penn Manor SD,113365203,District Address (Street),2950 Charlestown Rd
Pen Argyl Area SD,120485603,District Address (Street),1620 Teels Rd
Penn Cambria SD,108116003,District Address (Street),201 6th St
Panther Valley SD,121136603,District Address (Street),1 Panther Way
Parkland SD,121395103,District Address (Street),1210 Springhouse Rd
Oxford Area SD,124156703,District Address (Street),125 Bell Tower Lane
Palmerton Area SD,121136503,District Address (Street),680 Fourth Street
Palmyra Area SD,113385303,District Address (Street),1125 Park Dr
Palisades SD,122098003,District Address (Street),39 Thomas Free Dr
Owen J Roberts SD,124156603,District Address (Street),901 Ridge Rd
Otto-Eldred SD,109426003,District Address (Street),143 R L Sweitzer Dr
Oswayo Valley SD,109537504,District Address (Street),277 S. Oswayo Street
Oley Valley SD,114066503,District Address (Street),17 Jefferson St
Old Forge SD,119356603,District Address (Street),300 Marion St
Oil City Area SD,106616203,District Address (Street),825 Grandview Road
Octorara Area SD,124156503,District Address (Street),228 Highland Rd Suite 1
Norwin SD,107656502,District Address (Street),281 McMahon Dr
Northwestern Lehigh SD,121394603,District Address (Street),6493 Route 309
Northwestern  SD,105258503,District Address (Street),100 Harthan Way
Northwest Area SD,118406003,District Address (Street),243 Thorne Hill Rd
Northgate SD,103026873,District Address (Street),591 Union Ave
Northern York County SD,115674603,District Address (Street),650 S Baltimore St
Northern Lehigh SD,121394503,District Address (Street),1201 Shadow Oaks Ln
Northern Tioga SD,117596003,District Address (Street),110 Ellison Road
Northern Potter SD,109535504,District Address (Street),745 Northern Potter Road
Northern Cambria SD,108114503,District Address (Street),601 Joseph St
Northern Lebanon SD,113385003,District Address (Street),345 School Dr
Northeastern York SD,112674403,District Address (Street),41 Harding St
Northern Bedford County SD,108056004,District Address (Street),152 NBC Drive
Northampton Area SD,120484903,District Address (Street),2014 Laubach Avenue
Northeast Bradford SD,117083004,District Address (Street),526 Panther Lane
North Schuylkill SD,129545003,District Address (Street),15 Academy Lane
North Star SD,108565503,District Address (Street),1200 Morris Ave
North Penn SD,123465702,District Address (Street),401 E Hancock St
