DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Mercer Area SD,104435003,3.67,0,0.61,0.51,Mercer County Career Center,http://www.mercerccc.org,47,Mercer,PA,545 W Butler St,981,Mercer Area SD,16137,41.9,0.1,28,48.42,0.31,88.35,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.22,Midwestern IU 4,http://www.miu4.org,51.58,0.82,0,3,4.08,25.59,724-662-5100,http://www.mercer.k12.pa.us,93.99
Methacton SD,123465303,5.95,0.21,16.14,4.75,North Montco Tech Career Center,http://www.nmtcc.org,111,Eagleville,PA,1001 Kriebel Mill Rd,4652,Methacton SD,19403,14.75,3.35,147,48.65,0.26,31.68,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.9,Montgomery County IU 23,http://www.mciu.org,51.35,0.26,0.06,7,6.38,17.09,610-489-5000,http://www.methacton.org,67.97
Meyersdale Area SD,108565203,0.64,0.13,0,1.53,Somerset County Technology Center,http://www.sctc.net/dnn,30,Meyersdale,PA,309 Industrial Park Road,783,Meyersdale Area SD,15552,55.56,0.26,52,47.89,0.38,122.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.77,Appalachia IU 8,http://www.iu08.org,52.11,0,0.13,3,1.02,16.48,814-634-5123,http://www.masd.net,96.81
Mid Valley SD,119355503,8.91,0.05,0.71,2.95,CTC of Lackawanna County,http://www.ctclc.edu,118,Throop,PA,52 Underwood Rd,1830,Mid Valley SD,18512,50.16,2.24,71,46.72,0.16,15.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.47,Northeastern Educational IU 19,http://www.iu19.org,53.28,0,0.22,2,0.93,17.7,570-307-1108,http://www.mvsd.us/,78.69
Midd-West SD,116555003,0.6,0.05,0.5,0.8,SUN Area Technical Institute,http://www.sun-tech.org,109,Middleburg,PA,568 E Main St,1990,Midd-West SD,17842,48.29,0.05,65,47.09,0.9,226.68,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.75,Central Susquehanna IU 16,http://www.csiu.org,52.91,0.25,0,4,3.82,20.7,570-837-0046,http://www.mwsd.cc,97.29
Middletown Area SD,115226003,12.48,0,2.57,8.81,Dauphin County Technical School,http://www.dcts.org,118,Middletown,PA,55 W Water St,2372,Middletown Area SD,17057,52.23,3.67,49,47.64,0.34,17.23,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.71,Capital Area IU 15,http://www.caiu.org,52.36,0.04,0,5,1.18,16.06,717-948-3300,http://www.raiderweb.org,58.43
Midland Borough SD,127045303,12.11,0,1.56,22.27,Beaver County CTC,http://www.bcctc.org,69,Midland,PA,173 7th St,256,Midland Borough SD,15059,63.67,1.95,1,46.88,0,1.99,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8",3.91,Beaver Valley IU 27,http://www.bviu.org,53.13,0,0,1,0,11.72,724-643-8650,http://www.midlandpa.org,60.16
Mifflin County SD,111444602,1.92,0.11,0.51,2.03,Mifflin County Academy of Science and Technology,http://www.theacademy.net,310,Lewistown,PA,201 Eighth St - Highland Park,4687,Mifflin County SD,17044,50.69,1.28,266,48.88,0.66,364.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.12,Tuscarora IU 11,https://www.tiu11.org/,51.12,1.6,0.09,9,0.85,16.47,717-248-0148,http://www.mcsdk12.org,91.23
Mifflinburg Area SD,116605003,2.26,0.16,0.32,1.94,SUN Area Technical Institute,http://www.sun-tech.org,62,Mifflinburg,PA,178 Maple St,1857,Mifflinburg Area SD,17844,44.48,0.75,73,49.54,0.48,214.53,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.75,Central Susquehanna IU 16,http://www.csiu.org,50.46,0,0.05,4,3.34,14.16,570-966-8200,http://www.mifflinburg.org,92.51
Millcreek Township SD,105257602,6.36,0.14,4.63,2.96,Erie County Technical School,http://www.ects.org,254,Erie,PA,3740 W 26th St,6353,Millcreek Township SD,16506,41.32,2.36,115,49.13,0.49,29.3,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.94,Northwest Tri-County IU 5,http://www.iu5.org,50.87,0.61,0.03,9,4.93,18.45,814-835-5300,http://www.mtsd.org/main/index.html,81.95
Millersburg Area SD,115226103,2.8,0,1.2,2.8,Not Available,Not Available,47,Millersburg,PA,799 Center St,750,Millersburg Area SD,17061,40.13,0.67,8,49.87,0.93,32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.33,Capital Area IU 15,http://www.caiu.org,50.13,1.47,0,3,2.53,18.4,717-692-2108,http://www.mlbgsd.k12.pa.us,89.87
Millville Area SD,116195004,1.75,0,0.17,0.35,Columbia-Montour AVTS,http://www.cmvt.us,12,Millville,PA,330 East Main St,573,Millville Area SD,17846,38.39,0.35,45,51.31,0.7,91.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.22,Central Susquehanna IU 16,http://www.csiu.org,48.69,0,0.35,2,3.49,21.99,570-458-5538,http://www.millville.k12.pa.us,96.16
Milton Area SD,116495003,4.6,0.2,0.41,3.73,Not Available,Not Available,54,Milton,PA,700 Mahoning St,1957,Milton Area SD,17847,59.17,4.09,3,47.98,0.72,86.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.48,Central Susquehanna IU 16,http://www.csiu.org,52.02,0,0.1,4,2.15,17.12,570-742-7614,http://www.miltonsd.org,82.47
Minersville Area SD,129544703,0.18,0.09,0.82,4.19,Schuylkill Technology Centers,http://www.stcenters.org,91,Minersville,PA,Battlin Miner Dr & Low Rd,1098,Minersville Area SD,17954,45.17,1,16,49.27,1.09,55.47,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.92,Schuylkill IU 29,http://www.iu29.org,50.73,0,0,3,1.91,21.77,570-544-1400,http://www.battlinminers.com,87.8
Mohawk Area SD,104375003,2.99,0.07,0.34,0.54,Lawrence County CTC,http://www.lcvt.tec.pa.us,33,New Castle,PA,385 Mohawk School Road,1473,Mohawk Area SD,16102,44.13,0.07,23,48.74,0.81,102.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.81,Midwestern IU 4,http://www.miu4.org,51.26,0.75,0,3,1.09,11.54,724-667-7723,http://www.mohawk.k12.pa.us,95.25
Monessen City SD,107655803,21.7,0,0.53,36.62,Mon Valley CTC,http://www.monvalleyctc.org,51,Monessen,PA,1275 Rostraver St,751,Monessen City SD,15062,67.38,0.27,59,50.6,1.6,3.02,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.4,Westmoreland IU 7,http://www.wiu7.org,49.4,0,0,3,1.73,17.44,724-684-3600,http://www.monessenschooldistrict.com,38.75
Moniteau SD,104105353,2,0.17,0,0.25,Butler County AVTS,http://www.butlertec.us,56,West Sunbury,PA,1810 W Sunbury Rd,1202,Moniteau SD,16061,47.34,0,47,47.5,0.17,150.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.25,Midwestern IU 4,http://www.miu4.org,52.5,1.08,0.08,2,3,20.47,724-637-2117,http://www.moniteau.org,97.25
Montgomery Area SD,117415004,2.04,0.11,0.65,0.86,Not Available,Not Available,32,Montgomery,PA,120 Penn St,930,Montgomery Area SD,17752,54.52,0.22,,49.25,0.22,86.27,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.9,BLaST IU 17,http://www.iu17.org,50.75,0,0,2,0.32,12.8,570-547-1608,http://www.montasd.org,93.44
Montour SD,103026303,4.94,0.2,3.35,6.23,Parkway West CTC,http://www.parkwaywest.org,90,Mc Kees Rocks,PA,225 Clever Road,2955,Montour SD,15136,24.16,1.15,112,50.15,0.47,21.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.44,Allegheny IU 3,http://www.aiu3.net,49.85,1.08,0,3,2.71,15.26,412-490-6500,http://www.montourschools.com,82.84
Montoursville Area SD,117415103,2.9,0.16,0.75,0.81,Lycoming CTC,http://www.lycoctc.org,67,Montoursville,PA,50 N Arch St,1860,Montoursville Area SD,17754,32.37,0.11,42,48.76,0.22,188.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.42,BLaST IU 17,http://www.iu17.org,51.24,0.38,0.16,4,1.88,14.73,570-368-2491,http://www.montoursville.k12.pa.us,92.8
Montrose Area SD,119584503,0,0.33,0.25,0.75,Susquehanna County CTC,http://www.scctc-school.org,70,Montrose,PA,273 Meteor Way,1202,Montrose Area SD,18801,42.1,0.17,74,49.5,1.08,227.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.91,Northeastern Educational IU 19,http://www.iu19.org,50.5,0,0,3,2.25,19.72,570-278-3731,http://www.masd.info,95.76
Moon Area SD,103026343,6.07,0.08,5.52,5.26,Parkway West CTC,http://www.parkwaywest.org,111,Moon Township,PA,8353 University Boulevard,3951,Moon Area SD,15108,23.03,3.52,103,47.51,0.18,26.52,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.58,Allegheny IU 3,http://www.aiu3.net,52.49,0.05,0.03,8,5.32,15.77,412-264-9440,http://www.moonarea.net,76.46
Morrisville Borough SD,122097203,6.17,0.12,1.11,39.09,Bucks County Technical High School,http://www.bcths.com,62,Morrisville,PA,550 W Palmer St,811,Morrisville Borough SD,19067,65.97,7.15,48,50.8,0.12,1.97,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.69,Bucks County IU 22,http://www.bucksiu.org,49.2,0,0,3,1.23,20.72,215-736-2681,http://www.mv.org,30.83
Moshannon Valley SD,110175003,3.3,0.13,0.76,0.13,Clearfield County CTC,http://www.ccctc.edu,35,Houtzdale,PA,4934 Green Acre Rd,789,Moshannon Valley SD,16651,52.72,0.25,50,48.92,0.38,94.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.25,Central IU 10,http://www.ciu10.org,51.08,0.89,0,2,2.28,21.29,814-378-7609,http://www.movalley.org,95.44
Mount Carmel Area SD,116495103,3.13,0,1.09,2.65,Northumberland County CTC,http://www.ncavts.org,74,Mount Carmel,PA,600 W 5th St,1471,Mount Carmel Area SD,17851,64.79,0.82,76,46.91,1.22,23.58,"PreKF, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.23,Central Susquehanna IU 16,http://www.csiu.org,53.09,0.41,0.07,3,2.79,23.18,570-339-1500,http://www.mca.k12.pa.us,84.84
Mount Pleasant Area SD,107655903,2.94,0,0.15,0.72,Central Westmoreland CTC,http://www.cwctc.org,95,Mount Pleasant,PA,271 State Street,1941,Mount Pleasant Area SD,15666,44.93,0.1,105,48.69,0.46,106.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.82,Westmoreland IU 7,http://www.wiu7.org,51.31,0,0.05,5,5,16.38,724-547-4100,http://www.mpasd.net,95.31
Mount Union Area SD,111316003,8.04,0.17,0.17,3.98,Huntingdon County CTC,http://www.hcctc.org,105,Mount Union,PA,603 North Industrial Drive,1207,Mount Union Area SD,17066,44.16,0.41,86,48.14,1.08,149.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.4,Tuscarora IU 11,https://www.tiu11.org/,51.86,0.08,0,4,1.99,21.71,814-542-8631,http://www.muasd.org,85.25
Mountain View SD,119584603,1.12,0,0.11,0.67,Susquehanna County CTC,http://www.scctc-school.org,51,Kingsley,PA,11748 State Route 106,893,Mountain View SD,18826,43.34,0.22,45,47.14,1.01,193.09,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.78,Northeastern Educational IU 19,http://www.iu19.org,52.86,0.78,0,2,3.14,18.14,570-434-8413,http://www.mvsd.net,97.31
Mt Lebanon SD,103026402,4.29,0.11,5.99,1.64,Parkway West CTC,http://www.parkwaywest.org,38,Pittsburgh,PA,7 Horsman Dr,5361,Mt Lebanon SD,15228,12.67,2.33,43,48.33,0.13,6.08,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.91,Allegheny IU 3,http://www.aiu3.net,51.67,0.71,0.07,10,4.61,12.07,412-344-2077,http://www.mtlsd.org,84.98
Muhlenberg SD,114065503,3.39,0.1,1.44,6.7,Reading Muhlenberg CTC,http://www.rmctc.org,109,Reading,PA,801 Bellevue Avenue,4017,Muhlenberg SD,19605,61.76,6.87,345,48.37,0.35,12.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",58.68,Berks County IU 14,http://www.berksiu.org,51.63,0,0.07,4,1.94,19.17,610-921-8000,http://www.muhlsdk12.org,29.62
Muncy SD,117415303,3.01,0.31,0.83,0.73,Lycoming CTC,http://www.lycoctc.org,34,Muncy,PA,206 Sherman St,964,Muncy SD,17756,34.44,0,56,48.03,0.73,37.16,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.7,BLaST IU 17,http://www.iu17.org,51.97,0.93,0,2,1.76,14.94,570-546-3125,http://www.muncysd.org,92.43
Nazareth Area SD,120484803,3.2,0.13,4.68,2.12,Career Institute of Technology,http://www.citvt.com,233,Nazareth,PA,One Education Plaza,4663,Nazareth Area SD,18064,21.45,1.29,120,47.91,0.09,49.25,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.96,Colonial IU 20,http://www.ciu20.org,52.09,0,0.13,6,6.61,11.28,610-759-1170,http://www.nazarethasd.org,80.78
Neshaminy SD,122097502,4.34,0.2,5.99,4.49,Bucks County Technical High School,http://www.bcths.com,210,Langhorne,PA,2001 Old Lincoln Hwy,8991,Neshaminy SD,19047,30.76,2.56,319,48.59,0.33,27.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.66,Bucks County IU 22,http://www.bucksiu.org,51.41,0,0.12,10,4.93,18.41,215-809-6500,http://www.neshaminy.k12.pa.us,77.19
Neshannock Township SD,104375203,3.04,0.08,1.15,1.15,Lawrence County CTC,http://www.lcvt.tec.pa.us,37,New Castle,PA,3834 Mitchell Rd,1216,Neshannock Township SD,16105,24.26,0.08,20,48.85,0.25,17.42,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.99,Midwestern IU 4,http://www.miu4.org,51.15,1.32,0,2,2.38,12.5,724-658-4793,http://www.ntsd.org,93.59
New Brighton Area SD,127045653,14.25,0.15,0.23,9.08,Beaver County CTC,http://www.bcctc.org,76,New Brighton,PA,3225 43rd St,1333,New Brighton Area SD,15066,70.22,0.15,54,48.01,0.15,12.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.45,Beaver Valley IU 27,http://www.bviu.org,51.99,0.08,0,3,4.5,16.58,724-843-1795,http://www.nbasd.org/,72.84
New Castle Area SD,104375302,16.02,0.13,0.1,21.77,Lawrence County CTC,http://www.lcvt.tec.pa.us,146,New Castle,PA,420 Fern St,3022,New Castle Area SD,16101,81.4,1.59,158,48.74,0.66,14.01,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.16,Midwestern IU 4,http://www.miu4.org,51.26,0.03,0.1,5,2.65,17.84,724-656-4756,http://www.ncasd.com,56.72
New Hope-Solebury SD,122097604,5.83,0.08,5.53,0.38,Middle Bucks Institute of Technology,http://www.mbit.org,13,New Hope,PA,180 W Bridge St,1303,New Hope-Solebury SD,18938,9.67,2.69,21,46.89,0.15,28.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.21,Bucks County IU 22,http://www.bucksiu.org,53.11,0.15,0.08,4,6.37,13.58,215-862-2552,http://www.nhsd.org,80.89
New Kensington-Arnold SD,107656303,18.42,0.16,0.37,32.27,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,166,New Kensington,PA,707 Stevenson Blvd,1878,New Kensington-Arnold SD,15068,69.65,0.69,71,48.99,0.91,5.03,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.46,Westmoreland IU 7,http://www.wiu7.org,51.01,0,0,4,1.97,26.04,724-335-4401,http://www.nkasd.com,45.31
Newport SD,115504003,2.56,0.31,0,0.61,Cumberland Perry AVTS,http://www.cpavts.org,87,Newport,PA,420 Fickes Lane,978,Newport SD,17074,51.64,0,44,47.44,0.72,71.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.37,Capital Area IU 15,http://www.caiu.org,52.56,0.31,0,3,1.33,19.94,717-567-3806,http://www.newportsd.org/,93.15
Norristown Area SD,123465602,8.55,0.05,1.24,32.1,Central Montco Technical High School,http://www.cmths.org,650,Norristown,PA,401 N Whitehall Rd,7611,Norristown Area SD,19403,72.76,13.97,584,48.39,0.53,15.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",44.83,Montgomery County IU 23,http://www.mciu.org,51.61,0,0,12,2.55,19.18,610-630-5000,http://www.nasd.k12.pa.us,13.23
North Allegheny SD,103026852,2.88,0.14,18.93,1.69,A W Beattie Career Center,http://www.beattietech.com,170,Pittsburgh,PA,200 Hillvue Lane,8499,North Allegheny SD,15237,7.6,1.4,135,48.04,0.08,46.48,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.71,Allegheny IU 3,http://www.aiu3.net,51.96,0.25,0.06,11,9.21,11.8,412-366-2100,http://www.northallegheny.org,73.59
North Clarion County SD,106167504,1.33,0,0,0,Clarion County Career Center,http://www.clarioncte.org,13,Tionesta,PA,10439 Route 36,600,North Clarion County SD,16353,42,0,38,51,0,112.29,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,Riverview IU 6,http://www.riu6.org,49,0,0,2,0.5,13.17,814-744-8536,http://www.northclarion.org,98.67
North East SD,105258303,4.17,0.06,0.38,0.76,Erie County Technical School,http://www.ects.org,69,North East,PA,50 E Division St,1581,North East SD,16428,46.11,0.25,70,45.79,0.32,43.69,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.16,Northwest Tri-County IU 5,http://www.iu5.org,54.21,0.44,0.06,4,2.02,14.29,814-725-8671,http://www.nesd1.org,91.4
North Hills SD,103026902,5.12,0.04,4.71,3.47,A W Beattie Career Center,http://www.beattietech.com,75,Pittsburgh,PA,135 6th Ave,4606,North Hills SD,15229,27.62,2.56,138,48.15,0.41,15.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.78,Allegheny IU 3,http://www.aiu3.net,51.85,0.22,0.04,6,1.15,15.83,412-318-1000,http://www.nhsd.net,83.83
North Penn SD,123465702,7.45,0.14,20.27,9.01,North Montco Tech Career Center,http://www.nmtcc.org,231,Lansdale,PA,401 E Hancock St,12603,North Penn SD,19446,34.02,6.36,457,48.21,0.24,42.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.26,Montgomery County IU 23,http://www.mciu.org,51.79,0.12,0.1,17,5.62,16.95,215-368-0400,http://www.npenn.org,56.76
North Pocono SD,119356503,4.13,0,0.86,1.55,CTC of Lackawanna County,http://www.ctclc.edu,121,Moscow,PA,701 Church St,2907,North Pocono SD,18444,33.88,0.45,84,47.68,0.31,192.04,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.61,Northeastern Educational IU 19,http://www.iu19.org,52.32,0,0.03,5,1.03,17.72,570-842-7659,http://www.npsd.org,90.82
North Schuylkill SD,129545003,2.7,0.15,0.45,1.25,Schuylkill Technology Centers,http://www.stcenters.org,94,Ashland,PA,15 Academy Lane,1997,North Schuylkill SD,17921,44.32,0.25,53,48.02,0.65,72.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.16,Schuylkill IU 29,http://www.iu29.org,51.98,0.45,0.1,2,1.4,19.13,570-874-0466,http://www.northschuylkill.net,90.19
North Star SD,108565503,1.36,0,0.29,0.68,Somerset County Technology Center,http://www.sctc.net/dnn,44,Boswell,PA,1200 Morris Ave,1026,North Star SD,15531,42.59,0.29,66,45.71,0.49,104.4,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.49,Appalachia IU 8,http://www.iu08.org,54.29,0.97,0,3,2.05,17.84,814-629-5631,http://www.nscougars.com,97.17
Northampton Area SD,120484903,2.43,0.02,0.64,3.09,Bethlehem AVTS,http://www.bethlehemavts.org,307,Northampton,PA,2014 Laubach Avenue,5312,Northampton Area SD,18067,35.64,0.79,353,48.46,0.32,97.13,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.18,Colonial IU 20,http://www.ciu20.org,51.54,0.51,0.11,6,2.35,16.98,610-262-7811,http://www.nasdschools.org,82.53
Northeast Bradford SD,117083004,0.44,0.44,0.3,0.59,Northern Tier Career Center,http://www.ntccschool.org,16,Rome,PA,526 Panther Lane,675,Northeast Bradford SD,18837,52.3,1.19,40,50.07,0.15,166.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.96,BLaST IU 17,http://www.iu17.org,49.93,0,0,2,0.59,19.11,570-744-2521,http://www.nebpanthers.com,95.26
Northeastern York SD,112674403,4.93,0.5,1.13,6.92,York Co School of Technology,http://www.ytech.edu,200,Manchester,PA,41 Harding St,3814,Northeastern York SD,17345,36.23,2.67,123,47.75,0.52,50.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.31,Lincoln IU 12,http://www.iu12.org,52.25,0,0.1,8,1.81,12.9,717-266-3667,http://www.nesd.k12.pa.us,77.11
Northern Bedford County SD,108056004,1.12,0.11,0,0.22,Not Available,Not Available,12,Loysburg,PA,152 NBC Drive,889,Northern Bedford County SD,16659,40.72,0.34,7,48.82,1.24,111.31,"PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.01,Appalachia IU 8,http://www.iu08.org,51.18,0,0.11,3,2.92,12.15,814-766-2221,http://www.nbcsd.org,97.41
Northern Cambria SD,108114503,0.78,0,0.11,0.22,Admiral Peary AVTS,https://www.ap.tec.pa.us,19,Northern Cambria,PA,601 Joseph St,897,Northern Cambria SD,15714,57.41,0,67,49.5,0.11,62.44,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.33,Appalachia IU 8,http://www.iu08.org,50.5,0.45,0.22,3,2.45,16.72,814-948-5481,http://www.ncsd.k12.pa.us,98.33
Northern Lebanon SD,113385003,1.65,0.05,0.69,0.82,Lebanon County CTC,http://www.lcctc.edu,116,Fredericksburg,PA,345 School Dr,2185,Northern Lebanon SD,17026,30.66,2.11,70,48.7,0.32,143.93,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.3,Lancaster-Lebanon IU 13,http://www.iu13.org,51.3,52.72,0,6,4.62,19.73,717-865-2117,http://www.norleb.k12.pa.us,86.5
Northern Lehigh SD,121394503,2.67,0.07,0.39,1.76,Lehigh Career & Technical Institute,http://www.lcti.org,92,Slatington,PA,1201 Shadow Oaks Ln,1537,Northern Lehigh SD,18080,37.61,0.85,157,48.99,0.91,25.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.18,Carbon-Lehigh IU 21,http://www.cliu.org,51.01,1.89,0.07,4,1.69,17.76,610-767-9800,http://www.nlsd.org,80.87
Northern Potter SD,109535504,0.83,0,0.41,0,Seneca Highlands Career and Technical Center,http://www.iu9.org,12,Ulysses,PA,745 Northern Potter Road,482,Northern Potter SD,16948,61.41,0.62,27,47.1,0,228.75,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.83,Seneca Highlands IU 9,http://www.iu9.org,52.9,0.41,0,2,3.53,23.44,814-848-7506,http://www.northernpottersd.org,97.93
Northern Tioga SD,117596003,2.05,0,0.05,0.35,Not Available,Not Available,85,Elkland,PA,110 Ellison Road,2003,Northern Tioga SD,16920,60.16,0,,47.18,1.05,330.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.7,BLaST IU 17,http://www.iu17.org,52.82,0.55,0.05,5,1.55,17.42,814-258-5642,http://www.ntiogasd.org,95.81
Northern York County SD,115674603,1.48,0.13,1.64,1.86,Cumberland Perry AVTS,http://www.cpavts.org,123,Dillsburg,PA,650 S Baltimore St,3175,Northern York County SD,17019,24.19,0.72,89,48.57,0.44,84.44,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.19,Capital Area IU 15,http://www.caiu.org,51.43,1.45,0.13,6,4.06,14.36,717-432-8691,http://www.northernpolarbears.com,90.58
Northgate SD,103026873,10.88,0.48,1.72,15.84,A W Beattie Career Center,http://www.beattietech.com,83,Pittsburgh,PA,591 Union Ave,1048,Northgate SD,15202,58.78,2.29,57,48.28,0.38,1.81,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.77,Allegheny IU 3,http://www.aiu3.net,51.72,0,0.48,3,3.82,24.14,412-732-3300,http://www.northgatesd.net,67.84
Northwest Area SD,118406003,2.07,0,0.1,0.62,West Side CTC,http://www.wsctc.net,45,Shickshinny,PA,243 Thorne Hill Rd,967,Northwest Area SD,18655,51.29,0,32,51.4,1.76,119.43,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.24,Luzerne IU 18,http://www.liu18.org,48.6,0.21,0,3,1.03,21.2,570-542-4126,http://www.nasdedu.com,95.97
Northwestern Lehigh SD,121394603,2.1,0.5,0.95,1.05,Lehigh Career & Technical Institute,http://www.lcti.org,132,New Tripoli,PA,6493 Route 309,1998,Northwestern Lehigh SD,18066,18.12,0.8,153,48.85,0.4,107.22,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.85,Carbon-Lehigh IU 21,http://www.cliu.org,51.15,0.1,0,4,4.6,17.82,610-298-8661,http://www.nwlehighsd.org,90.54
Northwestern SD,105258503,2.56,0.39,0.31,0.16,Erie County Technical School,http://www.ects.org,60,Albion,PA,100 Harthan Way,1289,Northwestern SD,16401,56.32,0,45,48.18,0.7,121.31,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.4,Northwest Tri-County IU 5,http://www.iu5.org,51.82,0.39,0,4,2.09,22.34,814-756-9400,http://www.nwsd.org,95.19
