DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Mars Area SD,104105003,0.55,0.03,2.34,0.84,Butler County AVTS,http://www.butlertec.us,105,Mars,PA,545 Route 228,3461,Mars Area SD,16046,6.36,0.43,46,48.66,0.06,46.35,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.3,0.2,Midwestern IU 4,http://www.miu4.org,51.34,0,0.03,5,3.09,13.46,724-625-1518,http://www.marsk12.org,94.91
McGuffey SD,101633903,2.59,0.19,0.26,0.26,Western Area CTC,http://www.wactc.net,73,Claysville,PA,90 McGuffey Drive,1544,McGuffey SD,15323,34.84,0.06,62,49.42,0.78,198.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,1.23,Intermediate Unit 1,http://www.iu1.org,50.58,0.26,0,4,1.62,21.31,724-948-3731,http://www.mcguffey.k12.pa.us/,95.6
McKeesport Area SD,103026002,12.2,0.16,0.26,47.18,McKeesport Area Tech Ctr,http://www.mckasd.net,679,McKeesport,PA,3590 O'Neil Boulevard,3099,McKeesport Area SD,15132,72.7,1.32,219,49.14,1.55,14.53,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.36,3,Allegheny IU 3,http://www.aiu3.net,50.86,0,0.06,4,1.06,26.3,412-664-3610,http://www.mckasd.net,36.79
Mechanicsburg Area SD,115216503,5.07,0.11,3.67,10.43,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,157,Mechanicsburg,PA,600 S Norway St,4420,Mechanicsburg Area SD,17055,33.98,5.43,81,48.91,0.36,16.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.51,1.04,Capital Area IU 15,http://www.caiu.org,51.09,0.57,0.09,8,1.9,15.14,717-691-4500,http://www.mbgsd.org,73.12
Mercer Area SD,104435003,3.98,0,0.58,0.97,Mercer County Career Center,http://www.mercerccc.org,44,Mercer,PA,545 W Butler St,1030,Mercer Area SD,16137,49.13,0,38,49.13,1.26,88.35,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.46,1.26,Midwestern IU 4,http://www.miu4.org,50.87,1.55,0,3,4.08,24.66,724-662-5100,http://www.mercer.k12.pa.us,93.01
Methacton SD,123465303,5.93,0.17,15.44,4.79,North Montco Tech Career Center,http://www.nmtcc.org,94,Eagleville,PA,1001 Kriebel Mill Rd,4618,Methacton SD,19403,18.71,3.53,140,48.68,0.17,31.68,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.47,0.41,Montgomery County IU 23,http://www.mciu.org,51.32,0.26,0.04,7,6.04,17.13,610-489-5000,http://www.methacton.org,67.15
Meyersdale Area SD,108565203,1.3,0.13,0,1.17,Somerset County Technology Center,http://www.sctc.net/dnn,35,Meyersdale,PA,309 Industrial Park Road,767,Meyersdale Area SD,15552,51.76,0.26,60,48.37,2.35,122.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.91,0.91,Appalachia IU 8,http://www.iu08.org,51.63,0,0,3,1.04,16.69,814-634-5123,http://www.masd.net,96.48
Mid Valley SD,119355503,9.4,0.05,1,3.38,CTC of Lackawanna County,http://www.ctclc.edu,117,Throop,PA,52 Underwood Rd,1893,Mid Valley SD,18512,51.72,2.32,67,46.91,0.53,15.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.46,1.64,Northeastern Educational IU 19,http://www.iu19.org,53.09,0,0.11,2,0.74,17.17,570-307-1108,http://www.mvsd.us/,76.6
Midd-West SD,116555003,0.61,0.15,0.41,0.46,SUN Area Technical Institute,http://www.sun-tech.org,114,Middleburg,PA,568 E Main St,1975,Midd-West SD,17842,47.54,0.1,68,46.73,0.56,226.68,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.71,0.91,Central Susquehanna IU 16,http://www.csiu.org,53.27,0.2,0,4,3.44,20.96,570-837-0046,http://www.mwsd.cc,97.67
Middletown Area SD,115226003,12.82,0.04,2.56,9.05,Dauphin County Technical School,http://www.dcts.org,117,Middletown,PA,55 W Water St,2386,Middletown Area SD,17057,52.68,4.27,47,47.32,0.21,17.23,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",18.78,1.68,Capital Area IU 15,http://www.caiu.org,52.68,0.88,0,5,1.47,17.18,717-948-3300,http://www.raiderweb.org,56.75
Midland Borough SD,127045303,15.48,0,1.26,21.76,Beaver County CTC,http://www.bcctc.org,74,Midland,PA,173 7th St,239,Midland Borough SD,15059,60.67,1.67,1,48.12,0,1.99,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8",2.93,0.42,Beaver Valley IU 27,http://www.bviu.org,51.88,0,0,1,0,12.97,724-643-8650,http://www.midlandpa.org,58.58
Mifflin County SD,111444602,2.01,0.13,0.4,2.04,Mifflin County Academy of Science and Technology,http://www.theacademy.net,236,Lewistown,PA,201 Eighth St - Highland Park,4717,Mifflin County SD,17044,57.05,1.31,242,49.52,0.64,364.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.2,2.01,Tuscarora IU 11,https://www.tiu11.org/,50.48,1.84,0.13,9,0.76,16.28,717-248-0148,http://www.mcsdk12.org,91.1
Mifflinburg Area SD,116605003,2.69,0,0.23,1.72,SUN Area Technical Institute,http://www.sun-tech.org,103,Mifflinburg,PA,178 Maple St,1748,Mifflinburg Area SD,17844,42.45,0.51,79,50.17,0.57,214.53,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.2,0.34,Central Susquehanna IU 16,http://www.csiu.org,49.83,0,0.06,4,2.92,14.76,570-966-8200,http://www.mifflinburg.org,92.11
Millcreek Township SD,105257602,6.53,0.21,5.05,3.01,Erie County Technical School,http://www.ects.org,251,Erie,PA,3740 W 26th St,6338,Millcreek Township SD,16506,41.13,2.08,126,49.59,0.93,29.3,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.17,0.58,Northwest Tri-County IU 5,http://www.iu5.org,50.41,0.76,0.02,9,4.2,18.82,814-835-5300,http://www.mtsd.org/main/index.html,81.02
Millersburg Area SD,115226103,2.62,0,1.24,1.93,Not Available,Not Available,66,Millersburg,PA,799 Center St,726,Millersburg Area SD,17061,42.7,0.69,8,52.07,1.38,32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.72,0.96,Capital Area IU 15,http://www.caiu.org,47.93,1.65,0,3,1.79,18.18,717-692-2108,http://www.mlbgsd.k12.pa.us,90.5
Millville Area SD,116195004,1.63,0,0.18,0.36,Columbia-Montour AVTS,http://www.cmvt.us,13,Millville,PA,330 East Main St,553,Millville Area SD,17846,37.79,0.18,41,51.54,0.9,91.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.17,3.44,Central Susquehanna IU 16,http://www.csiu.org,48.46,0,0.18,2,3.62,21.7,570-458-5538,http://www.millville.k12.pa.us,95.48
Milton Area SD,116495003,4.99,0.16,0.52,3.38,Not Available,Not Available,48,Milton,PA,700 Mahoning St,1924,Milton Area SD,17847,51.2,4.37,1,48.28,0.62,86.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.52,1.4,Central Susquehanna IU 16,http://www.csiu.org,51.72,0,0.05,4,1.92,17.57,570-742-7614,http://www.miltonsd.org,82.38
Minersville Area SD,129544703,1.64,0,0.64,4.56,Schuylkill Technology Centers,http://www.stcenters.org,84,Minersville,PA,Battlin Miner Dr & Low Rd,1097,Minersville Area SD,17954,51.23,1.19,20,50.05,1.09,55.47,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.3,0.64,Schuylkill IU 29,http://www.iu29.org,49.95,0,0,3,1.91,23.52,570-544-1400,http://www.battlinminers.com,84.87
Mohawk Area SD,104375003,2.59,0,0.27,0.48,Lawrence County CTC,http://www.lcvt.tec.pa.us,44,New Castle,PA,385 Mohawk School Road,1466,Mohawk Area SD,16102,42.77,0,23,48.98,0.61,102.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.02,0.89,Midwestern IU 4,http://www.miu4.org,51.02,0.55,0,3,0.2,12.96,724-667-7723,http://www.mohawk.k12.pa.us,95.63
Monessen City SD,107655803,21.07,0,0.7,37.5,Mon Valley CTC,http://www.monvalleyctc.org,53,Monessen,PA,1275 Rostraver St,712,Monessen City SD,15062,75.42,0.42,34,51.26,0.98,3.02,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.51,2.25,Westmoreland IU 7,http://www.wiu7.org,48.74,0,0,3,1.54,19.24,724-684-3600,http://www.monessenschooldistrict.com,37.22
Moniteau SD,104105353,2.32,0.17,0,0.41,Butler County AVTS,http://www.butlertec.us,29,West Sunbury,PA,1810 W Sunbury Rd,1207,Moniteau SD,16061,49.05,0,60,48.55,0.75,150.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.25,2.49,Midwestern IU 4,http://www.miu4.org,51.45,0.91,0.08,2,2.57,19.39,724-637-2117,http://www.moniteau.org,96.77
Montgomery Area SD,117415004,3.33,0.11,0.64,0.86,Not Available,Not Available,32,Montgomery,PA,120 Penn St,932,Montgomery Area SD,17752,47.21,0.21,,49.79,0.54,86.27,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3,0,BLaST IU 17,http://www.iu17.org,50.21,0,0,2,0.21,14.38,570-547-1608,http://www.montasd.org,92.06
Montour SD,103026303,5.02,0.2,3.21,6.49,Parkway West CTC,http://www.parkwaywest.org,82,Mc Kees Rocks,PA,225 Clever Road,3050,Montour SD,15136,24.66,1.18,141,50.3,0.95,21.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.79,0.56,Allegheny IU 3,http://www.aiu3.net,49.7,1.11,0,3,2.56,16.13,412-490-6500,http://www.montourschools.com,82.3
Montoursville Area SD,117415103,2.87,0.06,0.83,0.83,Lycoming CTC,http://www.lycoctc.org,50,Montoursville,PA,50 N Arch St,1811,Montoursville Area SD,17754,34.4,0.22,38,48.32,0.06,188.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.76,0.33,BLaST IU 17,http://www.iu17.org,51.68,0.28,0.06,4,2.15,16.84,570-368-2491,http://www.montoursville.k12.pa.us,92.6
Montrose Area SD,119584503,0,0.75,0.08,0.67,Susquehanna County CTC,http://www.scctc-school.org,80,Montrose,PA,273 Meteor Way,1198,Montrose Area SD,18801,43.49,0.5,44,49.5,1.42,227.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.84,0.58,Northeastern Educational IU 19,http://www.iu19.org,50.5,0,0,3,1.84,21.29,570-278-3731,http://www.masd.info,95.66
Moon Area SD,103026343,6.35,0.15,5.7,5.13,Parkway West CTC,http://www.parkwaywest.org,68,Moon Township,PA,8353 University Boulevard,3997,Moon Area SD,15108,23.59,4.35,102,47.61,0.15,26.52,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.28,0.65,Allegheny IU 3,http://www.aiu3.net,52.39,2.28,0,8,4.58,15.64,412-264-9440,http://www.moonarea.net,75.38
Morrisville Borough SD,122097203,6.02,0.12,1.57,37.23,Bucks County Technical High School,http://www.bcths.com,76,Morrisville,PA,550 W Palmer St,830,Morrisville Borough SD,19067,51.2,7.95,47,48.92,0.48,1.97,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.89,3.01,Bucks County IU 22,http://www.bucksiu.org,51.08,0.24,0,3,0.6,20.36,215-736-2681,http://www.mv.org,32.17
Moshannon Valley SD,110175003,2.57,0.12,0.73,0.12,Clearfield County CTC,http://www.ccctc.edu,24,Houtzdale,PA,4934 Green Acre Rd,817,Moshannon Valley SD,16651,53.73,0.24,66,47.86,1.1,94.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.37,1.59,Central IU 10,http://www.ciu10.org,52.14,0.86,0,2,2.08,22.28,814-378-7609,http://www.movalley.org,96.08
Mount Carmel Area SD,116495103,2.93,0.13,0.93,3.67,Northumberland County CTC,http://www.ncavts.org,77,Mount Carmel,PA,600 W 5th St,1500,Mount Carmel Area SD,17851,73.07,0.73,90,46.13,0.67,23.58,"PreKF, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.27,1.47,Central Susquehanna IU 16,http://www.csiu.org,53.87,0.53,0.07,3,2.13,23.6,570-339-1500,http://www.mca.k12.pa.us,83
Mount Pleasant Area SD,107655903,3.54,0,0.1,0.73,Central Westmoreland CTC,http://www.cwctc.org,91,Mount Pleasant,PA,271 State Street,1923,Mount Pleasant Area SD,15666,41.65,0.36,126,47.58,0.62,106.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.62,1.46,Westmoreland IU 7,http://www.wiu7.org,52.42,0,0.05,5,4.58,17.94,724-547-4100,http://www.mpasd.net,94.96
Mount Union Area SD,111316003,8.44,0.25,0.17,4.39,Huntingdon County CTC,http://www.hcctc.org,122,Mount Union,PA,603 North Industrial Drive,1208,Mount Union Area SD,17066,48.68,0.41,82,48.59,1.82,149.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.65,0.58,Tuscarora IU 11,https://www.tiu11.org/,51.41,0.08,0.08,4,1.9,21.69,814-542-8631,http://www.muasd.org,84.02
Mountain View SD,119584603,1.23,0.11,0.22,0.56,Susquehanna County CTC,http://www.scctc-school.org,50,Kingsley,PA,11748 State Route 106,895,Mountain View SD,18826,44.47,0.34,56,46.26,1.45,193.09,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.34,0.78,Northeastern Educational IU 19,http://www.iu19.org,53.74,1.12,0,2,2.57,18.88,570-434-8413,http://www.mvsd.net,96.54
Mt Lebanon SD,103026402,4.68,0.09,6.24,1.8,Parkway West CTC,http://www.parkwaywest.org,35,Pittsburgh,PA,7 Horsman Dr,5402,Mt Lebanon SD,15228,11.31,2.31,47,47.93,0.09,6.08,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.39,0.13,Allegheny IU 3,http://www.aiu3.net,52.07,0.74,0.04,10,4.91,12.27,412-344-2077,http://www.mtlsd.org,83.77
Muhlenberg SD,114065503,6.25,0.17,1.31,6.71,Reading Muhlenberg CTC,http://www.rmctc.org,83,Reading,PA,801 Bellevue Avenue,4130,Muhlenberg SD,19605,67.68,8.35,356,48.06,0.36,12.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",57.63,1.62,Berks County IU 14,http://www.berksiu.org,51.94,0.17,0.12,4,1.79,19.64,610-921-8000,http://www.muhlsdk12.org,27.82
Muncy SD,117415303,2.71,0.1,0.73,0.83,Lycoming CTC,http://www.lycoctc.org,35,Muncy,PA,206 Sherman St,959,Muncy SD,17756,37.12,0,54,47.97,0.63,37.16,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.77,0.1,BLaST IU 17,http://www.iu17.org,52.03,0.52,0,2,1.56,13.97,570-546-3125,http://www.muncysd.org,93.85
Nazareth Area SD,120484803,3.48,0.1,5,2.1,Career Institute of Technology,http://www.citvt.com,191,Nazareth,PA,One Education Plaza,4821,Nazareth Area SD,18064,21.72,2.2,124,48.21,0.08,49.25,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.06,0.06,Colonial IU 20,http://www.ciu20.org,51.79,0,0.15,6,5.99,12.72,610-759-1170,http://www.nazarethasd.org,79.11
Neshaminy SD,122097502,4.85,0.17,6.16,4.34,Bucks County Technical High School,http://www.bcths.com,176,Langhorne,PA,2001 Old Lincoln Hwy,9292,Neshaminy SD,19047,30.34,3.02,326,49.09,0.33,27.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.32,0.45,Bucks County IU 22,http://www.bucksiu.org,50.91,0,0.1,10,4.42,19.17,215-809-6500,http://www.neshaminy.k12.pa.us,76.07
Neshannock Township SD,104375203,2.95,0.08,1.43,1.26,Lawrence County CTC,http://www.lcvt.tec.pa.us,31,New Castle,PA,3834 Mitchell Rd,1187,Neshannock Township SD,16105,23.25,0.08,28,49.87,0.17,17.42,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.35,0.42,Midwestern IU 4,http://www.miu4.org,50.13,1.68,0,2,2.44,12.13,724-658-4793,http://www.ntsd.org,92.92
New Brighton Area SD,127045653,16,0.08,0.08,8.68,Beaver County CTC,http://www.bcctc.org,75,New Brighton,PA,3225 43rd St,1325,New Brighton Area SD,15066,70.72,0,67,48.3,0.45,12.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.25,4.15,Beaver Valley IU 27,http://www.bviu.org,51.7,0.08,0,3,4.38,18.19,724-843-1795,http://www.nbasd.org/,71.92
New Castle Area SD,104375302,17.41,0.13,0.1,20.33,Lawrence County CTC,http://www.lcvt.tec.pa.us,154,New Castle,PA,420 Fern St,3010,New Castle Area SD,16101,94.15,2.49,151,49.77,2.33,14.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.75,1.66,Midwestern IU 4,http://www.miu4.org,50.23,0,0.13,4,2.36,17.18,724-656-4756,http://www.ncasd.com,56.15
New Hope-Solebury SD,122097604,6.86,0.08,5.95,0.38,Middle Bucks Institute of Technology,http://www.mbit.org,12,New Hope,PA,180 W Bridge St,1311,New Hope-Solebury SD,18938,10.22,1.75,23,47.52,0.23,28.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.01,0.38,Bucks County IU 22,http://www.bucksiu.org,52.48,0.46,0.08,4,7.02,14.72,215-862-2552,http://www.nhsd.org,78.64
New Kensington-Arnold SD,107656303,19.21,0.3,0.4,32.87,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,138,New Kensington,PA,707 Stevenson Blvd,1999,New Kensington-Arnold SD,15068,63.23,0.7,81,49.77,1.6,5.03,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.55,0.95,Westmoreland IU 7,http://www.wiu7.org,50.23,0,0,4,1.45,24.96,724-335-4401,http://www.nkasd.com,43.67
Newport SD,115504003,3.14,0.3,0.2,0.71,Cumberland Perry Area Career & Technical Center,http://www.cpavts.org,81,Newport,PA,420 Fickes Lane,987,Newport SD,17074,50.96,0,40,48.63,0.51,71.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.65,1.93,Capital Area IU 15,http://www.caiu.org,51.37,0.1,0,3,1.42,17.63,717-567-3806,http://www.newportsd.org/,92
Norristown Area SD,123465602,8.49,0.12,1.23,31.64,Central Montco Technical High School,http://www.cmths.org,630,Norristown,PA,401 N Whitehall Rd,7777,Norristown Area SD,19403,73.18,16.68,411,48.09,0.54,15.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",46.29,2.04,Montgomery County IU 23,http://www.mciu.org,51.91,0,0,12,2.16,18.59,610-630-5000,http://www.nasd.k12.pa.us,12.23
North Allegheny SD,103026852,3.15,0.17,19.4,1.78,A W Beattie Career Center,http://www.beattietech.com,127,Pittsburgh,PA,200 Hillvue Lane,8467,North Allegheny SD,15237,8.11,1.5,140,48.49,0.13,46.48,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.96,0.32,Allegheny IU 3,http://www.aiu3.net,51.51,0.34,0.06,11,9.37,12.12,412-366-2100,http://www.northallegheny.org,72.47
North Clarion County SD,106167504,1.53,0,0,0.17,Clarion County Career Center,http://www.clarioncte.org,17,Tionesta,PA,10439 Route 36,587,North Clarion County SD,16353,37.65,0,43,51.28,0.34,112.29,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.17,0,Riverview IU 6,http://www.riu6.org,48.72,0,0,2,0.51,15.16,814-744-8536,http://www.northclarion.org,98.13
North East SD,105258303,3.9,0.13,0.26,0.86,Erie County Technical School,http://www.ects.org,50,North East,PA,50 E Division St,1514,North East SD,16428,44.52,0.26,68,46.57,0.66,43.69,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.37,1.98,Northwest Tri-County IU 5,http://www.iu5.org,53.43,0.46,0.07,4,2.25,15.65,814-725-8671,http://www.nesd1.org,91.41
North Hills SD,103026902,5.78,0.04,4.33,3.51,A W Beattie Career Center,http://www.beattietech.com,78,Pittsburgh,PA,135 6th Ave,4554,North Hills SD,15229,20.6,2.53,131,47.8,0.46,15.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.14,0.55,Allegheny IU 3,http://www.aiu3.net,52.2,0.24,0.02,6,8.06,15.96,412-318-1000,http://www.nhsd.net,83.18
North Penn SD,123465702,7.74,0.2,20.03,9.25,North Montco Tech Career Center,http://www.nmtcc.org,249,Lansdale,PA,401 E Hancock St,12783,North Penn SD,19446,29.02,6.48,407,48.2,0.27,42.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.33,0.46,Montgomery County IU 23,http://www.mciu.org,51.8,0.27,0.09,17,5.54,16.76,215-368-0400,http://www.npenn.org,55.37
North Pocono SD,119356503,4.42,0,0.77,1.53,CTC of Lackawanna County,http://www.ctclc.edu,114,Moscow,PA,701 Church St,2871,North Pocono SD,18444,33.26,0.42,92,47.93,0.38,192.04,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.79,0.35,Northeastern Educational IU 19,http://www.iu19.org,52.07,0,0.07,5,0.84,17.9,570-842-7659,http://www.npsd.org,90.42
North Schuylkill SD,129545003,2.74,0.2,0.44,1.22,Schuylkill Technology Centers,http://www.stcenters.org,106,Ashland,PA,15 Academy Lane,2041,North Schuylkill SD,17921,46.01,0.59,50,48.02,1.27,72.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.45,2.45,Schuylkill IU 29,http://www.iu29.org,51.98,0.34,0.15,2,1.27,19.89,570-874-0466,http://www.northschuylkill.net,87.8
North Star SD,108565503,0.99,0,0,1.09,Somerset County Technology Center,http://www.sctc.net/dnn,49,Boswell,PA,1200 Morris Ave,1013,North Star SD,15531,44.42,0,82,45.8,1.48,104.4,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.59,0.99,Appalachia IU 8,http://www.iu08.org,54.2,1.58,0.1,3,1.88,17.18,814-629-5631,http://www.nscougars.com,97.24
Northampton Area SD,120484903,2.58,0.02,0.49,2.8,Bethlehem AVTS,http://www.bethlehemavts.org,296,Northampton,PA,2014 Laubach Avenue,5353,Northampton Area SD,18067,35.76,1.2,327,48.31,0.78,97.13,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.24,0.77,Colonial IU 20,http://www.ciu20.org,51.69,0.47,0.06,6,1.94,17.28,610-262-7811,http://www.nasdschools.org,80.81
Northeast Bradford SD,117083004,0.44,0.44,0.29,0.88,Northern Tier Career Center,http://www.ntccschool.org,16,Rome,PA,526 Panther Lane,682,Northeast Bradford SD,18837,45.16,0.73,42,50.15,1.47,166.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.49,0.88,BLaST IU 17,http://www.iu17.org,49.85,0,0,2,0.88,20.97,570-744-2521,http://www.nebpanthers.com,95.45
Northeastern York SD,112674403,5.79,0.55,1.17,7.66,York Co School of Technology,http://www.ytech.edu,223,Manchester,PA,41 Harding St,3850,Northeastern York SD,17345,38,2.83,134,48.13,0.6,50.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.84,1.19,Lincoln IU 12,http://www.iu12.org,51.87,0,0.1,8,1.66,12.49,717-266-3667,http://www.nesd.k12.pa.us,74.88
Northern Bedford County SD,108056004,1.49,0.11,0.11,0.34,Not Available,Not Available,17,Loysburg,PA,152 NBC Drive,874,Northern Bedford County SD,16659,41.3,0.11,14,48.28,3.32,111.31,"PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.03,0.57,Appalachia IU 8,http://www.iu08.org,51.72,0.11,0,3,3.78,13.73,814-766-2221,http://www.nbcsd.org,96.91
Northern Cambria SD,108114503,1.06,0,0.24,0.12,Admiral Peary AVTS,https://www.ap.tec.pa.us,32,Northern Cambria,PA,601 Joseph St,851,Northern Cambria SD,15714,57.58,0,59,49.71,0,62.44,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.59,2,Appalachia IU 8,http://www.iu08.org,50.29,1.06,0,3,2.35,18.1,814-948-5481,http://www.ncsd.k12.pa.us,98
Northern Lebanon SD,113385003,1.77,0.05,0.68,0.77,Lebanon County CTC,http://www.lcctc.edu,114,Fredericksburg,PA,345 School Dr,2202,Northern Lebanon SD,17026,34.74,2.32,79,49.23,0.14,143.93,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.76,1.68,Lancaster-Lebanon IU 13,http://www.iu13.org,50.77,4.9,0.05,6,3.81,20.98,717-865-2117,http://www.norleb.k12.pa.us,84.92
Northern Lehigh SD,121394503,3.14,0.13,0.33,2.03,Lehigh Career & Technical Institute,http://www.lcti.org,93,Slatington,PA,1201 Shadow Oaks Ln,1528,Northern Lehigh SD,18080,43.52,1.64,150,49.02,0.72,25.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",17.54,2.16,Carbon-Lehigh IU 21,http://www.cliu.org,50.98,2.42,0.07,4,1.31,18.26,610-767-9800,http://www.nlsd.org,76.77
Northern Potter SD,109535504,0.99,0.2,0.4,0,Seneca Highlands Career and Technical Center,http://www.iu9.org,15,Ulysses,PA,745 Northern Potter Road,503,Northern Potter SD,16948,52.68,0.8,23,48.91,0.8,228.75,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.99,1.79,Seneca Highlands IU 9,http://www.iu9.org,51.09,0.4,0,2,2.58,21.67,814-848-7506,http://www.northernpottersd.org,97.42
Northern Tioga SD,117596003,2,0.05,0.05,0.2,Not Available,Not Available,70,Elkland,PA,110 Ellison Road,2000,Northern Tioga SD,16920,58.1,0.15,,47.2,1.05,330.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.05,0.55,BLaST IU 17,http://www.iu17.org,52.8,0.6,0.1,5,1.5,17.3,814-258-5642,http://www.ntiogasd.org,95.55
