DistrictName,AUN,DataElement,DisplayValue
Avella Area SD,101630504,2 or More Races,1.15
Avella Area SD,101630504,American Indian/Alaskan Native ,0
Avella Area SD,101630504,Asian ,0
Avella Area SD,101630504,Black/African American ,0.38
Avella Area SD,101630504,Career and Technical Center Name,Western Area CTC
Avella Area SD,101630504,Career and Technical Center Website,http://www.wactc.net
Avella Area SD,101630504,Charter School Enrollment,14
Avella Area SD,101630504,District Address (City),Avella
Avella Area SD,101630504,District Address (State),PA
Avella Area SD,101630504,District Address (Street),1000 Avella Rd
Avella Area SD,101630504,District Enrollment,520
Avella Area SD,101630504,District Name,Avella Area SD
Avella Area SD,101630504,District Zip Code,15312
Avella Area SD,101630504,Economically Disadvantaged,33.46
Avella Area SD,101630504,English Learner,0
Avella Area SD,101630504,Enrollment in Partnering Career and Technical Center(s),34
Avella Area SD,101630504,Female,48.27
Avella Area SD,101630504,Foster Care,0.38
Avella Area SD,101630504,Geographic Size of District (Square Miles),74.32
Avella Area SD,101630504,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Avella Area SD,101630504,Hispanic ,0.19
Avella Area SD,101630504,Homeless,0.97
Avella Area SD,101630504,Intermediate Unit Name,Intermediate Unit 1
Avella Area SD,101630504,Intermediate Unit Website,http://www.iu1.org
Avella Area SD,101630504,Male,51.73
Avella Area SD,101630504,Military Connected,0
Avella Area SD,101630504,Native Hawaiian or other Pacific Islander ,0
Avella Area SD,101630504,Number of Schools,2
Avella Area SD,101630504,Percent of Gifted Students,4.04
Avella Area SD,101630504,Special Education,18.85
Avella Area SD,101630504,Telephone Number,724-356-2218
Avella Area SD,101630504,Website,http://www.avella.k12.pa.us
Avella Area SD,101630504,White ,98.27
Avon Grove SD,124150503,2 or More Races,2.77
Avon Grove SD,124150503,American Indian/Alaskan Native ,0.06
Avon Grove SD,124150503,Asian ,2.02
Avon Grove SD,124150503,Black/African American ,1.39
Avon Grove SD,124150503,Career and Technical Center Name,Chester County Technical College HS
Avon Grove SD,124150503,Career and Technical Center Website,http://www.cciu.org
Avon Grove SD,124150503,Charter School Enrollment,830
Avon Grove SD,124150503,District Address (City),West Grove
Avon Grove SD,124150503,District Address (State),PA
Avon Grove SD,124150503,District Address (Street),375 S Jennersville Road
Avon Grove SD,124150503,District Enrollment,4953
Avon Grove SD,124150503,District Name,Avon Grove SD
Avon Grove SD,124150503,District Zip Code,19390
Avon Grove SD,124150503,Economically Disadvantaged,29.09
Avon Grove SD,124150503,English Learner,8.18
Avon Grove SD,124150503,Enrollment in Partnering Career and Technical Center(s),275
Avon Grove SD,124150503,Female,47.14
Avon Grove SD,124150503,Foster Care,0.1
Avon Grove SD,124150503,Geographic Size of District (Square Miles),62.72
Avon Grove SD,124150503,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Avon Grove SD,124150503,Hispanic ,24.75
Avon Grove SD,124150503,Homeless,1.47
Avon Grove SD,124150503,Intermediate Unit Name,Chester County IU 24
Avon Grove SD,124150503,Intermediate Unit Website,http://www.cciu.org
Avon Grove SD,124150503,Male,52.86
Avon Grove SD,124150503,Military Connected,0
Avon Grove SD,124150503,Native Hawaiian or other Pacific Islander ,0.02
Avon Grove SD,124150503,Number of Schools,4
Avon Grove SD,124150503,Percent of Gifted Students,2.44
Avon Grove SD,124150503,Special Education,11.57
Avon Grove SD,124150503,Telephone Number,610-869-2441
Avon Grove SD,124150503,Website,http://www.avongrove.org
Avon Grove SD,124150503,White ,68.99
Avonworth SD,103020753,2 or More Races,3.5
Avonworth SD,103020753,American Indian/Alaskan Native ,0
Avonworth SD,103020753,Asian ,2.45
Avonworth SD,103020753,Black/African American ,2.17
Avonworth SD,103020753,Career and Technical Center Name,A W Beattie Career Center
Avonworth SD,103020753,Career and Technical Center Website,http://www.beattietech.com
Avonworth SD,103020753,Charter School Enrollment,34
Avonworth SD,103020753,District Address (City),Pittsburgh
Avonworth SD,103020753,District Address (State),PA
Avonworth SD,103020753,District Address (Street),258 Josephs Lane
Avonworth SD,103020753,District Enrollment,1799
Avonworth SD,103020753,District Name,Avonworth SD
Avonworth SD,103020753,District Zip Code,15237
Avonworth SD,103020753,Economically Disadvantaged,12.12
Avonworth SD,103020753,English Learner,0.61
Avonworth SD,103020753,Enrollment in Partnering Career and Technical Center(s),41
Avonworth SD,103020753,Female,47.42
Avonworth SD,103020753,Foster Care,0.22
Avonworth SD,103020753,Geographic Size of District (Square Miles),10.78
Avonworth SD,103020753,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Avonworth SD,103020753,Hispanic ,1.56
Avonworth SD,103020753,Homeless,0.17
Avonworth SD,103020753,Intermediate Unit Name,Allegheny IU 3
Avonworth SD,103020753,Intermediate Unit Website,http://www.aiu3.net
Avonworth SD,103020753,Male,52.58
Avonworth SD,103020753,Military Connected,0
Avonworth SD,103020753,Native Hawaiian or other Pacific Islander ,0.17
Avonworth SD,103020753,Number of Schools,4
Avonworth SD,103020753,Percent of Gifted Students,11.9
Avonworth SD,103020753,Special Education,14.23
Avonworth SD,103020753,Telephone Number,412-369-8738
Avonworth SD,103020753,Website,http://www.avonworth.k12.pa.us
Avonworth SD,103020753,White ,90.16
Bald Eagle Area SD,110141003,2 or More Races,0.7
Bald Eagle Area SD,110141003,American Indian/Alaskan Native ,0.32
Bald Eagle Area SD,110141003,Asian ,0.57
Bald Eagle Area SD,110141003,Black/African American ,1.39
Bald Eagle Area SD,110141003,Career and Technical Center Name,Central PA Institute of Science & Technology
Bald Eagle Area SD,110141003,Career and Technical Center Website,http://www.cpi.edu
Bald Eagle Area SD,110141003,Charter School Enrollment,50
Bald Eagle Area SD,110141003,District Address (City),Wingate
Bald Eagle Area SD,110141003,District Address (State),PA
Bald Eagle Area SD,110141003,District Address (Street),751 S Eagle Valley Rd
Bald Eagle Area SD,110141003,District Enrollment,1580
Bald Eagle Area SD,110141003,District Name,Bald Eagle Area SD
Bald Eagle Area SD,110141003,District Zip Code,16823
Bald Eagle Area SD,110141003,Economically Disadvantaged,42.22
Bald Eagle Area SD,110141003,English Learner,0.25
Bald Eagle Area SD,110141003,Enrollment in Partnering Career and Technical Center(s),158
Bald Eagle Area SD,110141003,Female,49.05
Bald Eagle Area SD,110141003,Foster Care,0.44
Bald Eagle Area SD,110141003,Geographic Size of District (Square Miles),341.16
Bald Eagle Area SD,110141003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Bald Eagle Area SD,110141003,Hispanic ,0.89
Bald Eagle Area SD,110141003,Homeless,1.58
Bald Eagle Area SD,110141003,Intermediate Unit Name,Central IU 10
Bald Eagle Area SD,110141003,Intermediate Unit Website,http://www.ciu10.org
Bald Eagle Area SD,110141003,Male,50.95
Bald Eagle Area SD,110141003,Military Connected,0.13
Bald Eagle Area SD,110141003,Native Hawaiian or other Pacific Islander ,0.19
Bald Eagle Area SD,110141003,Number of Schools,5
Bald Eagle Area SD,110141003,Percent of Gifted Students,1.71
Bald Eagle Area SD,110141003,Special Education,17.66
Bald Eagle Area SD,110141003,Telephone Number,814-355-4860
Bald Eagle Area SD,110141003,Website,http://www.beasd.org
Bald Eagle Area SD,110141003,White ,95.95
Baldwin-Whitehall SD,103021102,2 or More Races,4.03
Baldwin-Whitehall SD,103021102,American Indian/Alaskan Native ,0.14
Baldwin-Whitehall SD,103021102,Asian ,15.65
Baldwin-Whitehall SD,103021102,Black/African American ,5.61
Baldwin-Whitehall SD,103021102,Career and Technical Center Name,Steel Center for Career and Technical Education
Baldwin-Whitehall SD,103021102,Career and Technical Center Website,http://www.steelcentertech.com
Baldwin-Whitehall SD,103021102,Charter School Enrollment,95
Baldwin-Whitehall SD,103021102,District Address (City),Pittsburgh
Baldwin-Whitehall SD,103021102,District Address (State),PA
Baldwin-Whitehall SD,103021102,District Address (Street),4900 Curry Rd
Baldwin-Whitehall SD,103021102,District Enrollment,4364
Baldwin-Whitehall SD,103021102,District Name,Baldwin-Whitehall SD
Baldwin-Whitehall SD,103021102,District Zip Code,15236
Baldwin-Whitehall SD,103021102,Economically Disadvantaged,41.93
Baldwin-Whitehall SD,103021102,English Learner,7.22
Baldwin-Whitehall SD,103021102,Enrollment in Partnering Career and Technical Center(s),130
Baldwin-Whitehall SD,103021102,Female,48.97
Baldwin-Whitehall SD,103021102,Foster Care,0.25
Baldwin-Whitehall SD,103021102,Geographic Size of District (Square Miles),10.78
Baldwin-Whitehall SD,103021102,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Baldwin-Whitehall SD,103021102,Hispanic ,1.86
Baldwin-Whitehall SD,103021102,Homeless,0.8
Baldwin-Whitehall SD,103021102,Intermediate Unit Name,Allegheny IU 3
Baldwin-Whitehall SD,103021102,Intermediate Unit Website,http://www.aiu3.net
Baldwin-Whitehall SD,103021102,Male,51.03
Baldwin-Whitehall SD,103021102,Military Connected,0
Baldwin-Whitehall SD,103021102,Native Hawaiian or other Pacific Islander ,0.05
Baldwin-Whitehall SD,103021102,Number of Schools,5
Baldwin-Whitehall SD,103021102,Percent of Gifted Students,3.41
Baldwin-Whitehall SD,103021102,Special Education,10.43
Baldwin-Whitehall SD,103021102,Telephone Number,412-885-7808
Baldwin-Whitehall SD,103021102,Website,http://www.bwschools.net
Baldwin-Whitehall SD,103021102,White ,72.66
Bangor Area SD,120480803,2 or More Races,3.46
Bangor Area SD,120480803,American Indian/Alaskan Native ,0.07
Bangor Area SD,120480803,Asian ,0.84
Bangor Area SD,120480803,Black/African American ,2.02
Bangor Area SD,120480803,Career and Technical Center Name,Career Institute of Technology
Bangor Area SD,120480803,Career and Technical Center Website,http://www.citvt.com
Bangor Area SD,120480803,Charter School Enrollment,93
Bangor Area SD,120480803,District Address (City),Bangor
Bangor Area SD,120480803,District Address (State),PA
Bangor Area SD,120480803,District Address (Street),123 Five Points Richmond Rd
Bangor Area SD,120480803,District Enrollment,2973
Bangor Area SD,120480803,District Name,Bangor Area SD
Bangor Area SD,120480803,District Zip Code,18013
Bangor Area SD,120480803,Economically Disadvantaged,41.51
Bangor Area SD,120480803,English Learner,0.77
Bangor Area SD,120480803,Enrollment in Partnering Career and Technical Center(s),118
Bangor Area SD,120480803,Female,48.84
Bangor Area SD,120480803,Foster Care,0.67
Bangor Area SD,120480803,Geographic Size of District (Square Miles),87.18
Bangor Area SD,120480803,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Bangor Area SD,120480803,Hispanic ,6.22
Bangor Area SD,120480803,Homeless,0.71
Bangor Area SD,120480803,Intermediate Unit Name,Colonial IU 20
Bangor Area SD,120480803,Intermediate Unit Website,http://www.ciu20.org
Bangor Area SD,120480803,Male,51.16
Bangor Area SD,120480803,Military Connected,0
Bangor Area SD,120480803,Native Hawaiian or other Pacific Islander ,0.03
Bangor Area SD,120480803,Number of Schools,5
Bangor Area SD,120480803,Percent of Gifted Students,2.56
Bangor Area SD,120480803,Special Education,18.33
Bangor Area SD,120480803,Telephone Number,610-588-2163
Bangor Area SD,120480803,Website,http://www.bangor.k12.pa.us/
Bangor Area SD,120480803,White ,87.35
Beaver Area SD,127041203,2 or More Races,1.1
Beaver Area SD,127041203,American Indian/Alaskan Native ,0.1
Beaver Area SD,127041203,Asian ,1.35
Beaver Area SD,127041203,Black/African American ,1.8
Beaver Area SD,127041203,Career and Technical Center Name,Beaver County CTC
Beaver Area SD,127041203,Career and Technical Center Website,http://www.bcctc.org
Beaver Area SD,127041203,Charter School Enrollment,62
Beaver Area SD,127041203,District Address (City),Beaver
Beaver Area SD,127041203,District Address (State),PA
Beaver Area SD,127041203,District Address (Street),1300 Fifth Street
Beaver Area SD,127041203,District Enrollment,2005
Beaver Area SD,127041203,District Name,Beaver Area SD
Beaver Area SD,127041203,District Zip Code,15009
Beaver Area SD,127041203,Economically Disadvantaged,22.39
Beaver Area SD,127041203,English Learner,0.5
Beaver Area SD,127041203,Enrollment in Partnering Career and Technical Center(s),39
Beaver Area SD,127041203,Female,47.93
Beaver Area SD,127041203,Foster Care,0.2
Beaver Area SD,127041203,Geographic Size of District (Square Miles),22.46
Beaver Area SD,127041203,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Beaver Area SD,127041203,Hispanic ,1.15
Beaver Area SD,127041203,Homeless,0.75
Beaver Area SD,127041203,Intermediate Unit Name,Beaver Valley IU 27
Beaver Area SD,127041203,Intermediate Unit Website,http://www.bviu.org
Beaver Area SD,127041203,Male,52.07
Beaver Area SD,127041203,Military Connected,0.7
Beaver Area SD,127041203,Native Hawaiian or other Pacific Islander ,0
Beaver Area SD,127041203,Number of Schools,4
Beaver Area SD,127041203,Percent of Gifted Students,3.29
Beaver Area SD,127041203,Special Education,11.87
Beaver Area SD,127041203,Telephone Number,724-774-4010
Beaver Area SD,127041203,Website,http://www.basd.k12.pa.us
Beaver Area SD,127041203,White ,94.51
Bedford Area SD,108051003,2 or More Races,1.63
Bedford Area SD,108051003,American Indian/Alaskan Native ,0.11
Bedford Area SD,108051003,Asian ,0.45
Bedford Area SD,108051003,Black/African American ,1.01
Bedford Area SD,108051003,Career and Technical Center Name,Bedford County Technical Center
Bedford Area SD,108051003,Career and Technical Center Website,http://www.bedfordctc.org
Bedford Area SD,108051003,Charter School Enrollment,170
Bedford Area SD,108051003,District Address (City),Bedford
Bedford Area SD,108051003,District Address (State),PA
Bedford Area SD,108051003,District Address (Street),330 E John St
Bedford Area SD,108051003,District Enrollment,1780
Bedford Area SD,108051003,District Name,Bedford Area SD
Bedford Area SD,108051003,District Zip Code,15522
Bedford Area SD,108051003,Economically Disadvantaged,39.27
Bedford Area SD,108051003,English Learner,0.56
Bedford Area SD,108051003,Enrollment in Partnering Career and Technical Center(s),117
Bedford Area SD,108051003,Female,48.6
Bedford Area SD,108051003,Foster Care,0.73
Bedford Area SD,108051003,Geographic Size of District (Square Miles),291.18
Bedford Area SD,108051003,Grades Offered,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
Bedford Area SD,108051003,Hispanic ,0.17
Bedford Area SD,108051003,Homeless,2.59
Bedford Area SD,108051003,Intermediate Unit Name,Appalachia IU 8
Bedford Area SD,108051003,Intermediate Unit Website,http://www.iu08.org
Bedford Area SD,108051003,Male,51.4
Bedford Area SD,108051003,Military Connected,0.11
Bedford Area SD,108051003,Native Hawaiian or other Pacific Islander ,0.11
Bedford Area SD,108051003,Number of Schools,3
Bedford Area SD,108051003,Percent of Gifted Students,1.18
Bedford Area SD,108051003,Special Education,15.11
Bedford Area SD,108051003,Telephone Number,814-623-4290
Bedford Area SD,108051003,Website,http://www.bedfordasd.org
Bedford Area SD,108051003,White ,96.52
Belle Vernon Area SD,107650603,2 or More Races,4.05
Belle Vernon Area SD,107650603,American Indian/Alaskan Native ,0.04
Belle Vernon Area SD,107650603,Asian ,1.28
Belle Vernon Area SD,107650603,Black/African American ,2.07
Belle Vernon Area SD,107650603,Career and Technical Center Name,Central Westmoreland CTC
Belle Vernon Area SD,107650603,Career and Technical Center Website,http://www.cwctc.org
Belle Vernon Area SD,107650603,Charter School Enrollment,75
Belle Vernon Area SD,107650603,District Address (City),Belle Vernon
Belle Vernon Area SD,107650603,District Address (State),PA
Belle Vernon Area SD,107650603,District Address (Street),270 Crest Avenue
Belle Vernon Area SD,107650603,District Enrollment,2418
Belle Vernon Area SD,107650603,District Name,Belle Vernon Area SD
Belle Vernon Area SD,107650603,District Zip Code,15012
Belle Vernon Area SD,107650603,Economically Disadvantaged,43.13
