DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Mars Area SD,104105003,0.18,0.03,2.03,1.15,Butler County AVTS,http://www.butlertec.us,74,Mars,PA,545 Route 228,3302,Mars Area SD,16046,6.12,0.3,48,49.03,0.21,46.35,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.06,0.18,Midwestern IU 4,http://www.miu4.org,50.97,0,0.03,5,3.82,10.33,724-625-1518,http://www.marsk12.org,95.52
McGuffey SD,101633903,2.27,0.06,0.38,0.19,Western Area CTC,http://www.wactc.net,46,Claysville,PA,90 McGuffey Drive,1589,McGuffey SD,15323,37.32,0.06,66,48.77,0.63,198.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.69,0.69,Intermediate Unit 1,http://www.iu1.org,51.23,0.06,0.06,4,1.95,18.82,724-948-3731,http://www.mcguffey.k12.pa.us/,96.35
McKeesport Area SD,103026002,11.52,0,0.15,44.73,McKeesport Area Tech Ctr,http://www.mckasd.net,608,Mc Keesport,PA,3590 O'Neil Boulevard,3228,McKeesport Area SD,15132,69.42,0.28,248,48.3,2.94,14.53,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.12,1.02,Allegheny IU 3,http://www.aiu3.net,51.7,0,0.03,4,3.69,25.59,412-664-3610,http://www.mckasd.net,42.44
Mechanicsburg Area SD,115216503,4.34,0.09,2.92,9.88,Cumberland Perry AVTS,http://www.cpavts.org,104,Mechanicsburg,PA,600 S Norway St,4310,Mechanicsburg Area SD,17055,34.01,5.41,78,48.21,0.35,16.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.61,0.65,Capital Area IU 15,http://www.caiu.org,51.79,0.21,0.16,8,2.76,13.83,717-691-4500,http://www.mbgsd.org,75.99
Mercer Area SD,104435003,3.33,0.29,0.67,0.19,Mercer County Career Center,http://www.mercerccc.org,46,Mercer,PA,545 W Butler St,1051,Mercer Area SD,16137,46.24,0,44,47.48,0.48,88.35,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.95,1.73,Midwestern IU 4,http://www.miu4.org,52.52,0.1,0,3,4.66,24.93,724-662-5100,http://www.mercer.k12.pa.us,94.58
Methacton SD,123465303,6.47,0.21,16.52,4.35,North Montco Tech Career Center,http://www.nmtcc.org,70,Eagleville,PA,1001 Kriebel Mill Rd,4764,Methacton SD,19403,9.66,3.06,135,48.43,0.21,31.68,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.53,0.21,Montgomery County IU 23,http://www.mciu.org,51.57,0.23,0.08,7,8.46,17.28,610-489-5000,http://www.methacton.org,68.85
Meyersdale Area SD,108565203,0.49,0,0,0.86,Somerset County Technology Center,http://www.sctc.net/dnn,29,Meyersdale,PA,309 Industrial Park Road,818,Meyersdale Area SD,15552,51.83,0.61,56,49.39,0.86,122.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.98,0.61,Appalachia IU 8,http://www.iu08.org,50.61,0,0.12,3,0.98,15.65,814-634-5123,http://www.masd.net,97.56
Mid Valley SD,119355503,7.43,0.06,0.72,2.83,CTC of Lackawanna County,http://www.ctclc.edu,71,Throop,PA,52 Underwood Rd,1804,Mid Valley SD,18512,52.38,1.66,63,47.73,0.28,15.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.04,0.61,Northeastern Educational IU 19,http://www.iu19.org,52.27,0,0.22,2,1.16,16.41,570-307-1108,http://www.mvsd.us/,80.71
Midd-West SD,116555003,0.61,0,0.47,0.89,SUN Area Technical Institute,http://www.sun-tech.org,84,Middleburg,PA,568 E Main St,2124,Midd-West SD,17842,41.29,0,50,47.74,0.89,226.68,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.99,0.61,Central Susquehanna IU 16,http://www.csiu.org,52.26,0.28,0,4,4.66,17.89,570-837-0046,http://www.mwsd.cc,97.03
Middletown Area SD,115226003,11.98,0.13,2,8.43,Dauphin County Technical School,http://www.dcts.org,69,Middletown,PA,55 W Water St,2395,Middletown Area SD,17057,54.2,3.13,59,47.85,0.42,17.23,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.33,1.71,Capital Area IU 15,http://www.caiu.org,52.15,0.04,0,5,1.38,14.49,717-948-3300,http://www.raiderweb.org,61.13
Midland Borough SD,127045303,11.4,0,1.84,22.06,Beaver County CTC,http://www.bcctc.org,74,Midland,PA,173 7th St,272,Midland Borough SD,15059,53.68,2.21,2,45.59,0,1.99,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8",3.31,0,Beaver Valley IU 27,http://www.bviu.org,54.41,0,0,1,0.74,11.4,724-643-8650,http://www.midlandpa.org,61.4
Mifflin County SD,111444602,1.76,0.08,0.49,2,Mifflin County Academy of Science and Technology,http://www.theacademy.net,181,Lewistown,PA,201 Eighth St - Highland Park,4898,Mifflin County SD,17044,56.53,1.16,269,48.08,1.04,364.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.9,2,Tuscarora IU 11,https://www.tiu11.org/,51.92,0.9,0.08,9,0.71,14.62,717-248-0148,http://www.mcsdk12.org,91.69
Mifflinburg Area SD,116605003,1.74,0.19,0.53,1.74,SUN Area Technical Institute,http://www.sun-tech.org,41,Mifflinburg,PA,178 Maple St,2067,Mifflinburg Area SD,17844,36.72,0.44,78,49.59,0.48,214.53,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.71,0.4,Central Susquehanna IU 16,http://www.csiu.org,50.41,0,0.05,4,3.39,13.06,570-966-8200,http://www.mifflinburg.org,93.03
Millcreek Township SD,105257602,5.12,0.14,3.14,2.94,Erie County Technical School,http://www.ects.org,209,Erie,PA,3740 W 26th St,6525,Millcreek Township SD,16506,44.34,1.81,126,48.63,0.54,29.3,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.94,0.52,Northwest Tri-County IU 5,http://www.iu5.org,51.37,0.4,0.05,9,5.07,17.92,814-835-5300,http://www.mtsd.org/main/index.html,84.67
Millersburg Area SD,115226103,3.18,0,0.76,1.78,Not Available,Not Available,29,Millersburg,PA,799 Center St,785,Millersburg Area SD,17061,41.53,0,5,49.68,1.53,32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.68,0.89,Capital Area IU 15,http://www.caiu.org,50.32,0.89,0,3,2.42,17.58,717-692-2108,http://www.mlbgsd.k12.pa.us,91.59
Millville Area SD,116195004,1.41,0,0,0.31,Columbia-Montour AVTS,http://www.cmvt.us,3,Millville,PA,330 East Main St,637,Millville Area SD,17846,39.09,0.31,52,51.81,0.47,91.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.78,4.24,Central Susquehanna IU 16,http://www.csiu.org,48.19,0,0.16,2,4.08,21.66,570-458-5538,http://www.millville.k12.pa.us,97.33
Milton Area SD,116495003,4.22,0.39,0.2,3.28,Not Available,Not Available,27,Milton,PA,700 Mahoning St,2040,Milton Area SD,17847,53.58,4.22,2,48.87,0.93,86.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.55,1.52,Central Susquehanna IU 16,http://www.csiu.org,51.13,0.15,0.15,5,1.96,16.47,570-742-7614,http://www.miltonsd.org,84.22
Minersville Area SD,129544703,3.63,0,0.62,2.75,Schuylkill Technology Centers,http://www.stcenters.org,55,Minersville,PA,Battlin Miner Dr & Low Rd,1128,Minersville Area SD,17954,46.72,0.27,15,47.52,1.06,55.47,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.99,1.06,Schuylkill IU 29,http://www.iu29.org,52.48,0,0,3,1.15,19.5,570-544-1400,http://www.battlinminers.com,89.01
Mohawk Area SD,104375003,3.06,0.07,0.35,0.28,Lawrence County CTC,http://www.lcvt.tec.pa.us,32,New Castle,PA,385 Mohawk School Road,1437,Mohawk Area SD,16102,43.49,0,52,48.78,0.97,102.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.42,1.11,Midwestern IU 4,http://www.miu4.org,51.22,0.77,0,3,2.51,12.8,724-667-7723,http://www.mohawk.k12.pa.us,95.82
Monessen City SD,107655803,20.18,0,0.26,31.88,Mon Valley CTC,http://www.monvalleyctc.org,47,Monessen,PA,1275 Rostraver St,778,Monessen City SD,15062,69.41,0.64,41,49.1,1.03,3.02,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.21,1.56,Westmoreland IU 7,http://www.wiu.k12.pa.us,50.9,0,0,3,2.57,17.87,724-684-3600,http://www.monessenschooldistrict.com,44.47
Moniteau SD,104105353,0.24,0.24,0,0.24,Butler County AVTS,http://www.butlertec.us,41,West Sunbury,PA,1810 W Sunbury Rd,1232,Moniteau SD,16061,48.62,0,59,49.35,0.16,150.79,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,2.44,Midwestern IU 4,http://www.miu4.org,50.65,0.49,0,2,3.65,19.4,724-637-2117,http://www.moniteau.org,99.27
Montgomery Area SD,117415004,1.96,0.11,0.55,0.87,Not Available,Not Available,24,Montgomery,PA,120 Penn St,917,Montgomery Area SD,17752,49.4,0.22,,48.96,0.22,86.27,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.51,0,BLaST IU 17,http://www.iu17.org,51.04,0,0,2,0.65,12,570-547-1608,http://www.montasd.org,94
Montour SD,103026303,3.61,0.1,3.47,5.93,Parkway West CTC,http://www.parkwaywest.org,76,Mc Kees Rocks,PA,225 Clever Road,2884,Montour SD,15136,28.22,1.11,123,50.8,0.45,21.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.91,0.55,Allegheny IU 3,http://www.aiu3.net,49.2,0.62,0,3,2.43,13.38,412-490-6500,http://www.montourschools.com,84.99
Montoursville Area SD,117415103,2.73,0.1,0.72,0.82,Lycoming CTC,http://www.lycoctc.org,48,Montoursville,PA,50 N Arch St,1941,Montoursville Area SD,17754,34.05,0.21,38,48.27,0.05,188.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.63,0.31,BLaST IU 17,http://www.iu17.org,51.73,0,0.15,4,1.8,14.73,570-368-2491,http://www.montoursville.k12.pa.us,92.84
Montrose Area SD,119584503,0.15,0.31,0.31,0.46,Susquehanna County CTC,http://www.scctc-school.org,38,Montrose,PA,273 Meteor Way,1301,Montrose Area SD,18801,43.27,0.23,72,49.81,0.85,227.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.08,0.38,Northeastern Educational IU 19,http://www.iu19.org,50.19,0,0.46,3,2.69,19.29,570-278-3731,http://www.masd.info,96.23
Moon Area SD,103026343,5.53,0.08,5.35,5.04,Parkway West CTC,http://www.parkwaywest.org,81,Moon Township,PA,8353 University Boulevard,3851,Moon Area SD,15108,22.7,2.44,95,48.12,0.31,26.52,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.53,0.29,Allegheny IU 3,http://www.aiu3.net,51.88,1.38,0.03,8,4.93,14.49,412-264-9440,http://www.moonarea.net,78.45
Morrisville Borough SD,122097203,6.49,0.12,1.77,37.5,Bucks County Technical High School,http://www.bcths.com,49,Morrisville,PA,550 W Palmer St,848,Morrisville Borough SD,19067,68.04,4.95,47,51.06,0.59,1.97,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",20.87,3.42,Bucks County IU 22,http://www.bucksiu.org,48.94,0,0,3,1.89,16.98,215-736-2681,http://www.mv.org,33.25
Moshannon Valley SD,110175003,2.44,0.12,0.81,0.12,Clearfield County CTC,http://www.ccctc.edu,14,Houtzdale,PA,4934 Green Acre Rd,862,Moshannon Valley SD,16651,54.52,0.23,67,48.38,0.58,94.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.46,3.13,Central IU 10,http://www.ciu10.org,51.62,1.04,0,2,2.2,18.68,814-378-7609,http://www.movalley.org,96.06
Mount Carmel Area SD,116495103,3.06,0.07,1.09,2.52,Northumberland County CTC,http://www.ncavts.org,63,Mount Carmel,PA,600 W 5th St,1471,Mount Carmel Area SD,17851,64.24,0.48,79,46.5,1.29,23.58,"PreKF, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.32,0.41,Central Susquehanna IU 16,http://www.csiu.org,53.5,0.48,0,3,2.24,22.37,570-339-1500,http://www.mca.k12.pa.us,86.95
Mount Pleasant Area SD,107655903,1.75,0,0.4,1.05,Central Westmoreland CTC,http://www.cwctc.org,103,Mount Pleasant,PA,271 State Street,2005,Mount Pleasant Area SD,15666,41.55,0.1,127,48.98,0.3,106.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,1.05,Westmoreland IU 7,http://www.wiu.k12.pa.us,51.02,0,0.05,6,5.09,15.96,724-547-4100,http://www.mpasd.net,96.16
Mount Union Area SD,111316003,6.28,0,0.23,4.39,Huntingdon County CTC,http://www.hcctc.org,76,Mount Union,PA,603 North Industrial Drive,1322,Mount Union Area SD,17066,57.03,0.3,85,48.11,1.13,149.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.5,0.3,Tuscarora IU 11,https://www.tiu11.org/,51.89,0.08,0,5,2.19,18.91,814-542-8631,http://www.muasd.org,86.61
Mountain View SD,119584603,1.96,0.11,0.11,1.09,Susquehanna County CTC,http://www.scctc-school.org,29,Kingsley,PA,11748 State Route 106,919,Mountain View SD,18826,40.59,0.22,47,47.77,0.54,193.09,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.76,0.76,Northeastern Educational IU 19,http://www.iu19.org,52.23,0.98,0,2,3.16,16.32,570-434-8413,http://www.mvsd.net,95.97
Mt Lebanon SD,103026402,3.8,0.13,5.94,1.68,Parkway West CTC,http://www.parkwaywest.org,30,Pittsburgh,PA,7 Horsman Dr,5521,Mt Lebanon SD,15228,13.11,2.45,45,48.22,0.05,6.08,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.61,0.15,Allegheny IU 3,http://www.aiu3.net,51.78,0.49,0.13,10,4.51,11.86,412-344-2077,http://www.mtlsd.org,85.71
Muhlenberg SD,114065503,4.35,0.08,1.77,6.5,Reading Muhlenberg CTC,http://www.rmctc.org,92,Laureldale,PA,801 Bellevue Avenue,3956,Muhlenberg SD,19605,62.71,6.5,287,47.14,0.56,12.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",53.08,1.75,Berks County IU 14,http://www.berksiu.org,52.86,1.01,0.15,4,2.33,17.21,610-921-8000,http://www.muhlsdk12.org,34.07
Muncy SD,117415303,2.52,0.58,0.68,0.68,Lycoming CTC,http://www.lycoctc.org,29,Muncy,PA,206 Sherman St,1031,Muncy SD,17756,37.92,0.29,63,47.82,0.78,37.16,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.72,1.36,BLaST IU 17,http://www.iu17.org,52.18,0.97,0,2,1.75,16.49,570-546-3125,http://www.muncysd.org,92.82
Nazareth Area SD,120484803,3.3,0.15,4.14,1.93,Career Institute of Technology,http://www.citvt.com,136,Nazareth,PA,One Education Plaza,4758,Nazareth Area SD,18064,22.03,1.13,136,47.52,0.15,49.25,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.02,0.42,Colonial IU 20,http://www.ciu20.org,52.48,0,0.13,6,6.24,11.64,610-759-1170,http://www.nazarethasd.org,83.33
Neshaminy SD,122097502,4.22,0.17,5.43,4.79,Bucks County Technical High School,http://www.bcths.com,142,Langhorne,PA,2001 Old Lincoln Hwy,8881,Neshaminy SD,19047,29.97,1.64,308,48.69,0.39,27.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.27,0.78,Bucks County IU 22,http://www.bucksiu.org,51.31,0,0.11,10,5.74,17.41,215-809-6500,http://www.neshaminy.k12.pa.us,79.01
Neshannock Township SD,104375203,2.35,0.08,1.17,0.92,Lawrence County CTC,http://www.lcvt.tec.pa.us,28,New Castle,PA,3834 Mitchell Rd,1194,Neshannock Township SD,16105,22.28,0.08,20,48.66,0.25,17.42,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.84,0.17,Midwestern IU 4,http://www.miu4.org,51.34,0.92,0,2,2.85,11.73,724-658-4793,http://www.ntsd.org,94.64
New Brighton Area SD,127045653,13.09,0.37,0.15,9.56,Beaver County CTC,http://www.bcctc.org,70,New Brighton,PA,3225 43rd St,1360,New Brighton Area SD,15066,72.72,0.07,64,47.94,0.22,12.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.01,2.06,Beaver Valley IU 27,http://www.bviu.org,52.06,0.15,0,3,4.71,14.26,724-843-1795,http://www.nbasd.org/,73.82
New Castle Area SD,104375302,12.38,0.16,0.19,22.38,Lawrence County CTC,http://www.lcvt.tec.pa.us,133,New Castle,PA,420 Fern St,3141,New Castle Area SD,16101,71.25,0.64,121,48.01,1.02,14.01,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.34,2.45,Midwestern IU 4,http://www.miu4.org,51.99,0.51,0.06,5,2.99,17.99,724-656-4756,http://www.ncasd.com,61.48
New Hope-Solebury SD,122097604,4.66,0.07,5.46,0.29,Middle Bucks Institute of Technology,http://www.mbit.org,5,New Hope,PA,180 W Bridge St,1374,New Hope-Solebury SD,18938,8.59,1.31,13,48.18,0.15,28.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.26,0.36,Bucks County IU 22,http://www.bucksiu.org,51.82,0,0.07,4,5.09,14.12,215-862-2552,http://www.nhsd.org,83.19
New Kensington-Arnold SD,107656303,14.79,0.32,0.43,32.62,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,112,New Kensington,PA,707 Stevenson Blvd,1873,New Kensington-Arnold SD,15068,50.93,0.48,59,50.56,1.01,5.03,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.78,1.98,Westmoreland IU 7,http://www.wiu.k12.pa.us,49.44,0,0,4,2.94,23.12,724-335-4401,http://www.nkasd.com,49.07
Newport SD,115504003,2.48,0.29,0,0.48,Cumberland Perry AVTS,http://www.cpavts.org,63,Newport,PA,420 Fickes Lane,1048,Newport SD,17074,47.71,0,46,48.38,0.86,71.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.05,1.15,Capital Area IU 15,http://www.caiu.org,51.62,0,0,3,1.34,19.27,717-567-3806,http://www.newportsd.org/,93.7
Norristown Area SD,123465602,8.41,0.05,1.56,33.39,Central Montco Technical High School,http://www.cmths.org,515,Norristown,PA,401 N Whitehall Rd,7491,Norristown Area SD,19403,74.21,13.27,380,48.56,0.63,15.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",42.09,2.79,Montgomery County IU 23,http://www.mciu.org,51.44,0,0,12,3.23,19.34,610-630-5000,http://www.nasd.k12.pa.us,14.5
North Allegheny SD,103026852,2.47,0.09,17.38,1.78,A W Beattie Career Center,http://www.beattietech.com,93,Pittsburgh,PA,200 Hillvue Lane,8493,North Allegheny SD,15237,5.59,1.4,103,48.2,0.08,46.48,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.38,0.18,Allegheny IU 3,http://www.aiu3.net,51.8,0,0.11,11,10.41,10.59,412-366-2100,http://www.northallegheny.org,77.79
North Clarion County SD,106167504,1.27,0,0,0,Clarion County Career Center,http://www.clarioncte.org,10,Tionesta,PA,10439 Route 36,631,North Clarion County SD,16353,42.79,0,29,50.55,0,112.29,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,0.8,Riverview IU 6,http://www.riu6.org,49.45,0.48,0,2,1.11,16.48,814-744-8536,http://www.northclarion.org,98.73
North East SD,105258303,3.19,0.12,0.24,0.84,Erie County Technical School,http://www.ects.org,22,North East,PA,50 E Division St,1659,North East SD,16428,50.03,0.06,69,46.59,0.42,43.69,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.77,0.42,Northwest Tri-County IU 5,http://www.iu5.org,53.41,0.06,0.06,4,2.05,13.68,814-725-8671,http://www.nesd1.org,92.77
North Hills SD,103026902,4.17,0.04,4.24,3.93,A W Beattie Career Center,http://www.beattietech.com,67,Pittsburgh,PA,135 6th Ave,4481,North Hills SD,15229,23.9,1.85,118,48.69,0.47,15.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.94,0.63,Allegheny IU 3,http://www.aiu3.net,51.31,0.13,0.02,6,8.3,13.59,412-318-1000,http://www.nhsd.net,85.65
North Penn SD,123465702,5.06,0.15,20.31,8.39,North Montco Tech Career Center,http://www.nmtcc.org,137,Lansdale,PA,401 E Hancock St,12718,North Penn SD,19446,32.63,5.46,468,48.2,0.26,42.73,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.62,0.81,Montgomery County IU 23,http://www.mciu.org,51.8,0.22,0.1,17,5.91,16.3,215-368-0400,http://www.npenn.org,58.37
North Pocono SD,119356503,2.35,0.03,0.76,1.68,CTC of Lackawanna County,http://www.ctclc.edu,72,Moscow,PA,701 Church St,3027,North Pocono SD,18444,36.01,0.4,88,47.51,0.59,192.04,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.07,0.5,Northeastern Educational IU 19,http://www.iu19.org,52.49,0,0.1,5,0.93,16.06,570-842-7659,http://www.npsd.org,92.01
North Schuylkill SD,129545003,1.72,0.2,0.45,1.11,Schuylkill Technology Centers,http://www.stcenters.org,64,Ashland,PA,15 Academy Lane,1979,North Schuylkill SD,17921,49.77,0.25,42,46.99,1.21,72.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.89,2.44,Schuylkill IU 29,http://www.iu29.org,53.01,0.51,0.05,2,1.52,18.95,570-874-0466,http://www.northschuylkill.net,92.57
North Star SD,108565503,1.75,0,0,0.46,Somerset County Technology Center,http://www.sctc.net/dnn,32,Boswell,PA,1200 Morris Ave,1084,North Star SD,15531,53.69,0,60,45.48,1.11,104.4,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.74,1.29,Appalachia IU 8,http://www.iu08.org,54.52,0.74,0.09,3,1.57,17.71,814-629-5631,www.nscougars.com,96.96
Northampton Area SD,120484903,2.02,0.04,0.94,2.92,Bethlehem AVTS,http://www.bethlehemavts.org,270,Northampton,PA,2014 Laubach Avenue,5544,Northampton Area SD,18067,35.01,0.6,301,48.43,0.52,97.13,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",9.54,0.81,Colonial IU 20,http://www.ciu20.org,51.57,0.38,0.05,6,2.72,15.84,610-262-7811,http://www.nasdschools.org,84.49
Northeast Bradford SD,117083004,0.55,0.41,0.27,0.27,Northern Tier Career Center,http://www.ntccschool.org,13,Rome,PA,526 Panther Lane,731,Northeast Bradford SD,18837,59.92,0,62,46.24,0.82,166.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.09,1.1,BLaST IU 17,http://www.iu17.org,53.76,0,0,2,0.55,20.25,570-744-2521,http://www.nebpanthers.com,97.4
Northeastern York SD,112674403,3.94,0.46,1.21,6.49,York Co School of Technology,http://www.ytech.edu,136,Manchester,PA,41 Harding St,3881,Northeastern York SD,17345,36.64,2.27,96,48.18,0.93,50.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.48,1.7,Lincoln IU 12,http://www.iu12.org,51.82,0,0.18,8,2.11,13.63,717-266-3667,http://www.nesd.k12.pa.us,79.23
Northern Bedford County SD,108056004,2.13,0,0,0.45,Not Available,Not Available,12,Loysburg,PA,152 NBC Drive,890,Northern Bedford County SD,16659,43.82,0.11,5,51.12,1.8,111.31,"PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.67,0.56,Appalachia IU 8,http://www.iu08.org,48.88,0.22,0.11,3,2.7,12.7,814-766-2221,http://www.nbcsd.org,96.63
Northern Cambria SD,108114503,0.3,0,0.2,0.2,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,21,Northern Cambria,PA,601 Joseph St,989,Northern Cambria SD,15714,45.7,0.2,48,49.24,0.2,62.44,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.1,1.42,Appalachia IU 8,http://www.iu08.org,50.76,0.2,0.2,3,2.22,14.76,814-948-5481,http://www.ncsd.k12.pa.us,98.99
Northern Lebanon SD,113385003,1.48,0.04,0.91,1,Lebanon County CTC,http://www.lcctc.edu,77,Fredericksburg,PA,345 School Dr,2302,Northern Lebanon SD,17026,36.14,1.09,86,48.57,0.17,143.93,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.91,1.56,Lancaster-Lebanon IU 13,http://www.iu13.org,51.43,3.39,0,6,4.04,19.16,717-865-2117,http://www.norleb.k12.pa.us,89.66
Northern Lehigh SD,121394503,2.77,0.06,0.52,1.61,Lehigh Career & Technical Institute,http://www.lcti.org,71,Slatington,PA,1201 Shadow Oaks Ln,1552,Northern Lehigh SD,18080,41.62,0.84,161,47.16,0.52,25.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",12.63,2.06,Carbon-Lehigh IU 21,http://www.cliu.org,52.84,1.16,0.06,4,1.87,16.43,610-767-9800,http://www.nlsd.org,82.35
Northern Potter SD,109535504,1.94,0.19,0,0.19,Seneca Highlands Career and Technical Center,http://www.iu9.org,5,Ulysses,PA,745 Northern Potter Road,515,Northern Potter SD,16948,63.88,0,25,46.6,0,228.75,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.78,1.56,Seneca Highlands IU 9,http://www.iu9.org,53.4,0.39,0,2,3.88,21.17,814-848-7506,http://www.northernpottersd.org,96.89
Northern Tioga SD,117596003,1.74,0.05,0.05,0.64,Not Available,Not Available,29,Elkland,PA,110 Ellison Road,2180,Northern Tioga SD,16920,58.99,0.14,,48.81,1.19,330.98,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.61,0.87,BLaST IU 17,http://www.iu17.org,51.19,0.37,0.09,5,1.51,16.06,814-258-5642,http://www.ntiogasd.org,95.83
