DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Intermediate Unit Name,Intermediate Unit Website,Male,Native Hawaiian or other Pacific Islander ,Number of Advanced Placement Courses Offered,Number of Career and Technical Programs Offered by District,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Mifflinburg Area SD,116605003,1.4,0.2,0.6,1.9,SUN Area Technical Institute,http://www.sun-tech.org,39,Mifflinburg,PA,178 Maple St,2002,Mifflinburg Area SD,17844,37.6,0.4,58,48.4,214.5,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.6,Central Susquehanna IU 16,http://www.csiu.org,51.6,0,,,4,4.1,13,570-966-8200,http://www.mifflinburg.org,93.1
Millcreek Township SD,105257602,4.8,0.1,2.6,2.9,Erie County Technical School,http://www.ects.org,204,Erie,PA,3740 W 26th St,6626,Millcreek Township SD,16506,42.4,1.8,134,48.2,29.3,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.7,Northwest Tri-County IU 5,http://www.iu5.org,51.8,0.1,,,9,5.4,16.6,814-835-5300,http://www.mtsd.org/main/index.html,85.7
Millersburg Area SD,115226103,3.4,0,0.6,1.5,Not Available,Not Available,31,Millersburg,PA,799 Center St,793,Millersburg Area SD,17061,42.5,0.0,6,49.8,32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.9,Capital Area IU 15,http://www.caiu.org,50.2,0,,,3,2,18.2,717-692-2108,http://www.mlbgsd.k12.pa.us,91.6
Millville Area SD,116195004,1.4,0,0,0.5,Columbia-Montour AVTS,http://www.cmvt.us,11,Millville,PA,330 East Main St,642,Millville Area SD,17846,43,0.2,55,51.9,91.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.6,Central Susquehanna IU 16,http://www.csiu.org,48.1,0.2,,,2,4.7,21.2,570-458-5538,http://www.millville.k12.pa.us,97.4
Milton Area SD,116495003,3.9,0.2,0.2,3.1,Not Available,Not Available,25,Milton,PA,700 Mahoning St,2045,Milton Area SD,17847,52.5,3.3,3,48.7,86.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.6,Central Susquehanna IU 16,http://www.csiu.org,51.3,0.2,,,5,1.7,16.6,570-742-7614,http://www.miltonsd.org,85.9
Minersville Area SD,129544703,3.5,0,0.6,2.6,Schuylkill Technology Centers,http://www.stcenters.org,54,Minersville,PA,Battlin Miner Dr & Low Rd,1138,Minersville Area SD,17954,45.6,0.3,12,46.9,55.5,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.1,Schuylkill IU 29,http://www.iu29.org,53.1,0,,,3,0.4,20.7,570-544-1400,http://www.battlinminers.com,89.2
Mohawk Area SD,104375003,2.5,0.1,0.4,0.3,Lawrence County CTC,http://www.lcvt.tec.pa.us,22,Bessemer,PA,385 Mohawk School Road,1468,Mohawk Area SD,16112,43.7,0.0,46,49.1,103,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,Midwestern IU 4,http://www.miu4.org,50.9,0,,,3,2.4,12.8,724-667-7723,http://www.mohawk.k12.pa.us,96.1
Monessen City SD,107655803,17.8,0,0.5,32.8,Mon Valley CTC,http://www.monvalleyctc.org,39,Monessen,PA,1275 Rostraver St,796,Monessen City SD,15062,65.2,0.0,58,49.1,3,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,Westmoreland IU 7,http://www.wiu.k12.pa.us,50.9,0,,,3,2.3,15.7,724-684-3600,http://www.monessenschooldistrict.com,47.4
Moniteau SD,104105353,2,0.2,0,0.2,Butler County AVTS,http://www.butlertec.us,35,West Sunbury,PA,1810 W Sunbury Rd,1292,Moniteau SD,16061,46.1,0.0,49,48.4,150.8,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.2,Midwestern IU 4,http://www.miu4.org,51.6,0,,,2,3.4,18.8,724-637-2117,http://www.moniteau.k12.pa.us,97.4
Montgomery Area SD,117415004,2.4,0.1,0.5,1.3,Not Available,Not Available,21,Montgomery,PA,120 Penn St,929,Montgomery Area SD,17752,46.1,0.2,,47.8,86.3,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.3,BLaST IU 17,http://www.iu17.org,52.2,0,,,2,0.5,11.8,570-547-1608,http://www.montasd.org,93.4
Montour SD,103026303,3.2,0.1,3.1,5.5,Parkway West CTC,http://www.parkwaywest.org,72,Mc Kees Rocks,PA,225 Clever Road,2870,Montour SD,15136,27.1,0.9,109,50.5,21.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.7,Allegheny IU 3,http://www.aiu3.net,49.5,0,,,3,2,13,412-490-6500,http://www.montourschools.com,86.4
Montoursville Area SD,117415103,2.6,0.1,0.8,0.6,Lycoming CTC,http://www.lycoctc.org,37,Montoursville,PA,50 N Arch St,1998,Montoursville Area SD,17754,34,0.2,38,49.2,188.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.6,BLaST IU 17,http://www.iu17.org,50.8,0.1,,,4,0,13.7,570-368-2491,http://www.montoursville.k12.pa.us,93.2
Montrose Area SD,119584503,0,0.3,0.4,0.4,Susquehanna County CTC,http://www.scctc.elklakeschool.org/home,33,Montrose,PA,273 Meteor Way,1329,Montrose Area SD,18801,43.4,0.1,74,49.8,227.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2,Northeastern Educational IU 19,http://www.iu19.org,50.2,0.2,,,3,2.6,18.8,570-278-3731,http://www.masd.info,96.6
Moon Area SD,103026343,3.9,0.1,5,5.6,Parkway West CTC,http://www.parkwaywest.org,81,Moon Township,PA,8353 University Boulevard,3842,Moon Area SD,15108,23.2,2.1,102,48,26.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",4.1,Allegheny IU 3,http://www.aiu3.net,52,0,,,8,5.3,14.5,412-264-9440,http://www.moonarea.net,81.3
Morrisville Borough SD,122097203,7,0.2,1.6,37,Bucks County Technical High School,http://www.bcths.com,45,Morrisville,PA,550 W Palmer St,846,Morrisville Borough SD,19067,67.3,4.6,45,49.9,2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",20.1,Bucks County IU 22,http://www.bucksiu.org,50.1,0,,,3,2.1,18.1,215-736-2681,http://www.mv.org,34
Moshannon Valley SD,110175003,2,0,0.6,0,Clearfield County CTC,http://www.ccctc.edu,11,Houtzdale,PA,4934 Green Acre Rd,871,Moshannon Valley SD,16651,53,0.3,57,49.1,94.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.3,Central IU 10,http://www.ciu10.org,50.9,0.1,,,2,2,15.7,814-378-7609,http://www.movalley.org,97
Mount Carmel Area SD,116495103,3.4,0.1,1,1.9,Northumberland County CTC,http://www.ncavts.org,47,Mount Carmel,PA,600 W 5th St,1497,Mount Carmel Area SD,17851,66.2,0.7,69,45.7,23.6,"PreKF, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.4,Central Susquehanna IU 16,http://www.csiu.org,54.3,0,,,3,2.1,19.6,570-339-1500,http://www.mca.k12.pa.us,88.2
Mount Pleasant Area SD,107655903,1.3,0,0.3,1,Central Westmoreland CTC,http://www.cwctc.org,94,Mount Pleasant,PA,271 State Street,2047,Mount Pleasant Area SD,15666,42.8,0.1,132,50.2,106.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Westmoreland IU 7,http://www.wiu.k12.pa.us,49.8,0.1,,,6,5.4,16.1,724-547-4100,http://www.mpasd.net,96.4
Mount Union Area SD,111316003,5.5,0,0.3,4.5,Huntingdon County CTC,http://www.hcctc.org,69,Mount Union,PA,603 North Industrial Drive,1396,Mount Union Area SD,17066,47.7,0.3,87,47.3,149.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.4,Tuscarora IU 11,https://www.tiu11.org/,52.7,0,,,5,1.6,19.1,814-542-8631,http://www.muasd.org,87.2
Mountain View SD,119584603,1.5,0.1,0.1,1.6,Susquehanna County CTC,http://www.scctc.elklakeschool.org/home,36,Kingsley,PA,11748 State Route 106,936,Mountain View SD,18826,43.9,0.2,49,48.3,193.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.5,Northeastern Educational IU 19,http://www.iu19.org,51.7,0,,,2,3,16.3,570-434-8413,http://www.mvsd.net,96.2
Mt Lebanon SD,103026402,3.4,0.1,5.8,1.6,Parkway West CTC,http://www.parkwaywest.org,21,Pittsburgh,PA,7 Horsman Dr,5496,Mt Lebanon SD,15228,12.3,2.1,46,48.5,6.1,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.4,Allegheny IU 3,http://www.aiu3.net,51.5,0.1,19,0,10,4.7,11.9,412-344-2077,http://www.mtlsd.org,86.7
Muhlenberg SD,114065503,3.8,0.1,1.6,6.8,Reading Muhlenberg CTC,http://www.rmctc.org,75,Laureldale,PA,801 Bellevue Avenue,3775,Muhlenberg SD,19605,57.6,6.0,238,47.3,12.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",48.8,Berks County IU 14,http://www.berksiu.org,52.7,0.1,,,4,2.5,16.5,610-921-8000,http://www.muhlsdk12.org,38.8
Muncy SD,117415303,1.7,0.6,0.7,0.8,Lycoming CTC,http://www.lycoctc.org,23,Muncy,PA,206 Sherman St,1064,Muncy SD,17756,37.9,0.4,74,47.9,37.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.5,BLaST IU 17,http://www.iu17.org,52.1,0,,,2,2.1,15.4,570-546-3125,http://www.muncysd.org,93.8
Nazareth Area SD,120484803,2.6,0.1,4.1,1.6,Career Institute of Technology,http://www.citvt.com,115,Nazareth,PA,One Education Plaza,4724,Nazareth Area SD,18064,19.5,1.0,134,48,49.2,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.3,Colonial IU 20,http://www.ciu20.org,52,0.2,,,6,6.6,12.7,610-759-1170,http://www.nazarethasd.org,85.1
Neshaminy SD,122097502,3.9,0.2,5,4.5,Bucks County Technical High School,http://www.bcths.com,149,Langhorne,PA,2001 Old Lincoln Hwy,8783,Neshaminy SD,19047,29.4,1.4,312,48.7,27.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.6,Bucks County IU 22,http://www.bucksiu.org,51.3,0.1,,,10,6.1,17.4,215-809-6500,http://www.neshaminy.k12.pa.us,80.7
Neshannock Township SD,104375203,1.3,0.1,1,1.2,Lawrence County CTC,http://www.lcvt.tec.pa.us,26,New Castle,PA,3834 Mitchell Rd,1205,Neshannock Township SD,16105,20.8,0.0,23,49.3,17.4,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Midwestern IU 4,http://www.miu4.org,50.7,0,,,2,2.4,12.4,724-658-4793,http://www.ntsd.org,95.6
New Brighton Area SD,127045653,11,0.4,0.1,9.5,Beaver County CTC,http://www.bcctc.org,59,New Brighton,PA,3225 43rd St,1384,New Brighton Area SD,15066,64.1,0.0,55,48.3,12.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.8,Beaver Valley IU 27,http://www.bviu.org,51.7,0,,,3,5.1,14.4,724-843-1795,http://www.nbasd.org/,76.2
New Castle Area SD,104375302,10.6,0.2,0.1,23.5,Lawrence County CTC,http://www.lcvt.tec.pa.us,122,New Castle,PA,420 Fern St,3170,New Castle Area SD,16101,73.6,0.3,130,48.4,14,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.8,Midwestern IU 4,http://www.miu4.org,51.6,0.1,,,5,3,18.5,724-656-4756,http://www.ncasd.com,62.6
New Hope-Solebury SD,122097604,4.3,0.1,5.1,0.4,Middle Bucks Institute of Technology,http://www.mbit.org,5,New Hope,PA,180 W Bridge St,1432,New Hope-Solebury SD,18938,9.7,1.9,19,47.4,28.6,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.7,Bucks County IU 22,http://www.bucksiu.org,52.6,0.1,,,4,8.5,14.6,215-862-2552,http://www.nhsd.org,84.4
New Kensington-Arnold SD,107656303,14.6,0.3,0.5,30.3,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,86,New Kensington,PA,707 Stevenson Blvd,1895,New Kensington-Arnold SD,15068,48.8,0.4,72,49.2,5,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",2.6,Westmoreland IU 7,http://www.wiu.k12.pa.us,50.8,0.1,,,4,3.3,24.4,724-335-4401,http://www.nkasd.com,51.5
Newport SD,115504003,2.5,0.4,0,0.3,Cumberland Perry AVTS,http://www.cpavts.org,54,Newport,PA,420 Fickes Lane,1070,Newport SD,17074,53.8,0.0,33,49.4,71.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.8,Capital Area IU 15,http://www.caiu.org,50.6,0,,,3,0.9,18.8,717-567-3806,http://www.newportsd.org/,94
Norristown Area SD,123465602,7.5,0,1.8,35.1,Central Montco Technical High School,http://www.cmths.org,499,Norristown,PA,401 N Whitehall Rd,7468,Norristown Area SD,19403,76.5,13.5,291,48.1,15.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",40.2,Montgomery County IU 23,http://www.mciu.org,51.9,0,,,12,3.6,19.4,610-630-5000,http://www.nasd.k12.pa.us,15.5
North Allegheny SD,103026852,2.2,0.1,16.3,1.6,A W Beattie Career Center,http://www.beattietech.com,92,Pittsburgh,PA,200 Hillvue Lane,8358,North Allegheny SD,15237,5.9,1.2,88,47.5,46.5,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.4,Allegheny IU 3,http://www.aiu3.net,52.5,0.1,,,11,10.4,10.5,412-366-2100,http://www.northallegheny.org,79.3
North Clarion County SD,106167504,1.6,0,0,0,Clarion County Career Center,http://www.clarioncte.org,12,Tionesta,PA,10439 Route 36,616,North Clarion County SD,16353,43.8,0.0,31,48.7,112.3,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,Riverview IU 6,http://www.riu6.org,51.3,0,,,2,1.3,14.4,814-744-8536,http://www.northclarion.org,98.4
North East SD,105258303,3.2,0.1,0.3,0.5,Erie County Technical School,http://www.ects.org,24,North East,PA,50 E Division St,1660,North East SD,16428,53,0.1,78,47.5,43.7,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.4,Northwest Tri-County IU 5,http://www.iu5.org,52.5,0.1,,,4,1.6,12.9,814-725-8671,http://www.nesd1.org,93.5
North Hills SD,103026902,3.6,0.1,3.7,3.4,A W Beattie Career Center,http://www.beattietech.com,63,Pittsburgh,PA,135 6th Ave,4371,North Hills SD,15229,24.8,1.6,102,49.6,15.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",1.6,Allegheny IU 3,http://www.aiu3.net,50.4,0,,,6,8.6,12.3,412-318-1000,http://www.nhsd.net,87.6
North Penn SD,123465702,4.6,0.2,20.1,8.4,North Montco Tech Career Center,http://www.nmtcc.org,144,Lansdale,PA,401 E Hancock St,12677,North Penn SD,19446,33,5.0,416,48.4,42.7,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.2,Montgomery County IU 23,http://www.mciu.org,51.6,0.1,,,17,5.8,16.2,215-368-0400,http://www.npenn.org,59.5
North Pocono SD,119356503,1,0.1,0.9,1.6,CTC of Lackawanna County,http://www.ctclc.edu,69,Moscow,PA,701 Church St,3007,North Pocono SD,18444,34.1,0.4,81,47.5,192,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.3,Northeastern Educational IU 19,http://www.iu19.org,52.5,0.2,,,5,0.9,14.3,570-842-7659,http://www.npsd.org,93
North Schuylkill SD,129545003,1.3,0.3,0.5,1.1,Schuylkill Technology Centers,http://www.stcenters.org,80,Ashland,PA,15 Academy Lane,1958,North Schuylkill SD,17921,35.8,0.3,47,47.1,72.1,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",3.6,Schuylkill IU 29,http://www.iu29.org,52.9,0,,,2,1.6,18.1,570-874-0466,http://www.northschuylkill.net,93.2
North Star SD,108565503,1.8,0,0,0.6,Somerset County Technology Center,http://www.sctc.net/dnn,23,Boswell,PA,1200 Morris Ave,1121,North Star SD,15531,54.6,0.1,67,45.8,104.4,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.4,Appalachia IU 8,http://www.iu08.org,54.2,0.2,,,3,1.8,17.8,814-629-5631,www.nscougars.com,97
Northampton Area SD,120484903,1.7,0,1,3.3,Bethlehem AVTS,http://www.bethlehemavts.org,253,Northampton,PA,2014 Laubach Avenue,5568,Northampton Area SD,18067,34.4,0.7,292,47.7,97.1,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.7,Colonial IU 20,http://www.ciu20.org,52.3,0,,,6,3,16.5,610-262-7811,http://www.nasdschools.org,85.3
Northeast Bradford SD,117083004,0.6,0.2,0.5,0.4,Northern Tier Career Center,http://www.ntccschool.org,17,Rome,PA,526 Panther Lane,801,Northeast Bradford SD,18837,58.8,0.5,59,46.2,166.8,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,BLaST IU 17,http://www.iu17.org,53.8,0,,,2,0.4,19.9,570-744-2521,http://www.nebpanthers.com,96.8
Northeastern York SD,112674403,4.3,0.7,1.4,6.9,York Co School of Technology,http://www.ytech.edu,133,Manchester,PA,41 Harding St,3828,Northeastern York SD,17345,36.6,1.4,91,48.3,50.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.4,Lincoln IU 12,http://www.iu12.org,51.7,0.2,,,8,2,15.5,717-266-3667,http://www.nesd.k12.pa.us,79.3
Northern Bedford County SD,108056004,2,0,0,0,Not Available,Not Available,17,Loysburg,PA,152 NBC Drive,897,Northern Bedford County SD,16659,42.2,0.1,8,50.5,111.3,"PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Appalachia IU 8,http://www.iu08.org,49.5,0.1,,,2,1.3,10.9,814-766-2221,http://www.nbcsd.org,97.1
Northern Cambria SD,108114503,0.5,0,0.3,0.2,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,15,Northern Cambria,PA,601 Joseph St,1052,Northern Cambria SD,15714,39.4,0.0,53,49,62.4,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.2,Appalachia IU 8,http://www.iu08.org,51,0,,,3,2,14.5,814-948-5481,http://www.ncsd.k12.pa.us,98.9
Northern Lebanon SD,113385003,1.1,0,0.8,1.2,Lebanon County CTC,http://www.lcctc.edu,48,Fredericksburg,PA,345 School Dr,2346,Northern Lebanon SD,17026,33.9,0.9,80,49.3,143.9,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.4,Lancaster-Lebanon IU 13,http://www.iu13.org,50.7,0,,,6,4,18.5,717-865-2117,http://www.norleb.k12.pa.us,90.3
Northern Lehigh SD,121394503,3.1,0.1,0.6,1.1,Lehigh Career & Technical Institute,http://www.lcti.org,35,Slatington,PA,1201 Shadow Oaks Ln,1567,Northern Lehigh SD,18080,43.1,0.6,162,47.1,25.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",11.7,Carbon-Lehigh IU 21,http://www.cliu.org,52.9,0.1,,,4,2,17.2,610-767-9800,http://www.nlsd.org,83.5
Northern Potter SD,109535504,1.7,0.2,0,0.2,Seneca Highlands Career and Technical Center,http://www.iu9.org,6,Ulysses,PA,745 Northern Potter Road,533,Northern Potter SD,16948,64.5,0.2,26,45,228.8,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.8,Seneca Highlands IU 9,http://www.iu9.org,55,0,,,2,3.2,18.9,814-848-7506,http://www.northernpottersd.org,97.2
Northern Tioga SD,117596003,1.9,0.2,0.3,0.4,Not Available,Not Available,37,Elkland,PA,110 Ellison Road,2114,Northern Tioga SD,16920,58.8,0.1,1,48.9,331,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.1,BLaST IU 17,http://www.iu17.org,51.1,0.1,,,5,1.3,17,814-258-5642,http://www.ntiogasd.org,96
Northern York County SD,115674603,1.4,0.4,1.6,1.3,Cumberland Perry AVTS,http://www.cpavts.org,62,Dillsburg,PA,650 S Baltimore St,3200,Northern York County SD,17019,23.4,0.6,69,49,84.4,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.3,Capital Area IU 15,http://www.caiu.org,51,0.1,,,6,4.5,14,717-432-8691,http://www.northernpolarbears.com,91.9
Northgate SD,103026873,12.2,0,2.4,12.3,A W Beattie Career Center,http://www.beattietech.com,49,Pittsburgh,PA,591 Union Ave,1076,Northgate SD,15202,54.7,2.3,84,49,1.8,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.9,Allegheny IU 3,http://www.aiu3.net,51,1,,,3,4.1,20.1,412-732-3300,http://www.northgate.k12.pa.us,69.2
Northwest Area SD,118406003,1.6,0,0.3,1.2,West Side CTC,http://www.wsctc.net,37,Shickshinny,PA,243 Thorne Hill Rd,1026,Northwest Area SD,18655,47,0.0,49,49.5,119.4,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.8,Luzerne IU 18,http://www.liu18.org,50.5,0.1,,,3,1.1,19.8,570-542-4126,http://www.northwest.k12.pa.us,95.1
Northwestern  SD,105258503,2.4,0.2,0.2,0.6,Erie County Technical School,http://www.ects.org,41,Albion,PA,100 Harthan Way,1378,Northwestern  SD,16401,61.2,0.1,49,47.8,121.3,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,Northwest Tri-County IU 5,http://www.iu5.org,52.2,0,,,4,2,20.2,814-756-9400,http://www.nwsd.org,95.6
Northwestern Lehigh SD,121394603,1.3,0.2,1.4,1,Lehigh Career & Technical Institute,http://www.lcti.org,78,New Tripoli,PA,6493 Route 309,2109,Northwestern Lehigh SD,18066,17.1,0.3,133,49.3,107.2,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12    ",4.6,Carbon-Lehigh IU 21,http://www.cliu.org,50.7,0,,,4,5.2,17.4,610-298-8661,http://www.nwlehighsd.org,91.5
Norwin SD,107656502,2.6,0.1,1.6,0.9,Central Westmoreland CTC,http://www.cwctc.org,78,North Huntingdon,PA,281 McMahon Dr,5304,Norwin SD,15642,25.7,0.1,147,49.5,28.5,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.2,Westmoreland IU 7,http://www.wiu.k12.pa.us,50.5,0,,,7,5.4,13.3,724-861-3000,http://www.norwinsd.org,93.5
Octorara Area SD,124156503,3.6,0,0.7,6.1,Chester County Technical College HS,http://www.cciu.org,173,Atglen,PA,228 Highland Rd Suite 1,2326,Octorara Area SD,19310,39,2.9,109,48.1,79.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",14.4,Chester County IU 24,http://www.cciu.org,51.9,0,,,4,3.8,16.6,610-593-8238,http://www.octorara.k12.pa.us/,75.2
Oil City Area SD,106616203,0.5,0.3,0.4,2.9,Venango Technology Center,http://www.vtc1.org,50,Oil City,PA,825 Grandview Road,1954,Oil City Area SD,16301,52.9,0.1,128,48.5,79.9,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.5,Riverview IU 6,http://www.riu6.org,51.5,0.3,,,5,1.2,14.3,814-676-1867,http://www.ocasd.org,94.2
Old Forge SD,119356603,4.4,0,2.6,3.4,Not Available,Not Available,22,Old Forge,PA,300 Marion St,936,Old Forge SD,18518,41.8,1.1,53,48.9,3.4,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.7,Northeastern Educational IU 19,http://www.iu19.org,51.1,0.2,,,2,2.7,14.5,570-457-6721,http://www.ofsd.cc,82.7
Oley Valley SD,114066503,1.6,0,1.5,0.3,Berks CTC,http://www.berkscareer.com,31,Oley,PA,17 Jefferson St,1672,Oley Valley SD,19547,31,0.8,79,48.6,64,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.9,Berks County IU 14,http://www.berksiu.org,51.4,0,,,3,4.6,16.4,610-987-4100,http://www.oleyvalleysd.org,90.7
Oswayo Valley SD,109537504,0.2,0,0,0.2,Seneca Highlands Career and Technical Center,http://www.iu9.org,11,Shinglehouse,PA,277 S. Oswayo Street,410,Oswayo Valley SD,16748,59.3,0.0,26,49.8,122.6,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.7,Seneca Highlands IU 9,http://www.iu9.org,50.2,0,,,3,2.2,14.1,814-260-1700,http://www.oswayovalley.com,98.8
Otto-Eldred SD,109426003,0.8,0.5,0.5,0.5,Seneca Highlands Career and Technical Center,http://www.iu9.org,14,Duke Center,PA,143 R L Sweitzer Dr,635,Otto-Eldred SD,16729,51.2,0.0,39,44.7,87.6,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,Seneca Highlands IU 9,http://www.iu9.org,55.3,0,,,2,1.7,17.5,814-817-1380,http://www.ottoeldred.org,96.8
Owen J Roberts SD,124156603,4,0.1,3.9,3.9,Chester County Technical College HS,http://www.cciu.org,115,Pottstown,PA,901 Ridge Rd,5437,Owen J Roberts SD,19465,18.2,0.6,125,48.5,98.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.8,Chester County IU 24,http://www.cciu.org,51.5,0.1,,,7,5.3,17.4,610-469-5100,http://www.ojrsd.com,83.2
Oxford Area SD,124156703,2.8,0.1,0.5,3.7,Chester County Technical College HS,http://www.cciu.org,450,Oxford,PA,125 Bell Tower Lane,3757,Oxford Area SD,19363,38.1,9.0,224,49.5,81.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",27.8,Chester County IU 24,http://www.cciu.org,50.5,0.2,,,6,3.7,18.6,610-932-6600,http://www.oxfordasd.org,64.9
