DistrictName,AUN,2 or More Races,American Indian/Alaskan Native ,Asian ,Black/African American ,Career and Technical Center Name,Career and Technical Center Website,Charter School Enrollment,District Address (City),District Address (State),District Address (Street),District Enrollment,District Name,District Zip Code,Economically Disadvantaged,English Learner,Enrollment in Partnering Career and Technical Center(s),Female,Foster Care,Geographic Size of District (Square Miles),Grades Offered,Hispanic ,Homeless,Intermediate Unit Name,Intermediate Unit Website,Male,Military Connected,Native Hawaiian or other Pacific Islander ,Number of Schools,Percent of Gifted Students,Special Education,Telephone Number,Website,White 
Mars Area SD,104105003,0.24,0.03,2.12,1.12,Butler County AVTS,http://www.butlertec.us,65,Mars,PA,545 Route 228,3402,Mars Area SD,16046,6.76,0.38,41,49.74,0.41,46.35,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.35,0.15,Midwestern IU 4,http://www.miu4.org,50.26,0,0,5,0,11.14,724-625-1518,http://www.marsk12.org,95.15
McGuffey SD,101633903,2.3,0.06,0.45,0.19,Western Area CTC,http://www.wactc.net,64,Claysville,PA,90 McGuffey Drive,1568,McGuffey SD,15323,34.25,0.13,60,48.02,0.57,198.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.15,0.7,Intermediate Unit 1,http://www.iu1.org,51.98,0.45,0.06,4,2.04,20.34,724-948-3731,http://www.mcguffey.k12.pa.us/,95.79
McKeesport Area SD,103026002,12.05,0.06,0.19,45.04,McKeesport Area Tech Ctr,http://www.mckasd.net,605,Mc Keesport,PA,3590 O'Neil Boulevard,3186,McKeesport Area SD,15132,64.81,0.53,265,48.46,2.17,14.53,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.76,1.41,Allegheny IU 3,http://www.aiu3.net,51.54,0,0.03,4,3.17,24.8,412-664-3610,http://www.mckasd.net,40.87
Mechanicsburg Area SD,115216503,4.54,0.02,2.75,10.85,Cumberland Perry AVTS,http://www.cpavts.org,135,Mechanicsburg,PA,600 S Norway St,4468,Mechanicsburg Area SD,17055,33.86,5.6,75,48.72,0.36,16.01,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.49,0.6,Capital Area IU 15,http://www.caiu.org,51.28,0.31,0.13,8,2.04,14.91,717-691-4500,http://www.mbgsd.org,75.2
Mercer Area SD,104435003,3.55,0.1,0.96,0.1,Mercer County Career Center,http://www.mercerccc.org,35,Mercer,PA,545 W Butler St,1041,Mercer Area SD,16137,45.24,0,35,47.55,0.38,88.35,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.77,1.83,Midwestern IU 4,http://www.miu4.org,52.45,0.58,0,3,3.65,26.32,724-662-5100,http://www.mercer.k12.pa.us,94.52
Methacton SD,123465303,6.75,0.19,15.71,4.79,North Montco Tech Career Center,http://www.nmtcc.org,66,Eagleville,PA,1001 Kriebel Mill Rd,4742,Methacton SD,19403,15.29,3.21,147,48.9,0.34,31.68,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.51,0.06,Montgomery County IU 23,http://www.mciu.org,51.1,0.21,0.06,7,6.14,18.07,610-489-5000,http://www.methacton.org,67.99
Meyersdale Area SD,108565203,0.75,0,0,0.63,Somerset County Technology Center,http://www.sctc.net/dnn,27,Meyersdale,PA,309 Industrial Park Road,799,Meyersdale Area SD,15552,53.19,0.63,46,48.31,1.13,122.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.75,0.75,Appalachia IU 8,http://www.iu08.org,51.69,0,0.13,3,1.13,16.77,814-634-5123,http://www.masd.net,97.75
Mid Valley SD,119355503,8.22,0,0.59,2.86,CTC of Lackawanna County,http://www.ctclc.edu,76,Throop,PA,52 Underwood Rd,1850,Mid Valley SD,18512,51.19,2.32,72,46.59,0.27,15.26,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.65,1.19,Northeastern Educational IU 19,http://www.iu19.org,53.41,0,0.16,2,0.81,17.68,570-307-1108,http://www.mvsd.us/,79.51
Midd-West SD,116555003,0.8,0.05,0.43,0.76,SUN Area Technical Institute,http://www.sun-tech.org,79,Middleburg,PA,568 E Main St,2114,Midd-West SD,17842,47.82,0,73,47.63,0.99,226.68,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.18,0.99,Central Susquehanna IU 16,http://www.csiu.org,52.37,0.24,0.05,4,4.35,20.29,570-837-0046,http://www.mwsd.cc,96.74
Middletown Area SD,115226003,12.65,0.04,2.55,8.57,Dauphin County Technical School,http://www.dcts.org,67,Middletown,PA,55 W Water St,2475,Middletown Area SD,17057,53.74,4.08,65,48.28,0.36,17.23,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",16.81,1.9,Capital Area IU 15,http://www.caiu.org,51.72,0.04,0,5,1.33,14.83,717-948-3300,http://www.raiderweb.org,59.39
Midland Borough SD,127045303,10.61,0,1.14,21.97,Beaver County CTC,http://www.bcctc.org,75,Midland,PA,173 7th St,264,Midland Borough SD,15059,65.15,2.27,3,46.21,0,1.99,"PreKH, PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8",4.55,1.89,Beaver Valley IU 27,http://www.bviu.org,53.79,0,0,1,0,11.36,724-643-8650,http://www.midlandpa.org,61.74
Mifflin County SD,111444602,1.62,0.08,0.6,2.12,Mifflin County Academy of Science and Technology,http://www.theacademy.net,156,Lewistown,PA,201 Eighth St - Highland Park,4869,Mifflin County SD,17044,51.78,1.15,288,48.65,0.84,364.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4,2.14,Tuscarora IU 11,https://www.tiu11.org/,51.35,1.25,0.08,9,0.6,16.12,717-248-0148,http://www.mcsdk12.org,91.5
Mifflinburg Area SD,116605003,1.85,0.15,0.51,2.16,SUN Area Technical Institute,http://www.sun-tech.org,36,Mifflinburg,PA,178 Maple St,1947,Mifflinburg Area SD,17844,44.02,0.62,85,49.15,0.41,214.53,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.67,0.26,Central Susquehanna IU 16,http://www.csiu.org,50.85,0,0.05,4,3.7,14.48,570-966-8200,http://www.mifflinburg.org,92.6
Millcreek Township SD,105257602,5.78,0.15,4.02,3.14,Erie County Technical School,http://www.ects.org,199,Erie,PA,3740 W 26th St,6614,Millcreek Township SD,16506,43.62,2.01,126,49,0.51,29.3,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.05,0.48,Northwest Tri-County IU 5,http://www.iu5.org,51,0.67,0.03,9,4.38,18.17,814-835-5300,http://www.mtsd.org/main/index.html,82.82
Millersburg Area SD,115226103,4.02,0,1.04,2.46,Not Available,Not Available,31,Millersburg,PA,799 Center St,771,Millersburg Area SD,17061,46.17,0.65,7,50.84,1.04,32,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.24,1.56,Capital Area IU 15,http://www.caiu.org,49.16,1.3,0,3,2.08,17.9,717-692-2108,http://www.mlbgsd.k12.pa.us,89.23
Millville Area SD,116195004,1.75,0,0.48,0.32,Columbia-Montour AVTS,http://www.cmvt.us,4,Millville,PA,330 East Main St,627,Millville Area SD,17846,42.26,0.64,46,51.52,0.48,91.2,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.96,2.55,Central Susquehanna IU 16,http://www.csiu.org,48.48,0,0.32,2,3.19,21.69,570-458-5538,http://www.millville.k12.pa.us,96.17
Milton Area SD,116495003,4.25,0.25,0.3,3.61,Not Available,Not Available,27,Milton,PA,700 Mahoning St,2024,Milton Area SD,17847,54.74,4.05,3,48.52,0.79,86.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.15,1.49,Central Susquehanna IU 16,http://www.csiu.org,51.48,0,0.1,4,1.38,16.65,570-742-7614,http://www.miltonsd.org,83.35
Minersville Area SD,129544703,4.08,0,0.62,3.19,Schuylkill Technology Centers,http://www.stcenters.org,65,Minersville,PA,Battlin Miner Dr & Low Rd,1128,Minersville Area SD,17954,45.66,0.98,14,47.61,0.71,55.47,"K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.61,0.8,Schuylkill IU 29,http://www.iu29.org,52.39,0,0,3,1.51,23.14,570-544-1400,http://www.battlinminers.com,87.5
Mohawk Area SD,104375003,3.11,0.07,0.27,0.41,Lawrence County CTC,http://www.lcvt.tec.pa.us,26,New Castle,PA,385 Mohawk School Road,1479,Mohawk Area SD,16102,41.38,0,34,49.36,0.81,102.99,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.54,0.68,Midwestern IU 4,http://www.miu4.org,50.64,0.81,0,3,1.96,11.83,724-667-7723,http://www.mohawk.k12.pa.us,95.61
Monessen City SD,107655803,21.27,0,0.25,34.94,Mon Valley CTC,http://www.monvalleyctc.org,39,Monessen,PA,1275 Rostraver St,790,Monessen City SD,15062,67.72,0.38,54,50.25,1.65,3.02,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.41,2.54,Westmoreland IU 7,http://www.wiu7.org,49.75,0,0,3,1.9,16.71,724-684-3600,http://www.monessenschooldistrict.com,41.14
Moniteau SD,104105353,2.21,0.25,0,0.33,Butler County AVTS,http://www.butlertec.us,43,West Sunbury,PA,1810 W Sunbury Rd,1222,Moniteau SD,16061,46.4,0,45,49.84,0.33,150.79,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.33,2.62,Midwestern IU 4,http://www.miu4.org,50.16,0.82,0,2,3.76,22.26,724-637-2117,http://www.moniteau.org,96.89
Montgomery Area SD,117415004,2.07,0.11,0.54,0.54,Not Available,Not Available,20,Montgomery,PA,120 Penn St,919,Montgomery Area SD,17752,53.65,0.22,,49.51,0.22,86.27,"PreKF, K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.83,0.22,BLaST IU 17,http://www.iu17.org,50.49,0,0,2,0.65,11.64,570-547-1608,http://www.montasd.org,93.91
Montour SD,103026303,4.08,0.13,3.37,6.17,Parkway West CTC,http://www.parkwaywest.org,79,Mc Kees Rocks,PA,225 Clever Road,2968,Montour SD,15136,27.76,1.35,129,50.64,0.44,21.5,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.22,0.88,Allegheny IU 3,http://www.aiu3.net,49.36,0.74,0,3,2.53,14.22,412-490-6500,http://www.montourschools.com,84.03
Montoursville Area SD,117415103,3.13,0.15,0.77,0.51,Lycoming CTC,http://www.lycoctc.org,43,Montoursville,PA,50 N Arch St,1952,Montoursville Area SD,17754,25.51,0.15,41,48.46,0.1,188.38,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.56,0.1,BLaST IU 17,http://www.iu17.org,51.54,0.41,0.15,4,1.64,14.81,570-368-2491,http://www.montoursville.k12.pa.us,92.73
Montrose Area SD,119584503,0.08,0.32,0.32,0.88,Susquehanna County CTC,http://www.scctc-school.org,41,Montrose,PA,273 Meteor Way,1249,Montrose Area SD,18801,40.35,0.08,76,49.24,0.8,227.83,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.4,0.56,Northeastern Educational IU 19,http://www.iu19.org,50.76,0,0.24,3,2.4,19.06,570-278-3731,http://www.masd.info,95.76
Moon Area SD,103026343,5.82,0.1,5.24,4.81,Parkway West CTC,http://www.parkwaywest.org,82,Moon Township,PA,8353 University Boulevard,3953,Moon Area SD,15108,24.23,2.93,95,47.56,0.15,26.52,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",6.35,0.86,Allegheny IU 3,http://www.aiu3.net,52.44,0.03,0.03,8,5.01,15.53,412-264-9440,http://www.moonarea.net,77.66
Morrisville Borough SD,122097203,5.96,0.11,1.49,37.11,Bucks County Technical High School,http://www.bcths.com,46,Morrisville,PA,550 W Palmer St,873,Morrisville Borough SD,19067,66.09,7.22,47,51.09,0.69,1.97,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",22.34,3.89,Bucks County IU 22,http://www.bucksiu.org,48.91,0,0,3,1.03,20.39,215-736-2681,http://www.mv.org,32.99
Moshannon Valley SD,110175003,2.97,0.12,0.59,0.12,Clearfield County CTC,http://www.ccctc.edu,10,Houtzdale,PA,4934 Green Acre Rd,842,Moshannon Valley SD,16651,54.51,0.12,59,49.41,0.59,94.84,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.59,1.78,Central IU 10,http://www.ciu10.org,50.59,1.07,0,2,2.38,19.6,814-378-7609,http://www.movalley.org,95.61
Mount Carmel Area SD,116495103,2.86,0.07,0.93,2.6,Northumberland County CTC,http://www.ncavts.org,59,Mount Carmel,PA,600 W 5th St,1502,Mount Carmel Area SD,17851,68.04,0.67,83,46.54,1.2,23.58,"PreKF, K4H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.06,0.6,Central Susquehanna IU 16,http://www.csiu.org,53.46,0.53,0.07,3,3.26,22.04,570-339-1500,http://www.mca.k12.pa.us,85.42
Mount Pleasant Area SD,107655903,2.47,0,0.35,1.06,Central Westmoreland CTC,http://www.cwctc.org,108,Mount Pleasant,PA,271 State Street,1980,Mount Pleasant Area SD,15666,42.63,0.1,109,49.09,0.51,106.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.66,1.01,Westmoreland IU 7,http://www.wiu7.org,50.91,0,0.05,5,4.9,16.72,724-547-4100,http://www.mpasd.net,95.4
Mount Union Area SD,111316003,7.2,0.08,0.08,3.72,Huntingdon County CTC,http://www.hcctc.org,73,Mount Union,PA,603 North Industrial Drive,1292,Mount Union Area SD,17066,56.89,0.39,79,48.3,1.08,149.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.55,0,Tuscarora IU 11,https://www.tiu11.org/,51.7,0.08,0,5,1.93,20.9,814-542-8631,http://www.muasd.org,86.38
Mountain View SD,119584603,1.73,0.11,0.11,0.65,Susquehanna County CTC,http://www.scctc-school.org,29,Kingsley,PA,11748 State Route 106,925,Mountain View SD,18826,43.46,0.54,47,46.81,0.65,193.09,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.97,0.76,Northeastern Educational IU 19,http://www.iu19.org,53.19,0.76,0,2,2.92,17.19,570-434-8413,http://www.mvsd.net,96.43
Mt Lebanon SD,103026402,4.85,0.11,5.93,1.59,Parkway West CTC,http://www.parkwaywest.org,23,Pittsburgh,PA,7 Horsman Dr,5551,Mt Lebanon SD,15228,12.74,2.54,43,48.1,0.09,6.08,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.92,0.05,Allegheny IU 3,http://www.aiu3.net,51.9,0.63,0.07,10,4.56,12.18,412-344-2077,http://www.mtlsd.org,84.54
Muhlenberg SD,114065503,4.14,0.05,1.76,6.49,Reading Muhlenberg CTC,http://www.rmctc.org,98,Reading,PA,801 Bellevue Avenue,4036,Muhlenberg SD,19605,64.12,6.99,327,47.89,0.32,12.8,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",56.57,1.64,Berks County IU 14,http://www.berksiu.org,52.11,1.07,0.1,4,2.03,18.33,610-921-8000,http://www.muhlsdk12.org,30.9
Muncy SD,117415303,2.74,0.41,0.71,0.51,Lycoming CTC,http://www.lycoctc.org,22,Muncy,PA,206 Sherman St,985,Muncy SD,17756,43.15,0.3,62,49.04,0.81,37.16,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.54,0.2,BLaST IU 17,http://www.iu17.org,50.96,0.81,0,2,1.52,16.24,570-546-3125,http://www.muncysd.org,93.1
Nazareth Area SD,120484803,3.39,0.15,4.52,1.9,Career Institute of Technology,http://www.citvt.com,145,Nazareth,PA,One Education Plaza,4779,Nazareth Area SD,18064,21.78,1.46,142,47.29,0.1,49.25,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.62,0.46,Colonial IU 20,http://www.ciu20.org,52.71,0,0.13,6,0,12.22,610-759-1170,http://www.nazarethasd.org,82.3
Neshaminy SD,122097502,4.33,0.15,5.59,4.68,Bucks County Technical High School,http://www.bcths.com,135,Langhorne,PA,2001 Old Lincoln Hwy,9084,Neshaminy SD,19047,30.75,2.16,329,48.62,0.36,27.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.43,0.58,Bucks County IU 22,http://www.bucksiu.org,51.38,0,0.09,10,4.58,18.49,215-809-6500,http://www.neshaminy.k12.pa.us,77.73
Neshannock Township SD,104375203,3.12,0.08,1.15,1.23,Lawrence County CTC,http://www.lcvt.tec.pa.us,33,New Castle,PA,3834 Mitchell Rd,1217,Neshannock Township SD,16105,23.42,0.08,22,48.81,0.25,17.42,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.9,0,Midwestern IU 4,http://www.miu4.org,51.19,1.23,0,2,2.47,13.23,724-658-4793,http://www.ntsd.org,93.51
New Brighton Area SD,127045653,13.49,0.37,0.37,9.02,Beaver County CTC,http://www.bcctc.org,76,New Brighton,PA,3225 43rd St,1342,New Brighton Area SD,15066,73.77,0.22,69,47.91,0.3,12.28,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.06,1.42,Beaver Valley IU 27,http://www.bviu.org,52.09,0.07,0,3,4.1,15.95,724-843-1795,http://www.nbasd.org/,73.7
New Castle Area SD,104375302,13.91,0.16,0.13,22.22,Lawrence County CTC,http://www.lcvt.tec.pa.us,122,New Castle,PA,420 Fern St,3141,New Castle Area SD,16101,72.72,0.89,136,49.09,0.86,14.01,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.62,1.75,Midwestern IU 4,http://www.miu4.org,50.91,0.48,0.06,5,2.74,17.89,724-656-4756,http://www.ncasd.com,58.9
New Hope-Solebury SD,122097604,5.23,0.07,5.3,0.22,Middle Bucks Institute of Technology,http://www.mbit.org,5,New Hope,PA,180 W Bridge St,1358,New Hope-Solebury SD,18938,9.72,2.8,8,46.91,0.15,28.57,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",7.51,0.44,Bucks County IU 22,http://www.bucksiu.org,53.09,0,0.15,4,6.26,13.7,215-862-2552,http://www.nhsd.org,81.52
New Kensington-Arnold SD,107656303,16.53,0.21,0.31,32.85,Northern Westmoreland CTC,http://www.nwctc.k12.pa.us,110,New Kensington,PA,707 Stevenson Blvd,1924,New Kensington-Arnold SD,15068,68.19,0.52,73,49.48,1.04,5.03,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.12,2.24,Westmoreland IU 7,http://www.wiu7.org,50.52,0,0,4,2.49,24.9,724-335-4401,http://www.nkasd.com,46.99
Newport SD,115504003,2.26,0.29,0,0.98,Cumberland Perry AVTS,http://www.cpavts.org,58,Newport,PA,420 Fickes Lane,1018,Newport SD,17074,46.76,0,46,47.84,0.39,71.54,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.63,0.79,Capital Area IU 15,http://www.caiu.org,52.16,0,0,3,1.18,19.94,717-567-3806,http://www.newportsd.org/,92.83
Norristown Area SD,123465602,8.8,0.04,1.31,32.76,Central Montco Technical High School,http://www.cmths.org,575,Norristown,PA,401 N Whitehall Rd,7580,Norristown Area SD,19403,73.36,13.47,468,48.23,0.51,15.89,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",43.15,2.2,Montgomery County IU 23,http://www.mciu.org,51.77,0,0,12,2.59,18.93,610-630-5000,http://www.nasd.k12.pa.us,13.94
North Allegheny SD,103026852,2.79,0.15,18.21,1.72,A W Beattie Career Center,http://www.beattietech.com,105,Pittsburgh,PA,200 Hillvue Lane,8628,North Allegheny SD,15237,6.84,1.51,118,48.25,0.1,46.48,"K5H, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.96,0.1,Allegheny IU 3,http://www.aiu3.net,51.75,0,0.05,11,8.24,12.09,412-366-2100,http://www.northallegheny.org,74.13
North Clarion County SD,106167504,1.73,0,0,0,Clarion County Career Center,http://www.clarioncte.org,11,Tionesta,PA,10439 Route 36,635,North Clarion County SD,16353,38.58,0,35,50.55,0,112.29,"PreKF, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0,0.48,Riverview IU 6,http://www.riu6.org,49.45,0,0,2,0.63,14.49,814-744-8536,http://www.northclarion.org,98.27
North East SD,105258303,3.81,0.06,0.43,0.68,Erie County Technical School,http://www.ects.org,38,North East,PA,50 E Division St,1629,North East SD,16428,45.98,0.06,64,46.29,0.37,43.69,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.89,0.18,Northwest Tri-County IU 5,http://www.iu5.org,53.71,0.31,0.06,4,1.72,13.44,814-725-8671,http://www.nesd1.org,92.08
North Hills SD,103026902,4.6,0.04,4.07,3.6,A W Beattie Career Center,http://www.beattietech.com,64,Pittsburgh,PA,135 6th Ave,4501,North Hills SD,15229,25.73,1.87,131,48.48,0.53,15.48,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.51,0.62,Allegheny IU 3,http://www.aiu3.net,51.52,0.24,0.04,6,0,15.37,412-318-1000,http://www.nhsd.net,85.14
North Penn SD,123465702,7.17,0.16,20.42,8.77,North Montco Tech Career Center,http://www.nmtcc.org,145,Lansdale,PA,401 E Hancock St,12765,North Penn SD,19446,33.18,5.98,490,48.04,0.24,42.73,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",5.72,0.66,Montgomery County IU 23,http://www.mciu.org,51.96,0.02,0.11,17,5,16.91,215-368-0400,http://www.npenn.org,57.65
North Pocono SD,119356503,3.26,0.03,0.84,1.61,CTC of Lackawanna County,http://www.ctclc.edu,80,Moscow,PA,701 Church St,2980,North Pocono SD,18444,35.67,0.3,95,47.72,0.5,192.04,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",2.92,0.27,Northeastern Educational IU 19,http://www.iu19.org,52.28,0,0.03,5,0.87,16.95,570-842-7659,http://www.npsd.org,91.31
North Schuylkill SD,129545003,2.34,0.15,0.45,1.09,Schuylkill Technology Centers,http://www.stcenters.org,66,Ashland,PA,15 Academy Lane,2011,North Schuylkill SD,17921,45.3,0.25,47,47.64,1.09,72.07,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",4.62,2.78,Schuylkill IU 29,http://www.iu29.org,52.36,0.5,0.05,2,1.54,19.34,570-874-0466,http://www.northschuylkill.net,91.3
North Star SD,108565503,2.14,0,0,0.65,Somerset County Technology Center,http://www.sctc.net/dnn,35,Boswell,PA,1200 Morris Ave,1073,North Star SD,15531,51.91,0,56,44.45,0.75,104.4,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.65,1.68,Appalachia IU 8,http://www.iu08.org,55.55,0.65,0.09,3,2.33,16.31,814-629-5631,http://www.nscougars.com,96.46
Northampton Area SD,120484903,2.19,0.06,0.85,2.79,Bethlehem AVTS,http://www.bethlehemavts.org,273,Northampton,PA,2014 Laubach Avenue,5440,Northampton Area SD,18067,35.33,0.83,323,47.83,0.55,97.13,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",10.11,0.69,Colonial IU 20,http://www.ciu20.org,52.17,0.4,0.06,6,2.57,17.15,610-262-7811,http://www.nasdschools.org,83.95
Northeast Bradford SD,117083004,0.41,0.55,0.28,0.28,Northern Tier Career Center,http://www.ntccschool.org,13,Rome,PA,526 Panther Lane,726,Northeast Bradford SD,18837,58.54,1.38,48,48.76,0.14,166.82,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",3.31,1.24,BLaST IU 17,http://www.iu17.org,51.24,0,0,2,0.41,19.15,570-744-2521,http://www.nebpanthers.com,95.18
Northeastern York SD,112674403,4.75,0.49,1,7.04,York Co School of Technology,http://www.ytech.edu,131,Manchester,PA,41 Harding St,3892,Northeastern York SD,17345,42.55,2.54,110,48.28,0.72,50.49,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.89,1.21,Lincoln IU 12,http://www.iu12.org,51.72,0,0.1,8,1.93,13.67,717-266-3667,http://www.nesd.k12.pa.us,77.72
Northern Bedford County SD,108056004,2.12,0,0,0,Not Available,Not Available,10,Loysburg,PA,152 NBC Drive,896,Northern Bedford County SD,16659,41.85,0.45,6,50.67,1.34,111.31,"PreKF, K4H, K4F, K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1,0.22,Appalachia IU 8,http://www.iu08.org,49.33,0.45,0.11,3,3.01,12.28,814-766-2221,http://www.nbcsd.org,96.76
Northern Cambria SD,108114503,0.61,0,0.2,0.1,Admiral Peary AVTS,http://www.admiralpeary.tec.pa.us,17,Northern Cambria,PA,601 Joseph St,977,Northern Cambria SD,15714,50.67,0,66,48.82,0.1,62.44,"PreKH, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.31,1.13,Appalachia IU 8,http://www.iu08.org,51.18,0.51,0.2,3,2.35,15.05,814-948-5481,http://www.ncsd.k12.pa.us,98.57
Northern Lebanon SD,113385003,1.61,0.04,0.96,0.91,Lebanon County CTC,http://www.lcctc.edu,82,Fredericksburg,PA,345 School Dr,2299,Northern Lebanon SD,17026,38.1,1.65,71,48.37,0.22,143.93,"K5H, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",8.66,1.04,Lancaster-Lebanon IU 13,http://www.iu13.org,51.63,3.13,0,6,0,19.57,717-865-2117,http://www.norleb.k12.pa.us,87.82
Northern Lehigh SD,121394503,6.18,0.06,0.39,1.48,Lehigh Career & Technical Institute,http://www.lcti.org,66,Slatington,PA,1201 Shadow Oaks Ln,1554,Northern Lehigh SD,18080,48.2,0.84,144,48.84,0.84,25.93,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",13.9,1.67,Carbon-Lehigh IU 21,http://www.cliu.org,51.16,1.93,0.06,4,1.8,17.31,610-767-9800,http://www.nlsd.org,77.93
Northern Potter SD,109535504,1.15,0.19,0,0.19,Seneca Highlands Career and Technical Center,http://www.iu9.org,5,Ulysses,PA,745 Northern Potter Road,524,Northern Potter SD,16948,62.02,0.19,27,47.52,0,228.75,"K4F, K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",0.76,1.53,Seneca Highlands IU 9,http://www.iu9.org,52.48,0.38,0,2,3.63,20.61,814-848-7506,http://www.northernpottersd.org,97.71
Northern Tioga SD,117596003,2.1,0.05,0.05,0.43,Not Available,Not Available,39,Elkland,PA,110 Ellison Road,2100,Northern Tioga SD,16920,57.52,0.05,,47.48,1,330.98,"K5F, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12",1.81,0.67,BLaST IU 17,http://www.iu17.org,52.52,0.48,0,5,1.71,16.67,814-258-5642,http://www.ntiogasd.org,95.57
